AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5707.7 at 2015-02-12T16:37:36. Report at Thursday, February 12, 2015. Processed Friday at 2015-02-13T01:00:17+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,612, 616, 610, 605, 610, 605 ,"[3,095]",,,
360 Capital Indust ord unt,268, 268, 267.5, 266, 265, 266, 265, 266, 265, 266, 265.5, 265, 267, 268, 266, 268, 265, 267.5, 265, 267, 265, 265.5, 264, 265, 264.5, 265, 264.5, 265, 264, 266, 267, 264, 266, 262, 261, 263, 262, 265, 264, 260, 260 ,"[239,662]",,,
360 Capital Grp stp,113.5, 113.5, 113, 113, 111, 111.5, 112, 112, 112, 111.5, 111, 111, 112, 113, 111.5, 112, 111.5, 110.5, 111.5, 112, 110.5, 112, 111, 110.5, 111, 110.5, 111, 110.5, 111, 110.5, 111, 110.5, 111, 110.5, 108.5, 113.5, 112 ,"[188,117]",,,
3P Learning,240, 237, 235, 226, 235, 234, 235, 237 ,"[51,943]",,,
8I Hldgs cdi,41, 40, 40.5, 40 ,"[63,000]",,,
99 Wuxian cdi,38, 37, 36.5, 36, 37, 36.5, 36, 36.5, 37.5 ,"[143,806]",,,
Abacus Prop stp,332, 331.5, 334, 332.5, 333.5, 331.5, 333, 332, 333, 332.5, 333, 332, 333, 332, 331, 332, 331.5, 332.5, 333.5, 334, 332, 333, 332, 331.5, 333, 332, 333, 331.5, 332, 331, 332, 330, 331, 330.5, 331, 329, 327, 329, 327, 329, 328, 330, 329 ,"[892,753]",,,
Aberdeen Leaders,116 ,"[23,839]",,,
Academies A'asia,79, 78, 79, 78, 76, 79, 78, 77, 79 ,"[164,177]",,,
Acorn Capital Invest,74, 72.5 ,"[16,300]",,,
 opt oct15,0.2, 0.3, 0.5 ,"[120,000]",,,
Acrux,142, 142, 140, 140.5, 138.5, 136.5, 140, 138.5, 140, 139, 137.5, 138.5, 138, 137.5, 138.5, 138, 136, 138, 136, 137.5, 136, 137.5, 138, 135.5, 137.5, 136, 136.5, 136, 137, 136, 137, 137.5, 136, 136.5, 135.5, 136.5, 134.5, 136.5, 134.5, 137, 134, 134 ,"[1,044,207]",,,
Actinogen,6.4, 6.3, 6.2, 6.3 ,"[256,000]",,,
Acuvax def,1.6 ,"[196,112]",,,
Adacel Tech,29 ,"[5,500]",,,
Adelaide Brighton,390, 391, 388, 389, 390.5, 391, 389, 390, 388, 387.5, 391, 388, 389, 387, 388, 386.5, 386, 388, 385.5, 386, 387.5, 387, 388, 387, 388, 387, 387, 387.5, 386, 387, 385, 387, 387.5, 386, 387, 385, 385.5, 383, 384, 382, 382.5, 383.5, 383, 385, 384 ,"[1,137,287]",,,
ADMEDUS,11, 10.7, 11, 11.5, 11 ,"[2,316,445]",,,
Adslot,11.5, 11 ,"[268,112]",,,
Aeris Environmental,47, 48, 49, 50, 49, 50, 51, 52.5, 51, 50, 49, 48, 47, 45, 46, 47, 45, 46 ,"[401,397]",,,
Affinity Education,146, 146, 145, 144, 144.5, 145, 145.5, 145, 146, 145, 144.5, 144.5, 144, 145, 144.7, 145.2, 146, 145, 145.5, 145, 145.5, 145, 145, 146, 144.5, 145, 144.5, 145, 144.5, 144.2, 145, 144.5, 145, 145, 145 ,"[1,151,311]",,,
Agenix,1.4, 1.6 ,"[349,224]",,,
AGL Energy,1500, 1501, 1477, 1501, 1499, 1506, 1507, 1495, 1492, 1500, 1490, 1498, 1491, 1496.5, 1498, 1489, 1484, 1494, 1491, 1481, 1482, 1478, 1482, 1474, 1472, 1483, 1484, 1479, 1483, 1480, 1482, 1472, 1479, 1480, 1472, 1480, 1479.5, 1474, 1479, 1475, 1478, 1475, 1479, 1474, 1488, 1488 ,"[3,990,025]",,,
AIMS Prop Sec Fund unt,13 ,"[710,476]",,,
Ainsworth Game Tech,275, 275, 273, 274, 275, 274, 275, 274, 277, 276, 276, 277, 274.5, 275, 274, 275, 274, 276, 275, 277, 277, 276, 278, 276, 276, 275.5, 276, 275, 276, 275.5, 277, 276, 276, 277, 276.5, 276, 279, 278 ,"[510,901]",,,
Air New Zealand,249, 251, 253, 252, 251 ,"[20,524]",,,
AJ Lucas Grp,40, 37, 36, 34, 34.5, 35, 34.5, 34, 34.5, 35, 34.5, 35, 34.5, 35, 34.5, 35, 34.5, 34 ,"[160,856]",,,
Alchemia,7, 7.1, 7, 6.9 ,"[994,765]",,,
ALE Prop Grp stp,345, 345, 340, 341.5, 343, 342, 343, 340, 345, 344, 344, 343, 344, 341, 344, 342.5, 344, 344, 340, 342, 340, 342, 341, 342, 341, 342, 341, 342, 341, 344, 344, 341, 342, 340, 341, 341, 344, 344 ,"[103,296]",,,
Alexium Int'l,64, 64, 64.5, 64, 63, 63.5, 64, 64, 64.5, 64, 65, 69, 67.5, 68.5, 67, 67.5, 68.5, 67, 67, 68, 67, 68.5, 69, 67.5, 68.5, 68, 67, 68, 69, 67.5, 68, 67, 68, 66.5, 67.5, 68, 67.5, 67, 67 ,"[1,973,001]",,,
Alliance Aviation,52, 51, 50.5, 50, 50.5, 51, 52, 51, 50, 49.5, 48.5, 48, 48.5, 49, 50, 49.5, 50, 49.5 ,"[293,843]",,,
