AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4784.8 at 2013-06-27T16:38:35. Report at Thursday, June 27, 2013. Processed Friday at 2013-06-28T01:00:13+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,589, 582, 581, 588, 581, 597, 598, 593 ,"[6,050]",,,
360 Cap Indust Fund ord unt,51, 50.5, 51 ,"[119,140]",,,
A1 Invest & Res,0.3 ,"[1,500,000]",,,
Abacus Prop stp,230, 231, 228, 229, 228.5, 229, 228, 228.5, 227, 227.5, 228, 227.5, 228, 227.5, 227, 226, 227, 227.5, 227, 227.5, 227, 228, 227, 229, 228, 229, 227, 228, 227, 226, 227, 227.5, 227, 228, 227.5, 228, 227, 228 ,"[563,778]",,,
Aberdeen Leaders,122, 120.5, 120 ,"[54,494]",,,
Academies A'asia,78 ,"[8,377]",,,
Acrux,375, 374, 378, 376, 375, 373, 376, 373, 376, 374, 375, 376, 375, 376, 375, 368, 363, 364, 363, 362, 365, 363, 365, 363.5, 365, 364, 362, 364, 360, 361, 359, 358, 356, 348, 349, 352, 350, 353, 352, 354, 353, 356, 357, 353, 354 ,"[1,839,048]",,,
Adcorp Aust,7 ,"[129,420]",,,
Adelaide Brighton,336, 336, 340, 338, 340, 341, 338, 339, 338, 339, 337, 338, 340, 337.5, 339, 337, 339, 337, 339, 337, 340, 337, 339.5, 339, 337.5, 338, 339, 338.5, 336.5, 337, 335.5, 337, 336, 337, 335.5, 337, 336, 334, 335, 337, 336, 335.5, 339, 336 ,"[2,453,907]",,,
ADG Global Supply,2 ,"[377,430]",,,
Adslot,4.1, 4.2, 4.3, 4.4, 4.5, 4.4, 4.3 ,"[1,745,184]",,,
Adv Braking Tech,1.6, 1.4 ,"[262,500]",,,
Advanced Share Reg,63 ,"[13,345]",,,
Agenix,2, 1.8, 2 ,"[19,148]",,,
AGL Energy,1426, 1425, 1440, 1432, 1445.5, 1444, 1448, 1447, 1442, 1447, 1442, 1446, 1454, 1452, 1463, 1464, 1454.5, 1458, 1454, 1458, 1454, 1459, 1458, 1469, 1465, 1472, 1470, 1467, 1468, 1466, 1467, 1460, 1459, 1455.5, 1456, 1462, 1458, 1451, 1448, 1461, 1456, 1456.5, 1462, 1460, 1454, 1457, 1464, 1459 ,"[1,307,297]",,,
Ainsworth Game Tech,391, 391, 406, 405, 398, 404, 396, 405, 402, 403, 401, 400, 397, 399, 403, 402.5, 404, 400, 399, 401, 399, 401, 399, 401, 399, 401, 400, 399, 401, 399, 400, 401, 400.5, 400, 401, 399, 400, 401, 398, 407, 407 ,"[226,665]",,,
Air New Zealand,120 ,"[600]",,,
AJ Lucas Grp,120, 119, 119.5, 120, 121, 120.7, 121, 120.7, 121, 120.7, 121, 120.5, 120, 119.5, 119, 118.5, 120, 119.5, 120, 119.5, 119 ,"[34,079]",,,
Alchemia,32, 31.5, 32, 31, 32 ,"[102,326]",,,
ALE Prop Grp stp,267, 271, 264, 263, 260, 259, 258, 257, 256, 257, 259, 260, 260.5, 261, 260, 261, 262, 261, 262, 261, 260, 261, 260, 262, 261, 262, 261, 260, 262, 265, 264, 263, 262, 264, 263, 264, 263, 262, 263, 264 ,"[107,592]",,,
Algae.Tec,18, 17.5 ,"[5,544]",,,
Allied Healthcare,5.1, 5, 5.1, 5 ,"[6,338,518]",,,
ALS,948, 938, 962, 940, 950, 968, 969, 959, 962, 970, 973, 965.5, 968, 974, 968.5, 975, 970.5, 982, 978, 969.5, 972, 985, 985.5, 978.5, 981, 978, 980, 978, 980.5, 980, 973, 970, 977, 976.5, 981, 978.5, 975, 977, 973, 975, 965.5, 970.5, 977, 976, 969, 976, 970 ,"[1,121,733]",,,
Atlas Pearls & Perfumes,4.3, 4.1, 4.5, 4.1 ,"[85,196]",,,
Alternative Invest unt,31.5, 32 ,"[73,499]",,,
Altium,140, 139.5, 140, 139.5, 139, 138.5, 138, 140, 139.5, 140, 139.5, 140, 139.5, 140, 139.5, 140, 139.5, 140, 139.5, 139, 139.5, 139, 139.5, 139, 139.5, 140, 139, 140, 139.5, 140, 139.5, 140, 141, 140 ,"[69,558]",,,
AMA Grp,27.5, 27, 27.5, 28, 27.5, 27, 27.5, 28 ,"[586,355]",,,
Amalgamated Hldgs,829, 828, 829, 826, 825, 826, 828, 825, 822, 821, 820, 818, 821, 819.5, 820, 819, 820, 828, 827, 826, 827, 826, 827, 828, 827, 828, 829, 828, 829, 828, 827, 824, 826, 825, 824, 822, 821, 825, 826, 827, 829, 830, 833, 835 ,"[13,535]",,,
Ambition Grp,16, 15 ,"[30,788]",,,
AMCIL,86.5, 87, 88, 86 ,"[114,994]",,,
Amcom Telco,186.5, 186.5, 189, 188, 189.5, 189, 190, 189.5, 190, 189, 189.5, 189, 189.5, 190, 189.5, 190, 188.5, 189.5, 188.5, 189.5, 189, 189.5, 189, 190, 189.5, 190, 189.5, 189, 190, 189, 189.5, 190.5, 190, 191, 190.5, 192.5, 193.5, 192, 191.7, 193, 192.2, 195.5, 195.5 ,"[1,150,375]",,,
Amcor,1007, 1007, 1024, 1016, 1029, 1027, 1020, 1019, 1023.5, 1021, 1023, 1027, 1029, 1024, 1026, 1022, 1025, 1021, 1024, 1021, 1021.5, 1026, 1022, 1023.5, 1026, 1022, 1025.5, 1023, 1025, 1020, 1022, 1025, 1022.5, 1025.5, 1023, 1025, 1023, 1025, 1024, 1021, 1024, 1025, 1020, 1022, 1026, 1023 ,"[6,977,273]",,,
AMP,440, 437, 442.5, 442, 439, 440, 441.5, 442, 439, 441.5, 439, 442, 441, 443, 442, 439, 441, 439.5, 440.5, 439, 440, 442, 441, 443, 441, 443, 442, 440.5, 441, 439.5, 441, 439, 441, 440, 442, 440, 441, 440, 441, 439.5, 439, 441, 440, 441, 439, 442, 439 ,"[18,214,611]",,,
AMP Capital China unt,64, 64.5, 64, 64.5, 64, 63.5, 64 ,"[466,295]",,,
Analytica,2 ,"[15,441]",,,
Anittel Grp,0.4 ,"[1,719,460]",,,
Ansell,1836, 1835, 1862, 1853, 1872, 1864, 1875, 1876, 1856, 1859.5, 1852, 1854, 1846, 1844, 1862, 1866, 1856, 1861, 1837, 1854, 1858, 1853, 1855, 1859, 1855, 1866, 1863, 1869, 1864, 1872, 1846, 1845, 1860, 1868, 1865, 1860, 1861, 1857, 1859, 1866, 1850, 1845, 1852.5, 1854, 1846, 1850 ,"[570,697]",,,
Antaria,1.4 ,"[1,000,000]",,,
Anteo Diagnostics,5.9, 6, 5.9, 6 ,"[293,554]",,,
Antisense Therapeutic,1 ,"[2,171,897]",,,
