AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5440.1 at 2015-01-09T16:40:36. Report at Friday, January 9, 2015. Processed Saturday at 2015-01-10T01:00:09+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,607, 617, 620, 609, 608 ,"[2,462]",,,
360 Capital Indust ord unt,253, 253, 252, 253, 252, 253, 252, 253, 252, 253, 252.5, 250, 253, 252, 253, 254, 253, 252, 253, 253, 253, 253, 253, 252, 253, 252, 254, 253.5, 253, 253, 248, 252, 254, 251, 252 ,"[67,935]",,,
360 Capital Office ord unt,207, 206, 207, 208, 206, 207, 206.5, 206, 207, 208, 207 ,"[60,793]",,,
3P Learning,208, 205, 207, 209, 210, 219, 220, 225, 230, 227, 229, 228 ,"[13,671]",,,
99 Wuxian cdi,38, 37, 36.5, 36, 38, 36, 38, 40 ,"[125,158]",,,
Abacus Prop stp,315, 314, 318, 317, 317, 319, 317.5, 319, 318, 317, 317.5, 318, 317.5, 319, 318.5, 319, 318, 319, 318, 318.5, 320, 320, 323, 322, 321, 322, 321, 322, 320, 321, 320, 321, 319, 321, 320, 321, 320, 321, 320, 321, 320.5, 323, 321, 323 ,"[841,681]",,,
Aberdeen Leaders,110.5, 111, 110.5, 110 ,"[33,997]",,,
Academies A'asia,113 ,"[125,177]",,,
Acorn Capital Invest,76, 75 ,"[100,000]",,,
 opt oct15,0.3 ,"[100,000]",,,
Acrux,128, 128, 130, 129.5, 127, 128.5, 127, 128.5, 127, 128.5, 127.5, 128.5, 128, 129, 128.5, 128, 128.5, 128, 128.5, 128, 127.5, 128, 127, 128, 127.5, 128.5, 127, 127.5, 127, 128, 127, 127.5, 126, 126.5, 126, 127.5, 126.5, 127, 126, 127, 129, 127 ,"[239,526]",,,
Actinogen,6.9, 6.8, 6.7, 6.8, 6.6, 6.8, 6.9, 6.8, 6.6, 6.8, 6.6, 6.8, 6.7, 6.6, 6.5, 6.9 ,"[1,726,470]",,,
Adelaide Brighton,365, 365, 363, 364, 365, 364, 365, 363, 361.5, 364, 363, 365, 364, 365, 364, 365, 364, 365, 364.5, 364, 366, 365, 366, 365, 366, 365, 366, 364.5, 365, 364, 365, 364, 365, 366, 365, 366, 365, 366, 365, 366, 365, 367, 365.6 ,"[895,369]",,,
ADMEDUS,13.5, 13.2, 13.5, 13.2, 13.5, 13.2, 13.5 ,"[775,403]",,,
Adslot,9.6, 9.5, 9.6, 9.5, 9.8 ,"[413,840]",,,
Affinity Education,124.5, 124.2, 124, 124.2, 124, 124.2, 124, 124.2, 124, 123.5 ,"[49,849]",,,
AG Financial,3.6, 3.7 ,"[83,000]",,,
Agenix,1.5, 1.4 ,"[315,675]",,,
AGL Energy,1352, 1352, 1367, 1355, 1362, 1360, 1364, 1362, 1360, 1365, 1361, 1365, 1363, 1366, 1364.5, 1360, 1361, 1358, 1362, 1359, 1362, 1364.5, 1363, 1368, 1367, 1371, 1370, 1364, 1362, 1366, 1365.5, 1369, 1368, 1372, 1371, 1369, 1370, 1373, 1370, 1374, 1370, 1374, 1368.6, 1368.6 ,"[1,412,903]",,,
Agricultural Land unt,7.6 ,"[5,560]",,,
AIMS Prop Sec Fund unt,12 ,"[410,041]",,,
Ainsworth Game Tech,239, 239, 236, 238, 236, 235, 236, 234, 235, 234, 235, 234, 234, 234.5, 234, 235, 234.5, 234.5, 234, 235, 234, 235, 234, 235, 234, 235, 234, 235, 234.5, 235, 235.5, 235, 236, 235, 236, 235, 236, 235.5, 235, 237, 236, 238, 238 ,"[595,907]",,,
Air New Zealand,254, 258, 254, 256, 254, 253, 252, 251 ,"[48,054]",,,
AJ Lucas Grp,70.5 ,"[18,472]",,,
Alchemia,9.3, 9.4 ,"[310,296]",,,
ALE Prop Grp stp,333, 332, 331, 331.5, 332, 333, 332.5, 333, 333.5, 334, 334.5, 335, 334, 335, 334, 335, 334, 333, 332, 333, 331, 333, 334, 333, 334, 333, 334, 333, 334, 333, 334, 333, 334, 333, 332, 334, 333, 332 ,"[60,210]",,,
Alexium Int'l,66.5, 67.5, 65.5, 67.5, 66, 66.5, 66, 66.5, 65.5, 66.5, 64, 64.5, 66, 65, 65.5, 65, 64, 65, 64.5, 64, 63, 65, 64, 63.5, 64.5, 64, 63, 64, 63.5, 64, 64, 64.5, 65, 66, 65.5, 66, 67, 67.5, 66, 69, 66.5, 66.5 ,"[3,939,312]",,,
Algae.Tec,7.6, 7.5, 7.9, 7.8, 7.5, 7.4 ,"[167,658]",,,
Alliance Aviation,50, 51, 50, 49, 50, 49, 48.5, 48, 50 ,"[153,403]",,,
ALS,515, 515, 512, 514, 507.5, 509, 507, 506, 510, 511, 508, 511, 510, 516, 512, 516, 517, 515, 517, 513.5, 514, 517, 515, 519, 517, 520, 519, 521, 520, 517, 519, 517, 520, 517, 519, 516, 517, 518, 517, 517.5, 516, 519, 516, 518, 517 ,"[1,379,392]",,,
Alternative Invest unt,15 ,"[64,000]",,,
Altium,348, 349, 328, 327.5, 295, 309, 299, 303, 308, 306, 308, 305, 309, 308, 315, 318, 312, 314, 311, 313, 312, 311, 308, 310, 309, 311, 310, 311, 309.5, 310, 308, 309, 308, 309, 308, 307, 308, 307, 310, 308, 310, 309, 308, 310, 306, 307 ,"[1,911,583]",,,
AMA Grp,37.5, 37, 37.5, 37.2, 37.5 ,"[29,019]",,,
Amalgamated Hldgs,1077, 1077, 1081, 1077, 1083, 1080, 1081, 1078, 1080, 1079, 1078, 1077, 1085, 1081, 1093, 1086, 1085, 1091, 1083, 1092, 1091.5, 1079, 1085, 1081, 1080, 1085, 1082, 1084, 1083, 1080, 1076, 1079, 1078, 1076, 1078, 1085, 1094, 1093, 1087, 1093 ,"[18,425]",,,
AMCIL,87.5, 88, 87.5 ,"[30,632]",,,
Amcom Telco,284, 283, 282.5, 282, 282.5, 282, 282.5, 282, 283, 284, 282.5, 282, 281, 281.5, 282, 281, 282, 281.5, 282, 282.5, 283, 283.5, 283, 282, 281, 281.5, 281, 281.5, 282, 281, 281.5, 282, 282.5, 282, 282.5, 283, 282 ,"[147,515]",,,
Amcor,1330, 1317, 1333, 1328, 1337, 1336, 1327, 1329, 1334.5, 1333, 1326, 1333, 1328, 1332.5, 1330, 1327, 1328, 1331, 1331.5, 1328, 1332, 1329, 1332, 1329, 1331, 1328, 1330, 1327, 1329, 1327, 1329, 1330, 1325.5, 1325, 1328.5, 1327, 1323, 1327, 1323, 1322, 1326, 1324, 1328, 1326, 1329, 1327.5 ,"[5,240,915]",,,
American Patriot Oil,16.5, 16, 14 ,"[75,000]",,,
 opt oct16,3.5 ,"[47,500]",,,
AMP,550, 550, 553, 552.5, 556, 553, 554.5, 554, 558, 556, 559, 556, 558, 556, 557, 555.5, 557, 555, 557, 556, 558, 559, 558, 559.5, 557, 559, 558, 559, 558, 560, 557.5, 557, 558, 556, 558, 557, 558.5, 557, 558, 559, 556.9, 557.4 ,"[5,539,576]",,,
AMP Capital China unt,113, 112.5, 113, 112.5, 112, 112.5, 112, 112.5, 112, 112.5, 112.2, 112.5, 113, 112.5, 113, 112.5, 113, 114, 113, 113.5, 114, 113, 113.5 ,"[509,949]",,,
AnaeCo,0.5 ,"[2,000,000]",,,
Analytica,2.3, 2.2, 2.3 ,"[298,060]",,,
Ansell,2273, 2278, 2267, 2274, 2262, 2265, 2255, 2259, 2255, 2260, 2257, 2253, 2261, 2257, 2261, 2257.5, 2260, 2250, 2255, 2252, 2255, 2259, 2257, 2261, 2258, 2258.5, 2261, 2260, 2258, 2260, 2258, 2259, 2257, 2259, 2258, 2259, 2255, 2258.5, 2252, 2251, 2259, 2254, 2260, 2256, 2264, 2259.1 ,"[406,338]",,,
Antaria,2.3 ,"[500,000]",,,
Anteo Diagnostics,11, 10.5, 10, 10.2, 10, 10.5, 10.2, 10.5, 11, 10.5, 11, 10.7, 11, 10.5, 11 ,"[4,626,627]",,,
Antisense Therapeutic,8.7 ,"[80,000]",,,
ANZ Banking Grp,3215, 3212, 3235, 3233, 3221, 3216.5, 3224, 3218, 3223, 3230, 3219.5, 3228, 3223.5, 3231, 3226, 3231, 3227, 3233, 3229, 3239, 3238.5, 3243.5, 3241, 3245, 3243, 3236, 3238.5, 3245, 3241, 3234, 3235, 3241, 3240, 3236, 3242, 3237, 3239, 3235, 3240, 3238, 3245, 3239, 3244, 3237, 3239 ,"[4,851,631]",,,
 pref cps2,10161.1, 10160.1, 10160, 10155.1, 10184.9, 10155.1, 10180, 10185, 10188, 10157, 10197.8, 10198, 10199.8, 10198, 10157, 10157.1, 10157, 10161, 10199.8, 10190, 10180, 10166, 10167, 10166, 10189.7 ,"[7,365]",,,
 pref cps3,10172, 10166.9, 10142, 10174, 10175, 10142, 10140, 10172, 10175, 10199, 10180, 10175, 10165, 10179.7 ,"[3,837]",,,
 cap note,10126, 10125, 10120, 10110.1, 10110, 10106, 10120, 10125, 10144.9, 10145, 10149, 10140, 10117 ,"[2,539]",,,
 cap note2,9976, 9975, 9955.1, 9975, 9974, 9975, 9955.1, 9975, 9989, 9988, 9987.9, 9988, 9989, 9990, 9960, 9960.1, 9988, 9965, 9960.1, 9960, 9959.7 ,"[4,543]",,,
AP Eagers,600, 601, 600, 599 ,"[26,426]",,,
APA Grp stp,770, 772, 766, 771, 769.5, 770, 767.5, 765.5, 769, 766.5, 767, 766, 764, 769, 768, 766, 766.5, 768, 765, 765.5, 766.5, 766, 768, 766, 768, 766.5, 769.5, 769, 767, 765, 765.5, 769, 768, 769, 768, 770, 769, 766, 769, 768, 771, 768.1 ,"[1,867,396]",,,
APN News & Media,79.5, 79.5, 77.5, 79.5, 79, 78, 79.5, 79, 79.5, 79, 79.5, 79, 79.5, 79, 79.5, 79, 79.5, 79, 80, 79.5, 79.7, 79.5, 80.5, 80.2, 79.5, 80.2, 79.5, 81, 79.7, 79, 79.2, 78.5, 79, 79.5, 80.2, 80, 80.2, 80, 80.5, 80, 80.5, 80, 82.5, 79.7, 81.5, 81.5 ,"[1,083,652]",,,
APN Outdoor Grp,252, 251.5, 252, 253, 254, 253, 252, 254, 255, 254, 252, 250, 255, 253, 252, 253, 254, 255, 253, 252, 253, 255, 254, 253, 254, 250, 254, 251, 250, 251, 254 ,"[634,558]",,,
APN Prop Grp,36 ,"[56,700]",,,
Appen,64.5, 66, 67.5, 66, 67, 66, 66.5, 67, 67.5, 66.5, 67, 66.5, 66, 65.5, 66, 65.5, 65, 65.5, 65, 64, 63.5, 63, 64, 62, 64, 63, 62, 61, 62, 61, 60, 63 ,"[472,647]",,,
Applabs Tech,19, 18.5, 18 ,"[45,974]",,,
