AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5189.1 at 2015-11-18T16:35:36. Report at Wednesday, November 18, 2015. Processed Thursday at 2015-11-19T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,771, 770 ,"[1,665]",,,
1ST Available,9, 8.5, 8, 9 ,"[160,344]",,,
360 Capital Indust ord unt,244, 244, 242, 243, 243, 243, 243, 244, 243, 244, 243, 244, 243, 243.5, 243, 243.5, 243, 244, 243, 244, 243, 244, 243, 244, 243, 244, 243, 244, 243, 244, 243, 244, 243, 244, 243, 244, 243, 244, 242, 242 ,"[217,196]",,,
360 Capital Grp stp,97, 96, 95, 97, 96.5, 97, 96.5, 97, 96.5, 97, 96.5 ,"[99,115]",,,
360 Capital Office ord unt,202, 201, 202 ,"[6,704]",,,
360 Capital Total Re stp,106.5 ,"[10,000]",,,
3D Medical,7.3, 7.2, 7.3, 7.2, 7.5 ,"[246,080]",,,
3P Learning,226, 226, 225, 226, 225, 224, 225.5, 225, 225.5, 225, 226, 225, 225.5, 225, 225, 226, 225, 225.5, 225, 225.5, 225, 225, 225.5, 225, 225, 225, 225.5, 225, 226, 225, 225, 225.5, 225, 225, 226, 225, 224, 226, 224 ,"[154,598]",,,
8common,17.5 ,"[45,000]",,,
8I Hldgs cdi,100, 99, 100 ,"[27,100]",,,
Abacus Prop stp,302, 302, 306, 303, 306, 305.5, 306, 306.5, 306, 307.5, 306, 306.5, 305.5, 306.5, 306, 306, 309, 307.5, 308, 307, 308, 308.5, 308, 309, 308, 309, 308, 308.5, 308, 307, 307.5, 306.5, 307, 306.5, 305.5, 306.5, 306, 309, 307, 308, 307.5, 305, 305 ,"[676,758]",,,
Aberdeen Leaders,102.5, 102 ,"[7,000]",,,
Academies A'asia,33 ,"[10,000]",,,
Aconex,473, 473, 473, 476, 473, 470, 469, 470, 468, 469, 473, 474, 471, 470, 469, 473, 469, 476, 473, 475, 474, 476, 473, 470, 471, 476, 470, 476, 470, 472, 470, 471, 470, 471, 475, 474, 473, 470, 473.5, 471, 476, 474, 477, 474 ,"[78,854]",,,
Acorn Capital Invest,78.5, 79 ,"[35,500]",,,
Acrux,76, 75.5, 78, 76, 75.5, 76.5, 77, 77.5, 77, 78, 77, 78, 77.5, 77, 77, 77.5, 77, 77.5, 77, 77.5, 77, 77, 77.5, 78, 77, 76, 75.5, 76, 77.5, 75, 76, 74, 74.5, 76.5, 75.5, 74, 74 ,"[223,998]",,,
Actinogen,5.1, 5, 4.9, 5 ,"[550,000]",,,
Activistic,11, 11.5, 12 ,"[422,718]",,,
Adacel Tech,145, 144.5, 144, 143.5, 142, 141, 140.5, 140, 140.5, 141.5, 141, 142, 141, 140.5, 141 ,"[107,738]",,,
Adairs,225, 225, 230.5, 227, 224, 226, 225, 225, 224.5, 225, 224.5, 224, 225, 236.5, 228, 236, 230, 233, 232.5, 231, 231.5, 231, 231.5, 227, 226.5, 232, 230, 226, 227.5, 228.5, 228, 232, 229, 231, 230.5, 229, 228, 230, 229, 230, 228, 232, 232 ,"[547,957]",,,
Adelaide Brighton,421, 421, 423, 421, 425, 423, 423.5, 426.5, 425, 426, 424.5, 426, 424.5, 426, 424.5, 425, 427, 426, 428, 425, 427.5, 427, 428, 427, 428, 426, 427, 425.5, 427, 426, 428, 427, 429, 427, 428, 427, 429, 427.5, 428, 429, 428, 429, 427, 427 ,"[1,396,139]",,,
ADMEDUS def,70, 71, 72, 71, 73, 74, 73, 74, 73, 71, 70, 74 ,"[252,707]",,,
Adslot,7.9, 7.8, 7.7, 7.8, 7.9, 7.8, 7.9, 7.8, 7.9, 7.8, 7.9, 7.8, 7.9, 7.8, 7.9, 7.8, 7.9, 7.8, 7.9, 7.8, 7.9, 7.8, 7.9, 7.8, 7.9 ,"[325,367]",,,
Adv Braking Tech,0.7 ,"[2,212,350]",,,
Advanced Share Reg,66.5 ,"[1,000]",,,
Aeeris,15 ,"[205,850]",,,
Aeris Environmental,41 ,"[11,100]",,,
Affinity Education,91.2, 91, 91.2, 91, 91.2, 91, 91.2, 91, 91.2, 91, 91.2, 91, 91.5 ,"[653,792]",,,
Agenix,1.3 ,"[500,000]",,,
AGL Energy,1654, 1648, 1660, 1671, 1673, 1669, 1670, 1677, 1675.5, 1673, 1674, 1678, 1677, 1671, 1672, 1668, 1670, 1679, 1676, 1679, 1677, 1671, 1673, 1679, 1678, 1675, 1676, 1675, 1677, 1675, 1680, 1677, 1683, 1681, 1678, 1676, 1679, 1677, 1684, 1686, 1678, 1682, 1678, 1683, 1678, 1680 ,"[1,216,213]",,,
Ahalife Hldgs,51, 50.5, 50, 50.5, 51, 52, 54, 52.5, 54 ,"[590,242]",,,
AIMS Prop Sec Fund unt,12 ,"[10,740]",,,
Ainsworth Game Tech,287, 287, 293, 291, 292, 291, 292.5, 291, 292, 290.5, 292, 291, 290, 289.5, 288, 289, 288, 289, 288, 290, 287, 288.5, 287, 288, 287, 288, 287, 288, 287.5, 287, 287.5, 287, 288.5, 287.5, 288.5, 288, 287.5, 288, 286, 287 ,"[477,428]",,,
Air New Zealand,256, 255, 256, 255, 256, 255, 256, 255, 254, 255, 254, 255, 256, 255, 256, 255, 256, 255.5, 255, 254, 255 ,"[19,338]",,,
AJ Lucas Grp,28, 26.5 ,"[4,039]",,,
Alchemia,9.2, 9.4, 9.5, 9.4, 9.5 ,"[373,042]",,,
ALE Prop Grp stp,389, 390, 389, 390, 389, 388, 390, 389, 388, 386, 390, 389, 390, 389, 388, 389, 390, 389, 390, 389, 388, 390, 389, 390, 389, 388, 390, 389, 388, 390 ,"[16,552]",,,
Alexium Int'l,83, 83, 82.5, 83.5, 84, 83.5, 83.5, 84, 83.5, 83, 84, 83.5, 86.5, 86, 84.5, 83.5, 84, 83.5, 83, 84.5, 84, 84, 85.5, 85, 85, 84, 84.5, 84.5, 86.5, 87, 85, 86, 85, 85.7, 86, 84.5, 83.5, 82, 82.5 ,"[1,020,761]",,,
Algae.Tec,4.3 ,"[135,000]",,,
Alliance Aviation,55, 54.5 ,"[34,170]",,,
ALS,478, 478, 475, 476, 480, 481, 480.5, 487, 484.5, 485, 487, 488, 485.5, 487, 486, 487, 488, 487, 492, 488, 492, 491.5, 494, 492.5, 494, 493, 495, 494, 496, 495, 496, 494, 493, 493.5, 495, 494, 496.5, 495.5, 498, 497, 498, 496, 498 ,"[1,067,332]",,,
Altium,477, 477, 474, 475, 474, 472, 474, 471, 470, 470.5, 469, 470, 465, 466, 464, 463, 465, 466, 464, 462, 464, 462.5, 463, 464, 462, 463, 460, 462, 461, 462, 461, 463, 461, 463, 461, 463, 462 ,"[590,866]",,,
AMA Grp,94, 94, 95, 95, 95, 94.5, 95.5, 98, 97.5, 99.5, 98, 99, 97, 97.5, 98, 97.5, 98.5, 99, 98.5, 99.2, 99.5, 99, 99.5, 99, 99.5, 99.5, 98.5, 99.5, 99.2, 99, 98.7, 99, 98.7, 99, 99.5, 99, 98.7, 99, 98.5, 99, 99, 98.5, 99 ,"[4,083,611]",,,
Amalgamated Hldgs,1466, 1466, 1460, 1470, 1466, 1465, 1469, 1465, 1468, 1469, 1470, 1466, 1467, 1477, 1467, 1473, 1468, 1469, 1480, 1470, 1478, 1472, 1478, 1471, 1475, 1469, 1470, 1475, 1464, 1467, 1471, 1469, 1479, 1478, 1477, 1478, 1475, 1483, 1474.8, 1474.8 ,"[133,077]",,,
Amaysim Au,240, 240, 237, 235.5, 235.5, 234, 234, 236, 234, 235, 234, 234, 236, 234.5, 234, 236, 234, 234.5, 234, 234.5, 234, 234.5, 234, 234.5, 234, 235, 235 ,"[67,898]",,,
AMCB Fund No 5,1964 ,"[250]",,,
AMCIL,84.5 ,"[259]",,,
Amcor,1346, 1348, 1341, 1347, 1348.5, 1345, 1348, 1355, 1352, 1355, 1354, 1359, 1360, 1357.5, 1358, 1362, 1366, 1364, 1369.5, 1360, 1367, 1371, 1370, 1373, 1372, 1375.5, 1374, 1378, 1376, 1380, 1374, 1380, 1383, 1379, 1381, 1379, 1382, 1383, 1380.5, 1381, 1383, 1380, 1385, 1387, 1372, 1372 ,"[5,042,459]",,,
