AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5416.6 at 2015-06-29T16:35:36. Report at Monday, June 29, 2015. Processed Tuesday at 2015-06-30T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,710, 709, 705, 700, 695, 693, 696, 694, 690, 687, 686, 690, 686, 685, 690, 680 ,"[11,316]",,,
1ST Available,15.5, 15, 14, 14.5, 13 ,"[430,502]",,,
360 Capital Indust ord unt,242, 244, 241, 240, 238, 235, 236, 237, 236, 237, 238, 237, 238, 240, 237, 240, 239, 238, 239, 238, 237, 238, 237, 238, 238, 237, 238, 240, 239, 238, 239, 238, 239, 238, 239, 238, 239, 238, 240, 239 ,"[145,483]",,,
360 Capital Grp stp,103.5, 104, 104.5, 107.5, 108, 106, 107.5, 106, 105, 104.5, 105, 104.5, 105, 104, 105 ,"[40,026]",,,
360 Capital Office ord unt,206, 213, 212, 211, 209, 207, 209, 208, 209, 210, 209, 210, 209, 210, 209, 208, 209, 210 ,"[24,486]",,,
3D Medical,12, 12.5, 12, 11.5, 12, 11.5 ,"[765,684]",,,
3P Learning,224, 220, 224, 220, 224, 222, 220, 221, 220, 222, 220, 219, 218, 224 ,"[10,181]",,,
8common,22 ,"[20,000]",,,
8I Hldgs cdi,90, 87, 90 ,"[4,856]",,,
99 Wuxian cdi,17, 16.5, 16 ,"[69,297]",,,
Abacus Prop stp,298, 298, 292, 296, 292.5, 288.5, 297, 293.5, 296, 295.5, 300, 298, 304, 303, 296, 297, 299, 297, 302, 302.5, 300, 301, 299, 300, 299, 300, 299, 300, 297.5, 297, 299, 297, 298, 297, 298, 296, 297, 295, 296, 295, 296, 295, 296, 295, 297, 297 ,"[1,062,263]",,,
Aberdeen Leaders,108.5 ,"[8,270]",,,
Academies A'asia,75, 74, 73 ,"[22,030]",,,
Aconex,321, 320, 321, 319, 320, 316, 315, 313 ,"[69,492]",,,
Acorn Capital Invest,70, 69.5, 69 ,"[102,420]",,,
Acrux,82.5, 82.5, 81, 81.7, 82, 81.5, 82, 81.5, 82, 81.5, 82, 81.7, 81.5, 82, 81.5, 81.5, 80, 80.5, 81, 80.5, 81, 80.5, 81, 80.5, 81.5, 81.5, 81.5, 81.5, 81.2, 81, 80.5, 81, 80.5, 81, 80.5, 81, 80.5, 80.5 ,"[240,612]",,,
Actinogen,7, 7.3, 7.2, 6.8 ,"[512,156]",,,
Acuvax,12.5, 12, 11.5, 11, 12, 11.5, 12, 12.5, 13 ,"[938,731]",,,
Adacel Tech,57.5, 60, 62.5 ,"[17,694]",,,
Adairs,277, 277, 275, 270, 271, 271, 272, 272, 271, 272, 271, 272, 270, 272, 271, 272, 271, 271.5, 270, 271, 270, 274, 271, 274, 272.5, 270, 269, 270.5, 270, 269, 270, 268, 270, 266, 270, 266, 269, 264, 264 ,"[225,419]",,,
Adelaide Brighton,432, 434, 431, 433, 429, 427, 430, 429, 431, 432, 434, 430, 432, 430, 432, 431, 430, 431.5, 430, 431, 429, 430, 428, 430, 429, 428, 430, 428.5, 430, 429, 430, 429.5, 430.5, 431, 430, 431, 429.5, 432, 430.5, 431, 430, 431, 430.5, 433, 429, 429 ,"[1,355,073]",,,
ADMEDUS,7, 7.1, 7, 7.1, 7, 7.1, 7, 6.9, 7, 6.9 ,"[2,198,982]",,,
Adslot,9.5, 9.4, 9.3, 9.2, 9.1 ,"[757,425]",,,
Adv Braking Tech,0.6, 0.5 ,"[214,696]",,,
 opt aug16,0.2 ,"[357,142]",,,
Aeeris,18 ,"[155,250]",,,
Aeris Environmental,44, 43.5, 45, 43.5, 45 ,"[78,000]",,,
Affinity Education,78.5, 79, 78.5, 78, 77.5, 78.5, 77.5, 77, 77.5, 77.2, 77, 76.5, 77, 76.5, 77, 77.5, 78, 78.5, 79, 78.5, 79, 78.5, 79, 78, 79, 78.5, 78, 77.5, 77, 77.5, 78, 77.5, 78, 77.5 ,"[1,242,926]",,,
AFT Corp,0.1 ,"[500,000]",,,
Agenix,1.3 ,"[4,507]",,,
AGL Energy,1551, 1561, 1541, 1549, 1542, 1549, 1543, 1546, 1551, 1549, 1553, 1551, 1558, 1549, 1551.5, 1547, 1548, 1553, 1554, 1549, 1550, 1553, 1552, 1547, 1553, 1548, 1551, 1548, 1554, 1548, 1552, 1548, 1549, 1553, 1549, 1552.5, 1551, 1547, 1552, 1547, 1555, 1552, 1556, 1550, 1552, 1558, 1553 ,"[1,720,504]",,,
Agricultural Land unt,8.5, 8.2 ,"[10,296]",,,
AIMS Prop Sec Fund unt,13, 13.5 ,"[108,064]",,,
Ainsworth Game Tech,250, 250, 243, 244, 242, 247, 249, 247, 248, 247, 248, 246, 247, 246.5, 248, 247, 246, 246.5, 245.5, 244.5, 245, 245, 245, 246, 245, 245, 246, 245, 246, 245, 246, 245, 244.5, 245, 244.5, 246, 244, 246, 244, 244 ,"[717,020]",,,
Air New Zealand,229, 226, 225, 224, 226, 224 ,"[20,395]",,,
Airxpanders, cdi,55, 54, 54.5, 54 ,"[93,238]",,,
AJ Lucas Grp,42, 41, 42, 41.5, 41, 42, 41.5, 41, 40.7, 40.5, 41, 40.7, 40.5, 41, 41.5 ,"[103,450]",,,
Alchemia,3.3, 3.2, 3.1 ,"[1,050,341]",,,
Alcoa Inc cdi,1898 ,"[1,000]",,,
ALE Prop Grp stp,370, 370, 369, 365, 364, 361, 366, 367, 367, 363, 362, 360, 361, 362, 361, 362.5, 362, 364, 366, 364, 367, 365, 367, 366, 365, 367, 366, 367, 366, 383, 371, 372, 371, 369, 372, 375, 370, 370 ,"[101,856]",,,
Alexium Int'l,65, 65, 61, 60, 62.5, 63, 62, 62.5, 62.5, 63, 62.5, 63.5, 64.5, 63, 64, 64, 64.5, 64, 63, 64.5, 64.5, 64, 63.5, 64, 63.5, 63, 63.5, 63, 61.5, 62, 62, 62, 60, 62, 62 ,"[1,708,964]",,,
Alliance Aviation,40.5, 41, 43, 42, 41, 40 ,"[49,254]",,,
ALS,582, 582, 569, 581, 576, 571, 576, 571, 576, 577, 573, 580, 575, 570, 574, 571, 576, 570, 575, 573, 574, 571, 574, 571, 575, 571, 573, 572, 569, 573, 569, 568, 570, 568, 571, 568, 574, 573, 571, 569, 572, 567, 571, 573, 571 ,"[1,711,094]",,,
Alternative Invest unt,11.5 ,"[82,672]",,,
Altium,463, 463, 456, 458.5, 455, 453, 454, 458, 456, 458, 457, 459, 460, 455, 450, 456, 457, 454, 455, 452, 453, 452, 450, 452, 453, 452, 455, 452, 454, 453, 450, 451, 453, 450, 452, 454, 453, 457, 458, 456, 457, 455, 457, 453, 455 ,"[406,834]",,,
AMA Grp,62.5, 63, 61.5, 59.5, 61, 60, 63.5, 60, 60.5, 60, 60.5, 60, 63.5, 60, 61, 60, 63, 60, 61, 60, 61, 60, 61, 60, 61, 60.5, 61.5, 61, 61.5, 61, 62.5, 61, 60, 60.5, 60, 59.5, 60.5, 60, 61, 60.5 ,"[1,643,174]",,,
Amalgamated Hldgs,1255, 1255, 1245, 1250, 1242, 1245, 1242, 1245, 1243, 1247, 1249, 1252, 1249, 1248, 1250, 1255, 1253, 1250, 1251, 1249, 1251, 1249, 1251, 1250, 1252, 1251, 1250, 1252, 1250, 1245, 1248, 1242, 1240, 1244, 1242, 1243, 1242, 1243, 1237, 1242.5, 1235, 1242, 1242 ,"[34,347]",,,
AMCIL,92, 90.5 ,"[11,133]",,,
Amcor,1356, 1362, 1348, 1362, 1355, 1351, 1361, 1356, 1358, 1363, 1369, 1365, 1359, 1366.5, 1362, 1367, 1363, 1371, 1369, 1372, 1369, 1373, 1372.5, 1368, 1370, 1366, 1367, 1362, 1361, 1365, 1366, 1362, 1364.5, 1362, 1366, 1365.5, 1362, 1365, 1368, 1365, 1364, 1368, 1369.5, 1365, 1365 ,"[4,300,917]",,,
AMP,601, 601.5, 592.5, 593, 598, 597, 594, 595, 597, 596, 598, 597.5, 601.5, 599.5, 596, 598, 600, 599.5, 596, 597, 595, 597, 596, 594, 596, 594, 596, 594, 595.5, 594, 596, 594, 593, 595, 593, 594.5, 596, 593, 594, 596, 594, 596, 595.5, 593, 597, 595, 595 ,"[9,509,601]",,,
AMP Capital China unt,150, 150, 147, 148.7, 147, 149, 147.5, 148, 148.7, 148.5, 148, 148.5, 152.2, 146.5, 149, 146.5, 148, 149.5, 148.5, 149.7, 149, 149.2, 148.5, 149, 147.5, 147.7, 147, 146.5, 144, 143.5, 143.7, 143, 142.5, 142, 144.7, 143, 138, 138.5, 141.5, 138.5, 142.5, 139, 142.5, 142.5 ,"[3,253,530]",,,
AnaeCo,0.3 ,"[34,984]",,,
Analytica,1.1, 1.2 ,"[1,283,938]",,,
Anatara Lifesciences,94, 100 ,"[5,814]",,,
Ansell,2401, 2400, 2447, 2390, 2411, 2397, 2388, 2390, 2399, 2408, 2393, 2396, 2404, 2399, 2385, 2391, 2383, 2397, 2382, 2390, 2382, 2387, 2371, 2397, 2381, 2369, 2380, 2370, 2374, 2363, 2368, 2358, 2361, 2369, 2366, 2372, 2366, 2373, 2365, 2371, 2365, 2359, 2372, 2363, 2374, 2384, 2376 ,"[447,520]",,,
Antaria,3 ,"[6,938]",,,
Anteo Diagnostics,7.7, 7.8, 7.7, 7.6, 7.7, 7.8, 7.7 ,"[1,089,250]",,,
Antisense Therapeut,11.5 ,"[143,488]",,,
