AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4148.7 at 2012-05-30T16:48:36. Processed Thursday at 2012-05-31T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,527, 529 ,"[5,060]",,,
AAQ Hldgs,0.6, 0.5, 0.4, 0.5 ,"[680,000]",,,
Abacus Prop stp,193.5, 195.5, 192, 193.5, 192.5, 192, 193, 192, 192.5, 192, 192, 192.5, 192, 192.5, 192, 191.5, 192, 191.5, 192, 191.5, 191.7, 192, 191.7, 192, 191.7, 192, 191.5, 192, 191.7, 191.5, 192.5, 192, 192.5, 192.2, 192.5, 192, 192.2, 192.5, 192, 193, 192 ,"[372,679]",,,
Acrux,435, 436, 432, 433, 434, 432, 434, 436, 435, 436, 439, 438, 440, 439, 438, 439, 438, 439, 437.5, 436, 437, 436, 437.5, 438, 439, 438, 439.5, 439, 438.5, 442, 440, 442, 440, 441, 439, 440.5, 439.5, 437, 439, 438, 441, 439 ,"[1,187,192]",,,
Adelaide Brighton,289, 291, 288, 290, 288, 290, 288, 290, 289, 289.5, 290, 289, 289.5, 290.5, 290, 289, 290, 289, 290, 289, 290, 289, 290, 289, 290.5, 289, 290, 289.5, 291, 289, 290, 289, 290, 289, 290, 289, 290.5, 289, 291, 289, 291, 291 ,"[1,012,287]",,,
ADG Global Supply,7 ,"[35,000]",,,
Adv Braking Tech,1.9, 1.8, 2, 1.8, 1.7 ,"[1,402,500]",,,
Advanced Share Reg,69, 68 ,"[12,500]",,,
Agenix,0.5, 0.4 ,"[746,000]",,,
AGL Energy,1494, 1494, 1481, 1480, 1486, 1480, 1488, 1487, 1484, 1489, 1495, 1486, 1491, 1487.5, 1487, 1493, 1490, 1494, 1492, 1501, 1496, 1504, 1502, 1506, 1503, 1511, 1510, 1514, 1513, 1516, 1511, 1516, 1512, 1516, 1515, 1511, 1513, 1507, 1505, 1512, 1511, 1507, 1509, 1505, 1502, 1512, 1513, 1503, 1503 ,"[5,197,181]",,,
 rts12jund,328, 332, 324, 325, 323, 328, 325, 327, 326, 330, 329, 332, 330, 329, 333, 319, 338, 342, 341, 344, 346, 345, 344, 349, 355, 357, 352, 349, 350, 353, 350, 351, 348, 353, 345, 345 ,"[318,846]",,,
AHC,220 ,"[1]",,,
All 300 Metals & Mining etf unt,342 ,"[1,400]",,,
Ainsworth Game Tech,185, 185, 182, 182.5, 184, 183.5, 184.5, 184, 184.5, 184, 184.5, 184, 185, 184.5, 185.5, 185, 186, 185.5, 186, 185.5, 187.5, 186, 186.5, 187, 186, 186.5, 186, 184.5, 185, 185, 187, 187.5, 189.5, 188, 189, 188.5, 190, 189, 189.5, 188.5, 188, 189.5, 189, 188, 188 ,"[543,820]",,,
AJ Lucas Grp,108, 110, 109, 110, 109, 110, 109.5, 109, 108.5, 108, 110 ,"[212,161]",,,
Alchemia,45.5, 44.5, 44, 43.5, 44, 44.5, 45 ,"[67,741]",,,
ALE Prop Grp stp,216, 218, 217, 216, 218 ,"[24,035]",,,
Alesco Corp,197.5, 197, 196.5, 197, 197.5, 197, 197.5, 197, 196.5, 196, 196.5, 197, 196.5, 197, 196.5, 197, 197.5, 197, 196.5, 197, 196.5 ,"[137,927]",,,
Alexium Int'l,9, 9.5, 9, 8.9 ,"[159,863]",,,
Algae.Tec,36, 35, 34, 36 ,"[110,000]",,,
Allied Healthcare,2.4 ,"[1,354,000]",,,
Allmine Grp,17.5, 17 ,"[46,118]",,,
Alternative Invest unt,39, 38.5, 39, 39.5 ,"[153,133]",,,
Amalgamated Hldgs,632, 639, 635, 632, 635, 636, 632, 636, 632, 636, 640, 632, 640, 636, 635, 636, 633, 636, 633, 636, 635, 640, 635, 640, 635 ,"[115,657]",,,
Ambition Grp,20 ,"[90,000]",,,
AMCIL,72 ,"[30,000]",,,
Amcom Telco,108, 107.5, 108, 108.5, 109 ,"[244,670]",,,
Amcor,741, 743, 735, 738, 735, 738, 737, 740, 737, 739, 736, 738.5, 736, 737, 734, 735, 737, 736, 737, 736, 737, 736, 738, 737.5, 740, 739, 742, 744, 740, 744, 739, 740, 742, 741, 739, 741, 738.5, 739, 741, 739, 741, 739, 741, 740.1 ,"[2,803,013]",,,
AMP,390, 392, 386, 389, 387, 389, 387, 390.5, 390, 391, 390, 392, 391, 389.5, 390, 391, 390, 391, 389, 392, 390, 391, 389, 391, 389, 390, 391, 390, 391, 390, 391, 389, 391, 389, 390, 388, 389, 388, 389, 387, 389, 387, 387 ,"[8,811,628]",,,
AMP Capital China unt,69.5, 69 ,"[46,681]",,,
Analytica opt sep12,0.2 ,"[200,000]",,,
Ansell,1421, 1432, 1420, 1429, 1422, 1419, 1424, 1422, 1427, 1424.5, 1431, 1425, 1434, 1430, 1435, 1434, 1432, 1432.5, 1430.5, 1431, 1434, 1432, 1436, 1437.5, 1438, 1436, 1440, 1441, 1436, 1437, 1442, 1440, 1445, 1446, 1442, 1446, 1442, 1443.5, 1440, 1441, 1439, 1441, 1434, 1435, 1433, 1436, 1433 ,"[432,311]",,,
Anteo Diagnostics,6.6, 6.7 ,"[52,000]",,,
Antisense Therapeutic,1.7, 1.8, 1.7, 1.6, 1.7 ,"[33,380,953]",,,
 opt jul12,0.6, 0.7, 0.6, 0.7 ,"[4,443,332]",,,
ANZ Banking Grp,2094, 2095, 2072, 2076, 2089, 2079, 2091, 2081, 2090, 2086, 2092, 2089, 2096, 2095, 2088.5, 2093, 2085, 2088.5, 2086, 2090, 2089, 2085, 2089, 2085, 2089, 2087, 2089, 2092, 2089, 2094, 2090, 2095, 2093.5, 2096.5, 2096, 2091, 2092.5, 2098, 2097, 2090, 2091, 2096, 2094, 2091, 2090, 2094.5, 2090, 2097, 2091.5 ,"[7,430,937]",,,
 pref cps2,9780, 9800, 9825, 9790, 9790.1, 9793, 9800, 9793, 9791, 9795, 9800, 9795, 9791, 9790, 9780, 9790, 9800, 9795, 9790, 9795, 9785, 9785.3, 9790, 9795, 9791, 9790, 9780, 9761, 9780, 9777, 9780, 9790, 9785, 9760.1 ,"[8,194]",,,
 pref cps1,9780, 9800, 9780, 9775, 9776, 9777, 9775, 9776, 9775, 9763, 9751, 9731, 9734, 9800, 9733, 9735, 9736, 9737, 9738, 9800, 9750, 9775, 9800, 9775, 9755, 9750 ,"[3,699]",,,
 pref cps3,9780, 9795, 9810, 9800, 9780, 9775, 9769, 9768, 9767, 9780, 9788, 9767.3, 9795, 9770, 9785, 9770, 9785, 9795, 9790, 9785, 9770, 9790 ,"[7,215]",,,
AP Eagers,311 ,"[800]",,,
APA Grp stp,503, 504, 497, 498, 500, 499, 496, 499, 500, 498, 499, 498, 499, 497, 498.5, 500, 498, 499.5, 498, 499, 498, 499, 498, 500, 499, 500, 502, 501, 502, 501, 503, 502, 504, 503, 505, 503, 504, 503, 505, 503, 505.5, 503, 505, 503 ,"[1,537,029]",,,
APN News & Media,76.5, 77.5, 75.5, 76, 75.2, 76, 75.5, 76, 75.5, 76, 75.5, 75.7, 75.5, 75, 75.5, 75, 75.5, 75, 75.5, 75, 75.5, 75.2, 75.5, 75, 75.2, 75, 75.5, 75, 75.5, 75, 75.2, 75, 76, 75.5, 76.5, 76, 76.5, 76, 76.5, 76, 76.5, 75.5, 75.5 ,"[931,795]",,,
ARB Corp,867, 867, 863, 864, 863.5, 867, 866, 866.5, 868, 869, 870, 872, 877, 875, 878, 877, 875, 874, 871, 873, 875, 873, 875, 873, 877, 873.5, 875, 873, 878, 876.5, 873, 875.5, 873, 875, 872, 876, 877, 872, 871, 876, 871 ,"[36,554]",,,
Ardent Leisure Grp stp,124, 124, 123, 123.5, 123, 123.5, 123, 123.7, 123.5, 124, 123.5, 124, 123.5, 123, 123.5, 123, 123.5, 123.7, 123.5, 124, 123.5, 123.5, 123, 123.5, 124, 123, 123.5, 124, 123.5, 125, 123.5, 124, 123.5, 123.5 ,"[1,504,736]",,,
Argo Invest,507, 506, 507, 509, 507, 509, 506, 508, 509, 508, 510, 511, 510, 508, 511, 508, 511, 508, 511, 510, 511, 512, 511, 512, 513, 514, 513, 512, 513, 512, 513, 514, 513, 514, 512, 514, 513, 512, 511, 513, 514 ,"[132,860]",,,
Ariadne Aust,32, 32.5 ,"[110,047]",,,
Aristocrat Leisure,288, 287, 299, 290.5, 289, 289.5, 288, 289, 288, 289, 288, 289, 290, 289, 290, 289, 291, 293, 292.5, 293, 292.5, 294, 293, 294, 293, 293.5, 291, 290, 291, 290.5, 289, 290, 289, 290, 288, 289, 288, 289, 292.5, 293, 292, 292 ,"[819,350]",,,
Artist & Entertain,1.5, 1.4 ,"[450,000]",,,
Asciano,448, 451, 443, 444, 447, 445, 449, 448, 447, 447.5, 448, 447.5, 449, 448, 449, 448, 450, 449, 451, 450, 449, 450, 449, 450, 449, 450, 449, 450, 449, 451, 448, 449, 448, 449, 448, 450, 449, 448, 450, 449, 451, 449, 451, 451 ,"[3,578,266]",,,
ASF Grp,18 ,"[50,000]",,,
ASG Grp,89.5, 90, 90.5, 90, 90.5, 90 ,"[333,301]",,,
Aspen Grp stp,45, 44.7, 45, 44.5 ,"[168,304]",,,
Astro Japan Prop Grp stp,300, 297, 295, 294, 290, 294, 296, 300, 295, 296, 297, 296, 297, 296, 298, 296, 297, 296 ,"[47,267]",,,
Astron Corp cdi,144.5, 145 ,"[15,587]",,,
ASX,2962, 2986, 2950, 2958, 2986, 2960, 2979, 2970, 2980.5, 2979, 2975, 2972, 2980, 2975, 2985, 2979, 2975, 2977, 2974, 2976, 2972, 2976, 2971, 2975.5, 2978, 2976, 2979.5, 2978, 2984, 2981, 2974, 2976.5, 2972, 2971, 2982, 2977, 2985, 2979, 2981, 2986, 2991.5, 2987, 2993, 2991, 2996, 3000, 2991, 2991 ,"[543,854]",,,
Atlas Southsea Pearl,5.5 ,"[20,000]",,,
Auckland Airport,190, 195 ,"[82,096]",,,
Aurora Sandringham unt,92.5 ,"[26,446]",,,
Aust Gov Index Fund,146 ,"[12,500]",,,
Aust Social Infra Fd unt,175.5, 176 ,"[1,320]",,,
Ausdrill,330, 331, 327, 326, 324, 325, 323, 324, 326, 327, 327, 328, 327.5, 329, 326, 328, 327, 328, 327, 328, 327, 329, 328, 329, 328, 329, 328, 329, 328, 329, 328, 330, 329, 328, 329, 331, 330, 329, 330, 331, 329, 329 ,"[464,747]",,,
Ausenco,366, 366, 356, 357, 352, 353, 359, 353, 376, 362, 371, 370, 363, 366, 362, 360, 361, 363, 361, 363, 362, 363, 362.5, 363, 368, 369, 366, 365, 367, 366, 367, 366, 366.5, 370, 369, 372, 372.5, 370, 373, 371, 372, 368, 371 ,"[303,389]",,,
Aust Agriculture,121, 121, 117, 117, 116.7, 117.5, 118, 118, 118, 118.5, 118.5, 118.5, 117.5, 117.5, 117.5, 117, 117.5, 118, 119.5, 117.5, 117.5, 117, 117.5, 117, 117.5, 117, 117.5, 117, 117.5, 117.5, 117, 117.5, 117, 117 ,"[110,492]",,,
Aust Education unt,102 ,"[27,000]",,,
Aust Ethical,1880, 1900, 1920 ,"[1,811]",,,
Aust Foundation,411, 410, 409, 410, 411, 410, 409, 410, 409, 410, 409, 410, 409, 410, 409, 410, 409, 410, 409, 410, 409, 410, 411, 412, 410, 411, 412, 410, 411, 410, 413, 411, 412, 413, 411, 410, 409, 411, 412 ,"[259,739]",,,
Aust Infrastructure Fd unt,217, 217, 220, 218, 220, 218.5, 219.5, 220, 221.5, 221, 220, 220.5, 222, 222.5, 221, 222.5, 221, 220, 221, 222, 223, 222.5, 223, 222.5, 223, 222.5, 223, 220, 221, 220, 222, 220, 221, 220.5, 222, 220, 222, 220.5, 223, 222 ,"[1,254,957]",,,
Aust Leaders Fund,114.5 ,"[8,700]",,,
Aust Pharmaceutical,36, 35.5, 35 ,"[264,806]",,,
Aust United Invest,565, 560 ,"[8,500]",,,
Aust Vintage,36.5, 36 ,"[52,075]",,,
Austal,173, 176.5 ,"[11,812]",,,
Austbrokers Hldgs,665 ,"[7,178]",,,
Austin Engineer,460, 459, 451, 459, 451, 454, 451, 452, 451, 452, 451, 452, 451, 452, 451, 444 ,"[3,706]",,,
Austock Grp,8.1 ,"[30,000]",,,
Australand Prop stp,260, 260, 256, 257.5, 256, 257, 255, 256, 255.5, 257, 256.5, 255.5, 256, 255, 256, 255.5, 256, 255, 257, 256, 257, 256.5, 257, 257, 256.5, 256, 257.5, 256, 257, 256, 257, 256, 257, 256, 257, 256, 258, 257, 258, 257, 258, 256, 256 ,"[313,484]",,,
Australand Assets assets,9180, 9200, 9175, 9180, 9220, 9181, 9180, 9200 ,"[2,055]",,,
Automotive Hldgs,240, 240, 237, 240, 237, 236, 240, 240, 237, 240, 239, 240, 238, 239, 239, 239, 236, 239, 236, 236.5, 239, 238, 237, 242, 236, 236 ,"[69,072]",,,
Avexa,2.2, 2.1 ,"[1,123,430]",,,
Avita Medical,21.5, 21, 20.5, 20, 20.5, 20, 20.5, 20, 20.5 ,"[938,155]",,,
Axiom Prop,2.8, 2.7 ,"[37,091]",,,
Bank of Qld,660, 663.5, 654, 655, 659, 658, 652, 655, 652, 653, 655, 654, 655, 656, 653, 656, 654, 655, 654, 655, 654, 655, 654, 655, 654, 655, 654, 658, 657, 659, 657, 658, 656, 660, 661, 660, 661, 660, 661, 660, 661, 660, 662, 660, 669, 669 ,"[1,458,526]",,,
 pref,8900, 8881, 8880, 8930 ,"[588]",,,
Becton Property stp,53 ,"[2,000]",,,
Bega Cheese,165.5, 165 ,"[24,662]",,,
Bendigo & Adelaide Bk,728, 732, 727, 729, 731, 725, 726, 731, 730.5, 733, 731, 735, 736, 732.5, 738, 733.5, 733, 736, 738, 734.5, 736, 737, 736, 735, 736, 735, 736, 734.5, 736, 733, 736, 735, 738, 737, 740, 738, 740, 738, 739, 737, 739, 735, 737, 740, 740 ,"[1,331,664]",,,
 pref,10022, 10021, 10016 ,"[475]",,,
 pref,9200, 9195 ,"[2,250]",,,
Benitec,1.8 ,"[1,069,659]",,,
BetaShares Agriculture etf unt,1158, 1155 ,"[1,100]",,,
BetaShares ASX Res etf unt,574, 569 ,"[1,740]",,,
BetaShares Euro etf unt,1272 ,"[4,000]",,,
BetaShares Gold etf unt,1567, 1565, 1561 ,"[4,565]",,,
BetaShares GBP etf unt,1593 ,"[4,000]",,,
BetaShares US Dollar etf unt,1010, 1011, 1012, 1013, 1011, 1013, 1014, 1015, 1016, 1015, 1012, 1013, 1015 ,"[183,430]",,,
BetaShares Aust HIC etf unt,5025 ,"[48]",,,
BetaShares Crude Oil etf unt,4955, 4950, 4935 ,"[288]",,,
BigAir Grp,39, 38 ,"[23,500]",,,
Billabong Int'l,203, 203, 200, 201, 200, 202, 200.5, 196.7, 198, 199, 199.5, 197.5, 197, 198, 197.5, 198.5, 198, 198.5, 197.5, 198.2, 198.5, 198, 198.5, 198.7, 200.5, 199.5, 200, 199.5, 200, 199, 199.7, 198.5, 199, 199, 198.5, 199, 198, 198.5, 197.5, 199, 198 ,"[676,598]",,,
Bioniche cdi,38, 40 ,"[31,320]",,,
Bionomics,31.5, 31, 31.5, 31 ,"[214,942]",,,
Biota Hldgs,76, 77, 76.5, 77, 77.5, 78, 77.5, 78, 77, 75, 76.5, 76, 75.5, 75, 75.5, 76, 75.5, 76, 75.5, 76, 75.5, 76, 75.5, 76, 75.5, 76, 75.5, 76, 75.5, 76, 75.5, 76, 75.5 ,"[233,544]",,,
Bioxyne,23.5, 23, 23.5, 23 ,"[565,850]",,,
 opt mar13,6 ,"[50,000]",,,
Bisalloy Steel,145, 140, 130, 131, 135 ,"[129,879]",,,
BKI Invest,116.5, 117 ,"[16,600]",,,
Blackmores,2595, 2600, 2595, 2590, 2595, 2600, 2595, 2595.5, 2596, 2595, 2595.5, 2596, 2600, 2599, 2600, 2596, 2595, 2593, 2590 ,"[9,204]",,,
Blue Sky Alt Invest,85 ,"[2,000]",,,
BlueScope Steel,34.5, 34.5, 34, 34.5, 34, 35, 34, 34.5, 34.2, 34.5, 34, 34.5, 34, 34.2, 34, 34.2, 34, 34.5, 34, 34.2, 34, 34.5, 34, 34.5, 34.2, 34, 34.5, 34, 34.5, 34, 34.5, 34.2, 34.5, 34, 34.2, 34.5, 34, 34.5, 34, 34.5, 34, 34.5, 34.5 ,"[5,399,561]",,,
Boart Longyear,323, 323, 315.5, 316, 321, 317, 320, 317, 319.5, 318, 322, 320, 321.5, 321, 318, 320.5, 318, 319, 317, 318, 314, 315, 311, 315, 311, 312, 314, 315, 313, 315, 313, 315, 313, 317, 318, 313.5, 314, 317.5, 317, 315, 317, 316, 317, 316, 316.5, 314, 315, 319, 319 ,"[4,878,602]",,,
Bone Medical,0.6, 0.7, 0.6 ,"[1,078,571]",,,
Boom Logistics,23, 23.5, 23, 22.5, 23 ,"[278,963]",,,
Boral,347, 354, 345, 350, 347.5, 346, 349, 348, 349.5, 348, 349, 348, 349, 347.5, 347, 348, 347, 348, 347, 350, 349, 353, 351.5, 349, 349.5, 350, 348, 347.5, 350.5, 350, 352.5, 352, 353, 351, 354, 352, 353, 352, 353.5, 352.5, 354, 352, 355, 355 ,"[2,901,617]",,,
BPH Energy,1.9, 2 ,"[192,996]",,,
Bradken,620, 620, 612, 613, 611, 615, 612, 617, 613, 617, 625, 617, 618, 616, 617, 619, 616, 618, 617, 616, 618, 617.5, 620, 618, 619, 620, 618, 620, 618, 620, 618, 621, 619.5, 620, 624, 623, 619, 620, 617, 620, 616, 618 ,"[1,285,501]",,,
Brain Resource,22 ,"[50,000]",,,
Brambles,670, 672, 660, 658, 667, 660, 663, 661, 659, 660, 664, 663, 665, 664, 661.5, 663, 664, 662, 663, 664, 662, 664, 661, 662, 660, 660.5, 662, 660.5, 662, 660, 663, 661, 664, 663, 661, 661.5, 663, 662, 664, 663, 664, 663, 660.5, 662, 659, 658, 661.8, 661.8 ,"[5,620,086]",,,
Bravura Solutions,15 ,"[150,000]",,,
Breville Grp,425, 425, 427, 426, 428, 427, 428, 427, 426, 428, 427, 427, 428, 427, 426, 427, 428, 427, 428, 428, 427.5, 428, 427, 428, 429, 429, 430, 428, 429, 426, 429, 428.5, 429, 427, 428, 428, 430, 427, 429, 428, 426, 427 ,"[177,968]",,,
Brickworks,1025, 1026.5, 1027, 1028, 1029, 1035, 1030, 1041, 1044, 1047, 1040, 1041, 1040, 1041, 1034, 1030, 1033, 1032, 1035, 1032, 1031, 1030.5, 1031, 1032, 1033, 1034, 1035, 1034, 1035, 1039, 1040, 1037, 1040, 1045 ,"[218,588]",,,
Broad Invest,0.2 ,"[21,000]",,,
Brookfield unt,420 ,"[42]",,,
BSA,20.5, 21, 21.5, 20.5 ,"[454,113]",,,
BT Invest Mgt,185, 184.5, 185, 183.5, 184, 183.5, 184, 183.5, 183, 181.5, 180, 181, 180.5, 180, 181, 180, 181.5, 183, 183.5, 183, 183.5 ,"[119,971]",,,
Buderim Ginger,61 ,"[491]",,,
BWP Trust unt,180.5, 180.5, 182, 180.5, 181, 180, 181.2, 181.5, 181, 181.7, 181.2, 181, 181.5, 181, 180.5, 181, 180.5, 181, 180.5, 181, 180.5, 181.2, 180.5, 181, 180.5, 180.5, 181.2, 181, 181.2, 181.5, 182, 182.5, 183.5, 184, 183, 184, 183, 183.7, 184, 183, 183 ,"[981,007]",,,
Cabcharge Aust,598, 600, 597, 599, 600, 597, 598, 602, 599, 603, 608, 606, 604.5, 605, 608, 610, 613, 614, 618, 619, 623, 622, 618, 621, 625, 623, 624, 629, 624, 626, 625, 628, 624, 628, 626, 627, 629, 627, 634, 638, 643, 641 ,"[685,124]",,,
Cadence Capital,123.5, 125.5 ,"[27,000]",,,
Calliden Grp,12.5, 12 ,"[546,878]",,,
Caltex Aust,1335, 1335, 1344, 1338, 1356, 1345, 1354, 1349, 1355, 1359, 1353, 1355, 1368, 1361.5, 1370, 1377, 1375, 1372, 1373, 1377, 1374, 1377, 1376, 1374.5, 1376, 1374, 1373, 1376, 1375, 1372, 1371, 1376, 1373, 1375, 1374, 1378, 1375, 1379, 1376, 1381, 1380, 1370, 1359, 1360, 1365, 1367, 1352, 1352 ,"[1,025,894]",,,
Campbell Brothers,5660, 5696, 5634, 5638, 5720, 5656, 5617, 5631.5, 5619, 5616, 5636, 5622, 5633, 5630, 5603, 5615, 5639, 5628, 5651, 5649, 5672, 5659, 5640, 5661, 5650, 5661, 5642, 5643.5, 5682, 5705, 5662, 5661, 5697, 5714, 5661, 5681, 5706, 5697, 5733, 5727, 5739, 5730, 5744, 5736, 5712, 5701, 5744, 5736, 5789, 5789 ,"[241,023]",,,
