AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5278.8 at 2015-01-16T16:38:36. Report at Friday, January 16, 2015. Processed Saturday at 2015-01-17T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,610, 611 ,"[3,045]",,,
360 Capital Indust ord unt,251, 251, 252, 251, 250, 250.5, 249.5, 250, 250.5, 251, 253, 253, 252, 252, 255, 254, 257, 256, 252, 251, 250, 254, 253, 254, 256, 256.5, 258.5, 257.5, 256.5, 257.5, 259, 258, 260, 257, 261, 261 ,"[575,861]",,,
360 Capital Grp stp,102, 102.5, 103, 102.5, 102, 102.5, 103, 102.5 ,"[45,373]",,,
3P Learning,223, 224, 225, 226, 227, 228, 229, 228, 227 ,"[40,919]",,,
8I Hldgs cdi,34 ,"[60,000]",,,
99 Wuxian cdi,37, 37.5, 37, 36, 35.5, 36, 37, 36.5, 37, 37.5, 38, 37.5, 38, 39, 38, 39 ,"[244,523]",,,
A1 Invest & Res,0.1 ,"[800,000]",,,
Abacus Prop stp,297, 297, 302, 300, 300.5, 299.5, 300, 301, 300, 300, 300.5, 300, 301, 300, 300.5, 300, 300.5, 300, 299, 300, 299.5, 299, 298.5, 300, 298, 299, 298, 297, 298, 297.5, 297, 298, 297, 295.5, 296.5, 297, 295.5, 297, 296.5, 298, 297, 298 ,"[537,420]",,,
Aberdeen Leaders,111 ,"[3,562]",,,
Academies A'asia,113, 114 ,"[900]",,,
Aconex,170, 172, 170.5 ,"[38,305]",,,
Acorn Capital Invest,74, 73.5 ,"[30,000]",,,
Acrux,141, 141, 136.5, 137, 140, 139.5, 137, 138.5, 137.5, 138.5, 138, 139.5, 139, 147.5, 147, 149.5, 148.5, 147.5, 149.5, 149, 148, 149, 148, 148.5, 147.5, 147.7, 150, 152.5, 149, 152, 148, 148.5, 150.5, 149.5, 150.5, 150, 152, 151.5, 150.5, 152.5, 153, 149.5, 153 ,"[2,076,361]",,,
Actinogen,6.6, 6.4, 6.3, 6.6, 6.3 ,"[190,320]",,,
Adelaide Brighton,361, 361, 363, 361, 364.5, 362, 360, 359, 361, 359, 361, 359, 361, 360, 358, 359, 358, 359, 358, 359, 358.5, 357, 357.5, 356, 357, 356, 357, 355, 356, 354, 355, 356.5, 355, 356, 355, 358, 356, 357, 356, 359, 358.5, 357, 358, 357 ,"[1,468,845]",,,
ADMEDUS,13, 12.7, 12.5, 12.7, 13 ,"[317,952]",,,
Adslot,10, 9.8, 9.9, 10, 9.9, 10 ,"[1,593,133]",,,
Adv Braking Tech,0.7 ,"[1,000,000]",,,
Affinity Education,125, 125.7, 126, 125.5, 126, 125.5, 125.7, 126, 126.5, 126, 127, 127.5, 127, 127.2, 127.5, 127, 127.5, 127, 127.5, 127, 127.5, 128, 127, 127.2, 127, 126, 126.5, 126, 126.2, 125.5, 126, 126.5, 127 ,"[282,937]",,,
AGL Energy,1360, 1360, 1374.5, 1361, 1378, 1377, 1361, 1359, 1370, 1369, 1358.5, 1364, 1358.5, 1359, 1364, 1360, 1363, 1362, 1365, 1369, 1364, 1365, 1361.5, 1363, 1358, 1361, 1357, 1357.5, 1363, 1357, 1363, 1360, 1354, 1354.5, 1358.5, 1358, 1362, 1359, 1363, 1364, 1358, 1360, 1355, 1359, 1362, 1359, 1361, 1359, 1360 ,"[1,617,403]",,,
Ainsworth Game Tech,255, 255, 249, 251, 247, 245.5, 252, 249.5, 254.5, 255, 252, 250, 250.5, 250, 252, 250, 251, 250.5, 251, 250.5, 250, 251, 250, 251, 250, 251, 250, 251, 250, 250.5, 251, 250, 250.5, 250, 251, 250, 251, 250, 252, 250, 252, 250, 251, 250, 252, 250 ,"[1,350,977]",,,
Air New Zealand,246, 248, 249, 250 ,"[5,927]",,,
AJ Lucas Grp,59, 55 ,"[61,475]",,,
Alchemia,9 ,"[861,172]",,,
ALE Prop Grp stp,332, 333, 332, 333, 332, 333, 332, 333, 332, 333, 332, 333, 332, 333, 332, 333, 332, 333, 332, 333, 332, 333, 332 ,"[14,474]",,,
Alexium Int'l,63, 63, 62, 66, 62, 62.5, 64, 64.5, 66.5, 64.5, 65.5, 67.5, 67, 67.5, 66.5, 66, 66.5, 66.5, 66, 66.5, 66.5, 66.5, 66, 67, 66.5, 66, 65.5, 65, 65.5, 66, 65.5, 66, 64.5, 64.5 ,"[3,350,764]",,,
Algae.Tec,8.1, 8, 7.9, 7.7, 8 ,"[324,000]",,,
Alliance Aviation,45.5, 46, 47, 47.5, 48, 48.5, 47, 47.5, 48, 47.5 ,"[49,002]",,,
ALS,453, 456, 446, 454, 460, 459, 456, 453, 460, 456, 460, 458, 452, 487, 504, 494, 480, 483, 473, 471, 477, 473.5, 480, 477, 484, 485, 482, 478, 480, 476, 483, 482, 485, 479, 483, 480, 481, 477, 481, 478, 485, 479, 484 ,"[4,471,903]",,,
Altium,283, 283, 281, 282, 280, 281, 282, 281, 280, 281, 280, 281, 280, 281, 280, 281, 277, 278, 277, 278, 280, 277, 279, 277, 276, 278, 277, 280, 278, 277, 276, 278, 277, 278, 277, 278, 277, 279, 278, 277, 278, 276, 278, 276, 276 ,"[432,542]",,,
AMA Grp,37, 37.5 ,"[20,305]",,,
Amalgamated Hldgs,1087, 1087, 1095, 1099, 1113, 1089, 1109, 1085, 1086, 1097, 1098, 1104, 1091, 1100, 1085, 1089, 1105, 1087, 1128, 1120, 1096, 1098, 1086, 1096, 1114, 1086, 1087, 1120, 1120 ,"[6,686]",,,
AMCB Fund No 5,5753, 5730, 5753, 5730 ,"[1,690]",,,
AMCIL,88 ,"[1,500]",,,
Amcom Telco,284, 284, 281, 280, 278, 281, 280, 279, 278, 280, 279, 276, 276, 276, 275.5, 277, 276, 274, 273.5, 274, 273, 272, 271, 272, 271, 268, 270, 271, 269, 270, 271, 272, 270.5, 272, 272 ,"[1,960,774]",,,
Amcor,1305, 1305, 1314, 1307, 1311, 1310, 1302.5, 1303, 1309, 1303, 1294.5, 1298, 1290.5, 1286, 1293, 1292, 1285, 1291.5, 1296, 1287, 1288, 1284, 1291, 1287, 1288, 1282, 1284, 1276, 1280, 1276, 1279, 1274, 1276, 1267, 1275, 1272, 1276, 1273, 1276, 1274, 1270, 1273 ,"[5,571,325]",,,
American Patriot Oil opt oct16,2.8 ,"[6,250]",,,
AMP,531, 532, 527, 526, 531.5, 530.5, 526, 527, 529.5, 526, 525.5, 528, 529, 527, 528, 526, 527, 528, 527.5, 529, 528, 526.5, 524, 524.5, 527, 526.5, 525.5, 526, 527, 526, 524, 527, 526, 527, 525.5, 527, 525, 524, 527, 528, 526, 528, 526, 530, 530 ,"[6,595,732]",,,
AMP Capital China unt,118, 118, 119.5, 119, 119.5, 120, 121, 119.5, 119.5, 120, 119.5, 120.2, 120, 119.5, 120, 120, 120.5, 121, 120.5, 120, 120.5, 120.5, 121, 120.5, 120, 120.5, 120, 120.5, 119.5, 119, 120, 119.5, 120, 119.5, 120.5, 120 ,"[873,057]",,,
Aust Masters YF1,8092 ,"[200]",,,
AnaeCo,0.4 ,"[550,000]",,,
