AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4973.7 at 2013-04-10T16:48:35. Report at Wednesday, April 10, 2013. Processed Thursday at 2013-04-11T01:00:09+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,576, 570 ,"[15,591]",,,
360 Cap Indust Fund ord unt,50, 49, 50, 49, 50, 51, 50.5, 50 ,"[691,603]",,,
A1 Invest & Res,0.3 ,"[13,000]",,,
AACL Hldgs,2 ,"[4,354]",,,
Abacus Prop stp,215, 216, 215.5, 216, 215.5, 215, 215.5, 215, 215.5, 215, 215.5, 215, 215.5, 215, 215.5, 216, 215, 215.5, 215, 215.5, 216, 215.5, 216, 215.5, 216, 215.5, 216, 215.5, 216, 215.5, 216, 215.5, 216, 215, 215.5, 216, 215.5, 216, 215.5, 216, 216.5, 217, 216, 216.5, 217 ,"[397,202]",,,
Aberdeen Leaders,123, 124, 123, 124, 123, 122.5 ,"[91,058]",,,
Acrux,366, 367, 365, 367, 366, 366, 366, 365, 366, 365, 360, 362, 363, 363, 364, 363, 363.5, 363, 364, 364, 364, 364, 366, 365, 365, 363, 365, 364, 365, 364, 364.5, 363, 365, 363 ,"[296,099]",,,
Adacel Tech,25.5 ,"[1,350]",,,
Adcorp Aust,11.5, 11 ,"[125,000]",,,
Adelaide Brighton,339, 338, 341, 339, 341, 340, 339, 340, 339, 340, 339, 340, 339, 340, 338, 340, 338.5, 341, 340, 339, 340, 338.5, 340, 339, 340, 339, 340, 339.5, 339, 340, 339, 340, 339, 339.5, 338, 338.5, 339, 338, 339, 338, 339, 338, 340, 338, 340 ,"[2,076,777]",,,
ADG Global Supply,4.9, 4.8 ,"[500,000]",,,
Adslot,2.4 ,"[100,000]",,,
Adv Braking Tech,1.7 ,"[327,338]",,,
AGL Energy,1539, 1547, 1527, 1535, 1531, 1533, 1529, 1530, 1524, 1529, 1525, 1527, 1525, 1521.5, 1528, 1530, 1526, 1525, 1529, 1528, 1530, 1527, 1531, 1528, 1530, 1529, 1530, 1531, 1528, 1528.5, 1530.5, 1530, 1529, 1530, 1528.5, 1529, 1531, 1530, 1529, 1531, 1528, 1530, 1529, 1530, 1527.5, 1529, 1532, 1529, 1540, 1535 ,"[2,003,725]",,,
All 200 Financials etf unt,550, 547 ,"[3,782]",,,
All 200 Resources etf unt,399 ,"[4,100]",,,
Ainsworth Game Tech,346, 346, 345, 346, 345, 341, 344, 342, 344, 345, 345, 344, 342, 343, 344, 342, 343, 344, 345, 346, 344, 343, 346, 345, 346, 345, 346, 345, 346, 345, 346, 342, 343, 341, 344, 341, 344, 344 ,"[101,886]",,,
Air New Zealand,119.5 ,"[15,000]",,,
AJ Lucas Grp,158, 156.5, 160, 159, 156.5, 160, 153, 152.5, 153, 150, 155.5, 152.5, 155, 159, 160, 159, 160, 158.5, 159, 160, 158.5, 159, 158, 159, 158, 159, 158.5, 159 ,"[54,882]",,,
Alchemia,33.5, 34, 33.5, 34, 34.5, 34, 34.5 ,"[205,393]",,,
ALE Prop Grp stp,261, 260, 261, 260, 261, 260, 262, 261, 260, 261, 260, 261, 262, 260, 261, 262, 263, 264, 263, 261, 260, 261, 262, 261, 262, 261, 260, 261, 260, 261, 260, 261, 260, 261, 262 ,"[200,064]",,,
Algae.Tec,23.5 ,"[19,000]",,,
Alliance Aviation,202, 201, 202, 198 ,"[19,079]",,,
Allied Healthcare,2.8, 2.9, 3, 2.9 ,"[4,126,577]",,,
Allmine Grp,5.8, 5.7, 5.8, 5.9, 6.5, 6.7, 7, 7.1, 7.5, 7 ,"[878,357]",,,
ALS,1040, 1040, 1065, 1059, 1051, 1057, 1051, 1052, 1045.5, 1046, 1062, 1047, 1043, 1054, 1053, 1061, 1052, 1065, 1063, 1056, 1060.5, 1051, 1057, 1051, 1054, 1051, 1050, 1053, 1051, 1054, 1053, 1051, 1052, 1048.5, 1046, 1051.5, 1049, 1051, 1051.5, 1048, 1048.5, 1044, 1045, 1049, 1050, 1047.5, 1048, 1053, 1053 ,"[1,500,319]",,,
Atlas Pearls & Perfumes,4.6 ,"[79,000]",,,
Altium,135, 137, 137.5, 138.5, 140, 138, 137.5 ,"[72,980]",,,
AMA Grp,32.5, 33, 33.5, 34 ,"[898,734]",,,
Amalgamated Hldgs,810, 804, 806, 804, 803, 801, 802, 804, 805, 804, 802, 801, 802, 801, 802, 801.5, 802, 801.5, 802, 801.5, 802, 801.5, 802, 801.5, 802, 801, 801.5, 802, 803, 802, 803, 802, 801, 802, 801, 802, 801, 802, 801, 802, 801, 802, 801, 802, 801, 802, 812 ,"[43,929]",,,
AMCB Fund No 5,8172 ,"[1,200]",,,
AMCIL,91, 92.5, 92, 91 ,"[33,211]",,,
Amcom Telco,179, 179, 180, 180.5, 180, 179.5, 180, 180, 181, 181.5, 181, 181.5, 181, 181.5, 181, 181.5, 181, 181.5, 180, 180.5, 181, 180.5, 181, 180.5, 180.5, 181, 180.5, 181, 180.5, 180, 180.5, 180, 181, 181 ,"[234,706]",,,
Amcor,935, 934, 941, 937, 944, 942, 940, 942.5, 939, 943, 947, 942, 945.5, 944.5, 954, 949, 946, 949, 944.5, 942, 942.5, 944, 945.5, 946, 944, 946, 944, 946, 943, 944, 946, 945.5, 948, 947, 945, 947, 945, 947, 945.5, 947, 946, 948, 945, 948 ,"[3,002,102]",,,
