AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5390.5 at 2015-01-22T16:38:06. Report at Thursday, January 22, 2015. Processed Friday at 2015-01-23T01:00:15+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,601 ,"[1,444]",,,
360 Capital Indust ord unt,260, 258, 257, 258, 260, 261, 262, 263, 262, 263, 261, 260, 261, 260, 261, 260, 261, 260, 261, 260, 261, 262, 261, 260, 259, 259.5, 259, 260, 262, 259, 258, 262, 263, 262, 260, 261, 262, 261, 262, 263, 264, 265, 266, 265, 264 ,"[141,620]",,,
360 Capital Grp stp,103, 102.5, 103, 102.5, 103, 103.5, 103, 102.5, 103, 102.5, 103, 102.5, 103, 102.5, 103, 102.5, 103, 102.5, 103, 102.5, 103, 102.5, 103, 102.5, 103, 102.5, 103, 103.5 ,"[653,315]",,,
360 Capital Office ord unt,211, 212, 211, 212, 211.5, 212, 211.5, 212, 213, 211, 210 ,"[52,598]",,,
3P Learning,222, 223, 224, 225, 224, 225, 224, 225, 224, 225, 224, 223, 224.2 ,"[44,229]",,,
8I Hldgs cdi,37, 37.5, 38, 37.5 ,"[219,931]",,,
99 Wuxian cdi,38, 38.5 ,"[40,000]",,,
Abacus Prop stp,300, 300, 299, 300, 299, 300, 299, 298, 299, 298, 299, 299.5, 299, 300, 299, 300, 301, 299, 300, 299, 300, 299, 299.5, 299, 299.5, 297, 298, 297, 298, 296, 293, 295, 294, 295, 294, 297, 295 ,"[876,912]",,,
Aberdeen Leaders,110, 111, 112 ,"[6,084]",,,
Academies A'asia,120 ,"[1,665]",,,
Aconex,190, 190.5, 190, 190.5, 191, 191.5, 192, 192.5, 195, 192, 191.5, 191 ,"[109,073]",,,
Acorn Capital Invest,72, 73, 74 ,"[67,706]",,,
 opt oct15,0.3 ,"[40,000]",,,
Acrux,148, 149.5, 146.5, 147, 144.5, 144.7, 147, 147.5, 143.5, 144.5, 145.5, 146, 145, 144.5, 145.5, 144, 145, 144, 144.2, 143.5, 143, 143.7, 145, 144.5, 145, 144.5, 145.5, 145, 145.5, 144, 144.5, 143.5, 144, 143.5, 144, 143.5, 143.7, 142, 143, 141.5, 143, 141, 141 ,"[893,223]",,,
Actinogen,5.7 ,"[12,987]",,,
 opt sep15,0.5 ,"[65,000]",,,
Adcorp Aust,5.1 ,"[1,350]",,,
Adelaide Brighton,367, 367, 365, 366, 360.5, 360, 364, 361.5, 363.5, 363, 359, 360, 357, 358.5, 357.5, 358, 359.5, 358, 359.5, 359, 357, 359, 357.5, 355, 358, 355, 356, 354, 354.5, 351, 352, 350, 351.5, 351, 353, 352, 354, 353, 352, 353, 352, 354, 353, 354, 353 ,"[1,858,311]",,,
