AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4872.6 at 2011-01-17T16:38:10. Processed Tuesday at 2011-01-18T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles Ltd,420, 414, 411, 410, 408, 410, 408, 406, 405 ,"[12,500]",,,
Abacus Prop Grp stp,229, 227, 230, 228, 230, 229, 228, 226, 227, 226, 226, 227, 225, 228, 225, 228, 227, 228, 227, 228, 227, 228, 227, 228, 227, 228, 226, 227, 225, 227, 226, 227, 225, 226, 224, 225, 226, 225, 227, 225 ,"[607,920]",,,
Aberdeen Leaders,128.5 ,"[6,270]",,,
Acrux Ltd,350, 350, 352, 353, 353, 353, 353, 352, 354, 352, 352, 353, 352, 352, 353, 352, 353, 353, 352, 353, 353, 353, 352, 351, 350, 351, 349, 350, 349, 350, 349, 350, 349 ,"[94,571]",,,
Actinogen Ltd,5.3 ,"[123,077]",,,
Acuvax Ltd,0.3, 0.2 ,"[6,500,000]",,,
Adacel Tech,37 ,"[50,000]",,,
Adelaide Brighton,342, 341, 343, 341, 342, 341, 342, 341, 342, 341, 342, 341, 343, 341, 343, 342, 341, 342, 341, 339, 338, 339, 340, 339, 338, 340, 338, 339, 338, 339, 337, 338, 337, 338, 337, 338, 337, 338, 337, 338, 337, 337 ,"[1,279,325]",,,
Adelaide Managed unt,26.5, 27 ,"[20,100]",,,
ADV Braking Tech,3.1, 3.2, 3, 3.2, 3 ,"[1,223,000]",,,
Advanced Magnesium,4.4 ,"[189,180]",,,
Advanced Share,116, 115 ,"[11,000]",,,
Agenix Ltd,2.4, 2.3 ,"[160,000]",,,
AGL Energy Ltd,1531, 1535, 1530, 1532, 1524, 1522, 1520, 1519, 1522, 1519, 1521, 1520, 1518, 1522, 1518, 1522, 1518, 1521, 1518, 1520, 1521, 1518, 1517, 1516, 1519, 1520, 1517, 1515, 1517, 1515, 1516, 1513, 1514, 1516, 1514, 1515.5, 1514, 1516, 1513, 1513 ,"[645,995]",,,
Agricultural Land unt,16 ,"[300]",,,
Aii200energy etf unt,1644 ,"[350]",,,
Aii200industrials etf unt,369, 380, 377, 383, 381 ,"[9,184]",,,
Aii200res etf unt,594, 593, 592, 593, 591, 589, 591, 589, 591 ,"[23,278]",,,
Aii300metals&Min etf unt,511 ,"[110]",,,
Ainsworth Game Tech,27 ,"[211,884]",,,
AIR New Zealand,117.5, 116.5 ,"[6,040]",,,
AJ Lucas Grp,255, 254, 253, 251, 250, 248, 249, 250, 251, 250, 251, 252, 251, 250, 248, 250, 251, 254, 251, 253, 259, 258, 259, 258, 255, 253, 255, 256 ,"[76,581]",,,
Alchemia Ltd,73, 71.5, 72.5, 71.5, 72.5, 72, 72.5, 74, 73, 73.5 ,"[116,780]",,,
Alcoa Inc cdi,1659 ,"[356]",,,
ALE Prop Grp stp,188, 188.5, 184, 188.5, 186, 188.5, 186, 190, 186.5, 189, 186, 189, 184, 189, 186, 190, 184.5, 191, 186, 189, 190, 189.5, 186, 189.5, 186, 189.5, 186, 190, 186, 189.5, 186, 189.5, 183.5, 189.5, 184, 189.5, 184, 189.5, 184, 189.5, 184, 189.5, 186, 189, 186, 190, 186, 186.5 ,"[86,958]",,,
Alesco Corp,280, 280, 277, 278, 279, 275, 277, 276, 278, 277, 280, 279, 277, 276, 277, 278, 276, 277, 278, 281, 280, 281, 281, 280, 281, 282, 281, 281, 282, 280, 276.5, 276, 277, 276, 277, 276, 279, 278, 276, 276 ,"[449,676]",,,
Alexium Int Grp,11, 10.5, 11, 12, 12.5 ,"[211,366]",,,
Algae Tec Ltd,24, 24.5, 24, 23, 24 ,"[91,600]",,,
Alinta Energy Grp stp,9.2, 9.3, 9.2, 9.1, 9.2, 9.3, 9.2, 9.3, 9.2, 9.3, 9.2 ,"[1,043,202]",,,
Altera Res Ltd,58.5, 59, 60, 61, 63, 65, 63, 62.5, 63, 65, 63, 62.5, 61, 62, 62.5, 63, 64, 63.5, 63, 62.5, 62, 62.5, 62, 62.5, 63, 62.5, 62, 62.5, 63, 62, 63, 63.5, 62.5, 62, 62.5, 62, 62.5, 62, 61.5, 62, 61, 60.5, 60, 60.5, 61, 60 ,"[1,671,065]",,,
 opt feb12,35, 36, 39, 38, 39 ,"[290,000]",,,
Alternative Invest unt,110 ,"[4,060]",,,
AMA Grp Ltd,13 ,"[50,000]",,,
Amalg Hldgs,600, 599, 594, 593, 595, 593, 592, 593, 592, 590, 592, 589, 588, 587, 585, 589, 585, 589, 590, 591, 585, 586, 589, 586 ,"[11,737]",,,
Ambition Grp Ltd,33.5 ,"[7,322]",,,
Amcil Ltd,68, 67.5 ,"[51,915]",,,
Amcom Telecomm,33, 32.5, 33, 32.5, 33 ,"[385,850]",,,
Amcor Ltd,688, 688, 685, 686, 687, 683, 684, 682, 683, 681, 682, 683, 681, 680, 683, 681, 679, 682, 681, 679, 680, 679, 680, 678, 679, 676, 677, 675, 677, 676, 673, 674, 676, 675, 679, 678, 680, 678, 679, 678, 680, 679 ,"[1,457,545]",,,
AMP Capital China unt,80.5, 81, 81.5, 82, 82.5, 82, 81.5, 82, 81.5, 82, 81.5, 81, 82, 82.5, 83, 82, 80.5 ,"[95,619]",,,
AMP Ltd,516.3, 516.3, 520, 518, 521, 520, 521, 520, 521, 519, 520, 519, 520, 519, 520, 519, 520, 519, 520, 518, 520, 518, 520, 518, 520, 518, 519, 518, 519, 518, 519, 518, 519, 518, 519, 518, 519, 518, 519, 518 ,"[5,811,794]",,,
Anaeco Ltd,13.5, 14, 13.5, 13, 12.5 ,"[49,984]",,,
Analytica Ltd,2.7 ,"[18,600]",,,
Anittel Grp Ltd,1.2 ,"[187,335]",,,
Ansell Ltd,1270, 1266, 1277, 1270, 1267, 1269, 1264, 1268, 1263, 1268, 1264, 1269, 1264, 1270, 1267, 1274, 1269, 1270, 1271, 1269, 1270, 1268, 1269, 1271, 1272, 1269, 1273, 1267, 1266, 1270, 1268, 1273, 1271, 1286, 1283, 1298, 1291, 1286, 1294, 1287, 1297, 1292, 1299, 1296 ,"[800,424]",,,
Anteo Diagnostics,8.1, 8, 7.9, 7.8, 7.7, 7.8, 7.7, 7.8, 7.9, 8, 7.9, 7.8, 7.7, 7.6, 7.7, 7.6, 7.7, 7.6, 7.5, 7.6, 7.5 ,"[9,876,495]",,,
Antisense Therapeut,0.8, 0.7 ,"[1,287,556]",,,
ANZ Banking Grp,2315, 2318, 2309, 2311, 2308, 2310, 2305, 2307, 2300, 2302, 2294, 2306, 2297, 2499, 2296, 2293, 2300, 2299.5, 2295, 2298, 2294, 2298, 2297, 2293, 2295, 2290, 2287, 2293, 2290, 2283, 2290, 2280, 2284, 2276, 2283, 2278, 2270, 2271, 2277, 2276, 2267, 2271, 2266, 2267, 2259, 2260, 2283.2, 2268.1 ,"[8,076,460]",,,
 pref,10455, 10450, 10426.1, 10425.1, 10400, 10427.2, 10425.1, 10450, 10425.1, 10425, 10425.1, 10450, 10425.1, 10450, 10430, 10474.9, 10431, 10430, 10431, 10431.3, 10470, 10433, 10430, 10433, 10435, 10433, 10434, 10435, 10425, 10430, 10445, 10430.1, 10430, 10425, 10425.1, 10425, 10426, 10425, 10427, 10426, 10445.6, 10450, 10440, 10430.1, 10430, 10449.9 ,"[31,761]",,,
 pref,10250, 10251, 10250, 10235, 10230, 10251, 10250, 10255, 10250, 10275, 10300, 10310, 10309, 10308, 10307, 10306, 10307, 10306, 10305, 10304, 10303, 10307, 10304, 10303, 10250, 10307, 10306, 10305, 10280, 10279, 10250, 10305 ,"[4,521]",,,
AP Eagers Ltd,1300, 1310, 1315 ,"[901]",,,
APA Financial,2.2 ,"[176,412]",,,
