AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4445.0 at 2012-04-26T16:49:14. Processed Friday at 2012-04-27T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,500 ,"[2,101]",,,
AAQ Hldgs,0.5 ,"[1,450,000]",,,
Abacus Prop stp,202, 202, 201, 202, 200, 202, 204, 203, 204, 203, 204, 203, 203.5, 205, 204.5, 204, 204.5, 204, 204.5, 204, 204.5, 204, 204.5, 204, 204.5, 204, 204.5, 203, 204, 203, 204, 204, 203, 204, 202.5, 204, 203, 204, 203, 204, 203, 204, 204 ,"[596,231]",,,
Aberdeen Leaders,112 ,"[548]",,,
Acrux,401, 396, 402, 401, 397, 398, 400, 399.5, 401, 400, 401, 401, 400.5, 401, 400, 401, 400, 401, 401, 400, 401, 399, 401, 398, 403, 402, 406, 404, 406, 404, 406, 404, 406, 402, 403, 402, 403, 405, 404, 402, 403, 405, 405 ,"[1,922,964]",,,
Acuvax,0.1 ,"[21,500]",,,
Adcorp Aust,19, 20, 20.5 ,"[38,600]",,,
AdEffective,1.2, 1.3 ,"[233,010]",,,
 opt jun14,0.3 ,"[1,002,666]",,,
Adelaide Brighton,299, 299, 296, 298, 299, 298, 299, 298, 299, 298, 299, 298, 299, 297, 298, 299, 298, 299, 298, 299, 298, 300, 298, 299, 298, 299, 298, 299, 298, 300, 298, 299, 298, 300, 298, 300, 299, 298, 298 ,"[962,239]",,,
ADG Global Supply,7.5 ,"[82,500]",,,
Adv Braking Tech,2.3 ,"[61,957]",,,
Adv Surg Dsgn & Mnft,18 ,"[1]",,,
Advanced Share Reg,75 ,"[2,000]",,,
Aeris Environmental,24 ,"[1]",,,
Agenix,1 ,"[7,000]",,,
AGL Energy,1488, 1486.5, 1494, 1491, 1495, 1491, 1492, 1491, 1493, 1495, 1493, 1494, 1493, 1495, 1492, 1493, 1492, 1493, 1492, 1495, 1493, 1495, 1494, 1496, 1493, 1494, 1495, 1492, 1493, 1496, 1492, 1497, 1494, 1497, 1493, 1496, 1493, 1498, 1498 ,"[1,468,092]",,,
Agricultural Land unt,17 ,"[1]",,,
All 200 Resources etf unt,455, 463 ,"[404]",,,
Ainsworth Game Tech,174, 174, 177, 172, 174, 173, 170, 170.5, 170, 171, 171, 171, 171.5, 171.5, 171, 171.5, 171, 171.5, 171.5, 171, 171.5, 171.5, 172, 172, 171, 170, 171, 170, 170.5, 170, 170.5, 171, 170.5, 171, 170.5, 171, 169, 169 ,"[2,602,988]",,,
Air New Zealand,69 ,"[11,000]",,,
AJ Lucas Grp,107, 106.5, 106, 105, 105.5, 105, 104, 105.5, 105, 105.5, 106, 103, 106 ,"[111,637]",,,
Alchemia,51.5, 52, 51.5, 52, 51.5, 52, 52.5, 52, 52.5, 52, 51.5, 52.5, 53, 52.5, 53, 52, 53, 52 ,"[390,765]",,,
ALE Prop Grp stp,205, 209, 208, 206, 207, 209, 207 ,"[6,818]",,,
Alesco Corp,153, 153, 152.5, 152.5, 151, 150.5, 150, 148.5, 149.5, 148.5, 148.5, 149, 149, 149.5, 149, 150, 149, 150, 149, 148.5, 148, 149, 148, 149, 148, 149, 148, 149, 148, 149, 148.5, 144.5, 145.5, 143.5, 144 ,"[160,785]",,,
Alexium Int'l,9.1, 9.3, 9.5, 10, 10.5, 10, 11, 10, 10.5, 10, 10.5, 10, 9.9, 10, 10.5 ,"[1,574,242]",,,
Algae.Tec,40, 39, 40, 39.5 ,"[79,576]",,,
 opt jan14,10 ,"[15,000]",,,
Allied Healthcare,2.9, 2.8 ,"[1,883,000]",,,
Allmine Grp,18, 18.5, 18, 17.5, 18, 17.5 ,"[1,236,891]",,,
Alternative Invest unt,53.5 ,"[600]",,,
Altium,27.5, 28, 28.5, 28, 28.5, 29.5 ,"[174,100]",,,
AMA Grp,14.5 ,"[112,678]",,,
Amalgamated Hldgs,635, 634, 635, 639, 640, 643, 644, 645, 644, 645, 646 ,"[4,747]",,,
Ambertech,26.5 ,"[3,151]",,,
Ambition Grp,19 ,"[1]",,,
AMCIL,74, 73.5 ,"[15,000]",,,
Amcom Telco,109, 108.5, 108, 109, 108.5, 108, 109, 108.5, 109, 108.5, 109 ,"[121,098]",,,
Amcor,754, 751, 758, 754, 757, 754, 756, 754, 757, 755, 758, 755, 757.5, 756, 758, 758.5, 755, 757.5, 764, 761, 758, 759.5, 762, 761, 761.5, 764, 762.5, 765, 763, 765, 763.5, 766, 765, 771, 766, 769, 767, 772, 771, 773, 772, 767, 765, 772, 771 ,"[4,616,786]",,,
AMP,431, 431, 428, 430, 429, 427, 428, 426, 428, 426, 426.5, 428, 426, 427, 425.5, 427, 425, 427, 426, 427, 426, 427, 426, 427, 426, 427, 425, 426, 425, 426, 424, 425, 426, 425, 426, 425, 426, 425, 427, 427 ,"[6,389,500]",,,
AMP Capital China unt,68, 69, 68 ,"[39,801]",,,
Analytica,2.4 ,"[207,728]",,,
Ansell,1476, 1485, 1466, 1467, 1461, 1475, 1470, 1481, 1479, 1468, 1471, 1481, 1482, 1477, 1475, 1481, 1477, 1475.5, 1478, 1473, 1474, 1470, 1474, 1469, 1470, 1474, 1472, 1476, 1473, 1475, 1473.5, 1478, 1475.5, 1470, 1471, 1469, 1471, 1468, 1471, 1469, 1471, 1470, 1471, 1469, 1472, 1469, 1473, 1471 ,"[1,204,360]",,,
Anteo Diagnostics,8.3, 8.2, 8.3, 8.2, 8.1, 8.2, 8.3, 8.1, 8.2 ,"[1,765,050]",,,
Antisense Therapeutic,1.6, 1.7, 1.6, 1.7, 1.6, 1.7, 1.6, 1.5, 1.6 ,"[8,731,931]",,,
 opt jul12,0.7 ,"[300,000]",,,
ANZ Banking Grp,2389, 2385, 2394, 2387, 2381, 2387, 2382, 2383, 2389, 2390, 2383, 2386, 2391, 2393, 2385, 2383, 2388, 2386, 2389, 2386, 2388, 2384, 2387, 2389, 2387, 2389, 2388, 2391, 2388, 2389, 2394, 2392, 2384.5, 2384, 2388, 2381, 2380, 2385, 2384, 2387, 2384, 2385, 2380, 2373, 2383.4, 2383.4 ,"[8,661,341]",,,
 pref cps2,10110, 10100.1, 10100, 10090, 10085.1, 10085, 10080, 10075, 10075.3, 10075, 10078, 10080, 10079, 10080, 10071.1, 10080, 10082, 10081, 10071.1, 10071, 10070, 10066, 10052, 10053.1, 10053, 10065, 10066, 10080, 10075, 10066, 10052, 10051, 10054, 10060, 10070, 10054, 10060, 10070, 10060, 10070, 10075 ,"[12,791]",,,
 pref cps1,9901.1, 9915, 9901.1, 9901, 9891, 9892, 9891, 9892, 9893.1, 9915, 9930, 9945.9, 9946, 9949, 9930, 9948.9, 9947, 9940, 9941.1, 9941, 9946.9, 9947, 9949, 9950, 9942, 9940, 9942, 9946, 9942, 9940, 9942, 9950 ,"[14,862]",,,
 pref cps3,9949, 9950, 9949, 9910, 9930, 9920, 9929, 9930, 9945, 9944, 9920, 9937, 9930, 9920, 9895, 9891, 9890, 9929, 9895, 9900.1, 9900, 9917, 9900, 9895 ,"[4,233]",,,
AP Eagers,1435, 1432, 1431, 1430, 1425 ,"[1,186]",,,
APA Grp stp,515, 515, 512, 514, 512, 514, 511, 512, 510, 512, 511, 512, 511, 512, 511, 512, 511, 512, 511, 512, 511, 512.5, 513, 511, 513, 512, 513, 512.5, 510, 512, 508, 510, 509, 508, 510, 508, 510, 510 ,"[1,570,013]",,,
APN News & Media,81, 80, 81.5, 81, 82, 81.5, 82, 81.5, 82, 81.5, 82, 81.5, 82, 81.5, 81.7, 81.5, 81.7, 81.5, 81.7, 82, 81.5, 82, 81.5, 82, 81.5, 82, 79, 78, 79.5, 79, 79.5, 78.5, 79, 78.5, 79.5, 79.2, 78.5, 80.5, 80 ,"[1,869,133]",,,
ARB Corp,960, 962, 958, 960, 962, 961.5, 965, 964, 963, 962, 958, 958, 958, 959, 958, 958, 958, 964, 960, 961, 963, 956, 960, 955, 957, 955, 956, 964, 954, 954 ,"[47,576]",,,
