AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5400.5 at 2014-03-12T16:39:35. Report at Wednesday, March 12, 2014. Processed Thursday at 2014-03-13T01:00:21+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,600, 599, 600, 603, 606, 605, 607, 608, 605, 600, 609 ,"[24,195]",,,
360 Cap Indust Fund ord unt,210, 209, 210, 212, 213, 217 ,"[45,266]",,,
360 Capital Grp stp,71.5, 72.5, 73, 72, 72.5, 72.7, 73, 72.7, 72.5, 71.5, 72, 72.5, 72, 72.5 ,"[96,981]",,,
99 Wuxian cdi,35, 34.5 ,"[100,000]",,,
Abacus Prop stp,233, 233, 232, 233, 232, 232.5, 232, 232.5, 230, 230.5, 232, 231.5, 232.5, 231, 232, 231, 232, 231.5, 230.5, 231, 230.5, 231.5, 231, 232, 231, 232, 231, 231.5, 231, 231.5, 231, 232, 231, 232, 231, 232.5, 232, 232.5, 232, 233, 233 ,"[357,087]",,,
Aberdeen Leaders,132, 135, 135.5, 136, 133, 132.5 ,"[25,960]",,,
Academies A'asia,96 ,"[1,000]",,,
Acrux,194.5, 197.5, 192.5, 193, 194.5, 193.5, 189, 190, 188.5, 190, 188, 188.5, 185.5, 189, 186.5, 188, 187.5, 185.5, 185.2, 187, 187.5, 186, 187, 186, 186.5, 184.5, 186, 186, 186.5, 185.5, 186.5, 186, 186.2, 186, 186.5, 186, 186.2, 185.5, 186, 185, 186 ,"[1,985,158]",,,
Actinogen,2.5 ,"[400,000]",,,
