AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5390.6 at 2014-06-16T16:58:05. Report at Monday, June 16, 2014. Processed Tuesday at 2014-06-17T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,610, 600 ,"[1,445]",,,
360 Cap Indust Fund ord unt,227, 227, 225, 227, 225, 224, 225, 227, 227, 225.5, 227, 227, 225.5, 227, 227, 225.5, 227, 224, 227, 226, 227, 226, 227, 224, 227, 225, 227, 227, 228, 227, 228, 227, 228, 227, 228, 227, 228, 228 ,"[90,998]",,,
360 Capital Grp stp,79, 79, 79, 79, 79, 83, 82.5, 80.7, 80, 80.7, 82, 82, 82.5, 82.2, 82.5, 82.2, 82.5, 82.2, 82.5, 82.5, 82.2, 82.5, 82.2, 82.2, 81, 80, 81, 80, 82.5, 81.5, 80.5, 80, 81, 81 ,"[59,475]",,,
360 Capital Office ord unt,201, 200, 201, 200.5, 200, 201, 200, 201, 200 ,"[120,597]",,,
99 Wuxian cdi,51, 52, 53, 52.5, 53, 53.5, 52.5, 53.5, 54, 54.5, 55, 54, 54.5, 54, 54.5, 55, 54, 55, 54.5, 55, 54.5, 55, 56, 55, 54.5, 54, 54.5, 55, 54.5, 54, 54.5 ,"[848,411]",,,
Abacus Prop stp,248, 248, 247, 247.5, 247, 248, 247, 248, 247, 248, 247, 248, 247, 248, 247, 248, 247, 248, 247, 248, 247, 248, 247, 248, 247, 248, 247, 249, 248, 250, 248, 250, 248, 250, 248.5, 250, 249, 250, 249, 250, 250 ,"[1,104,237]",,,
Aberdeen Leaders,126, 125.5, 127, 128 ,"[61,867]",,,
Academies A'asia,110 ,"[1,019,090]",,,
Acorn Capital Invest,88.5, 88, 87, 88, 87, 86 ,"[121,461]",,,
 opt oct15,3, 2.9 ,"[95,000]",,,
Acrux,92, 92.5, 88.5, 91.5, 93, 91, 92, 91.5, 93, 91.5, 92.5, 90, 90.5, 91.7, 90.5, 92, 91.5, 90.7, 90.5, 91.2, 90, 91, 90.5, 91.5, 90.7, 91.5, 91, 92, 91.2, 92, 91.7, 92.5, 92, 93, 92, 93, 92.2, 92.7, 93, 92, 92.5, 93, 92.5, 94, 93.5 ,"[4,009,687]",,,
Adacel Tech,28 ,"[2,000]",,,
Adelaide Brighton,318, 318, 317, 316, 316.5, 315, 315.5, 319, 318, 319, 317, 318, 319.5, 318, 321, 322, 320, 321, 324, 323, 321, 322, 319, 321, 322.5, 322, 321, 322, 321, 322, 321.5, 323, 322, 324, 322, 324, 322, 324, 322.5, 324, 323, 325, 323, 325, 322, 322 ,"[2,287,408]",,,
ADG Global Supply,1.2 ,"[100,000]",,,
ADMEDUS,13.5, 13.5, 14, 13.7, 14, 14.2, 14.5, 14.5, 14, 13.5, 14, 13.5, 13.7, 14, 13.5, 14, 14.2, 14, 14.5, 14, 14.5, 14, 14.5, 14, 14.5, 14, 14.5, 14, 14.5, 14, 14, 14, 14.5, 14, 14.5, 14.2, 14.5, 14.5, 15, 14.5 ,"[15,090,036]",,,
Adslot,10.5, 10, 9.9, 9.8, 9.9, 9.8, 9.7, 9.8, 9.6, 9.5, 9.4, 9.5, 9.4, 9.3, 9.5, 9.6, 9.5, 9.4, 9.3, 9.5, 9.6, 9.8, 9.9, 10, 9.8, 9.7, 9.6, 9.7, 9.6 ,"[1,993,906]",,,
Adv Braking Tech,0.7, 0.8 ,"[2,860,956]",,,
Aeris Environmental,9.5 ,"[4,870]",,,
Affinity Education,129, 128.5, 128, 128.5, 129, 126.5 ,"[15,888]",,,
AG Financial,3.7 ,"[35,000]",,,
Agenix,1.4, 1.3 ,"[23,894]",,,
AGL Energy,1517, 1518, 1509, 1510, 1506, 1508, 1507, 1509, 1507, 1509, 1507.5, 1509.5, 1507, 1508.5, 1511, 1510, 1514, 1512, 1514, 1512, 1514, 1513, 1515, 1514, 1512, 1514, 1512, 1514, 1513, 1510, 1512, 1513, 1510, 1513, 1511, 1512, 1513, 1511, 1513, 1512, 1514, 1510, 1511, 1514, 1514 ,"[1,626,707]",,,
AIMS Prop Sec Fund unt,11.5, 11.2, 11, 11.2, 11.5, 11, 11.5 ,"[555,701]",,,
Ainsworth Game Tech,373, 373, 375.5, 375, 375, 371, 372, 371, 372, 371, 372, 371, 370, 370.5, 370, 370.5, 370, 370.5, 370, 370.5, 370, 371, 370.5, 370, 370.5, 369, 369.5, 369, 369, 369.5, 370, 369, 369, 370, 369, 370, 369, 370 ,"[183,035]",,,
Air New Zealand,206, 208 ,"[8,803]",,,
AJ Lucas Grp,89.5, 89, 88.5, 89, 89.5, 88.5, 89.5, 88, 90, 89.5, 88.5, 89.5 ,"[1,026,481]",,,
Alchemia,49.5, 49 ,"[110,985]",,,
Alcoa Inc cdi,1550, 1555 ,"[275]",,,
ALE Prop Grp stp,293, 293.5, 294, 295, 294, 295, 294, 295, 294, 293.5, 294, 294.5, 295, 294.5, 295, 296, 295, 296, 295, 296, 295, 294, 293, 292, 293, 295, 297 ,"[133,012]",,,
Alexium Int'l,11.5 ,"[36,500]",,,
Algae.Tec,8.8, 8.4, 8.8, 8.4, 9, 9.2 ,"[145,654]",,,
Alliance Aviation,112.5, 110.5, 110, 112.5, 110.5, 112.5 ,"[112,427]",,,
ALS,826, 826, 812, 817, 828, 829, 823, 824.5, 819, 820.5, 819, 827, 823, 826, 825, 828, 825, 826, 832, 834, 833, 836, 835, 836, 835, 837, 836, 838, 837, 839, 836, 837, 833, 835, 832, 831, 833, 832, 829, 830, 829, 832, 832 ,"[1,198,029]",,,
Altium,220, 221, 222, 221, 220, 222, 220, 221, 220, 218, 220, 220.5, 220, 221, 220 ,"[81,829]",,,
AMA Grp,23.5, 24, 23.5 ,"[568,220]",,,
Amalgamated Hldgs,890, 890, 899, 895, 899, 897, 899, 895.5, 899, 896, 899, 896, 899, 898, 900, 898, 900, 898, 897, 915, 911, 908, 915, 908, 907.5, 916, 915, 910, 917, 911, 912, 910, 912, 911, 910.5, 912, 911, 905, 912, 907, 914, 905, 907, 912, 909, 913, 913 ,"[34,073]",,,
AMCB Fund No 5,7303, 7304 ,"[1,506]",,,
AMCIL,94, 94.5 ,"[23,702]",,,
Amcom Telco,204, 204, 202, 203, 201, 201.5, 200, 202, 201, 202, 203, 202, 202, 203, 202, 203, 202, 203, 202, 204, 203, 204, 203, 204, 203, 204, 203, 204, 203.5, 207, 205.5, 206, 205, 206, 205, 206, 205, 206, 205, 205 ,"[719,842]",,,
Amcor,1047, 1043, 1049, 1044.5, 1042, 1043, 1038, 1043, 1040, 1041, 1038, 1042, 1039.5, 1043, 1041.5, 1040, 1042, 1039, 1041, 1038, 1039, 1041, 1039, 1042, 1041, 1040, 1041.5, 1040, 1042, 1040, 1041, 1040, 1042.5, 1041, 1039, 1041, 1039, 1040.5, 1039, 1041, 1039, 1042, 1040.8 ,"[3,157,790]",,,
AMP,534, 534, 536, 535, 536, 535, 536, 535, 536.5, 535.5, 537, 536, 537, 536, 537, 535.5, 535, 536, 535, 536, 534.5, 536, 535, 536, 535, 536, 535, 536, 535, 536, 535, 536, 535, 536, 535, 536, 534.5, 536, 536 ,"[7,156,066]",,,
AMP Capital China unt,67.5, 67, 67.5, 68 ,"[168,851]",,,
Aust Masters YF4,9039 ,"[300]",,,
Aust Masters YF1,10116 ,"[350]",,,
AnaeCo,0.8 ,"[9,257,500]",,,
Analytica,4.6, 4.5, 4.6, 4.7, 4.6 ,"[1,201,045]",,,
Anittel Grp,0.3 ,"[500,000]",,,
Ansell,1918, 1919, 1912, 1915, 1923, 1915, 1927, 1920, 1926, 1917, 1921, 1932, 1929, 1935, 1926, 1935, 1929, 1930.5, 1935, 1934, 1931, 1930, 1934, 1937, 1931, 1935, 1931, 1933, 1932, 1933, 1938, 1939, 1936, 1937, 1941, 1943, 1935, 1939, 1936, 1936.5, 1930, 1932, 1931, 1930, 1933, 1930 ,"[308,926]",,,
Antaria,1.5, 1.6, 1.5 ,"[1,501,000]",,,
Anteo Diagnostics,20, 19.7, 20, 19.5, 19, 19.2, 19, 19.5, 19.2, 19, 19.5, 19, 18.5, 18.7, 19 ,"[4,218,798]",,,
Antisense Therapeutic,14 ,"[9,000]",,,
ANZ Banking Grp,3381, 3383, 3369, 3368, 3378, 3370, 3376, 3375, 3380, 3378.5, 3371, 3375, 3369, 3378, 3376, 3380, 3376.5, 3386, 3383, 3388, 3386, 3389, 3390, 3384, 3385.5, 3392, 3394, 3388, 3391, 3392, 3388, 3391, 3388, 3393, 3392, 3408, 3402, 3394, 3398, 3405, 3400, 3404, 3403, 3389, 3406, 3394.9, 3394.9 ,"[7,466,244]",,,
 pref cps2,10150.1, 10150, 10160, 10169, 10160, 10156.1, 10160, 10156.1, 10156, 10164.9, 10156, 10148.5, 10150, 10155, 10168.9, 10155, 10154.7, 10168.9, 10169, 10154, 10152.1, 10160, 10168, 10169, 10169.9, 10170, 10180 ,"[11,534]",,,
 pref cps3,10301, 10339.9, 10301, 10315, 10337.9, 10310, 10305.1, 10337.9, 10320 ,"[2,411]",,,
 cap note,10420, 10430, 10420, 10410, 10400, 10430, 10468, 10466, 10440, 10400, 10401, 10400, 10457, 10455, 10460, 10465, 10460 ,"[7,151]",,,
 cap note2,10310, 10309.9, 10300, 10309, 10309.9, 10310, 10319, 10325, 10330, 10336, 10344, 10331, 10330, 10344 ,"[8,656]",,,
