AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5188.9 at 2013-09-03T16:45:35. Report at Tuesday, September 3, 2013. Processed Wednesday at 2013-09-04T01:00:10+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,651, 650, 651, 650, 650.1 ,"[35,904]",,,
360 Cap Indust Fund ord unt,207, 207, 206, 207, 207, 207, 207, 207, 206.5, 207, 206.5, 207, 206.5, 208, 207.5, 208, 207.5, 206.5, 206.5, 207, 206.5, 207, 206.5, 207, 206.5, 207, 206.5, 207, 206.5, 207, 206.5, 207, 206.5, 207, 206.5, 207, 206.5, 208, 207, 207.5, 208, 208 ,"[315,513]",,,
AACL Hldgs,1.2 ,"[16,000]",,,
Abacus Prop stp,226, 226, 224, 225, 224.5, 226, 227.5, 228, 227.5, 228, 227.5, 228, 229, 228, 229, 228, 229, 227, 227.5, 227, 228, 228.5, 227, 227.5, 228, 227.5, 228.5, 227, 228, 227.5, 228, 227, 227.5, 226.5, 227, 228, 227.5, 228.5, 228, 227.5, 229, 230, 228, 228 ,"[460,209]",,,
Aberdeen Leaders,129, 130, 131, 132, 129 ,"[20,331]",,,
Acrux,333, 334, 332, 333, 331, 332, 330, 329, 330, 330.5, 330, 331, 332, 331, 331.5, 331, 332, 331.5, 330, 331, 332, 331, 332, 331.5, 331, 332.5, 331.5, 333, 332, 329, 331, 330, 331, 333, 333.5, 332, 334, 331, 333, 332.5, 334, 332, 335, 332 ,"[392,958]",,,
Adacel Tech,34 ,"[4,582]",,,
Adcorp Aust,7.1 ,"[5,000]",,,
Adelaide Brighton,347, 347, 342.5, 346, 347.5, 346, 347.5, 345.5, 348, 350, 347.5, 349, 350, 348, 349, 351, 353, 351, 353, 351.5, 352, 351, 352, 351, 352, 351, 351.5, 353, 352, 354, 352, 354.5, 353, 354.5, 352, 354, 354.5, 353, 353.5, 355.5, 355, 354, 356, 355, 355 ,"[2,886,517]",,,
Adslot,6, 5.9, 5.8, 6, 6.1, 6, 6.2, 6 ,"[1,422,365]",,,
Adv Braking Tech,1.6, 1.5 ,"[2,402,222]",,,
AGL Energy,1559, 1558, 1579, 1580, 1569, 1574.5, 1566, 1572, 1578, 1571, 1579, 1576, 1584, 1572, 1576, 1575.5, 1581, 1577, 1586, 1583, 1584.5, 1583.5, 1586, 1583, 1586, 1584.5, 1590, 1587, 1590, 1584, 1583, 1591.5, 1591, 1598, 1598.5, 1594.5, 1594, 1599, 1593, 1597, 1591, 1593 ,"[2,573,766]",,,
