AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4496.3 at 2012-10-26T16:43:06. Report at Friday, October 26, 2012. Processed Saturday at 2012-10-27T01:00:11+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,547 ,"[1,861]",,,
3Q Hldgs,7.2 ,"[100,000]",,,
A1 Invest & Res,0.6, 0.7, 0.5 ,"[306,680]",,,
AAQ Hldgs,0.7 ,"[200,000]",,,
Abacus Prop stp,207, 207, 205, 205.5, 206, 205.5, 206, 206, 205.5, 206, 205.5, 206, 205, 204.5, 205, 204.5, 205, 204.5, 205, 204, 205, 204.5, 205, 203.5, 204, 203, 204, 204, 203.5, 204, 203.5, 204, 203.5, 205, 204, 205, 204, 204.5, 205, 204, 204.5, 203, 203 ,"[551,147]",,,
Aberdeen Leaders,106 ,"[10,000]",,,
Acrux,330, 330, 336, 334, 336, 337, 336, 333, 334, 332, 334, 332.5, 333, 336, 335.5, 334, 333, 334.5, 333, 332, 334, 333, 332, 334, 333, 332, 333, 331, 333, 332, 333, 332, 333, 331, 332, 331, 333, 330, 328, 330, 330 ,"[1,121,672]",,,
AdEffective opt jun14,0.3 ,"[175,000]",,,
Adelaide Brighton,317, 317, 315, 316, 317, 316.5, 317, 316, 317, 316, 316.5, 317, 318, 316, 318, 316.5, 316, 317.5, 316.5, 317.5, 317, 316, 317, 316, 317, 316.5, 317, 316, 317, 316, 317, 316, 314, 316, 315, 314, 316, 314, 317, 315.5, 318, 316 ,"[1,897,669]",,,
Adv Braking Tech,1.8 ,"[1,000,000]",,,
Agenix,0.3, 0.4 ,"[156,250]",,,
AGL Energy,1454, 1457, 1448, 1451, 1445, 1447, 1446, 1440, 1441, 1432, 1430.5, 1434, 1435, 1431, 1432, 1437, 1436, 1428, 1431, 1429, 1434, 1432, 1435, 1434, 1431, 1430, 1431.5, 1431, 1429, 1432, 1429, 1432, 1430, 1434, 1431, 1434, 1433, 1437, 1435, 1438, 1437, 1434, 1437, 1431, 1436, 1432 ,"[2,463,025]",,,
Agricultural Land unt,13.5, 14 ,"[13,126]",,,
All 200 Industrials etf unt,345 ,"[1,588]",,,
Ainsworth Game Tech,234, 234, 230, 226, 228, 229, 228, 228, 230, 229, 232, 230, 229, 227, 228, 229, 227, 228, 228, 229, 232, 231, 231, 230, 231, 231, 228, 227, 227, 229, 227, 228, 226, 227, 226, 228, 228 ,"[414,914]",,,
Air New Zealand,98.5 ,"[571]",,,
AJ Lucas Grp,80, 81, 81.5, 80 ,"[35,272]",,,
Alchemia,54.5, 55.5, 55, 54.5, 54, 55, 54.5, 55 ,"[134,841]",,,
ALE Prop Grp stp,225, 225, 220, 221, 226, 225, 226, 225, 226, 225, 224, 225, 224, 226, 224, 225, 224, 225, 224, 226, 225, 225, 226, 225, 226, 225, 226, 225, 226, 225, 226, 225, 226, 224, 225, 224, 223, 226, 225, 224, 225 ,"[909,827]",,,
Alesco Corp,194.5, 195, 194.5, 195 ,"[21,171]",,,
Algae.Tec,28, 27, 28, 29, 28 ,"[325,600]",,,
Alliance Aviation,200 ,"[3,427]",,,
Allied Healthcare,2.4, 2.3, 2.5, 2.4, 2.3, 2.2 ,"[880,600]",,,
Allmine Grp,11, 11.5, 11 ,"[488,137]",,,
ALS,970, 985, 950, 954, 975, 974, 958, 970, 963, 958, 959, 963, 960, 962, 961, 956, 960, 959, 960, 957, 960, 958, 957, 960, 961, 957, 961, 958, 960, 958, 957, 960, 959, 957, 958, 956, 957, 960, 958, 961, 960, 954, 959, 954, 959, 953, 953 ,"[1,127,641]",,,
Alternative Invest unt,40 ,"[37,312]",,,
Altium,90, 92, 91, 90.5, 90, 91, 92, 91 ,"[99,619]",,,
AMA Grp,27, 27.5, 27 ,"[156,936]",,,
Amalgamated Hldgs,711, 711, 687, 688, 691, 691, 691, 692, 692, 687, 690, 691, 690, 691, 691, 691, 690, 691, 690, 691, 690, 687, 690, 689, 690, 689, 687, 688, 689, 687, 690, 689, 686, 686 ,"[138,628]",,,
AMCIL,76.5, 75.5 ,"[112,993]",,,
Amcom Telco,132, 132.5, 132, 132.5, 132, 131.5, 131.7, 131.5, 132, 131.5, 131, 132, 131, 130.5, 130, 130.5, 130, 130.5, 130, 129.5, 130.5, 130, 130.5, 130, 130.2, 130.5, 130, 130.2, 130, 130.2, 130, 129.5, 130, 129.5, 129, 130, 130.5, 130, 129.5, 129, 129.5, 130, 129.5, 130, 129.5, 130 ,"[217,700]",,,
Amcor,780, 780, 778, 782, 780, 783, 780.5, 782, 779, 780.5, 778.5, 779.5, 781, 780, 782.5, 782, 781, 783, 781, 782, 781, 782, 781, 781.5, 784, 782, 784, 782, 783, 781, 780, 782.5, 783, 780, 782, 780.5, 782, 781, 782, 779.5, 780.5, 778, 782, 779, 779 ,"[4,973,888]",,,
AMP,467, 468, 455.5, 454, 459, 452.5, 459, 456, 459, 459.5, 456, 457, 454, 455, 452, 453, 455, 454, 451.5, 452.5, 450, 448, 452, 450, 452, 451, 450, 451.5, 451, 452, 451, 452, 451, 452, 453, 451, 452, 451, 451.5, 449, 448, 451.5, 453, 450, 453, 453 ,"[19,761,765]",,,
AMP Capital China unt,63, 63.5, 63, 62.5, 62, 61 ,"[269,466]",,,
AnaeCo,3.3 ,"[100,000]",,,
Analytica,2.2 ,"[500,000]",,,
Anittel Grp,0.5 ,"[97,500]",,,
Ansell,1555, 1555, 1546, 1550, 1545, 1545.5, 1542, 1548, 1546, 1543, 1544, 1542, 1547, 1545, 1547, 1544, 1545, 1547, 1549, 1545, 1548, 1544, 1546, 1545, 1547, 1544, 1545, 1547, 1546, 1542, 1544, 1548, 1545, 1547, 1543, 1547, 1544, 1546, 1550, 1546, 1551, 1550, 1546, 1553, 1550 ,"[521,277]",,,
Anteo Diagnostics,6.4, 6.3, 6.2, 6.1, 6, 5.9, 6, 5.9, 6.1 ,"[914,200]",,,
Antisense Therapeutic,1.5 ,"[4,133,983]",,,
ANZ Banking Grp,2548, 2542, 2553, 2545, 2558, 2551, 2559, 2553.5, 2556, 2538, 2540, 2533, 2537, 2531, 2532, 2538, 2530, 2535, 2533, 2537, 2531, 2536, 2534, 2530, 2531, 2534, 2532, 2527, 2530, 2526, 2529, 2526, 2527, 2520, 2525, 2530, 2529, 2521, 2527, 2521, 2525, 2521, 2520, 2528, 2523 ,"[14,799,178]",,,
 pref cps2,10060, 10083, 10083.9, 10055, 10083.9, 10083, 10050, 10083, 10065, 10082.9, 10050.1, 10081.9, 10050.1, 10081.9, 10082, 10084, 10075, 10065, 10075, 10065, 10060, 10050.1, 10060, 10074.6, 10074, 10073, 10060, 10074, 10065, 10050.2, 10060, 10074.6, 10074, 10073, 10060, 10073, 10060, 10050.1, 10050, 10040, 10073, 10074.7, 10083, 10084, 10040.1 ,"[10,449]",,,
 pref cps1,9975, 9965, 9990, 9965, 9990, 9989.9, 9990, 9980, 9979.9, 9970, 9969, 9975, 9970, 9975, 9990, 9975, 9990, 9996.9, 9997, 9990, 9975, 9995, 9997, 9996.9 ,"[7,705]",,,
 pref cps3,9920, 9925, 9928, 9920, 9918, 9920, 9928, 9930, 9925, 9927, 9910, 9902, 9901, 9909, 9910, 9920, 9910, 9909, 9910, 9909, 9910, 9909, 9908, 9907, 9901, 9900, 9909, 9910, 9909, 9910, 9909, 9910, 9915, 9914, 9913, 9909, 9915, 9920, 9927, 9920 ,"[8,877]",,,
AP Eagers,370, 367, 368, 369, 370, 371, 372, 373, 374, 375, 372, 373, 374, 375, 373, 374, 375, 378, 376, 377, 378, 376, 377, 378, 372 ,"[29,693]",,,
APA Grp stp,497, 497, 498, 497, 498, 497, 498, 497, 498, 496, 498, 497, 495, 498, 496, 497, 496, 497, 496, 497, 496, 497, 496, 498, 497, 496, 497, 495, 497, 496, 497, 495, 496.5, 495, 497, 496, 495, 497, 496, 495, 496 ,"[3,790,872]",,,
APN News & Media,37, 37, 36.5, 36.2, 36, 36.2, 36.2, 36.5, 35.7, 36.5, 36.2, 37, 36.5, 37, 36.5, 36.5, 36, 36, 36.5, 36, 35.7, 36, 35.7, 36, 35.5, 35.7, 35, 36, 35 ,"[1,205,523]",,,
ARB Corp,1035, 1039, 1030, 1033, 1030, 1031, 1034, 1035, 1038, 1036, 1035, 1035, 1035, 1035, 1035, 1035, 1035, 1035, 1030, 1034, 1036, 1035, 1036, 1030, 1032, 1036, 1032, 1035, 1032, 1034, 1035, 1033, 1035, 1031, 1030, 1037, 1037 ,"[20,553]",,,
Ardent Leisure Grp stp,136, 136, 135.5, 135, 136, 135.5, 136.5, 135.5, 136, 135.5, 136, 135, 135.5, 135.2, 135.5, 135, 135.7, 135.7, 135.5, 136, 135.2, 136, 135.5, 136, 136.2, 136.2, 136, 136.2, 136, 136.2, 136.5, 136, 136.5, 136, 136.2, 136, 135.5, 136.5, 136 ,"[1,517,538]",,,
Argo Invest,571, 572, 573, 574, 573, 574, 576, 574, 576, 577, 580, 578, 577, 576, 575, 577, 579, 577, 579, 575, 576, 575, 579, 575, 574, 576, 577, 576, 577, 579, 576, 575, 573, 576, 573, 572 ,"[165,164]",,,
Aristocrat Leisure,298, 298, 299, 298.5, 298, 297, 298, 300, 299, 298, 299, 297, 298, 296, 295, 295.5, 296, 295, 296, 295, 296, 295, 296, 295.5, 295.5, 294, 295, 294, 295, 294, 295, 294.5, 292, 293, 290, 291, 290, 290.5, 286, 288, 287, 288, 290, 290 ,"[1,719,845]",,,
Arrium,86, 86, 84, 84.5, 82.5, 84, 83, 83.5, 84, 83.5, 84.5, 84.2, 85, 84, 84.7, 85, 84.5, 85, 85.5, 84.5, 85, 84.7, 85, 84.5, 84.7, 84, 84.2, 84.5, 84, 85, 84.5, 84, 84.5, 84, 84.5, 83.5, 84, 83.5, 84, 83, 84, 83.5, 83.2, 82.5, 83.5, 83, 81.5, 81.5 ,"[14,032,119]",,,
Asciano,449, 449, 450, 449.5, 448, 449.5, 449, 451, 450, 450.5, 450, 449.5, 450, 448, 449.5, 450.5, 451, 450, 450.5, 451.5, 451, 451, 449.5, 450, 451, 450.5, 450, 451, 451.5, 451, 450, 450.5, 449.5, 450, 449, 450, 448.5, 450, 447, 448, 446, 447, 445, 446, 443, 445 ,"[3,421,077]",,,
ASG Grp,65.5, 65, 64.5, 65, 64.5, 65, 64.5, 64, 64.5, 65, 65.5, 65, 64, 63.5, 64, 64.5, 64, 64.5, 63.5, 63, 63.5, 63, 62.5, 62, 62.5, 62, 62.5, 65 ,"[572,619]",,,
Asia Liver Trans,13.5 ,"[230,000]",,,
Asian Masters Fund,93, 94, 93.5, 93 ,"[51,828]",,,
Aspen Grp stp,17, 16.5, 17 ,"[2,511,019]",,,
Astivita Renewables,27.5 ,"[6,375]",,,
Astro Japan Prop Grp stp,295, 300, 302, 305, 306, 305, 306, 309, 310, 307, 305, 307, 308, 307, 303, 305, 307, 306.5, 307, 306.5, 305, 307, 305, 307, 305, 305.5, 305, 304, 305, 306, 305, 306, 307, 306, 305, 307, 308, 305 ,"[283,391]",,,
ASX,2985, 2985, 2980, 2981.5, 3000, 2995, 2989, 2991.5, 2984, 2992, 2980, 2982, 2976, 2981, 2976, 2984, 2978, 2983, 2979, 2980, 2976, 2980, 2977, 2980, 2976, 2980, 2977, 2978, 2974, 2976, 2979, 2978, 2973, 2975, 2972, 2974, 2970, 2974, 2968, 2972, 2969, 2972, 2969, 2971, 2963, 2970, 2964, 2966.5, 2972, 2972 ,"[707,775]",,,
Atcor Medical,7.5 ,"[10,000]",,,
Atlas Southsea Pearl,5 ,"[17,000]",,,
Auckland Airport,215, 211 ,"[9,729]",,,
Audio Pixels,530 ,"[4,000]",,,
Aurora Global Inc Tr unt,100 ,"[8,050]",,,
Aust Gov Index Fund,163 ,"[72,709]",,,
Aust Social Infra Fd unt,191.5 ,"[10,000]",,,
Ausdrill,287, 287, 292, 290, 287, 289, 287, 288, 287, 288, 286, 287, 286.5, 287, 286, 288, 287.5, 289, 288, 289, 288.5, 290, 289, 291, 290, 291, 290, 291, 290, 291, 290, 291, 288.5, 290, 287, 289, 288, 289, 289.5, 289, 289.5, 289, 288, 289 ,"[1,658,262]",,,
Ausenco,321, 321, 323, 322, 321, 320, 316, 317, 318, 317, 316, 317, 315, 316, 315, 316, 316, 315, 312, 312, 312, 312, 311, 312, 311, 312, 310, 311, 312, 310, 311, 307, 310, 305, 306, 310, 308, 307, 308, 304, 308 ,"[418,256]",,,
Aust Agriculture,135, 135, 136.5, 135.5, 135.5, 135.5, 135, 135, 135, 135.5, 135, 135.5, 135, 134.5, 135.5, 134.5, 135, 134.5, 135, 134, 134.5, 134, 134.5, 134, 134.5, 134, 135, 134.5, 134, 134.5, 133.5, 133, 135, 135 ,"[149,069]",,,
Aust Education unt,119, 118, 118.5, 118, 117.5, 117, 117.5, 118.5, 117.5, 118.5, 118, 118.5, 119 ,"[48,708]",,,
Aust Enhanced unt,610 ,"[3,013]",,,
Aust Ethical,1825 ,"[125]",,,
Aust Foundation,476, 476, 480, 478, 479, 479, 480, 481, 480, 481, 483, 482, 480, 481, 479, 480, 479, 476, 478, 477, 477, 476, 477, 476, 477, 475, 476, 476, 477, 478, 477, 478, 477, 476, 477, 475, 475 ,"[309,453]",,,
Aust Infrastructure Fd unt,296, 296, 298, 296, 299, 299, 298, 298.5, 298, 297, 298, 296.5, 296, 298, 296.5, 298, 296, 298, 297, 298, 297, 298, 297, 298, 297, 299, 297.5, 299, 298, 299, 297, 299, 298, 297, 298, 297, 298, 297, 298, 297 ,"[1,495,499]",,,
Aust Leaders Fund,125.5, 125 ,"[23,043]",,,
Aust Pharmaceutical,50.5, 51, 51.5, 51, 51.5, 51, 50.5, 50, 50.5, 51, 50.5, 50, 49.5, 50, 49, 50, 49.5, 50, 49.5, 50, 50.5, 51, 50.5, 50, 50.5, 50, 50.5, 50, 50.5, 50, 50.5, 50, 50.5, 50, 50.5, 50, 49.5, 49 ,"[1,698,481]",,,
Aust Power & Gas,53 ,"[605,790]",,,
Aust United Invest,620 ,"[1,946]",,,
Austal,131, 131.7, 132.5, 132.7, 133, 133.2, 133, 131, 131.5, 131, 131.5, 132.5, 131.5, 131, 131.5 ,"[56,160]",,,
Austbrokers Hldgs,770, 771, 770, 773, 774, 771, 772, 773, 774, 779, 777, 776, 777, 778, 779, 780, 779, 780, 784, 781, 780 ,"[169,422]",,,
Austin Engineer,453, 452, 450, 441, 450, 441, 439, 440, 443, 441, 443, 445, 447, 443, 445, 441, 440, 449, 440, 450 ,"[3,950]",,,
Australand Prop stp,296, 295, 297, 297.5, 298, 297, 298, 297, 298, 297, 298, 296, 297, 296, 298, 297, 298, 297, 298, 297, 298, 296, 297, 296, 297, 296, 297, 295, 296, 297, 295, 296, 295.5, 296, 295.5, 296, 297, 295.5, 297, 293, 295 ,"[701,422]",,,
Australand Assets assets,9459, 9460, 9475 ,"[581]",,,
Automotive Hldgs,321, 322, 320, 316, 321, 319, 317, 320, 319, 320, 319.5, 321, 319, 320, 320, 319, 321, 319, 319.5, 322, 321, 320, 323, 322, 320, 321, 320, 321, 320, 321, 319, 320, 319, 321, 319, 320, 319, 320, 318, 320, 320 ,"[614,796]",,,
Avexa,3.3, 3.4, 3.3, 3.2, 3.1 ,"[975,600]",,,
Avita Medical,13, 13.5, 13 ,"[843,936]",,,
AVJennings,32.5 ,"[548]",,,
Bank of Qld,755, 754, 758, 754, 757, 756, 759, 760, 757, 757.5, 756, 755, 753, 752, 753, 755, 756, 753, 755, 754, 756, 755, 753, 756, 755, 756, 755, 756, 754, 756, 755, 752, 754, 752, 753, 755, 751, 753.5, 752, 750, 752 ,"[1,169,984]",,,
 pref,9060, 9200, 9180, 9150, 9175, 9179.7, 9200 ,"[7,160]",,,
Bega Cheese,177, 179, 179.5, 179, 179.5, 179, 179.5, 179, 179.5, 179, 179.5, 179, 179.5, 179, 179.5, 179 ,"[2,901]",,,
Bell Financial Grp,40, 39.5 ,"[63,275]",,,
Bendigo & Adelaide Bk,808, 806, 810, 809, 807, 808, 807.5, 808, 809, 806, 806.5, 803, 806, 803, 807, 804, 805, 804, 805, 803, 804, 803, 806, 803, 802.5, 805, 803, 806, 804, 805, 802, 804, 805, 803, 804, 802, 803, 805, 802, 803, 801, 803, 802, 799.5, 801, 798, 798 ,"[774,212]",,,
 pref,10010 ,"[5]",,,
 pref,9250 ,"[1,000]",,,
Benitec,1.5 ,"[430,000]",,,
 opt dec13,0.3 ,"[16,300]",,,
BetaShares ASX Res etf unt,584 ,"[17,000]",,,
BetaShares AEBH Fd etf unt,2207, 2215, 2218, 2228, 2229 ,"[9,980]",,,
BetaShares Euro etf unt,1247, 1246, 1247 ,"[1,281]",,,
BetaShares Gold etf unt,1751, 1750, 1749, 1748, 1746, 1744.3, 1744, 1745 ,"[187,637]",,,
BetaShares GBP etf unt,1556 ,"[3,100]",,,
BetaShares US Dollar etf unt,957, 958, 959, 958, 957 ,"[3,210]",,,
BetaShares Aust HIC etf unt,5019, 5021, 5020, 5021 ,"[11,588]",,,
BetaShares Crude Oil etf unt,4505, 4500, 4499 ,"[418]",,,
BigAir Grp,53, 53.5, 53 ,"[106,474]",,,
