AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4367.5 at 2012-02-23T16:37:44. Processed Friday at 2012-02-24T01:00:08+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,445 ,"[952]",,,
A1 Invest & Res,2.6, 3.7 ,"[55,000]",,,
Abacus Prop stp,190, 190, 188, 189.5, 189.5, 189.5, 192, 191.5, 191, 191.5, 190.5, 191, 190, 190.5, 189.5, 190.5, 190, 190.5, 190, 190.5, 190, 191, 190, 190.5, 190, 190.5, 190, 190.5, 190, 190.5, 190, 190.5, 190, 190.5, 190, 190.5, 190 ,"[455,705]",,,
Aberdeen Leaders,106, 106.5, 106 ,"[73,550]",,,
Acrux,340, 338, 349, 346, 348, 347.5, 350.5, 353, 350, 351, 352, 351.5, 352, 351.5, 352, 350.5, 351, 350.5, 352, 351, 350.5, 351, 351.5, 352, 351, 352, 351.5, 352, 352, 353, 351.5, 351, 352, 353, 351, 353, 352, 357, 356 ,"[565,146]",,,
AdEffective def,1.8 ,"[1]",,,
Adelaide Brighton,302, 302, 304, 302, 304, 303, 304, 302, 303, 300, 302, 301, 302, 301, 302, 301, 303, 301, 302.5, 302, 303.5, 302, 303, 301, 302, 301, 302, 301, 303, 302, 304, 302, 305, 304, 302, 304, 303 ,"[2,140,798]",,,
ADG Global Supply,6.6, 6.8 ,"[54,351]",,,
Adv Braking Tech,1.8 ,"[28,275]",,,
Adv Surg Dsgn & Mnft,24 ,"[7,215]",,,
Advanced Share Reg,66.5, 66, 65 ,"[15,016]",,,
Aeris Environmental,22.5 ,"[20,000]",,,
Agenix,1.1 ,"[50,000]",,,
