AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4375.9 at 2012-05-08T16:42:25. Processed Wednesday at 2012-05-09T01:00:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,520 ,"[15,000]",,,
AAQ Hldgs,0.4 ,"[1,491,300]",,,
Abacus Prop stp,204, 203, 205, 203, 204, 203, 205, 203, 204, 203, 204, 203, 204, 203.5, 203, 204, 203, 204.5, 204, 203, 204, 203, 204, 203, 202, 201, 202, 201, 201, 201, 200.5, 201, 200, 201, 200, 201, 200, 201, 200, 201, 200, 200 ,"[638,625]",,,
Aberdeen Leaders,109 ,"[10,810]",,,
Acrux,412, 408, 415, 413, 415, 414, 411, 414, 411, 413, 415, 413.5, 416, 414, 415, 416, 414.5, 416, 415, 415.5, 414, 415, 416, 415, 415.5, 414, 416, 415, 415.5, 415, 417, 415, 417, 416.5, 415, 416, 415, 417, 418, 416, 415, 417, 416, 414, 415 ,"[2,653,534]",,,
AdEffective,1, 0.9, 1.1 ,"[1,281,619]",,,
 opt jun14,0.3 ,"[286,666]",,,
Adelaide Brighton,302, 302, 305, 303, 302, 303, 302, 303, 302, 306, 305, 306, 305, 306, 305, 306, 305, 306, 305, 306, 305, 306, 305, 306, 305, 306, 305.5, 307, 306.5, 307, 306, 307, 306, 306.5, 308, 307, 308, 307.5, 306, 308, 306 ,"[1,112,788]",,,
Adv Braking Tech,2.3 ,"[34,000]",,,
Aeris Environmental,20 ,"[259,236]",,,
Agenix,0.9, 0.7, 0.8, 0.7, 0.6, 0.7, 0.6, 0.7, 0.8, 0.6, 0.7 ,"[5,100,468]",,,
AGL Energy,1465, 1469, 1451, 1463, 1453, 1458, 1460, 1454, 1455, 1449, 1450, 1446, 1448, 1444, 1447, 1441, 1447, 1449, 1445, 1448, 1445, 1448, 1444, 1446, 1443, 1446, 1442, 1443, 1442, 1447, 1445, 1444, 1445, 1444, 1445, 1442, 1445, 1442, 1446, 1447, 1444, 1447, 1447 ,"[1,064,514]",,,
All 200 Energy etf unt,1358, 1359, 1360, 1353, 1356 ,"[7,011]",,,
Ainsworth Game Tech,178, 178, 180, 177.5, 176, 172.5, 175.5, 174.5, 174, 175, 174.5, 175.5, 175, 175.5, 175, 175, 175.5, 177, 175, 176, 175.5, 172.5, 178, 177, 179.5, 178.5, 180, 179.5, 187, 181.5, 180, 181, 184, 181.5, 183, 181.5, 183, 183.5, 189.5, 188, 190, 190 ,"[281,685]",,,
Air New Zealand,69.5 ,"[300]",,,
AJ Lucas Grp,100, 99, 100, 99.5, 95, 99, 99.5, 100, 99.5, 100, 97, 99, 96, 95.5, 96, 95.5, 95 ,"[156,546]",,,
Alchemia,43, 44, 43.5, 43, 42.5, 44, 44.5, 45, 45.5, 46, 46.5, 47, 48, 48.5, 48, 48.5, 48, 48.5, 48, 48.5, 49, 48.5, 48, 47, 47.5, 47 ,"[1,692,262]",,,
ALE Prop Grp stp,215, 214, 215, 214, 215, 214, 215 ,"[267,404]",,,
Alesco Corp,210, 210, 209, 210, 209, 210, 209, 209, 209, 209, 209, 208, 208, 208, 208, 209, 208, 208, 208, 209, 208, 209, 208, 209, 208, 209, 208, 209, 209, 210, 209, 210, 209, 210, 209, 210, 210 ,"[1,762,887]",,,
Alexium Int'l,9.3, 9.2, 9.1, 9 ,"[123,214]",,,
Algae.Tec,39 ,"[118,898]",,,
Alliance Aviation,223 ,"[139,498]",,,
Allied Healthcare,2.7, 2.6, 2.7 ,"[1,210,964]",,,
Allmine Grp,17.5, 17 ,"[128,457]",,,
Alternative Invest unt,54.5 ,"[15,000]",,,
Altium,40 ,"[100,000]",,,
AMA Grp,14 ,"[44,468]",,,
AMCB Fund No 4,2986 ,"[277]",,,
AMCIL,73.5, 74 ,"[58,717]",,,
Amcom Telco,110, 110.5, 111, 111.5, 111, 111.5, 111, 110.5, 111, 110.5, 110, 110.5, 111, 110.5, 110, 109.5, 110, 111 ,"[76,247]",,,
Amcor,755, 757, 751, 752.5, 749, 752, 747, 750, 747, 749, 747, 750, 749, 746, 749, 746, 745, 750, 748, 750, 748, 750, 749, 750, 749, 750, 749, 750, 751, 748, 749, 750, 749, 750, 749, 752, 751, 754, 753, 757, 755, 756, 755, 759, 755, 758, 758 ,"[2,810,286]",,,
AMP,415, 415, 412.5, 414, 411, 414, 412, 413, 415, 413, 415, 412, 414, 412, 414, 412, 414, 413, 414, 413, 414, 413, 414, 412, 413, 412, 411, 413, 412, 414, 412, 413, 411, 412, 410, 411, 413, 412, 413, 411, 412, 411, 411 ,"[8,622,480]",,,
AMP Capital China unt,69, 70, 70.5, 70, 70.5, 70, 70.5, 71 ,"[144,197]",,,
AnaeCo,4.9, 5 ,"[172,000]",,,
Analytica,2.3 ,"[200,000]",,,
Ansell,1443, 1445, 1439, 1432, 1435, 1440, 1439, 1434, 1438, 1432, 1437, 1430, 1436, 1438, 1435, 1438, 1436, 1436.5, 1442, 1440, 1442, 1441.5, 1437, 1442, 1438, 1439.5, 1439, 1444.5, 1443, 1441, 1444, 1445, 1442, 1445, 1442.5, 1446, 1445, 1443, 1444, 1440, 1439, 1447, 1447 ,"[468,508]",,,
Antaria,1.2 ,"[318,000]",,,
Anteo Diagnostics,7.4, 7.3, 7.2, 7.1, 7 ,"[1,258,057]",,,
Antisense Therapeutic,1.6, 1.7, 1.6, 1.5, 1.6 ,"[12,084,659]",,,
 opt jul12,0.7, 0.8, 0.6 ,"[650,000]",,,
ANZ Banking Grp,2324, 2326, 2312, 2313, 2301, 2304, 2293, 2294, 2309, 2301, 2303, 2297, 2294, 2302, 2301, 2295, 2302, 2304, 2299, 2297, 2303, 2302, 2305, 2303, 2296, 2300, 2294, 2298, 2296, 2303, 2302, 2300, 2301.5, 2296, 2297, 2300.5, 2298, 2302, 2301, 2306, 2304, 2308, 2306.5, 2311, 2314, 2304.1, 2311 ,"[10,792,254]",,,
 pref cps2,10055, 10055, 10060, 10055, 10064, 10051, 10064, 10070, 10075, 10090, 10050, 10055, 10079, 10080, 10079, 10036.1, 10050, 10079.9, 10080, 10060, 10080, 10090, 10085, 10060, 10050, 10080, 10045, 10080, 10050, 10051, 10055, 10042, 10055, 10080, 10079, 10037, 10037 ,"[16,536]",,,
 pref cps1,9935, 9920.1, 9935, 9939.9, 9940, 9943, 9940, 9944, 9943, 9942, 9941, 9940, 9939, 9938, 9933, 9931, 9940, 9939, 9938, 9940, 9939, 9938, 9931, 9940, 9939, 9938, 9931, 9930, 9915 ,"[3,690]",,,
 pref cps3,9900, 9900, 9929.9, 9920, 9930, 9920, 9930, 9925, 9926, 9925, 9880.1, 9929, 9930, 9929, 9930, 9970, 9970, 9970, 9980, 9969, 9979, 9979, 9977, 9970, 9968, 9969, 9968, 9950, 9880, 9968, 9899, 9957, 9960, 9948, 9928, 9882, 9928 ,"[7,363]",,,
AP Eagers,1500, 1505 ,"[7,613]",,,
APA Grp stp,490, 490, 488, 489, 488, 489, 488, 489, 488, 489, 487, 488, 490, 487, 487.5, 489, 488, 489, 488, 489, 488, 489, 488, 489, 487, 489, 488, 487, 489, 488, 487, 489, 487, 489, 488, 489, 488, 490, 489, 490, 490 ,"[2,271,011]",,,
APN News & Media,75, 75, 77.5, 77, 78.5, 77, 78, 77.5, 78, 77.5, 78, 78.5, 78, 78.5, 78, 78.5, 78, 78.5, 78, 78.2, 78, 78.5, 78, 78.5, 78, 78.2, 78, 78.2, 78, 78.5, 78, 78.5, 78, 78.5, 78, 78.5, 78, 78.5, 78, 78.5, 78, 79, 79 ,"[10,518,693]",,,
ARB Corp,891, 891, 893, 893, 892, 893, 892, 890, 891, 890, 890, 891, 890, 891, 890, 896, 898, 899, 898, 901, 900, 899, 897, 898, 897, 900, 898, 900, 899, 900, 899, 898, 897, 895, 899, 897, 890, 890 ,"[80,497]",,,
Ardent Leisure Grp stp,125, 124.5, 128, 125.5, 126, 125.5, 127, 126, 126.5, 126, 129, 127.5, 128, 128, 128, 129, 128, 128, 128.5, 128, 127.5, 128, 127.5, 128, 127.7, 128.5, 128.2, 128.5, 128, 128.5, 128, 128.5, 128, 129, 127.5, 128.5, 128, 128.5, 128.5 ,"[2,902,474]",,,
Argo Invest,530, 531, 532, 531, 532, 531, 530, 529, 530, 529, 530, 529, 530, 531, 530, 531, 530, 531, 530, 531, 530, 531, 530, 531, 530, 531, 530, 531 ,"[192,548]",,,
Aristocrat Leisure,300, 306, 299, 300, 297, 299, 295.5, 294, 297, 296, 301, 299, 297, 298, 297, 300, 294, 295, 293, 294, 295, 294, 295, 294, 294.5, 293, 294, 287, 291, 294, 293, 295, 294.5, 296, 295, 298, 295, 295.5, 298, 295, 297.5, 296, 299, 296 ,"[3,133,891]",,,
Armidale Invest,5 ,"[32,504]",,,
Artist & Entertain,1.6, 1.7, 1.6 ,"[1,250,000]",,,
Asciano,476, 476, 478, 476, 478, 477, 478.5, 477, 478.5, 478, 476, 477, 478, 476, 477, 476, 477, 475, 476, 474, 475, 476, 475, 476, 475, 476, 474, 476, 475, 478, 477, 476, 477, 476, 477, 476, 477, 476.5, 474, 476, 477, 473, 477, 476.5, 475, 476 ,"[4,902,725]",,,
ASF Grp,17.5, 18 ,"[100,000]",,,
ASG Grp,90.5, 90, 90.5, 90, 90.5, 90, 91.5, 91, 91.5, 91, 90.5, 91, 91.5, 90.5, 91, 91.5, 90.5, 90, 90.5, 90, 89.5, 89, 90, 90.5, 91, 90, 90.5, 90, 89.5 ,"[568,395]",,,
ASK Funding,15.5 ,"[475,000]",,,
Aspen Grp stp,48, 47.5, 48, 47.5, 47.7, 47.5, 48 ,"[2,234,886]",,,
Astro Japan Prop Grp stp,264, 265, 267, 268, 267, 268, 269, 270, 267, 270, 272, 273, 270 ,"[70,860]",,,
ASX,3075, 3075, 3090, 3073, 3082, 3078, 3071, 3077, 3070, 3072, 3061, 3067, 3066, 3055, 3052, 3061, 3056, 3061, 3060, 3056, 3060, 3063, 3059, 3062, 3051, 3053, 3050, 3051, 3057, 3052, 3058, 3055, 3051, 3050, 3054, 3050, 3054, 3053, 3046, 3045, 3050, 3047, 3052, 3050, 3059, 3052, 3060, 3060 ,"[854,832]",,,
Atlas Southsea Pearl,5.8, 5.7 ,"[41,160]",,,
Auckland Airport,203, 197.5, 201 ,"[4,523]",,,
Audio Pixels,590 ,"[22,005]",,,
Aurora Prop unt,509, 506 ,"[1,900]",,,
Aurora Sandringham unt,94.5 ,"[4,878]",,,
Aust Social Infra Fd unt,170, 176 ,"[8,735]",,,
Ausdrill,352, 351, 356, 352, 357, 359, 356, 357, 359, 357, 359, 357, 358, 355, 357, 355, 356, 355, 356, 355, 356, 355, 356, 355, 356, 355, 357, 355, 357, 355, 357, 356, 355, 357, 355, 357, 355, 357 ,"[2,552,805]",,,
Ausenco,412, 414, 411, 413, 415, 418, 417, 418, 417, 420, 419, 420, 424, 420, 421, 424, 420, 423, 420, 422, 421, 422, 421, 422, 420, 421, 421, 419, 420, 423, 422, 423, 421, 422, 423, 421, 423, 420, 420 ,"[190,024]",,,
Aust Agriculture,115, 115.5, 115, 114.5, 115, 115.5, 116, 116.5, 117.5, 118, 118.5, 118, 117.5, 117, 117.5, 117, 117.5, 118, 117.5, 118, 117.5, 117, 117.5, 118, 117.5, 118, 117.5, 117, 117.5, 118, 118.5, 118, 118.5, 119, 119.5, 120, 119.5, 120, 119.5, 120, 119 ,"[731,557]",,,
Aust China Hldgs,0.2 ,"[400,001]",,,
Aust Education unt,103.5, 104, 104.5, 105, 104.5, 105, 105.5, 106 ,"[129,904]",,,
Aust Foundation,435, 434, 435, 434, 433, 434, 435, 433, 432, 433, 432, 431, 432, 433, 432, 433, 432, 433, 432, 433, 432, 433, 432, 433, 432, 433, 432, 431, 432, 431, 432, 433, 432, 431, 432, 431, 432, 431, 433 ,"[266,324]",,,
Aust Infrastructure Fd unt,226, 226, 225, 226, 227, 226, 227, 225, 227, 226, 226, 227, 226, 227, 226, 227, 226, 226, 227, 226, 226.5, 226, 226.5, 226, 227, 226, 226.5, 225.5, 227, 226, 227, 225, 227, 225.5, 226.5, 225, 227, 226, 227, 227 ,"[1,153,146]",,,
Aust Leaders Fund,116, 115 ,"[25,500]",,,
Aust Pharmaceutical,36.5, 36.5, 37.5, 37, 36.5, 37, 37.5, 36.5, 37, 37.5, 37, 36.5, 37.5, 37, 38, 37.5, 37, 37, 37, 37, 36.5, 36.5 ,"[912,246]",,,
Aust Power & Gas,50, 49 ,"[200,000]",,,
Aust Vintage,37 ,"[3,415]",,,
Austal,186, 186, 183, 183.7, 183.2, 183, 184, 183, 183, 180, 181, 181.5, 182.5, 181, 182, 181, 182, 181, 181 ,"[92,795]",,,
Austbrokers Hldgs,649, 648, 647, 648, 649, 650, 649 ,"[7,421]",,,
Austin Engineer,480, 476, 477, 479, 477, 479, 480, 484, 485, 484, 480, 481, 480, 481, 480, 481, 484, 485, 481, 485, 483, 485, 486, 481, 486, 493, 486, 489, 491, 490, 487 ,"[27,710]",,,
Austock Grp,10 ,"[50,000]",,,
Australand Prop stp,274, 274, 278, 275, 274.5, 276, 274, 275, 274, 276, 275, 276, 274, 275, 273, 274, 277, 275, 276, 275, 276, 275, 274, 275, 274, 275, 274, 275, 274, 275, 274, 275, 274, 275, 274, 275, 274, 275, 274, 276, 274, 276, 276 ,"[578,314]",,,
Australand Assets assets,9325 ,"[574]",,,
Automotive Hldgs,246, 246, 245, 247, 244, 247, 246, 246, 245, 246, 245, 246, 245, 246, 246, 246, 245, 246, 245, 246, 246, 245, 246, 245, 246, 247, 246, 249, 246, 249, 248, 244, 244 ,"[348,441]",,,
Avexa,2.7, 2.6 ,"[225,908]",,,
Avita Medical,20, 19, 19.5, 19, 19.5 ,"[125,897]",,,
AVJennings,35, 33 ,"[13,000]",,,
Bank of Qld,697, 698, 691, 693, 690, 691, 683, 688, 689, 687, 689, 687, 690, 688, 689, 685.5, 686, 687, 688, 685, 687, 685.5, 686.5, 685, 687, 685, 687, 685, 687, 689, 685, 686, 684, 685, 683, 684, 681, 682, 684, 683, 690, 689, 684, 686, 685, 690, 687 ,"[1,709,962]",,,
 pref,9010, 9095, 9050, 9010, 9000, 8950, 8995, 8900, 8890 ,"[2,763]",,,
Becton Property stp,55 ,"[17,714]",,,
Bega Cheese,170, 169.5, 170, 170.5, 170, 170.5, 170, 169.5, 170 ,"[504,644]",,,
Bell Financial Grp,51, 51.5, 51 ,"[10,500]",,,
Bendigo & Adelaide Bk,728, 730, 726, 725, 722, 723, 721, 722, 721, 722, 721, 722, 718, 720, 719, 720, 719, 720, 719, 720, 719, 720, 719, 720, 719, 720, 719, 719.5, 721, 720, 719, 720, 719, 721, 720, 719, 720, 719, 721, 720, 718, 719, 721, 719 ,"[986,561]",,,
 pref,9140, 9275 ,"[218]",,,
Benitec,1.9 ,"[950,000]",,,
Bentley Capital,17.5, 17 ,"[53,177]",,,
BetaShares Agriculture etf unt,1162, 1177 ,"[44,359]",,,
BetaShares ASX Fin etf unt,764 ,"[1,265]",,,
BetaShares Gold etf unt,1652, 1651, 1652, 1651, 1653 ,"[20,553]",,,
BetaShares US Dollar etf unt,975, 977, 975, 976, 978, 977, 979, 977, 976, 978, 977 ,"[21,405]",,,
BetaShares Aust HIC etf unt,5009 ,"[1,200]",,,
BigAir Grp,39, 38, 40 ,"[57,863]",,,
Billabong Int'l,243, 240.5, 244, 243, 240, 241, 240, 242, 241, 243, 241, 242, 241, 242, 241, 242, 241, 241.5, 241, 242, 241, 242, 241, 241.5, 241, 242, 241, 240, 241, 239, 241, 240, 241, 240, 241, 240, 241, 240, 241, 240, 241, 240 ,"[952,292]",,,
BioDiem,8.3 ,"[20,000]",,,
Bioniche cdi,42, 40.5, 40, 41, 40 ,"[74,966]",,,
Bionomics,37.5, 37, 37.5, 37, 37.5, 37, 36.5, 36 ,"[343,983]",,,
Biota Hldgs,83, 83.5, 83, 83.5, 83, 83.5, 83, 83.5, 83, 83.5, 83, 83.5, 83, 83.5, 83, 82.5, 82, 83, 82, 82.5, 83, 82, 83, 82, 81.5, 83, 82.5 ,"[167,130]",,,
Biotech Capital,4.1, 4, 4.1 ,"[198,225]",,,
Biotron,15 ,"[33,000]",,,
Bioxyne,25, 24.5 ,"[152,000]",,,
Bisalloy Steel,153 ,"[800]",,,
BKI Invest,120, 120.5, 120, 119, 120, 121, 120 ,"[64,911]",,,
Blackmores,2751, 2753, 2779, 2775, 2774, 2765, 2771, 2760, 2756, 2770 ,"[2,515]",,,
Blackwall Property,12 ,"[4,000]",,,
BlueScope Steel,39, 39, 38.7, 39, 39, 39, 38.7, 38.5, 39, 38.5, 38.7, 39, 38.5, 39, 38.5, 39, 38.5, 39, 38.5, 39, 38.5, 39, 38.5, 39, 38.5, 39, 38.5, 39, 38.7, 38.5, 38.7, 39, 38.5, 39, 38.5, 39, 38.5, 39, 38.5, 39, 38.5, 39, 38.5 ,"[10,782,140]",,,
BluGlass,10.5, 10 ,"[30,000]",,,
Boart Longyear,371, 372, 368, 370, 374, 370, 379, 377, 375, 377, 375, 377.5, 376.5, 374, 376, 373, 374, 375, 374.5, 372, 370, 372, 369, 370, 368, 370, 367, 368, 368.5, 366, 367, 365, 367.5, 366, 368, 367, 372, 371, 374, 377, 371.5, 371.5 ,"[5,740,913]",,,
Bone Medical,0.9, 0.8, 0.9 ,"[1,940,000]",,,
Boom Logistics,25, 25.5, 25 ,"[198,985]",,,
Boral,380, 382, 377, 380, 375, 375.5, 372, 375, 373, 375, 372, 375, 373, 375, 373, 374.5, 373, 374.5, 373, 373.5, 373, 373.5, 372, 374, 372, 373, 371, 372, 370, 372, 371, 371.5, 370, 372, 371, 370, 372, 371, 372, 371, 372, 371, 374, 373, 372, 372.9 ,"[7,095,928]",,,
BPH Energy,2.7, 2.6 ,"[148,000]",,,
Bradken,707, 707, 712, 708, 705, 704, 706, 705, 708, 706, 707, 706, 705, 706, 702, 703, 709, 710, 708, 710, 706, 707, 706, 708, 707, 704, 706, 703, 705, 707, 706, 704, 705, 704, 706, 705, 703, 705, 702, 704, 706, 703, 706, 704, 702, 702 ,"[718,141]",,,
Brambles,718, 722.5, 713, 717, 712, 715, 707, 709, 711, 708, 710, 705, 706, 709, 708, 711, 710, 711, 707, 710, 708, 710, 707, 710, 707, 709, 707, 711, 710, 709, 710, 709, 707, 708, 711, 709, 712, 714, 710, 711, 714, 711 ,"[3,148,588]",,,
Bravura Solutions,15 ,"[51,767]",,,
Breville Grp,430, 430, 433, 432, 431, 432, 431, 432, 435, 438, 440, 439, 439, 438, 437, 434, 436, 436, 434, 438, 436, 434, 432, 434, 432, 431, 437, 432, 436, 433 ,"[235,102]",,,
Brickworks,1040, 1040, 1050, 1042, 1041, 1043, 1041, 1040, 1040, 1040, 1040, 1041, 1040, 1050, 1041, 1042, 1041, 1040, 1041, 1044, 1048, 1042, 1045, 1043, 1041, 1044, 1042, 1040, 1045, 1041, 1045, 1043 ,"[16,949]",,,
Brierty,31 ,"[15,000]",,,
Brookfield Aust Opp unt,4.4 ,"[136,620]",,,
BSA,25, 24.5, 25 ,"[82,919]",,,
BT Invest Mgt,215, 214, 215, 214 ,"[972,506]",,,
BWP Trust unt,187.5, 187.5, 188, 187, 188, 187.5, 188, 187.5, 188, 187.5, 188, 188.5, 187.5, 188, 187.5, 187.7, 188, 187.7, 188, 187.7, 188, 187.5, 188, 187.5, 188, 187.5, 188, 187.5, 188, 187.5, 188, 187.5, 188, 187.5, 188, 187.5, 188, 187.5, 188, 187.5, 188.5, 187, 188 ,"[661,753]",,,
Cabcharge Aust,647, 633, 648, 647, 643, 635, 646, 644, 646, 644, 646, 644, 646, 642, 646, 642, 646, 647, 646, 645, 645.5, 645, 645.5, 646, 645, 646, 645.5, 642, 644, 646, 645, 646, 645, 646, 649, 646, 647, 649, 652, 646, 643, 648, 647, 644, 646 ,"[572,860]",,,
Cadence Capital,126, 125.5, 126 ,"[51,000]",,,
Calliden Grp,13.5 ,"[105,000]",,,
Caltex Aust,1331, 1331, 1335, 1329, 1337, 1332, 1340, 1333, 1337, 1336, 1335, 1334, 1338, 1334, 1334.5, 1338.5, 1337.5, 1342, 1345, 1344, 1341, 1344, 1343, 1339, 1340, 1344, 1340, 1345, 1342, 1348, 1345, 1347, 1346, 1343, 1347, 1346, 1341, 1342, 1347, 1346, 1343, 1347, 1344, 1348, 1348 ,"[517,474]",,,
Calzada,5.6 ,"[40,000]",,,
Campbell Brothers,6121, 6100, 6172, 6115, 6193, 6182, 6241, 6255, 6204, 6239, 6192, 6170, 6204, 6187, 6135, 6154, 6184, 6182, 6202, 6194, 6236, 6237, 6252, 6248, 6233, 6244, 6224, 6230, 6214, 6228, 6199, 6205, 6239, 6224, 6245, 6237.5, 6185, 6200, 6166, 6183, 6209, 6193, 6220, 6225, 6189, 6207, 6175, 6176, 6194, 6194 ,"[286,744]",,,
Capral,18.5 ,"[10,429]",,,
Cardia Bioplastics,0.6 ,"[237,500]",,,
Cardno,710, 708, 712, 715, 711, 714, 712, 710, 714, 711, 715, 714, 713, 711, 714, 713, 712, 713, 711, 713, 712, 711, 713, 710, 712, 710, 712, 710, 707, 711, 709, 710, 709, 712, 710, 711, 713, 712, 709, 708, 711, 707, 713, 713 ,"[348,854]",,,
Carindale Prop unt,450, 451, 453 ,"[56,594]",,,
Carlton Invest,1650, 1657, 1650, 1645, 1650 ,"[6,132]",,,
Carnegie Wave Energy,4.4, 4.3, 4.4, 4.3, 4.2, 4.1, 4 ,"[2,070,139]",,,
carsales.com,551, 556, 550, 547, 549, 546, 549, 548, 551, 549, 552, 550, 552, 550, 551, 550, 551, 549, 550, 549, 550, 549, 550, 547, 549, 552, 548, 552, 554, 552, 553, 551, 553, 551, 553, 552, 550, 552, 550, 551, 552, 550, 553, 553 ,"[752,575]",,,
Cash Convert,58, 58, 58, 58.5, 58.5, 58.5, 58.5, 58.5, 59, 58.5, 59, 58.5, 59, 58.5, 59, 58.5, 59, 58.5, 59, 58, 58.5, 58, 58.5, 58, 58.5, 58, 58.5, 58, 58 ,"[203,821]",,,
CBD Energy,4.4, 4.6, 4.7, 4.8, 4.5 ,"[328,717]",,,
CBio,7 ,"[380,000]",,,
Cedar Woods Prop,362, 369, 370, 367, 368, 367, 368, 363, 368, 363, 367, 368, 367 ,"[100,074]",,,
Cellmid,1.9, 1.8, 1.7, 1.8 ,"[13,355,871]",,,
Cellnet Grp,22.5, 22 ,"[49,000]",,,
Centrepoint Alliance,38, 37 ,"[11,311]",,,
Centro Retail Aust stp,184.5, 185, 184, 185, 184.2, 184, 184.7, 184.5, 185.5, 184.7 ,"[3,133,041]",,,
Centura Capital,40.5, 40, 41 ,"[27,499]",,,
Century Aust,63, 62.5, 63, 63.5 ,"[127,679]",,,
Ceramic Fuel Cells,9.7, 9.6, 9.7, 9.6, 9.7, 9.6, 9.5, 9.6, 9.7, 9.6 ,"[1,069,914]",,,
CFS Retail Prop unt,190.5, 191, 189.5, 190, 191, 190.5, 191, 190, 191, 192, 191.5, 192, 191.2, 191.5, 192, 191.5, 192, 191.5, 192, 191.5, 192, 191.5, 192, 191.5, 192, 191.5, 192, 191.7, 191, 191.5, 191, 191.5, 192, 191.5, 192, 191, 191.5, 191, 192, 191, 191.5, 193, 193 ,"[4,537,851]",,,
Challenger,380, 383, 379, 376, 378.5, 377, 378, 377, 379, 378, 379, 378, 379, 378.5, 379.5, 378.5, 379, 378, 378.5, 380, 379.5, 380, 378, 378.5, 378, 377, 378, 377.5, 380, 378.5, 379, 377, 378.5, 379, 378, 379, 378, 379, 378, 379, 378, 379 ,"[1,291,556]",,,
Challenger Div Pro stp,54, 53.5, 54.5, 55, 54.5, 55, 54.5, 55, 54.7, 55, 54.5, 55, 54.7, 55, 54.5 ,"[609,279]",,,
Challenger Infra stp,113, 113, 115, 113, 115, 114, 113.2, 114, 113.5, 114, 115, 116, 115.5, 115, 114.5, 115.5, 115.5, 115, 115.5, 114.5, 115.5, 115, 114, 114.5, 114, 114.5, 115.5, 115, 114.5, 114.5, 115.5, 115, 115.5, 114.5, 115.5 ,"[198,611]",,,
Chandler Macleod,39.5 ,"[40,000]",,,
Charter Hall Grp forus,240, 240, 236, 239, 240, 238, 240, 238, 239, 238, 239, 238, 239, 237, 238, 237, 238, 237, 238, 237, 236, 237, 236, 237, 233, 236, 234, 236, 234, 235, 234, 235, 234, 235, 234, 235, 234 ,"[1,151,349]",,,
Charter Hall Ret REIT unt,325, 325, 329, 327, 324, 325, 324, 325, 324, 326.5, 326, 325, 326, 325, 329, 328, 329, 328, 329, 328, 330, 329, 328, 329, 327, 328, 326, 327, 326, 327, 325, 326, 328, 327, 328, 327.5, 329, 328, 332, 332 ,"[955,258]",,,
Chorus,246, 245, 246, 245, 246, 247, 246, 245, 246, 247, 246, 247, 248, 247, 248, 247, 248, 247, 248, 247, 246, 247, 248, 247, 246, 247, 248, 247, 246, 247, 246, 247, 246, 247, 246, 247, 246, 245, 246, 247, 248, 247, 244 ,"[1,518,358]",,,
CIC Aust,48 ,"[1,193]",,,
Circadian Tech,47, 46.5 ,"[9,700]",,,
Clarius Grp,42.5 ,"[1,200]",,,
Clean Seas Tuna,4.4 ,"[40,000]",,,
Clean TeQ Hldgs,14.5 ,"[79,474]",,,
Clime Capital,93.5, 93 ,"[15,000]",,,
 7.5% pref,187 ,"[10,000]",,,
Clinuvel Pharmac,180, 179.5, 179, 177, 179, 177.5, 177 ,"[10,232]",,,
