AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5123.6 at 2015-09-16T16:40:35. Report at Wednesday, September 16, 2015. Processed Thursday at 2015-09-17T01:00:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,701 ,"[300]",,,
360 Capital Indust ord unt,244, 243.5, 242, 243, 242.5, 243, 244, 243.5, 244, 245, 244, 245, 246, 245, 245.5, 245, 246, 245, 246, 245, 246, 245.5, 246, 245.5, 245, 244 ,"[39,958]",,,
360 Capital Grp stp,96.5, 97, 97.5, 97 ,"[38,954]",,,
360 Capital Office ord unt,200, 199, 198.5, 199.2, 199.5, 199, 200, 200.5, 201, 201.5, 202, 201.5, 201, 202, 201, 202, 201, 200 ,"[50,792]",,,
360 Capital Total Re stp,105, 106.5 ,"[30,000]",,,
3D Medical,7.9 ,"[32,158]",,,
3P Learning,186, 190, 193, 193.5, 194, 190, 189, 188, 189, 188.5, 194, 188, 194, 189, 188, 187, 188, 187 ,"[429,687]",,,
8I Hldgs cdi,72.5, 73.5, 72.5, 72, 73.5, 74, 76.5, 75, 74, 73.5, 74 ,"[74,730]",,,
99 Wuxian cdi,18, 17.5, 18, 19 ,"[115,832]",,,
A1 Invest & Res,0.1 ,"[600,050]",,,
Abacus Prop stp,313, 315.5, 312, 314, 315, 314, 315, 314, 316, 315, 316, 315, 316, 315, 317, 315, 316, 315.5, 317, 316, 316.5, 318, 317, 318, 316, 317, 316.5, 316, 318, 316, 318, 316, 317, 318, 316, 316.5, 318, 315, 316 ,"[2,214,669]",,,
Aberdeen Leaders,104 ,"[110,207]",,,
Academies A'asia,33, 34, 34.5, 35 ,"[39,211]",,,
Aconex,431, 431, 432, 434, 430, 432.5, 430, 434, 432, 430, 428, 429.5, 429, 428, 429, 427, 428, 429, 428, 429, 428, 427, 428, 427, 430, 429, 428, 427, 428, 425, 428, 424, 430, 428, 424, 425, 422, 424, 421, 423, 425, 425 ,"[519,323]",,,
Acorn Capital Invest,72, 72.5, 73 ,"[180,060]",,,
Acrux,61, 61, 62, 61, 61.5, 61, 61.5, 62, 61, 61.5, 62, 61.7, 61.5, 62, 61.5, 62, 61.5, 62, 61.5, 62.5, 62, 61.5, 61.5, 61.5, 61, 61, 61.5, 61, 61.5, 61, 61.5, 61.5, 62, 61, 61.5, 61, 61 ,"[167,798]",,,
Actinogen,5.3 ,"[140,000]",,,
Acuvax,9, 9.1 ,"[236,100]",,,
Adacel Tech,103.5, 104, 102.5, 100, 104, 103, 101.5, 103 ,"[64,539]",,,
Adairs,250, 250, 255, 250, 252, 250, 252, 250, 253, 252, 250, 254, 260, 257, 254, 257, 255, 257, 255, 257, 254, 258, 254, 255, 254, 255, 252, 252 ,"[162,056]",,,
Adelaide Brighton,438, 438, 445, 444, 449, 444, 443, 446, 444, 445, 447, 446, 448, 446, 447, 449, 448.5, 450, 447.5, 449, 448, 449.5, 449, 448, 449, 447.5, 448, 449, 450, 448.5, 449, 450, 448, 449, 446, 447, 446, 447, 444, 447 ,"[1,701,113]",,,
Adherium,59, 61.5, 60, 59.5, 61.5, 61 ,"[160,637]",,,
ADMEDUS,6.7, 6.8, 6.9, 6.8, 6.7, 6.8, 6.7, 6.8, 6.7, 6.8, 6.7, 6.8, 6.7, 6.8, 6.7, 6.8, 6.9, 6.8, 6.9, 6.8, 6.9, 6.8, 6.9, 6.8, 6.9, 6.8, 6.9, 6.8, 6.7, 6.8 ,"[1,916,848]",,,
Adslot,7.7, 7.8, 7.7, 7.8, 8, 8.2, 8, 7.8 ,"[796,811]",,,
Adv Braking Tech,0.8, 0.9 ,"[645,000]",,,
Affinity Education,89.5, 89.7, 89.5, 89.7, 89.5, 89.7, 89.5, 89.7, 89.5, 89.7, 89.5, 89.7, 89.5, 89.7, 89.5, 89.7, 89.5 ,"[1,469,985]",,,
Agenix,1.3 ,"[40,000]",,,
AGL Energy,1591, 1591, 1606, 1605, 1616.5, 1615, 1622.5, 1618, 1624, 1621, 1614, 1615, 1618.5, 1620, 1615, 1617, 1613, 1616.5, 1613.5, 1616, 1608, 1610, 1606, 1604, 1608, 1605, 1608, 1604, 1608, 1603, 1602, 1607, 1602, 1607, 1609, 1604.5, 1604, 1608.5, 1612, 1610, 1606, 1610, 1607, 1608, 1605, 1610, 1606, 1609 ,"[2,086,432]",,,
Ahalife Hldgs,40, 42, 40, 42, 40 ,"[145,087]",,,
Ainsworth Game Tech,278, 277, 282, 280, 282, 283, 282, 283, 282.5, 283, 282, 283, 282.5, 284, 285, 283.5, 284, 285, 284, 285, 284, 285, 283.5, 284, 283, 283.5, 284, 283.5, 285, 284.5, 285, 284, 285, 283.5, 284, 283, 284, 283, 285, 283 ,"[356,523]",,,
Air New Zealand,212, 213, 214, 217 ,"[2,777]",,,
Airxpanders, cdi,77, 77.5 ,"[63,800]",,,
AJ Lucas Grp,33 ,"[20,000]",,,
Alchemia,3.6 ,"[69,551]",,,
ALE Prop Grp stp,358, 358, 357, 358, 357, 357, 358, 359, 358, 359, 358, 353.5, 354, 355, 356, 359, 357, 358, 354, 359, 358, 359, 358, 360, 359, 360, 364, 360, 357, 357 ,"[34,359]",,,
Alexium Int'l,92, 93, 91, 92, 91, 92.5, 91.5, 92.5, 91, 91, 91.5, 91, 91.5, 91, 91.5, 91, 91.5, 91, 92, 91, 91.5, 91, 91.5, 91, 91.5, 91.5, 91.5, 93, 92.5, 92, 91.5, 92.5, 91, 91 ,"[830,953]",,,
Alliance Aviation,48.5, 49, 49.5, 50 ,"[18,279]",,,
ALS,492, 490, 495, 491.5, 497, 496.5, 492, 494, 493, 491, 492, 490, 491, 492.5, 491, 489, 491, 490, 489, 493, 491, 491.5, 490, 490.5, 490, 489, 491, 490.5, 489, 490, 488, 489.5, 488.5, 487, 486, 489, 486, 488, 489, 487, 486, 489, 488 ,"[1,501,497]",,,
Alternative Invest unt,11 ,"[83,000]",,,
Altium,463, 464, 459, 459.5, 460.5, 459.5, 461, 460.5, 458.5, 461, 459, 460, 459, 460, 458.5, 460, 459, 460, 459, 460, 459.5, 461, 462, 460, 461.5, 461, 460, 461, 460.5, 461, 460, 461, 459, 460, 461.5, 460, 462, 460, 461, 459.5, 462, 459, 460, 458, 459 ,"[757,444]",,,
AMA Grp,84.5, 84, 84.2, 84.5, 84, 85, 84, 85, 84.5, 85, 84.7, 84.5, 84.7, 84.5, 84.7, 84.5, 84.7, 85, 84.5, 84, 85, 85.5, 85, 84.7, 85, 85.2, 85.5, 85, 85.5, 85, 84.7, 85, 85.5, 85, 85.5, 86, 86.5, 86, 86.5, 87, 87.5, 87, 88, 87.5 ,"[1,085,299]",,,
Amalgamated Hldgs,1260, 1260, 1259, 1259.5, 1260, 1259, 1258, 1264, 1263, 1264, 1263, 1245, 1280, 1276, 1277, 1275, 1275.5, 1277, 1276, 1278, 1277, 1278, 1277, 1278, 1276, 1277, 1278, 1277, 1279, 1278, 1280, 1279, 1280, 1279, 1279.5, 1280, 1279, 1280, 1269, 1276.5, 1280, 1275, 1280 ,"[1,656,207]",,,
Amaysim Au,229, 229, 231, 230, 230, 230.5, 230, 230, 225, 229, 230, 229, 228, 229, 228, 229, 228, 229, 228, 230, 229, 230, 230, 229, 229, 227, 229, 228, 229, 230, 229, 228, 230, 230 ,"[363,201]",,,
AMCIL,84 ,"[5,950]",,,
Amcor,1287, 1304, 1283, 1288, 1300, 1297, 1291, 1295.5, 1290, 1292, 1297, 1296, 1293, 1292, 1296, 1295, 1299.5, 1299, 1302, 1302.5, 1296, 1299, 1296, 1297.5, 1298, 1296, 1295, 1298.5, 1298, 1295, 1297, 1294, 1293, 1295.5, 1294.5, 1292, 1294, 1291, 1290, 1294, 1293.5, 1291, 1293, 1290, 1293.5, 1292, 1295, 1295 ,"[2,880,818]",,,
American Patriot Oil,14 ,"[4,321]",,,
 opt oct16,0.2 ,"[8,792]",,,
AMP,571, 572.5, 568, 576, 575, 571, 573.5, 574, 571, 572, 574, 571, 573, 571, 573.5, 572.5, 571, 572, 573, 571, 573, 572.5, 571, 571.5, 571, 573, 571.5, 569, 571, 570, 572.5, 570, 572, 570, 573, 570.5, 571, 572, 571.5, 569, 571.3, 571.3 ,"[11,070,941]",,,
AMP Capital China unt,117, 118.5, 118, 117.5, 118, 118.5, 119, 118.5, 119, 118.5, 119, 118.7, 119, 118.5, 119, 118.5, 118, 117.7, 118, 118.2, 118, 118.5, 118, 118.2, 118.5, 118, 118.2, 118.5, 118, 118.2, 118, 118.2, 118, 117.5, 118, 117.5, 117, 117.5 ,"[1,730,949]",,,
AnaeCo,0.3, 0.2 ,"[2,310,000]",,,
