AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4939.3 at 2011-04-15T16:39:15. Processed Saturday at 2011-04-16T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles Ltd,390 ,"[1,276]",,,
3Q Hldgs Ltd,5.5 ,"[2,000]",,,
AAQ Hldgs Ltd,1.5 ,"[4,000]",,,
Abacus Prop Grp stp,224, 224, 227, 226, 227, 228, 225, 226, 225, 226, 225, 226, 225, 226, 225, 225.5, 227, 226, 227, 225, 225, 225, 226, 225, 226, 225, 226, 225, 226, 225, 226, 225, 226, 225, 226, 225, 226, 225, 226, 225, 226, 225 ,"[253,144]",,,
Aberdeen Leaders,129.5, 128.5, 129.5 ,"[190,376]",,,
Acrux Ltd,332, 332, 330, 331, 332, 331, 334, 331, 332, 331, 332, 330, 332, 333, 332, 333, 332, 333, 332, 333, 334, 335, 333, 334, 333, 331, 332, 331, 334, 331, 333, 330, 331, 330, 333, 330, 332, 330 ,"[196,986]",,,
Acuvax Ltd,0.2, 0.3 ,"[780,000]",,,
Adacel Tech,26.5, 26, 25 ,"[71,314]",,,
Adcorp Aust,17, 16.5 ,"[330,000]",,,
Adeffective Ltd,0.1 ,"[100,000]",,,
Adelaide Brighton,329, 329, 328, 327, 329, 328, 329, 328, 330, 328, 327, 328, 330, 329, 330, 329, 328, 329, 328, 329, 328, 329, 329, 328.5, 329, 328, 329, 328, 329, 328, 329, 328, 329, 328, 329, 328, 329, 328, 329, 328, 328 ,"[1,168,782]",,,
Adelaide Managed unt,25 ,"[178,105]",,,
ADV Braking Tech,2.9 ,"[500,000]",,,
Advanced Magnesium,4.8 ,"[320]",,,
Aeris Environmental,16.5 ,"[60,590]",,,
AGL Energy Ltd,1432, 1436, 1425, 1422, 1427, 1424, 1418, 1424, 1430, 1421, 1424, 1420, 1423, 1428, 1423, 1428, 1429, 1425, 1426, 1423, 1425, 1429, 1430, 1427, 1428, 1424, 1427, 1424, 1426, 1423, 1427, 1423, 1424, 1425.5, 1424, 1430, 1427, 1429, 1432, 1430, 1431, 1427, 1424, 1430, 1426.2 ,"[2,458,412]",,,
Agricultural Land unt,19 ,"[4,804]",,,
Aii300metals&Min etf unt,534 ,"[380]",,,
Ainsworth Game Tech,25 ,"[5,000]",,,
AIR New Zealand,84.5, 85, 84.5, 84 ,"[33,720]",,,
AJ Lucas Grp,170, 171, 170, 170.5, 171, 170, 168, 170, 169, 170, 169 ,"[131,473]",,,
Alchemia Ltd,71, 71.5, 71, 71.5, 71, 71.5, 72, 71, 71.5, 71, 71.5, 71, 71.5, 71, 71.5 ,"[196,189]",,,
