AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4359.8 at 2012-09-13T16:41:36. Report at Thursday, September 13, 2012. Processed Friday at 2012-09-14T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,595 ,"[325]",,,
A1 Invest & Res,0.9 ,"[80,000]",,,
Abacus Prop stp,210, 210, 209, 209, 207, 208, 207, 208, 207, 208, 207, 208, 207, 208, 207, 209, 208, 209, 208, 209, 208, 209, 209, 208, 209, 207.5, 207, 209, 208, 209, 208, 209, 208, 209, 207, 209, 207, 209, 208, 209 ,"[291,888]",,,
Aberdeen Leaders,102 ,"[25,000]",,,
Acrux,330, 330, 326.5, 326, 328.5, 329, 327.5, 328, 325, 325.5, 325, 324, 326, 325.5, 322, 323, 324, 324.5, 326, 324.5, 324, 326, 325, 327, 325, 328, 326, 328, 327, 328, 326, 329, 328.5, 327, 328, 326, 327, 328, 327.5, 324, 325, 326, 324, 324.5, 323, 324 ,"[961,810]",,,
Adcorp Aust,17, 16.5, 16, 18.5 ,"[209,173]",,,
Adelaide Brighton,305, 305, 302, 305, 304.5, 307, 305, 304, 305, 302, 303, 301, 302.5, 300, 301, 299, 302, 301, 302, 301, 302, 301, 301.5, 303, 302, 303.5, 302, 303, 302, 303.5, 302, 304, 303.5, 301.5, 301, 302, 301, 302, 301, 302, 301, 302, 300, 300 ,"[1,252,636]",,,
Adv Braking Tech,2 ,"[59,587]",,,
Adv Surg Dsgn & Mnft,14.5 ,"[80]",,,
Agenix,0.3, 0.2 ,"[2,820,123]",,,
AGL Energy,1485, 1482, 1487, 1484, 1491, 1486, 1494, 1487, 1491, 1489, 1485, 1488, 1491, 1490.5, 1487, 1488, 1492, 1485, 1487, 1484, 1485.5, 1483, 1484, 1482, 1485, 1482, 1485, 1483, 1487, 1485, 1488, 1490.5, 1488, 1484, 1485.5, 1481, 1486, 1483.5, 1483, 1488, 1484, 1488, 1483.5, 1486, 1481, 1481 ,"[1,628,091]",,,
