AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4580.9 at 2012-10-18T16:59:36. Report at Thursday, October 18, 2012. Processed Friday at 2012-10-19T01:00:08+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,523, 522, 521 ,"[5,582]",,,
AAQ Hldgs,0.8, 0.7, 0.8 ,"[362,500]",,,
Abacus Prop stp,208, 208, 205, 205.5, 206, 205, 205, 205, 205.5, 205.5, 205, 206, 205.5, 205, 205.5, 205.5, 205, 205.5, 205, 206, 205, 206, 205.5, 205, 206, 206 ,"[311,266]",,,
Aberdeen Leaders,104, 103.5, 107, 105 ,"[26,063]",,,
Acrux,360, 360, 356, 357.5, 357, 355, 356, 355, 356.5, 356, 353, 354, 355, 354.5, 352, 348, 350, 349, 350, 349, 351.5, 352.5, 351, 352.5, 353, 353.5, 353, 355, 354, 355, 354, 355, 356, 354, 356, 353, 354, 356, 355.5, 353.5, 354, 356, 356 ,"[1,096,249]",,,
Actinogen,2.5 ,"[31,000]",,,
Adacel Tech,37.5 ,"[26,300]",,,
Adelaide Brighton,320, 320, 317, 317.5, 319.5, 319, 317, 317.5, 319, 318.5, 318, 319, 318, 319, 318.5, 317, 318, 317, 318, 317, 319, 318, 319, 318, 319, 318, 319, 318, 320, 319, 320, 319, 320, 319, 320, 318, 319, 317, 318, 317, 318 ,"[1,192,770]",,,
Adv Braking Tech,1.8 ,"[195,301]",,,
Agenix,0.3 ,"[159,151]",,,
AGL Energy,1548, 1548, 1484, 1500, 1492, 1494, 1490, 1491, 1495, 1493, 1498, 1495, 1500, 1497, 1499, 1497, 1498, 1493, 1496.5, 1494, 1498, 1495, 1489, 1490, 1494, 1492.5, 1494, 1493, 1494, 1491, 1494, 1492, 1493, 1492, 1493, 1492, 1493, 1487, 1486.5, 1489, 1492, 1486, 1486 ,"[1,945,255]",,,
All 200 Energy etf unt,1300, 1298 ,"[800]",,,
All 200 Financials etf unt,489 ,"[1,000]",,,
All 200 Industrials etf unt,349 ,"[377]",,,
Ainsworth Game Tech,254, 254, 255, 253, 249, 250, 252, 249, 249, 248, 249, 247, 247, 247, 248, 245, 246, 245, 246, 246, 246, 246, 246, 245.5, 246, 245, 246.5, 248, 249, 246, 248, 246, 247, 245, 247 ,"[212,257]",,,
AJ Lucas Grp,89, 89.5, 89, 87, 89, 87, 89, 87, 89, 87.5, 88.5 ,"[50,983]",,,
Alchemia,59, 58.5, 58, 59, 58, 58.5, 58 ,"[208,294]",,,
ALE Prop Grp stp,225, 224, 226, 225, 225, 225, 225, 225, 225, 225, 224, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 224, 225, 224, 226, 228, 224, 224 ,"[63,308]",,,
Alesco Corp,195.5, 195.5, 195, 195.5, 195, 195.5, 195, 195.5, 195, 195.5, 195, 195, 195.5, 195, 195.5, 195, 195.5, 195, 195.5, 195, 195.5, 195, 195.5, 195, 195.5, 195, 195.5, 195, 195, 195.5, 195, 195.5, 194, 195.5, 195.5 ,"[243,535]",,,
Alexium Int'l,7.3 ,"[5,825]",,,
Algae.Tec,30, 30.5 ,"[4,600]",,,
Allied Healthcare,2.5, 2.4, 2.5, 2.6, 2.5, 2.4, 2.6, 2.7, 2.6, 2.5 ,"[3,637,949]",,,
Allmine Grp,11.5, 11, 11.5 ,"[738,500]",,,
ALS,1029, 1029, 998, 1003.5, 1018, 1009, 1000, 1002, 996, 999, 990, 994, 992, 986, 984, 988, 986, 981, 977, 985, 982, 984.5, 984, 990, 989, 997, 988, 994, 997, 991, 992, 990, 991, 990, 992, 990, 993, 990, 994, 991, 995, 998, 997, 1001, 995, 995 ,"[2,496,460]",,,
Altium,68, 70, 72.5, 74, 75, 79 ,"[76,116]",,,
AMA Grp,26.5, 26, 27, 28, 27, 28, 28.5, 28 ,"[20,115,509]",,,
Amalgamated Hldgs,705, 707, 706, 705, 703, 705, 703, 705, 703, 704, 705, 707, 705, 704, 705, 704, 705, 704, 705 ,"[13,533]",,,
AMCB Fund No 5,8431 ,"[150]",,,
AMCIL,77, 76 ,"[79,500]",,,
Amcom Telco,135, 136, 134.5, 133, 134, 133, 133.5, 132, 133, 132, 133, 133, 131, 131.5, 132.5, 132, 132.5, 131.5, 131, 132, 132.5, 132.5, 133, 132.5, 132, 132.5, 131.5, 132, 131, 132, 131, 132, 132, 133, 132, 132.5, 132, 131, 132, 131, 132, 131, 131.5 ,"[494,206]",,,
Amcor,809, 809, 793, 795, 798, 798.5, 793, 792, 794, 793, 795, 793, 795, 796, 794, 795, 793, 792, 795, 792, 791, 791.5, 794, 793.5, 792, 794, 792, 794, 793, 795, 794, 793, 795, 792, 793, 791, 792, 789, 788.5, 791.5, 791, 789, 790, 787.5, 789, 787, 790, 787 ,"[1,979,798]",,,
AMP,485, 485, 468, 472, 469, 477, 473, 474, 471, 472, 474, 473, 471, 472, 468, 469, 467, 467.5, 465, 469, 468, 470, 467.5, 468, 470, 469, 468, 470, 468, 469.5, 469, 470, 468, 469, 467, 468, 466, 470, 467.5, 470, 467, 467 ,"[10,966,380]",,,
AMP Capital China unt,61, 60.5, 61.5, 61, 62, 61, 62 ,"[2,919,414]",,,
AnaeCo,3.1 ,"[78,000]",,,
Analytica,2.1 ,"[651,446]",,,
