AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4382.6 at 2012-11-19T16:43:06. Report at Monday, November 19, 2012. Processed Tuesday at 2012-11-20T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,544 ,"[297]",,,
AAQ Hldgs,0.5, 0.6, 0.5 ,"[4,165,391]",,,
Abacus Prop stp,203, 202.5, 203, 203.5, 204, 203, 203.5, 203, 203.5, 204, 203.5, 203, 203.5, 203, 203.5, 203, 203.5, 203, 203.5, 203, 203.5, 204 ,"[151,189]",,,
Aberdeen Leaders,106, 105.5, 106 ,"[12,758]",,,
Academies A'asia,70 ,"[1,000]",,,
Acrux,276, 276, 278, 276, 272, 273, 278, 273, 274, 273, 274, 273.5, 273, 271, 270, 271, 270, 271, 271, 270, 271, 271, 271, 271.5, 270.5, 272, 274, 273, 272, 271.5, 272, 271.5, 272, 270, 272, 270, 272, 271 ,"[775,772]",,,
Adacel Tech,38.5 ,"[79,640]",,,
AdEffective,1.1 ,"[36,391]",,,
Adelaide Brighton,310, 310, 308, 310, 309, 309.5, 309, 309.5, 309, 310, 309.5, 309.5, 309.5, 310, 309, 310, 309, 310, 309, 310, 309.5, 309.5, 309, 309.5, 309.5, 311, 310.5, 309.5, 310, 309, 311, 310, 311, 308, 308.5, 309, 309.5, 308, 309 ,"[763,726]",,,
ADG Global Supply,5.3 ,"[160,000]",,,
Adv Braking Tech,1.9, 1.8 ,"[1,050,000]",,,
Aeris Environmental,17 ,"[10,000]",,,
Agenix,4 ,"[29,605]",,,
AGL Energy,1398, 1403, 1382, 1390, 1388, 1384, 1386, 1388, 1384, 1383, 1386, 1385, 1383.5, 1384, 1386, 1384, 1387, 1385, 1383.5, 1386, 1383.5, 1385, 1387, 1384, 1385, 1384, 1386, 1384, 1387, 1385.5, 1386, 1391, 1390, 1396, 1395, 1392, 1394, 1391, 1392, 1395, 1394, 1392, 1393, 1398, 1398 ,"[1,291,528]",,,
AHC,202 ,"[833]",,,
