AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4153.2 at 2011-09-15T16:36:42. Processed Friday at 2011-09-16T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,352, 350 ,"[650]",,,
4C Sec Solution,1.7 ,"[109,398]",,,
AACL Hldgs,5.1 ,"[166,900]",,,
AAQ Hldgs,0.9 ,"[500,000]",,,
Abacus Prop stp,195.5, 195.5, 192.5, 195, 193.5, 193, 193.5, 194, 193.5, 193.5, 193, 194, 192.5, 193.5, 194, 193, 193.5, 194, 193.5, 194, 193.5, 194, 193, 194, 193, 194, 193, 194, 193.5, 192.5, 193, 192.2, 192.5, 193, 192.2, 193.5, 194, 193, 193.5, 194, 193.5, 194, 194 ,"[987,278]",,,
Aberdeen Leaders,102, 101, 100, 103, 102, 101, 100 ,"[51,747]",,,
Acrux,360, 355, 362, 363, 357, 358, 350, 348, 353, 350, 353, 352, 350, 351, 357, 362, 360.5, 362, 363, 365, 360, 361, 363, 362.5, 366, 364, 365, 364, 363, 365, 362.5, 365, 363, 365, 356, 363, 357, 361, 359, 361, 359, 362, 362 ,"[923,018]",,,
Acuvax,0.2 ,"[750,000]",,,
Adacel Tech,21.5, 21 ,"[26,200]",,,
Adcorp Aust,16.5 ,"[110,000]",,,
Adelaide Brighton,269, 270, 265, 268, 265, 267, 268, 267, 266, 267, 264, 265, 262, 264, 265, 264, 266, 265, 267, 265, 264, 266, 264, 265, 264, 265, 263, 264, 263, 264, 262, 264, 263, 264, 263, 264, 263, 264, 263, 264, 263, 265, 265 ,"[2,434,185]",,,
Adelaide Mgd unt,25 ,"[100,981]",,,
Advanced Magnesium,6 ,"[6,740]",,,
Advanced Share Reg,67.5 ,"[8,000]",,,
Agenix,1.5, 1.4 ,"[120,000]",,,
AGL Energy,1475, 1475, 1459, 1470, 1485, 1487, 1481, 1485, 1477, 1479, 1482, 1474, 1473, 1481, 1476, 1484, 1487, 1481, 1478, 1482, 1481, 1475, 1467, 1471, 1466, 1469, 1463, 1467, 1471, 1472, 1464, 1470, 1461, 1467, 1459, 1465, 1457, 1462, 1469, 1465, 1476, 1475, 1483, 1478, 1483, 1474, 1485, 1485 ,"[2,569,275]",,,
All 200 Energy etf unt,1272 ,"[440]",,,
All 200 Financials etf unt,389 ,"[5,135]",,,
All 200 Fin-x-A-REIT etf unt,443 ,"[21,805]",,,
All 200 Industrials etf unt,323, 320 ,"[51,725]",,,
All 200 Resources etf unt,490, 488 ,"[4,549]",,,
All 300 Metals & Mining etf unt,436, 431 ,"[55,085]",,,
Ainsworth Game Tech,40 ,"[1,500]",,,
Alchemia,37, 38, 38.5, 37, 37.5 ,"[136,202]",,,
ALE Prop Grp stp,194.5, 195, 194.5, 195 ,"[130,293]",,,
Alesco Corp,144, 148, 146.5, 147, 144.5, 144, 142, 142.5, 143, 144, 143, 144, 143, 142.5, 140.5, 140, 140.5, 141, 142, 143, 144, 144.5, 142.5 ,"[63,492]",,,
Algae.Tec,35 ,"[1,000]",,,
Allied Healthcare,4.2 ,"[26,400]",,,
Allmine Grp,19.5, 20 ,"[265,065]",,,
Alternative Invest unt,68 ,"[5,000]",,,
AMA Grp,10.5, 10 ,"[154,799]",,,
Amalgamated Hldgs,550, 551, 553, 543, 542, 543, 542, 543, 542, 543, 542, 543, 542, 543, 542, 543, 542, 543, 542, 543, 542, 543, 542 ,"[13,473]",,,
Ambition Grp,19 ,"[2,200,000]",,,
AMCIL,63 ,"[20,000]",,,
Amcom Telco,84, 84.5, 85, 84, 85, 84.5 ,"[216,896]",,,
Amcor,645, 643, 649, 647, 652, 646, 647, 650, 651, 647, 648, 643, 648, 646, 648, 651, 649, 652, 649, 652, 648, 651, 650, 651, 649, 650, 648, 650, 649, 647, 648, 645, 649, 648, 650, 648, 652, 648, 652 ,"[7,228,832]",,,
AMP Capital China unt,67, 68, 67, 68 ,"[101,927]",,,
