AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5018.6 at 2011-02-16T16:38:07. Processed Thursday at 2011-02-17T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
AAQ Hldgs Ltd,2, 2.1, 2, 1.9 ,"[1,222,296]",,,
Abacus Prop Grp stp,227, 227, 226, 227, 226, 227, 226, 227, 226, 227, 225, 226.5, 225, 227, 226, 227, 226, 227, 226, 227, 226, 227, 226, 227, 226, 227, 226, 227, 226, 227, 226, 227, 226, 227, 226, 227, 225, 225 ,"[341,478]",,,
Aberdeen Leaders,133 ,"[20,000]",,,
Acrux Ltd,355, 354, 353, 354, 353, 354, 353, 354, 353, 352, 351, 352, 353, 354, 353, 352, 351, 353, 351, 352, 351, 350, 351, 352, 351, 352, 353, 352, 351, 352, 353, 354, 353, 352, 351, 352, 351, 352, 351, 352, 351 ,"[91,419]",,,
Acuvax Ltd,0.2, 0.3 ,"[421,667]",,,
Adcorp Aust,24 ,"[2,208]",,,
Adelaide Brighton,342, 342, 343, 341, 344, 345, 348, 347, 350, 348, 350, 351, 349, 351, 348, 347, 348, 347, 348, 347, 348, 346, 347, 348, 347, 348, 346, 348, 347, 348, 342, 343, 345, 342, 341, 343, 343 ,"[1,572,012]",,,
ADG Global Supply,8 ,"[500,110]",,,
ADV Surg Dsgn & Mnft,29 ,"[3,334]",,,
Advanced Magnesium,4 ,"[21,380]",,,
Advanced Share,110, 114.5, 115, 118, 115, 114 ,"[21,300]",,,
AFT Corp,0.1 ,"[4,065,950]",,,
Agenix Ltd,2.4 ,"[2,000]",,,
AGL Energy Ltd,1488, 1488, 1494, 1491, 1495, 1493, 1495, 1493, 1497, 1496, 1492, 1494, 1488, 1487, 1484, 1488, 1486, 1488, 1487, 1483, 1486, 1485, 1483, 1484, 1482, 1485, 1484, 1485, 1484, 1488, 1482, 1484, 1482, 1484, 1482, 1484, 1481, 1482, 1479, 1481, 1477, 1477 ,"[1,079,946]",,,
Aii200energy etf unt,1640 ,"[426]",,,
Aii200financials etf unt,473 ,"[1,480]",,,
Aii200res etf unt,605, 603 ,"[8,500]",,,
Aii300metals&Min etf unt,531, 528, 526 ,"[5,558]",,,
AIR New Zealand,105, 104.5, 105, 104.5, 105, 104.5 ,"[51,024]",,,
AJ Lucas Grp,243, 239, 243, 240, 241, 242, 240, 241, 240, 239, 240, 239, 240, 241, 240, 241, 240, 241, 240, 241, 242, 241, 243 ,"[48,781]",,,
Alchemia Ltd,69, 68, 68.5, 68, 68.5, 68, 68.5, 68, 67.5, 68, 67.5, 68, 67.5, 67, 67.5, 67, 67.5, 68, 67.5, 67, 67.5, 68, 69, 69.5, 67.5, 68.5, 67 ,"[141,262]",,,
ALE Prop Grp stp,181, 181.5, 182, 181.5, 182, 182.5, 182, 181.5, 183, 182.5, 182, 181, 182, 181.5, 182, 181.5 ,"[73,258]",,,
Alesco Corp,338, 338, 333, 334, 333, 336, 334.5, 336, 335, 334, 335, 334, 337, 336, 334, 333, 335, 334, 334, 334, 335, 334, 335, 334, 334, 335, 334, 337, 336, 336, 337, 335, 337, 338, 337, 341, 339, 341, 339 ,"[204,116]",,,
Algae Tec Ltd,38.5, 40, 38.5, 39 ,"[27,610]",,,
Alinta Energy Grp stp,9.6, 9.7, 9.6, 9.5 ,"[4,607,747]",,,
Altera Res Ltd,54, 52, 51, 50, 49, 48, 50, 50.5, 50, 49.5, 50 ,"[933,369]",,,
 opt feb12,31, 30, 29 ,"[112,200]",,,
Alternative Invest unt,77, 77.5, 76 ,"[30,000]",,,
AMA Grp Ltd,14, 13.5 ,"[146,000]",,,
Amalg Hldgs,610, 608, 610, 609, 607, 609, 607, 606, 608, 607, 605, 607, 606, 605, 606, 605 ,"[12,362]",,,
Ambertech Ltd,34 ,"[3,130]",,,
Amcbf Thr,8200 ,"[280]",,,
Amcil Ltd,68 ,"[1,360]",,,
Amcom Telecomm,32, 31.5, 32, 31.5, 32.5, 32, 31.5, 32 ,"[372,193]",,,
