AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5861.9 at 2015-03-31T16:44:06. Report at Tuesday, March 31, 2015. Processed Wednesday at 2015-04-01T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,646 ,"[266]",,,
360 Capital Indust ord unt,252, 255, 254, 255, 256, 255, 260, 258, 260, 257, 258, 259, 260, 258, 259, 258, 257, 258, 257, 256, 257, 256, 257.5, 258, 256, 255, 254, 257, 255, 254, 255, 254, 255, 254, 255, 254, 255, 254, 255, 254, 255, 254.5, 255, 254, 253, 255, 254, 255 ,"[331,129]",,,
360 Capital Grp stp,128, 131.5, 129.5, 130, 129, 130, 129.5, 131.5 ,"[48,532]",,,
360 Capital Office ord unt,215, 214, 215, 214, 215 ,"[73,289]",,,
3D Medical,11, 11.5, 11, 11.5, 11, 11.5, 11 ,"[1,309,417]",,,
8common,19.5 ,"[5,000]",,,
8I Hldgs cdi,50, 50.5, 50, 50.5, 51, 51.5, 52 ,"[184,000]",,,
99 Wuxian cdi,19, 18.5, 18, 17.5, 17.2, 17.5, 17, 17.7, 18, 17.7, 18, 17.5 ,"[302,308]",,,
Abacus Prop stp,290, 289.5, 293, 291, 293, 290, 292, 290, 291, 292, 291, 291.5, 291, 293, 292, 290.5, 291.5, 291.5, 295, 294, 295, 293, 293, 293.5, 293, 292, 293, 291, 293, 291.5, 293, 292, 293, 292, 293, 291, 294, 291 ,"[1,673,303]",,,
Academies A'asia,75 ,"[2,995]",,,
Aconex,203, 200, 201, 200, 201, 200, 201, 203, 205 ,"[109,744]",,,
Acorn Capital Invest opt oct15,0.4, 0.5 ,"[210,000]",,,
Acrux,85, 85, 88, 87.5, 89, 88, 88.5, 87.5, 88.5, 88, 87.5, 88, 87.5, 87.2, 87.5, 87.5, 87, 87.5, 86.5, 87, 87.5, 86.5, 87, 86.5, 87, 86.5, 87, 86.5, 86.5, 86, 86.2, 85.5, 84.5, 85, 84, 87.5, 85.7, 86.5, 86, 87, 86 ,"[738,040]",,,
Actinogen,8.5, 8.3, 8.2, 8.1, 8.3, 8.2, 8.3 ,"[634,023]",,,
Adacel Tech,35, 34.5 ,"[31,500]",,,
Adelaide Brighton,449, 449, 455, 452, 452.5, 452, 452.5, 453, 452, 455, 454, 457, 456, 453, 454, 455, 454, 455, 454.5, 454, 455, 454, 455, 454, 455, 454.5, 453, 454, 452, 451, 452, 451, 452.5, 453, 452, 453, 452, 453, 452, 453 ,"[1,096,053]",,,
ADMEDUS,7.5, 7.4, 7.3, 7.4, 7.3, 7.2, 7.3, 7.2, 7.3, 7.2, 7.1, 7.2, 7.3, 7.2, 7.3, 7.2, 7.3, 7.2, 7.3, 7.2, 7.3, 7.2, 7.3, 7.2, 7.1, 7.2, 7.1, 7.2, 7.3, 7.4, 7.2 ,"[12,134,920]",,,
Adslot,9.1, 9, 8.9, 9 ,"[372,510]",,,
Aeris Environmental,51.5, 50, 51.5 ,"[32,000]",,,
Affinity Education,113, 112, 113.5, 112.5, 112.5, 114, 113.2, 113, 112.5, 113.2, 113.5, 112.7, 113.5, 112.5, 113, 112.7, 112, 112.2, 111.5, 112, 111, 111.7, 112, 111, 111.2, 111.5, 111, 111.5, 111.2, 110.5, 111.5, 111, 111.5, 111, 112.5, 110.5, 112.5, 111.5, 110.7, 111.5, 111, 111.5, 110.5, 110.5 ,"[1,092,571]",,,
AGL Energy,1533, 1534, 1521, 1532, 1525, 1534, 1527, 1524, 1530, 1525, 1527, 1533, 1532, 1534, 1535, 1531, 1534, 1532, 1533, 1535, 1532, 1536, 1537, 1532, 1533, 1530, 1526, 1530, 1527, 1528, 1529.5, 1529, 1524, 1527, 1528, 1525, 1527, 1524, 1526, 1521, 1525, 1524, 1518, 1519, 1524, 1520 ,"[1,437,106]",,,
AIMS Prop Sec Fund unt,13.5, 14 ,"[728,285]",,,
Ainsworth Game Tech,285, 285, 287, 286, 288, 287, 288, 287, 289, 288.5, 290, 289.5, 291, 290, 291, 290, 291, 290, 289, 290, 289, 290, 289, 291, 290, 289.5, 288, 289, 288.5, 289, 288.5, 289, 290, 289.5, 290, 289.5, 290, 288, 289, 288, 289, 287, 289 ,"[354,695]",,,
Air New Zealand,268, 267 ,"[20,298]",,,
AJ Lucas Grp,21.5, 23, 23.5 ,"[45,177]",,,
Alchemia,6, 5.8, 6, 6.1, 6.2, 6.1 ,"[511,901]",,,
ALE Prop Grp stp,385, 385, 386, 387, 386, 380, 384, 380, 382, 382, 380, 382, 381, 381, 382, 381, 382, 381.5, 382, 381, 382, 381, 382, 382, 381, 382, 381, 382, 381, 382, 381, 379, 382, 382 ,"[19,539]",,,
Alexium Int'l,70.5, 71.5, 72, 71.5, 71, 70.5, 71, 71.5, 72, 72.5, 73, 72.5, 71.5, 72, 72.5, 73, 72, 71.5, 72, 71.5, 72, 71.5, 71.2, 71, 70.5, 71, 70.5, 71, 70.5, 70, 70.5, 71, 70, 70.5 ,"[702,837]",,,
Algae.Tec,6.5, 6.7 ,"[131,049]",,,
Alliance Aviation,49.5 ,"[7,500]",,,
ALS,498, 497, 501, 500, 504, 501, 505, 503, 506, 504, 508, 506, 508, 506, 511, 509, 506, 504, 505, 498, 501, 497, 498, 495, 496, 496.5, 493, 492, 494, 492, 497, 493, 494, 491, 495, 490, 492, 489, 488, 491, 488, 493, 490, 495, 493, 497, 496 ,"[2,636,814]",,,
Alternative Invest unt,12 ,"[10,000]",,,
Altium,431, 431, 432, 431.5, 432, 431, 432, 431, 432, 433, 432.5, 433, 435, 440, 438.5, 440, 439, 439.5, 440, 439, 442, 440, 443, 440, 442, 444, 440, 439, 440, 440, 438.5, 438, 440, 439, 445, 445 ,"[294,235]",,,
AMA Grp,52, 53, 53.5, 54, 55, 54, 53, 53.5, 53.7, 54, 53.5, 54, 53, 53.2, 53.5, 54, 53, 53.5, 53 ,"[204,232]",,,
Amalgamated Hldgs,1160, 1160, 1165, 1159, 1163, 1162, 1170, 1166, 1186, 1179, 1199, 1192, 1187, 1180, 1176, 1177, 1170, 1175, 1181, 1182, 1177, 1180, 1171, 1183, 1176, 1180, 1176, 1177, 1176, 1177, 1182, 1161, 1180, 1174, 1161, 1180, 1161, 1177, 1184, 1161, 1177, 1172, 1180, 1168, 1170, 1182, 1174 ,"[107,673]",,,
AMCIL,92, 91.7, 91.5, 91, 90.5 ,"[362,672]",,,
Amcom Telco,266, 266, 267, 266, 268, 267, 267.5, 267.5, 268, 269, 268.5, 268, 269, 268, 269, 268, 269, 268, 269, 268.5, 269, 268, 269, 268, 269, 268, 269, 268, 269, 268, 269, 268.5, 269, 268, 269, 268, 270, 269.5, 269.5, 266.5, 267, 270, 270 ,"[562,137]",,,
Amcor,1420, 1416, 1430, 1419, 1423, 1419, 1424, 1421, 1424, 1421, 1427, 1424, 1430, 1428, 1431, 1430.5, 1423, 1424, 1421.5, 1421, 1422, 1423, 1420.5, 1421, 1423, 1421, 1423, 1420, 1422.5, 1420, 1420.5, 1418, 1420, 1416, 1417, 1415, 1417, 1412, 1413, 1410, 1413, 1409.5, 1412, 1409, 1412, 1407, 1404, 1413.7, 1408.7 ,"[3,623,622]",,,
AMP,642, 642, 645.5, 642, 646, 644.5, 641, 642.5, 642, 640, 643, 641, 642, 640, 643, 641, 643.5, 643, 645, 644, 647, 644, 645, 642, 642.5, 640, 642, 640, 641, 643, 639, 640, 643, 641.5, 643, 642, 644, 643.5, 646, 644.5, 641, 641.5, 644, 642.9 ,"[9,562,957]",,,
AMP Capital China unt,133.5, 133.5, 134, 134, 134, 134.5, 134, 135, 135, 136.5, 136, 136.5, 137.5, 137, 136.5, 136.7, 137, 137.5, 136.5, 137.2, 137, 136.5, 136, 136.5, 137.2, 137, 136.5, 136, 136.5, 136, 135.5, 135, 135.5, 136, 135.5, 135, 136.5, 136.5 ,"[1,790,442]",,,
AnaeCo,0.4 ,"[1,753,141]",,,
Analytica,2.2 ,"[688,062]",,,
Anatara Lifesciences,56, 54, 56 ,"[50,900]",,,
Ansell,2779, 2784, 2773, 2761, 2783, 2781.5, 2767, 2761, 2772, 2766, 2782, 2780, 2792, 2794, 2782, 2784, 2792, 2785, 2795, 2793, 2803, 2797, 2804, 2802, 2792, 2795, 2786, 2783, 2795, 2793, 2798, 2797, 2774, 2782, 2776, 2764, 2766, 2752, 2756, 2744, 2749, 2761, 2754, 2770, 2779, 2767, 2768, 2755, 2755 ,"[949,791]",,,
Antaria,2.5 ,"[247,909]",,,
Anteo Diagnostics,9.5, 9.6, 9.7, 9.8, 9.7, 9.5, 9.6, 9.5, 9.6, 9.5, 9.6, 9.5, 9.4 ,"[1,044,783]",,,
Antisense Therapeut,9.2 ,"[70,052]",,,
ANZ Banking Grp,3655, 3655, 3674, 3667, 3678, 3676, 3666, 3663.5, 3672, 3667.5, 3671, 3680, 3676, 3681, 3676, 3682, 3677, 3679, 3675, 3681, 3682, 3676, 3670, 3668, 3673, 3670, 3673, 3670, 3674, 3667, 3670, 3664, 3671, 3666, 3668, 3660, 3658, 3669, 3668, 3678, 3673, 3662, 3669, 36.6, 3664 ,"[4,373,839]",,,
 pref cps2,10100, 10098, 10095, 10100, 10095, 10100, 10118.5, 10095, 10100, 10096, 10110, 10118.6, 10100, 10118.5, 10118, 10118.5, 10100.1, 10100, 10095, 10090, 10085, 10096, 10100, 10114.7, 10114.8, 10104 ,"[11,619]",,,
 pref cps3,10020, 10005, 10005.3, 10005, 10010, 10008, 10002.1, 10002, 10010, 10012, 10020, 10043.8, 10043.9, 10043.8, 10044, 10050, 10055, 10050, 10055, 10060, 10051, 10050, 10051, 10050, 10041, 10040, 10060, 10055, 10040, 10050, 10040, 10048, 10045, 10050, 10074, 10075, 10050 ,"[11,452]",,,
