AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4855.3 at 2010-11-08T16:38:33. Processed Tuesday at 2010-11-09T01:00:04+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
3Q Hldgs Ltd,7.5, 8 ,"[13,000]",,,
4C Sec Solution,3.4, 3.5 ,"[19,909]",,,
Aacl Hldgs Ltd,9.1 ,"[95,000]",,,
Abacus Prop Grp stp,43.5, 43.5, 43, 43, 43, 43, 43, 43, 43, 43.5, 43, 43.5, 43, 43.5, 43, 43.5, 43, 43, 43.5, 43, 43.5, 43, 43.5, 43, 43, 43.5, 43, 43.5, 43, 43.5, 43, 43.5, 43, 43.5, 43, 43 ,"[1,746,677]",,,
Aberdeen Leaders,130, 129.5 ,"[32,866]",,,
Acrux Ltd,307, 307, 313, 312, 315, 315, 314, 315, 314, 312, 313, 310, 312, 313, 314, 315, 314, 314, 313, 314, 313, 315, 314, 313, 314, 312, 309, 312, 313, 314, 314, 313, 315, 315 ,"[1,006,954]",,,
Actinogen Ltd,9 ,"[5,999]",,,
 opt aug12,1 ,"[55,000]",,,
Adcorp Aust,21 ,"[21,861]",,,
Adelaide Brighton,370, 369, 371, 369, 372, 369, 372, 369, 371, 372, 371, 372, 371, 369, 371, 369, 370, 369, 370, 369, 371, 369, 371, 369, 370, 369, 370, 369, 370, 369, 371, 369, 371, 369, 370, 369, 370, 368, 370, 368, 370, 368, 368 ,"[1,355,791]",,,
Adelaide Managed unt,24.5, 24 ,"[66,790]",,,
Adultshop Com,1.6 ,"[1,000,000]",,,
ADV Braking Tech,2.6, 2.7 ,"[145,000]",,,
ADV Surg Dsgn & Mnft,40, 41 ,"[10,000]",,,
Advanced Engine,3.6, 3.7, 3.6 ,"[117,139]",,,
Advanced Magnesium,4.5 ,"[21,230]",,,
Aeris Environmental,29, 28.5, 28 ,"[51,000]",,,
Aevum Ltd,177 ,"[1,000]",,,
AFT Corp,0.1 ,"[250,000]",,,
Agenix Ltd,2.5 ,"[203,125]",,,
AGL Energy Ltd,1626, 1625, 1638, 1629, 1627, 1632, 1630, 1627, 1629, 1624, 1630, 1626, 1628, 1632, 1626, 1630, 1621, 1623, 1619, 1618, 1624, 1622, 1625, 1624, 1627, 1630, 1628, 1625, 1623, 1627, 1628, 1626, 1629, 1628, 1627, 1629, 1624, 1626, 1622, 1623, 1629, 1627, 1629, 1623, 1623 ,"[603,579]",,,
Aii200energy etf unt,1639, 1642 ,"[2,400]",,,
Aii200res etf unt,596, 595, 593, 592 ,"[9,030]",,,
Aii300metals&Min etf unt,515, 514 ,"[2,359]",,,
Ainsworth Game Tech,16, 14, 13.5 ,"[131,448]",,,
AIR New Zealand,105 ,"[21,000]",,,
AJ Lucas Grp,236, 235, 234, 233, 234, 235, 234, 235, 234, 235, 237, 235, 237, 235, 237, 235, 237, 236, 237, 236, 237, 236, 234, 235, 236, 235 ,"[50,950]",,,
Alchemia Ltd,55, 54, 53, 52.5, 53, 55, 56, 56.5, 57, 57.5, 57, 58, 58.5, 59, 60, 59.5, 60, 61, 60.5, 61 ,"[597,820]",,,
Alcoa Inc cdi,1600, 1650 ,"[1,455]",,,
ALE Prop Grp stp,203, 202, 203 ,"[867,426]",,,
Alesco Corp,249, 250, 249, 250, 249, 248, 249, 248, 247, 246, 247, 246, 247, 248, 249, 248, 247, 248, 247, 246, 247, 246, 245, 246, 247, 246, 245, 246, 247, 246, 247 ,"[714,667]",,,
Alinta Energy Grp stp,8.7, 8.6 ,"[2,964,510]",,,
Altera Res Ltd,36 ,"[58,095]",,,
AMA Grp Ltd,4.3, 4.1, 4 ,"[492,273]",,,
Amalg Hldgs,662, 661, 662, 663, 665, 661, 662, 663, 664, 662, 660, 662, 661, 662, 663, 664, 663, 665, 668, 665, 666, 667, 666, 665, 664, 661, 664, 663, 664, 663, 664, 665 ,"[66,646]",,,
Ambertech Ltd,36.5 ,"[27,000]",,,
Ambition Grp Ltd,39 ,"[36,272]",,,
Amcbf One,10350, 10311 ,"[754]",,,
Amcbf Two,10081 ,"[400]",,,
Amcil Ltd,65 ,"[600]",,,
Amcom Telecomm,33.5, 34, 33.5, 34, 33.5, 34, 33.5, 34 ,"[314,694]",,,
Amcor Ltd,679, 676, 685, 684, 687, 688, 686, 687, 688, 687, 690, 687, 688, 687, 688, 687, 688, 687, 689, 687, 688, 689, 687, 688, 687, 686, 687, 686, 687, 686, 687, 685, 686, 687, 686, 688, 689, 686, 686.4 ,"[6,156,874]",,,
Ammtec Ltd,415, 413, 412, 413, 412, 411, 413, 411, 412, 413, 412, 414, 415, 414, 415, 414, 413, 412, 413, 415, 416, 415, 416, 415, 416, 417, 416, 417, 416, 417, 416, 415, 417, 418, 419, 417, 419 ,"[107,194]",,,
AMP Capital China unt,97, 96, 97, 96.5, 96, 95, 94.5, 95, 94.5 ,"[214,363]",,,
AMP Ltd,537, 537, 534, 538, 534, 537, 534, 535, 534, 536, 535, 537, 535, 536, 537, 536, 537, 536, 538, 537, 538, 536, 537, 535, 536, 533, 534, 532, 533, 537, 534, 531, 532, 530, 532, 531, 532, 530, 531, 534.3, 534.3 ,"[5,710,105]",,,
Analytica Ltd,2.4 ,"[709,000]",,,
Ansell Ltd,1365, 1355, 1371, 1366, 1368, 1364, 1366, 1370, 1365, 1371, 1368, 1369, 1364, 1365, 1357, 1359, 1362, 1361, 1358, 1359, 1364, 1363, 1361, 1364, 1360, 1359, 1363, 1360, 1363, 1358, 1363, 1362, 1367, 1366, 1368, 1370, 1365, 1364, 1359, 1365, 1364, 1358, 1363, 1360, 1364, 1361 ,"[244,519]",,,
Antaria Ltd,3.8, 3.5, 3.4 ,"[115,000]",,,
Anteo Diagnostics,4.6, 4.7, 4.6, 4.7, 4.6 ,"[1,479,191]",,,
Antisense Therapeut,1, 1.1, 1, 1.1, 1 ,"[5,178,140]",,,
ANZ Banking Grp,2426.1, 2427, 2418, 2425, 2412, 2414, 2405, 2413, 2402, 2411, 2402, 2409, 2403, 2412, 2411, 2404, 2408, 2404, 2406, 2402, 2404, 2401, 2400, 2404, 2401, 2407, 2400, 2401, 2403, 2400, 2405, 2404, 2401, 2404, 2400, 2404, 2397, 2400, 2405, 2404, 2401, 2405, 2407, 2399.7, 2399.7 ,"[8,350,336]",,,
 pref,10480, 10500, 10550, 10500, 10480, 10480.1, 10500, 10524.9, 10525, 10495, 10525, 10495, 10500.1, 10500, 10525, 10500, 10515.1, 10534.9, 10535, 10545, 10550, 10595, 10590, 10545, 10590, 10545, 10574 ,"[9,350]",,,
 pref,10300, 10235.2, 10330, 10328.9, 10255, 10256, 10255, 10250, 10284, 10285, 10260, 10251.1, 10251, 10250, 10285, 10329.9 ,"[4,613]",,,
AP Eagers Ltd,1282 ,"[379]",,,
APA Grp stp,415, 415, 413, 415, 414, 415, 414, 415, 414, 416, 415, 416, 415, 416, 412, 413, 412, 414, 412, 414, 411, 413, 411, 413, 412, 413, 412, 414, 413, 414, 413, 414, 413, 414, 412, 412 ,"[731,108]",,,
APN European Retail stp,2.6, 2.7 ,"[559,750]",,,
APN News & Media,199.5, 199.5, 199, 199.5, 199, 198.5, 198.5, 198.5, 197.5, 198, 198, 197, 196.5, 196.5, 197, 196.5, 197.5, 196.5, 195.5, 196, 195, 195.5, 195, 195.5, 195, 194, 191.5, 193, 193.5, 193, 194, 193.5, 194 ,"[637,506]",,,
Apollo Cons,1.7, 1.8, 1.7 ,"[1,461,499]",,,
ARB Corp,696, 696, 699, 696, 705, 700, 695, 695, 695, 696, 695, 695, 695, 692, 696, 692, 691, 692, 692, 692, 693, 693, 694, 693, 691, 692, 691, 692, 693, 691, 691, 687, 689, 692, 689 ,"[41,823]",,,
Ardent Leisure Grp stp,110, 109.5, 110, 109.5, 110, 110.5, 110, 109.5, 110, 109.5, 110, 110.5, 110, 110.5, 110, 109.5, 110, 109.5, 110, 109.5, 110, 109.5, 110, 109.5, 110, 109.5, 109, 109.5, 109, 109.5, 109, 109.5, 110, 109.5, 110, 109.5, 109, 109.5, 109, 108.5, 109, 108.5, 109, 108.5, 108, 108.5, 109, 108.5 ,"[991,198]",,,
Argo Invest,620, 619, 620, 618, 620, 619, 618, 619, 618, 617, 618, 617, 616, 617, 616, 617, 616, 617, 616, 615, 617, 618, 617, 618, 617, 618, 617, 618, 617, 618, 619, 618, 617, 618, 617, 618, 617, 616, 617, 616 ,"[135,032]",,,
Ariadne Aust,31, 30.5 ,"[86,000]",,,
Aristocrat Leisure,367, 367, 368, 369, 372, 371, 369, 368, 367, 366, 367, 366, 365, 366, 366, 364, 365, 364, 365, 364, 365, 364, 363, 364, 362, 363, 362, 363, 361, 362, 360, 362, 361, 362, 361, 362, 360, 361, 360, 361, 360, 362, 362 ,"[1,568,501]",,,
Artist & Entertain,1.1 ,"[1,000,000]",,,
Ascent Pharmahealth,28, 28.5, 29.5 ,"[21,803]",,,
Asciano Ltd def,159, 159, 162, 160, 161, 161.5, 161, 161.5, 162, 161, 162, 161.5, 161, 161.5, 161, 161.5, 160.5, 160, 161, 160, 161.5, 161, 161.5, 160, 160.5, 160, 160.5, 160, 159.5, 160.5, 159.5, 160, 159.5, 160, 159.5, 160, 159.5, 160, 158.5, 159, 160, 158.5, 161, 161 ,"[3,664,836]",,,
ASF Grp Ltd,12 ,"[49,000]",,,
ASG Grp Ltd,131, 130, 131, 130, 129, 129.5, 130.5, 129.5, 129, 130.5, 129.5, 130.5, 129, 130.5, 131, 130.5, 131, 131.5, 132, 132.5, 132, 132.5, 132, 132.5, 132, 132.5, 133 ,"[215,869]",,,
Asia Liver Trans,9, 9.2, 9.5, 9.9 ,"[129,024]",,,
Asian Masters Fund,108 ,"[14,685]",,,
Aspen Grp stp,49, 48.5, 49, 48.5, 48, 48.5, 48, 47.5, 48, 48.5, 48, 48.5 ,"[398,067]",,,
Astivita Renewables,118 ,"[500]",,,
Astro Jap Prop Grp stp,35.5, 36, 35.5, 36, 35.5, 36, 35.5, 35, 35.5, 35 ,"[957,763]",,,
Astron Ltd,222 ,"[1,400]",,,
ASX Ltd,3749, 3736, 3773, 3760, 3771, 3763, 3764, 3749, 3754, 3745, 3750, 3738, 3743, 3757, 3753, 3747, 3759, 3749, 3751, 3745, 3743, 3753, 3750, 3746, 3748, 3750, 3752, 3745, 3748, 3740, 3743, 3738, 3743, 3738, 3745, 3738, 3735, 3746, 3743, 3750, 3734, 3737, 3725, 3737, 3751, 3750, 3744, 3750 ,"[854,792]",,,
Atlas Southsea Pearl,11 ,"[25,000]",,,
Auckland Internation,168.5, 170, 167 ,"[2,556]",,,
Aurora Funds Ltd,130 ,"[2,000]",,,
Aurora Prop unt,518 ,"[433]",,,
Aurora Sandringham unt,99.5, 100 ,"[101,561]",,,
Ausdrill Ltd,250, 250, 250, 249, 250, 249, 250, 250, 249, 250, 250, 249, 250, 250, 249, 250, 251, 250, 252, 251, 251, 251, 252, 251, 252, 252, 251, 252, 250, 252, 250, 252, 251, 249, 250, 249, 251, 251 ,"[712,367]",,,
