AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5627.6 at 2015-05-11T16:39:37. Report at Monday, May 11, 2015. Processed Tuesday at 2015-05-12T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,640 ,"[400]",,,
360 Capital Indust ord unt,250, 250, 246, 248, 246, 247, 248, 247, 248, 250, 245, 246, 245, 246, 245, 246, 247.5, 250, 247, 245, 246, 245, 245, 247, 245, 241, 242, 241, 243, 237, 239, 242, 244, 242, 243, 242, 245, 243 ,"[201,313]",,,
360 Capital Grp stp,110, 110.5, 110, 110.5, 111, 110, 109.5, 110, 109.5, 110, 109.5, 109, 109.5, 110, 111, 110, 111, 110.5, 110, 111 ,"[124,390]",,,
360 Capital Office ord unt,211, 210, 209, 208, 210, 208, 207, 208, 207, 206 ,"[89,573]",,,
360 Capital Total Re stp,126, 125 ,"[40,000]",,,
3D Medical,12.5, 13, 13.5, 13, 13.5, 13, 12.5, 12, 11.5, 12, 12.5, 12, 12.5, 12 ,"[5,997,536]",,,
3P Learning,265, 268, 269, 268, 269, 268.5, 268, 269, 269.5, 269, 268, 269, 268, 267, 266, 267, 268, 267, 268, 267, 268, 267, 266, 267, 265, 267, 266, 265, 266, 265, 266, 267, 264 ,"[75,042]",,,
8common,19, 19.5 ,"[22,000]",,,
8I Hldgs cdi,105, 106 ,"[42,429]",,,
99 Wuxian cdi,18, 18.5 ,"[117,939]",,,
Abacus Prop stp,296, 296, 293, 293.5, 293, 293.5, 293, 294, 293, 293.5, 295, 294, 295, 294, 295, 294, 296.5, 295, 294, 294.5, 294, 295, 294, 295, 294, 295, 294, 295, 294, 295, 294, 295, 294, 294.5, 293, 294, 293, 294, 293, 293.5, 292, 292 ,"[748,978]",,,
Aberdeen Leaders,118, 117, 118, 116.5, 115 ,"[52,453]",,,
Aconex,250, 254, 257, 250 ,"[75,262]",,,
Acrux,87.5, 87.5, 88.5, 88, 88, 87.5, 88.5, 88.5, 88.5, 88, 88.5, 88, 88.5, 87.5, 88.5, 88, 87.5, 88, 87.5, 87.5, 86.5, 86.5, 86, 86.5, 86.5, 86.5, 86, 85.5, 86, 86.5, 86, 86.5, 86, 86.5, 84.5, 86 ,"[308,017]",,,
Actinogen,9.1, 9, 9.2, 9, 8.8, 9 ,"[949,887]",,,
Adcorp Aust,4 ,"[17,913]",,,
Adelaide Brighton,450, 450, 454, 453, 450, 451, 454, 455, 450.5, 451, 453, 455, 451, 453, 452, 454, 451.5, 453, 451, 452, 454, 453, 451, 453, 451, 452, 453, 451, 453, 451, 452, 454, 452, 450.5, 450, 452, 450, 452, 450, 451, 453, 452, 450, 453, 452 ,"[1,472,029]",,,
ADMEDUS,7.4, 7.4, 7.5, 7.5, 7.4, 7.5, 7.5, 7.5, 7.5, 7.5, 7.4, 7.5, 7.4, 7.5, 7.4, 7.5, 7.4, 7.3, 7.4, 7.3, 7.4, 7.3, 7.4, 7.3, 7.4, 7.3, 7.2, 7.3, 7.2, 7.3, 7.2, 7.1, 7.3, 7.3 ,"[5,472,523]",,,
Adslot,10.5, 10, 10.5 ,"[1,295,000]",,,
Aeeris,24, 23.5 ,"[25,631]",,,
Affinity Education,112, 111.5, 114.5, 112, 111.5, 111, 111.5, 111.5, 112, 112.5, 111.5, 112, 111, 111.5, 112, 113, 112, 113, 112.5, 112, 112.5, 111.5, 112, 112, 112, 112, 111.5, 112, 112, 112, 112, 112, 111.7, 112, 110.5, 110.5 ,"[1,713,783]",,,
Agenix,2 ,"[100,000]",,,
AGL Energy,1495, 1495, 1480, 1486, 1479, 1483, 1475, 1481, 1472, 1475, 1465, 1464, 1470, 1475, 1465, 1466, 1473, 1468.5, 1476, 1472, 1482, 1480, 1475, 1476, 1480, 1475.5, 1478, 1483, 1482, 1476, 1479, 1477, 1480, 1476, 1476.5, 1472, 1474, 1468.5, 1472, 1470, 1471, 1473, 1476, 1472, 1475, 1470, 1469, 1473, 1471 ,"[1,091,663]",,,
Agricultural Land unt,9 ,"[33,944]",,,
AIMS Prop Sec Fund unt,13.5 ,"[12,232]",,,
Ainsworth Game Tech,292, 292, 291, 292, 291, 292, 291, 292, 290, 292, 291, 292, 290, 291, 292, 290.5, 291, 292, 293, 292, 291, 290, 292, 291, 291.5, 292, 291.5, 292, 291, 292, 291, 292, 291, 292, 291, 290, 292, 291 ,"[761,438]",,,
Air New Zealand,262, 263, 265 ,"[13,030]",,,
Alchemia,5.7, 5.8 ,"[853,700]",,,
ALE Prop Grp stp,372.5, 372, 378, 377, 376, 375, 376, 377, 374.5, 375, 377, 374.5, 377, 376, 377, 372, 374, 376, 375, 376, 376, 375, 376, 375, 376, 375, 376, 374.5, 376, 375, 376, 375.5, 376, 375.5, 376, 375, 376, 375, 377, 375, 377, 375, 375 ,"[27,184]",,,
Alexium Int'l,65, 65.5, 64, 65, 63.5, 64, 63.5, 61.5, 62.5, 62, 63, 62.5, 62, 62.5, 62, 62.5, 62.2, 62.5, 62, 63.5, 62.5, 63, 62, 62.2, 63, 62.5, 63.5, 62.5, 63.5, 63, 63.5, 65, 63.5, 65, 64.2, 64.5, 65, 63.5, 65, 63.5, 64 ,"[2,137,885]",,,
Algae.Tec,6.3, 6.2, 6.1, 6.2 ,"[1,266,000]",,,
Alliance Aviation,44, 43, 42.5 ,"[171,200]",,,
