AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5125.3 at 2013-08-30T16:52:05. Report at Friday, August 30, 2013. Processed Saturday at 2013-08-31T01:00:15+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,651, 650, 653, 650, 649, 648, 651, 650 ,"[11,360]",,,
360 Cap Indust Fund ord unt,206, 207, 206.5, 207, 206.5, 207, 206.5, 207, 206.5, 206, 206.5, 207, 206, 207 ,"[107,804]",,,
Abacus Prop stp,223, 223, 223.5, 223.5, 223.5, 223.5, 225, 224.5, 224.5, 225, 224.5, 224, 224.5, 224, 224.5, 223, 223.5, 224, 224.5, 224, 224.5, 224, 224.5, 224, 223.5, 224, 224.5, 224, 224.5, 223.5, 224, 224.5, 226, 225.5, 226.5, 225.5, 226.5, 225, 225 ,"[1,503,979]",,,
Aberdeen Leaders,130, 130.5, 130 ,"[84,761]",,,
Academies A'asia,96 ,"[2,729]",,,
Acrux,330, 330, 327, 328, 328.5, 328, 329.5, 331, 329, 329.5, 330, 329.5, 329, 330, 329.5, 330, 329.5, 331, 329.5, 331, 330, 329, 331, 330.5, 331.5, 331, 330.5, 330, 331.5, 330, 331, 330.5, 331, 330, 330.5, 330, 331, 332, 333, 331, 331.5, 333, 331, 333, 331 ,"[395,349]",,,
Actinogen,1.2 ,"[45,520]",,,
Adacel Tech,38.5, 35, 34 ,"[10,000]",,,
Adcorp Aust,9.5, 9, 8, 8.5, 8, 7.5, 7.2, 7.1, 7, 6.9, 6.8, 6.6, 6.5 ,"[278,800]",,,
Adelaide Brighton,333, 334, 331, 333, 332, 333, 332, 333, 332, 333, 331.5, 331, 332.5, 336, 335.5, 335, 334.5, 336, 335, 336.5, 336, 338, 337, 336, 337, 336.5, 337, 336, 335, 335.5, 336, 338, 337, 338, 337, 338, 336, 336.5, 337, 335, 335.5, 334, 337, 335 ,"[1,978,364]",,,
ADG Global Supply,1.5, 1.6 ,"[228,432]",,,
Adslot,5.8, 5.9, 5.8, 5.9, 5.8, 5.9, 5.8, 5.7, 5.8, 5.7, 5.6, 5.5, 5.6, 5.7, 5.8, 6, 5.8, 6, 6.1, 5.8, 5.6 ,"[1,766,081]",,,
Adv Braking Tech,1.7 ,"[576,470]",,,
Aeris Environmental,18 ,"[90,000]",,,
Agenix,2.5 ,"[15,000]",,,
AGL Energy,1537, 1531, 1539, 1532, 1539, 1536, 1542, 1540, 1552, 1544.5, 1554, 1556, 1548, 1555, 1560, 1556, 1559, 1555, 1562.5, 1561, 1565.5, 1562, 1569, 1572, 1565.5, 1567, 1572, 1564, 1570, 1567.5, 1573, 1570, 1571, 1564, 1563, 1570, 1565.5, 1566, 1569.5, 1568.5, 1574, 1572, 1576, 1577, 1572, 1576.5, 1573, 1574.8 ,"[4,061,886]",,,
Agricultural Land unt,9.5, 9.1, 9.5 ,"[22,740]",,,
Ainsworth Game Tech,399, 397, 402, 396, 400, 405, 406, 409, 406.5, 405, 405.5, 404, 405, 406, 404.5, 403, 404.5, 403.5, 404, 401, 403, 404, 403, 404, 405, 404, 405, 404, 405, 404, 405, 406, 405, 405.5, 409, 407, 409, 408, 409, 407.5, 409, 406, 406 ,"[189,113]",,,
Air New Zealand,122, 121 ,"[6,237]",,,
