AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5419.7 at 2014-06-05T16:40:06. Report at Thursday, June 5, 2014. Processed Friday at 2014-06-06T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,595, 594, 593, 599 ,"[3,154]",,,
360 Cap Indust Fund ord unt,225, 224, 225, 224, 223, 223.5, 224, 225, 223 ,"[65,615]",,,
360 Capital Grp stp,75.5, 76, 75.5 ,"[620,577]",,,
360 Capital Office ord unt,199, 200, 199.5, 199, 199.5, 199, 200 ,"[226,595]",,,
99 Wuxian cdi,44.5, 45, 46, 45.5, 46, 47, 46, 45.5, 45, 44.5, 45, 46, 47, 46, 46.5, 47, 46.5, 47, 46.5 ,"[805,350]",,,
Abacus Prop stp,249, 249, 248, 249, 248, 249, 248, 250, 248, 249, 248, 249, 248, 249, 247.5, 249, 248.5, 249, 248, 249, 248, 249, 248, 248.5, 249, 248, 249, 248, 249, 247, 248, 247.5, 248, 247, 249, 248, 249, 248.5, 249, 248.5, 249, 250, 249 ,"[779,511]",,,
Aberdeen Leaders,126.5, 128.5 ,"[15,000]",,,
Academies A'asia,105 ,"[17,000]",,,
Acorn Capital Invest,88, 87.5, 88, 90, 88 ,"[136,040]",,,
 opt oct15,3.1 ,"[30,000]",,,
Acrux,77, 77, 79, 77.5, 78.5, 78, 77.5, 77, 77.5, 76, 75.7, 76.5, 77, 76.5, 77, 77.2, 77, 77.5, 76.7, 77.5, 77.2, 79, 78.2, 77.5, 78.5, 79, 79.5, 78.5, 78.2, 78.5, 78, 77, 78, 77.5, 77.7, 78, 77, 78, 77.5 ,"[1,996,987]",,,
Actinogen,2.4 ,"[33,470]",,,
Adacel Tech,21.5, 23, 25 ,"[70,700]",,,
Adelaide Brighton,325, 325, 329, 327, 329, 328.5, 327, 328, 326.5, 328, 327, 328, 326.5, 328, 327, 328, 327.5, 325, 326, 325, 326, 325, 326, 325, 326, 325, 325.5, 325, 325.5, 325, 324, 326, 325, 326, 324, 325, 322, 326, 324, 326, 325, 327, 327 ,"[2,540,394]",,,
ADMEDUS,11.5, 11.2, 11, 11.2, 11.5, 11.2, 11.5, 11.2, 11, 11.2, 11.5, 11.2, 11.5, 11.2, 11 ,"[821,043]",,,
Adslot,10, 10.5, 10, 10.5 ,"[310,000]",,,
Adv Braking Tech,0.7 ,"[80,500]",,,
