AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4440.4 at 2012-09-19T16:45:06. Report at Wednesday, September 19, 2012. Processed Thursday at 2012-09-20T01:00:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,586, 585, 581, 576, 572, 575, 572, 570 ,"[4,690]",,,
A1 Invest & Res,0.8 ,"[100,000]",,,
Abacus Prop stp,203, 203, 203, 201, 200, 200.5, 200, 200.5, 200, 202, 201, 202, 201, 200, 202, 201, 202, 201, 202, 201, 203, 202, 203, 202, 203, 202.5, 202, 203, 202.5, 199.5, 199, 200, 199.5, 201, 199.5, 200, 201, 200, 198, 198 ,"[1,043,546]",,,
Acrux,322, 322, 326, 324, 325, 322, 324, 327, 326, 327, 326, 330, 328, 331.5, 332, 328, 330, 332, 329, 331, 328.5, 329, 329.5, 330, 328, 328.5, 328, 329, 328, 330, 328, 329.5, 332, 330, 332, 330, 332, 331.5, 338.5, 337, 342, 340 ,"[2,831,430]",,,
Adcorp Aust,16, 16.5 ,"[55,890]",,,
AdEffective,1 ,"[80,000]",,,
 opt jun14,0.2, 0.3 ,"[1,040,000]",,,
Adelaide Brighton,300, 300, 299, 300, 299, 301, 300, 299.5, 300, 299, 300, 299, 301, 300, 301, 299, 300, 299, 301, 300, 301, 299, 300, 302, 303, 301, 302, 301, 303, 301, 302, 303, 302, 303, 302, 302.5, 304, 303, 305, 303 ,"[1,776,528]",,,
ADG Global Supply,5.2 ,"[8,000]",,,
Adv Braking Tech,1.9, 1.8 ,"[690,000]",,,
Advanced Share Reg,69 ,"[25,000]",,,
AGL Energy,1435, 1435, 1447, 1442.5, 1438.5, 1438, 1442, 1440, 1444, 1443, 1437, 1438.5, 1435, 1437.5, 1438, 1436, 1439.5, 1437.5, 1442, 1440, 1445, 1441, 1445, 1443, 1444, 1447, 1446, 1443, 1447, 1444, 1448, 1447, 1445, 1446, 1445, 1441, 1442, 1446.5, 1447, 1444, 1447, 1443, 1442, 1446, 1442 ,"[3,163,954]",,,
Ainsworth Game Tech,236, 237, 233, 233, 233, 232, 233, 238, 234, 234, 235, 231, 233, 233, 237, 237, 238, 236, 238, 238, 238, 236, 243, 239, 240, 234, 237, 235, 237, 236, 237, 235, 236.2, 236.2 ,"[250,752]",,,
Air New Zealand,89 ,"[47]",,,
AJ Lucas Grp,75, 72, 71, 72, 71, 69.5, 69, 71, 74.5, 76, 80, 78, 79 ,"[103,063]",,,
Alchemia,53, 53.5, 54 ,"[23,700]",,,
ALE Prop Grp stp,212, 211, 214, 213, 214, 215, 214, 215, 214, 215, 214, 213, 214, 213, 214, 213, 214, 213, 214, 213, 214, 213, 215, 214, 215, 214, 213, 214, 213, 215, 213, 214, 213, 212, 213, 213 ,"[133,021]",,,
Alesco Corp,190, 190.5, 191, 190.5, 191, 190.5, 191, 190.5, 191, 190.5, 191, 190.5 ,"[102,216]",,,
Alexium Int'l,7, 7.3, 7, 6.7, 6.9, 7, 6.7, 7.4, 7, 6.7, 7.3 ,"[120,484]",,,
Algae.Tec,30.5, 31, 32.5, 33, 32, 33.5, 34, 34.5, 35, 36, 35.5, 36, 36.5, 37, 37.5, 37, 37.5, 38, 37.5, 36.5, 36, 36.5, 36, 35.5, 36, 36.5, 36 ,"[547,141]",,,
Alliance Aviation,220 ,"[13,900]",,,
Allied Healthcare,2.2 ,"[400,000]",,,
Allmine Grp,11.5, 11, 11.5 ,"[918,178]",,,
ALS,867, 865, 883, 867, 881, 872, 879, 878, 882, 879, 884, 882, 884, 883, 887, 883, 886, 885, 881, 889, 886, 889, 890, 885, 884, 887, 886, 888, 882, 887, 883, 884, 882, 883, 884, 883, 886, 885, 888, 887, 891, 888, 892, 888, 889, 885, 885 ,"[2,386,050]",,,
Alternative Invest unt,38.5 ,"[58,121]",,,
Altium,80, 81, 82, 81, 82, 83, 81, 80, 81 ,"[78,437]",,,
AMA Grp,20 ,"[100,000]",,,
Amalgamated Hldgs,676, 675, 672, 671, 672, 675, 672, 674, 676, 674, 677, 676, 677, 676, 680, 676, 675, 676, 678, 675, 676, 675, 674, 676 ,"[17,377]",,,
AMCIL,73, 73.5, 73 ,"[115,305]",,,
Amcom Telco,116, 115.5, 115, 115.5, 116, 115.5, 116, 115.5, 116, 115.7, 115.5, 115.7, 116, 115.7, 116, 115.7, 115.5, 115.7, 115.5 ,"[218,544]",,,
Amcor,750, 750, 746, 747, 750, 749, 752, 754, 751, 752, 755, 757, 755, 757, 756, 755, 756, 755, 756, 754, 755, 754, 755, 754, 753, 756, 755, 757, 756, 757, 760, 759, 758, 759, 757, 758, 755, 757, 754, 756, 754.5, 755, 757, 755, 754, 758, 758 ,"[4,502,774]",,,
AMP,448, 450, 447, 448, 446, 448, 447, 449, 447, 448, 447, 448, 447, 449, 447, 448, 447, 448, 447, 449, 448, 449, 448, 449, 448, 450, 448.5, 450, 449, 452, 451, 452, 451, 452, 450, 450.5, 448, 449, 450.5, 451, 449, 451, 450, 452, 450 ,"[11,794,459]",,,
AMP Capital China unt,57, 56.5, 56, 56.5 ,"[341,283]",,,
Ansell,1549, 1540, 1559, 1521, 1557, 1554, 1540, 1553, 1552, 1552.5, 1558, 1555, 1559, 1557, 1560, 1559.5, 1556, 1554, 1558, 1556, 1558, 1556, 1557.5, 1557, 1559, 1557, 1560, 1563, 1559.5, 1562, 1563, 1562, 1566, 1563, 1561, 1564, 1560, 1561, 1560, 1561, 1557, 1558, 1560, 1558, 1563, 1560 ,"[913,250]",,,
Anteo Diagnostics,6.1, 6.2, 6, 6.2, 6, 6.2 ,"[285,288]",,,
Antisense Therapeutic,1.9, 1.8, 1.9, 2, 1.9, 1.8, 1.7, 1.8 ,"[25,441,684]",,,
ANZ Banking Grp,2431, 2437, 2429, 2434, 2429, 2430, 2436, 2439, 2432, 2437, 2433, 2436, 2432, 2436, 2434, 2436.5, 2435, 2441, 2440, 2442.5, 2440, 2447, 2445, 2450, 2446, 2450, 2446, 2449, 2445, 2448, 2450, 2447, 2448, 2452, 2453, 2450, 2450.5, 2455, 2452, 2457, 2454, 2457, 2452, 2456, 2449.5, 2455, 2455 ,"[10,625,560]",,,
 pref cps2,9878, 9870, 9878, 9870, 9840.1, 9840, 9840.1, 9836, 9877.8, 9877, 9831.1, 9877.8, 9831.1, 9877.8, 9877, 9876, 9876.5, 9877.9, 9876.5, 9877.9, 9878, 9880, 9888, 9890, 9881, 9880, 9878, 9876.5, 9851, 9890, 9889, 9852, 9884.9, 9885, 9884 ,"[8,995]",,,
 pref cps1,9820, 9825, 9825.1, 9825, 9824, 9825, 9840, 9825, 9820, 9825, 9840, 9825, 9840, 9825, 9840, 9839, 9838, 9825, 9824, 9820, 9840, 9845, 9844, 9843, 9842, 9839, 9838, 9837, 9839, 9840, 9845, 9843, 9842, 9840, 9839, 9830, 9840 ,"[13,878]",,,
 pref cps3,9788, 9789, 9790, 9800, 9790, 9800, 9790, 9787, 9790, 9795, 9787, 9780, 9770, 9780, 9765, 9780, 9790, 9788, 9765, 9779.9 ,"[8,281]",,,
AP Eagers,388, 387, 386, 385 ,"[17,272]",,,
APA Grp stp,473, 473, 474, 472.5, 474, 473, 474, 473, 474, 473, 473.5, 474, 473.5, 475, 474, 476, 475, 476, 475, 477, 475, 477, 475, 477, 475, 477, 476, 478, 477, 476, 478, 477, 478, 477, 478, 477.5, 476, 477, 476, 477, 476, 481, 481 ,"[3,618,461]",,,
APN News & Media,32, 32, 33.5, 33.2, 33.5, 35, 35.5, 35, 34.5, 34.2, 34, 34.5, 34.2, 35, 34.5, 35.2, 34.5, 34, 34.5, 34, 34.5, 34.2, 34.5, 34.2, 34.5, 34.5, 34.2, 34.5, 34.2, 34.5, 34.5, 34.2, 34.5, 34, 34.5, 34.2, 33.5, 33.5 ,"[3,021,471]",,,
ARB Corp,973, 973, 972, 973, 973, 969, 970, 968, 967, 972, 971, 971, 975, 973, 972, 971, 972, 970, 971, 968, 969, 968, 969, 967, 968, 967, 968, 971, 966, 967, 970, 971, 968, 969, 967, 963, 965, 960, 960 ,"[49,617]",,,
Ardent Leisure Grp stp,131, 131, 132, 132, 131, 131.5, 131, 131.5, 131.2, 132.5, 132, 133, 132.5, 133.5, 133.2, 133, 132.5, 132, 132.5, 133, 133.5, 132.5, 133.5, 133, 132.5, 133, 132.5, 133, 133, 132.5, 133, 132.5, 131.5, 132, 131.5, 132, 131.5, 132, 131, 132, 131 ,"[1,645,564]",,,
Argo Invest,542, 541, 542, 541, 540, 542, 541, 540, 541, 540, 541, 540, 539, 540, 539, 540, 539, 538, 540, 541, 538, 541, 540, 539, 540, 539, 538, 540, 539, 538, 539, 538, 537, 538, 539, 538, 539, 540, 539 ,"[152,853]",,,
Ariadne Aust,31.5 ,"[4,065]",,,
Aristocrat Leisure,269, 269, 267, 266, 269, 268, 266, 265.5, 268, 266, 269, 268, 269, 268, 271, 270, 271, 270, 271, 270.5, 270, 270.5, 270, 272, 273, 271, 272.5, 273, 272, 273, 272, 273, 272, 274, 273, 274, 273, 273.5, 272.5, 274, 272, 272 ,"[2,553,496]",,,
Armidale Invest,5 ,"[10,051]",,,
Arrium,57, 56.7, 57.7, 57.5, 56.5, 56, 57, 56, 56.2, 56, 56.7, 56.5, 57, 56.5, 57, 56.5, 57, 56.5, 57, 56.5, 57.5, 57, 58.7, 59, 57.5, 58.5, 58, 58.5, 58, 58.5, 58, 58.5, 58, 59.5, 59, 58.5, 59, 58.7, 59.2, 59, 60, 59.5, 60, 59.5, 60.5, 59.5, 61, 60 ,"[33,696,867]",,,
Asciano,438, 438, 439, 434, 441, 439, 436, 438, 439, 438, 439, 438, 440, 438, 440, 439, 440, 438, 439, 440.5, 440, 440.5, 441, 440, 442, 440, 441.5, 440, 442, 440, 441, 439, 441, 439.5, 440, 439, 440, 439, 440, 439, 441, 438, 439 ,"[5,133,983]",,,
ASG Grp,61, 60.5, 61, 61.5, 62, 61, 60.5, 60, 60.5, 60, 60.5, 60, 60.5, 61, 61.5, 62, 62.5, 61.5, 62, 62.5, 60.5, 61, 60.5, 61, 61.5, 61, 61.5, 62, 62.5, 61.5, 61, 60.5, 61, 60.5, 61, 61.5, 62, 61.5, 61, 61.5, 61, 61.5 ,"[569,740]",,,
Asian Masters Fund,88, 89 ,"[37,200]",,,
Aspen Grp stp,24.5, 25, 24.7, 24.5, 24.7, 24.5, 24.7, 25, 24.7, 25, 24.5, 24.7, 24.5, 24 ,"[457,858]",,,
Astro Japan Prop Grp stp,287, 286, 284, 286, 284, 282, 278, 285, 284, 282, 281, 280, 279, 286, 285, 284, 283, 282, 283, 280, 279, 278, 279, 278, 279, 280, 279, 278, 279, 280, 279, 278, 279, 278, 286, 287 ,"[46,583]",,,
ASX,3018, 3023, 3013, 3015, 3021, 3022, 3013, 3018, 3025, 3020.5, 3011, 3014, 3018, 3014, 3012, 3017.5, 3015, 3023, 3022.5, 3018, 3019, 3024.5, 3022, 3030, 3031, 3023, 3028, 3035, 3028, 3035, 3034, 3029, 3030, 3035, 3034, 3030, 3032, 3023, 3031, 3024, 3020, 3028, 3022, 3026, 3032, 3029, 3036, 3036 ,"[682,435]",,,
Auckland Airport,209 ,"[1,848]",,,
Audio Pixels,495 ,"[1,200]",,,
Aust Gov Index Fund,154 ,"[11,500]",,,
Ausdrill,304, 301, 305, 301, 303, 302, 297, 297.5, 300, 299, 300, 299, 297.5, 300, 298, 299, 300, 299.5, 303, 301.5, 302.5, 302, 302.5, 301.5, 303, 301.5, 303, 301.5, 302, 301.5, 304, 302, 301, 302, 303, 302, 303, 301, 303, 302.5, 303, 302, 304, 303, 305, 304 ,"[1,535,251]",,,
Ausenco,303, 304, 301, 304, 304, 305, 304, 305, 304, 305, 304, 305, 300, 301, 303, 301, 303, 301, 303, 302, 300, 301, 302, 302, 301, 302, 301, 302, 299, 301, 299, 299 ,"[75,937]",,,
