AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5380.8 at 2013-11-11T16:44:35. Report at Monday, November 11, 2013. Processed Tuesday at 2013-11-12T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,655, 654, 655 ,"[1,760]",,,
360 Cap Indust Fund ord unt,208, 209, 208, 207, 208, 207 ,"[70,529]",,,
360 Capital Grp stp,73, 72.5, 73 ,"[1,060,574]",,,
99 Wuxian cdi,37.5, 38 ,"[50,000]",,,
Abacus Prop stp,231, 230.5, 230, 231, 230.5, 231, 230, 231, 230.5, 230, 231, 231.5, 231, 230.5, 231, 230.5, 231, 230.5, 231, 230, 231, 229 ,"[321,741]",,,
Aberdeen Leaders,133.5, 135 ,"[14,034]",,,
Acrux,263, 264, 262, 263, 265, 264, 265, 265.5, 264.5, 266, 264, 266, 266, 269, 267.5, 270, 269, 270, 269, 269.5, 267, 268, 268, 269, 268.5, 269.5, 268.5, 269, 268.5, 269.5, 269, 269.5, 268.5, 271, 270, 271, 270, 270, 270, 269, 269.5, 270, 269, 269 ,"[819,892]",,,
Adcorp Aust,7 ,"[4,000]",,,
AdEffective,2.3, 2.4, 2.2, 2.4, 2.2, 2.1, 2.2, 2.3, 2.2, 2.3 ,"[1,358,386]",,,
Adelaide Brighton,385, 385, 383, 381, 379, 380.5, 378, 379, 379.5, 379, 379.5, 378.5, 380, 379, 380.5, 379.5, 378.5, 379, 378, 379, 378.5, 379, 378, 378.5, 379, 378, 379, 378.5, 378, 379, 378, 378.5, 379, 379, 378, 378.5, 376, 376.5, 373, 374, 375.5, 374, 376, 376 ,"[801,221]",,,
ADG Global Supply,1.5, 1.4, 1.2 ,"[1,765,096]",,,
Adslot,12, 12.5, 12, 12.5, 12, 11.5, 12 ,"[2,010,391]",,,
Adv Braking Tech,1.6, 1.5, 1.7 ,"[575,000]",,,
Agenix,2.4, 2.2 ,"[450,336]",,,
AGL Energy,1535, 1529, 1536, 1535, 1529, 1533, 1529, 1529.5, 1532, 1528, 1527.5, 1530, 1526, 1529, 1530, 1527, 1531, 1528, 1529, 1527, 1528, 1524, 1525, 1522, 1523, 1525, 1522, 1524, 1523, 1521, 1527, 1526, 1523, 1524, 1526, 1524, 1521, 1522, 1518, 1520, 1518, 1514, 1512, 1515, 1512, 1520, 1520 ,"[1,228,719]",,,
AHC,210 ,"[1,000]",,,
Ainsworth Game Tech,423, 423, 417, 420, 416, 415, 416, 418, 416, 417.5, 416, 416.5, 418, 419, 417, 416, 418, 417, 417, 416, 417, 416, 417, 417, 417, 417, 416, 417, 416, 418, 415, 417, 417, 417, 416, 418, 413, 413 ,"[156,058]",,,
Air New Zealand,144.5, 142.5 ,"[15,290]",,,
AJ Lucas Grp,100.5, 100, 103, 101, 100.5, 100, 96.5, 96, 92, 92.5, 95.5 ,"[49,990]",,,
Alchemia,59.5, 60, 59.5, 58.5, 60, 60.5, 60, 60.5, 61, 60.5, 61, 60.5, 60, 60.5, 61, 60.5, 61, 60.5, 61, 60.5, 60, 60.5, 61, 61.5, 62 ,"[420,150]",,,
ALE Prop Grp stp,268, 269, 268, 267, 269, 268, 266.5, 266, 267, 266, 265, 264, 265, 264, 263, 264, 263, 262, 263, 264, 263, 262, 263 ,"[141,630]",,,
Alexium Int'l,16 ,"[60,000]",,,
Algae.Tec,14.5, 15, 15.5, 14.5, 14 ,"[125,523]",,,
Alliance Aviation,174 ,"[11,487]",,,
Allied Consolidated,3.3, 3.4, 3.3, 3.4 ,"[350,000]",,,
Allied Healthcare,17.5, 17.5, 18.5, 17.5, 17, 17.2, 18, 18, 17.7, 18, 17.7, 17.7, 18, 17.7, 17.7, 18, 17.7, 18, 17.7, 18, 17.7, 18, 17.7, 17.7, 17.7, 18, 17.7, 18, 18, 17.5, 18, 18 ,"[16,469,202]",,,
ALS,989, 989, 980, 986, 979, 974, 978, 973, 975, 981, 976, 974, 976, 972, 975, 971, 975, 972, 974, 972.5, 973, 968.5, 968, 973, 971, 969, 972, 969, 971, 970, 968, 972, 970, 968, 966.5, 968, 965.5, 969, 967.5, 970, 966.5, 968, 969, 966, 966 ,"[581,021]",,,
Alternative Invest unt,29 ,"[10,000]",,,
Altium,260, 262, 263, 262, 263, 262, 263, 262, 263, 262, 261, 261.5, 261, 260, 259, 258, 260, 259, 258, 256 ,"[13,444]",,,
AMA Grp,38, 37.5, 37, 36.5 ,"[375,195]",,,
Amalgamated Hldgs,810, 810, 811, 812, 811, 813, 812, 810, 811, 812, 810, 811, 810, 812, 811, 816, 818, 817, 817, 816.5, 817, 816, 817, 818, 817, 816, 817, 815, 817, 816, 815, 816, 815, 816, 822, 812.9, 812.9 ,"[234,613]",,,
AMCIL,93 ,"[32,100]",,,
Amcom Telco,199, 199, 199.5, 199.2, 199.5, 198.5, 199, 198.5, 199, 198.5, 199.5, 198.2, 199, 199, 199, 199, 199.5, 199, 199.5, 199, 199, 199.5, 199, 199.5, 199.7, 199, 199.5, 201, 200, 201.5, 200.5, 201, 200, 201, 202, 201, 200, 199.5, 202, 199.5 ,"[304,630]",,,
Amcor,1091, 1088, 1098, 1096, 1088, 1088.5, 1091, 1090, 1092, 1091, 1090, 1089, 1091, 1089.5, 1092, 1091, 1095, 1093, 1094.5, 1091, 1090.5, 1093, 1090.5, 1091, 1093, 1091.5, 1091, 1093, 1091, 1092, 1090, 1090.5, 1087.5, 1086, 1090.5, 1089, 1091, 1089, 1090, 1093, 1091, 1094, 1092 ,"[2,583,073]",,,
AMP,468, 468, 466, 468, 466.5, 468, 466, 468, 466, 467, 466, 465, 463, 464, 462, 463, 461, 462, 461, 462, 461.5, 463, 462, 463, 462, 464, 463, 464, 463.5, 462.5, 464, 462, 463, 461, 463, 461, 462, 460, 462, 460.5, 460, 462, 460, 461 ,"[6,890,854]",,,
AMP Capital China unt,77.5, 76.5, 77, 77.5 ,"[152,878]",,,
AnaeCo,1, 1.1, 1, 1.1 ,"[4,206,400]",,,
Analytica,2.1, 2, 2.1, 2.2, 2.1, 2, 2.1, 2.2 ,"[6,604,303]",,,
Anittel Grp,0.5 ,"[281,000]",,,
Ansell,1934, 1928, 1952, 1953, 1963, 1960, 1969, 1974, 1965, 1971, 1959, 1960, 1955, 1959, 1952, 1955, 1959, 1957, 1953.5, 1957, 1954.5, 1955, 1957, 1953, 1958, 1954, 1957, 1960, 1956, 1958, 1956, 1960, 1955, 1956, 1960, 1959, 1962, 1958, 1959, 1963, 1962, 1959, 1960 ,"[426,545]",,,
Antaria,1, 0.9 ,"[2,200,000]",,,
Anteo Diagnostics,7.7, 7.7, 8, 8.6, 8.5, 8.7, 8.6, 8.4, 8.3, 8.3, 8.3, 8.4, 8.4, 8.3, 8.4, 8.4, 8.7, 8.6, 8.7, 8.8, 8.9, 8.7, 8.9, 8.8, 8.9, 9, 8.9, 8.8, 8.7, 8.9, 8.8, 8.7, 8.8, 9.2, 9.3, 8.9, 9.1 ,"[27,417,373]",,,
ANZ Banking Grp,3288, 3282, 3296, 3280, 3293, 3289, 3271, 3277, 3272, 3273, 3252, 3251.5, 3258, 3257, 3234.5, 3232, 3238, 3236.5, 3244, 3245, 3238.5, 3241, 3227, 3229, 3221, 3227, 3222, 3226, 3233, 3232, 3227, 3230, 3228, 3221, 3223, 3212, 3214, 3205, 3210, 3201, 3207, 3201, 3200, 3207, 3202, 3207.5, 3206, 3214, 3214 ,"[5,666,478]",,,
 pref cps2,10201, 10201, 10201, 10201.1, 10215, 10201.1, 10210, 10205, 10264.9, 10262, 10202, 10263.9, 10250, 10248, 10203, 10239.9, 10220, 10229, 10203, 10229, 10244.9, 10244, 10239.9, 10234.9, 10210, 10203, 10244, 10243.9, 10243.9, 10210.1, 10247.7, 10263, 10217, 10218 ,"[11,656]",,,
 pref cps1,10097.9, 10088, 10085, 10088, 10086, 10085, 10088, 10098.9, 10099, 10098, 10097.9, 10098, 10099, 10085.1, 10099, 10124, 10085.1, 10085, 10124, 10089, 10085, 10084, 10129, 10084, 10129, 10084, 10129, 10120.9, 10120, 10119.9, 10119, 10085.1, 10120, 10088, 10120, 10119, 10118, 10100, 10118, 10118.9, 10119, 10120, 10088.1, 10119 ,"[9,433]",,,
 pref cps3,10168, 10165, 10168, 10169, 10179.9, 10180, 10179.9, 10170.1, 10180, 10170.1, 10170, 10190, 10190.9, 10191, 10185, 10191, 10186, 10170.3, 10199, 10170.2, 10170, 10169, 10190, 10189, 10188.9 ,"[5,902]",,,
 cap note,10220, 10215, 10220, 10219, 10204, 10203, 10202.1, 10202, 10204, 10215, 10219, 10220, 10204, 10202, 10200, 10204, 10200, 10204, 10200 ,"[10,076]",,,
AP Eagers,489, 486, 485, 483, 484, 478, 477 ,"[19,995]",,,
APA Fin Services,1.4 ,"[646,640]",,,
APA Grp stp,612, 612, 606, 608.5, 610, 609, 607, 609.5, 611, 609, 611, 608, 609, 611, 612, 611, 613, 612.5, 611, 612, 611, 612, 611, 612, 611.5, 611, 615, 614.5, 613, 613.5, 613, 614.5, 614, 612, 612.5, 615, 613.5, 614.5, 613, 614.5, 613, 615, 615 ,"[2,048,778]",,,
APN News & Media,45.5, 45.5, 46, 45.5, 46, 46, 46, 45.7, 45.5, 45.5, 45.5, 45.5, 45.5, 45.7, 45.5, 46, 45.7, 45.5, 45.7, 45.5, 45.7, 45, 45 ,"[1,028,905]",,,
