AFR ASX 300 COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4680.0 at 2010-09-23T16:37:48. Processed Thursday at 2010-09-23T23:00:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
Abacus Prop Grp stp,41.5, 41.5, 42, 41.5, 42, 41.7, 42, 41.7, 42, 41.7, 42, 41.7, 42, 41.5, 42, 41.5, 42, 41.5, 42, 41.5, 42, 41.5, 42, 41.5, 42, 42, 41.5, 42, 41.5, 42, 41.5, 42, 41.5, 42, 41.7, 42, 41.7, 42, 41.5, 42 ,"[2,036,750]",,,
Acrux Ltd,213, 217, 218, 217, 218 ,"[56,639]",,,
Adelaide Brighton,335, 334, 337, 336, 334, 335, 334, 336, 335, 336, 334, 337, 335, 336, 335, 336, 335, 337, 336, 335, 336, 335, 336, 335, 336, 335, 336, 334, 336, 334, 333, 334, 335, 334, 337, 335, 337, 337 ,"[2,938,034]",,,
AGL Energy Ltd,1599, 1600, 1588, 1587, 1592, 1600, 1597, 1603, 1599, 1602, 1597, 1602, 1600, 1602, 1600, 1603, 1601, 1603, 1601, 1602, 1601, 1605, 1604, 1602, 1601, 1603, 1602, 1601, 1602, 1600, 1601, 1599, 1600, 1601, 1600, 1602, 1600, 1601, 1600, 1602, 1600, 1603, 1596, 1605, 1605 ,"[865,082]",,,
Alesco Corp,269, 265, 271, 268, 271, 270, 272, 270, 271, 269, 271, 269, 270, 271, 270, 269, 270, 270, 270, 269, 270, 269, 270, 269, 270, 269, 271, 270, 269, 270, 269, 270, 271, 270, 270, 270, 271, 270, 271, 270 ,"[627,571]",,,
Amcor Ltd,652, 652, 656, 657, 652, 654, 652, 653, 651, 652, 654, 652, 654, 652, 654, 653, 652, 653, 652, 654, 652, 654, 653, 655, 653, 654, 653, 654, 652, 653, 652, 653, 650, 652, 650, 651, 649, 651, 649, 651, 648, 651.3, 651.3 ,"[5,029,091]",,,
AMP Ltd,510, 510, 508, 509, 512, 513, 512, 513, 512, 513, 512, 513, 512, 513, 512, 511, 512, 511, 512, 511, 514, 512, 514, 512, 513, 512, 513, 512, 511, 513, 510, 512, 509, 514, 511.7 ,"[8,847,840]",,,
Ansell Ltd,1311, 1303, 1325, 1314, 1305, 1301, 1300, 1304, 1302, 1305, 1307, 1301, 1304, 1306, 1302, 1305, 1302, 1303, 1306, 1308, 1305, 1307, 1305, 1306, 1308, 1307, 1308, 1306, 1308, 1307, 1312, 1311, 1320, 1316, 1314, 1315, 1310, 1311, 1306, 1305, 1311, 1307, 1302, 1307, 1305 ,"[548,639]",,,
ANZ Banking Grp,2370, 2371, 2363, 2367, 2384, 2383, 2376, 2382, 2375, 2382, 2378, 2374, 2380, 2378, 2384, 2379, 2382, 2379, 2382, 2381, 2384, 2383, 2388, 2386, 2391, 2392, 2396, 2394, 2390, 2394, 2392, 2394, 2388, 2387, 2390, 2386, 2392, 2393, 2389, 2396, 2392, 2398, 2393, 2395, 2388, 2393, 2387, 2387 ,"[6,540,641]",,,
