AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5157.7 at 2015-11-10T16:41:05. Report at Tuesday, November 10, 2015. Processed Wednesday at 2015-11-11T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,755, 750, 755, 760 ,"[463]",,,
1ST Available,11.5, 10.5, 10 ,"[48,621]",,,
360 Capital Indust ord unt,242, 242, 241, 243.5, 243, 242, 241, 242, 241.5, 242.5, 242, 242.5, 241, 243, 242, 243, 242, 243, 241, 242, 242.5, 242, 242, 243, 242, 243.5, 243, 243, 242, 243, 242, 243, 242, 243, 242, 243, 242, 242 ,"[434,600]",,,
360 Capital Grp stp,101, 102.5, 101, 102, 101, 102, 101, 102, 101, 102, 101, 102, 101, 101.5, 102, 101.5, 101.7, 101.5, 101, 101.7, 101.5, 102, 101.5, 102, 101.5, 101.7, 101.5, 101.7, 101.5, 101, 101.5, 102, 96 ,"[1,238,100]",,,
360 Capital Office ord unt,200, 199, 200, 198, 199, 200, 199, 200, 199.5, 200, 199.5, 200, 201 ,"[100,736]",,,
360 Capital Total Re stp,107, 110 ,"[13,636]",,,
3D Medical,7.7, 7.8, 7.7, 7.8, 7.9, 8, 7.9, 7.8 ,"[985,163]",,,
3P Learning,226, 225, 233, 232, 231.5, 231, 233, 231, 229, 225, 228, 231, 226, 228, 225, 229, 227, 227, 229, 227, 227, 229, 227, 225, 226, 225, 226, 225, 226, 225, 226, 225, 224, 227, 224 ,"[21,263]",,,
8I Hldgs cdi,95, 96, 97, 93, 95, 96 ,"[77,970]",,,
99 Wuxian cdi,14, 13.5, 12.5 ,"[56,335]",,,
A1 Invest & Res,0.1 ,"[80,000]",,,
Abacus Prop stp,309, 310, 307, 309, 307, 310, 308, 311, 309, 310, 309.5, 308, 309, 307, 308, 307.5, 306, 307, 305, 306, 305.5, 304, 305, 302, 302.5, 304, 301.5, 303, 302, 300, 302, 298, 302, 299, 301, 305.5, 305, 301.5, 304, 302, 302 ,"[1,162,246]",,,
Aberdeen Leaders,104, 103.5 ,"[13,100]",,,
Academies A'asia,32.5, 34 ,"[1,651]",,,
Aconex,477, 477, 477, 477, 478, 477, 478, 478, 478, 478, 478, 479, 480, 478, 480, 476, 475, 476, 470, 471, 470, 469, 470, 467, 476, 466, 468, 470, 468, 471, 461, 467, 470, 468, 470, 470 ,"[166,357]",,,
Acorn Capital Invest,78 ,"[60,000]",,,
Acrux,77, 77, 77.5, 78, 77.7, 77.5, 78, 77, 78.5, 78, 77.5, 78.5, 78, 78.5, 79, 79, 79.5, 79, 80, 79.5, 80, 80.5, 80, 80.5, 80, 79, 78.5, 80, 80 ,"[512,415]",,,
Actinogen,5.6, 5.5, 5.6, 5.5 ,"[548,856]",,,
Activistic,10.5, 10, 11 ,"[332,030]",,,
Adacel Tech,155, 155.5, 155, 155.5, 155, 154.5, 155 ,"[59,000]",,,
Adairs,254, 254, 254, 255, 254.5, 254, 256, 255, 255, 254, 255, 253.5, 254, 254.5, 254, 254.5, 254, 254.5, 254.5, 254, 254.5, 254, 254.5, 254, 254.5, 254, 254.5, 254, 253, 254, 253, 254, 253, 255, 255 ,"[183,865]",,,
Adelaide Brighton,424, 424, 421, 424, 418, 422, 420, 419, 421, 419, 420.5, 421, 419, 420, 418, 420, 417, 418, 419, 420, 419, 421, 418, 421, 420, 421, 418, 419, 416, 418, 415, 416, 418.5, 419, 417, 419, 417, 418, 419.5, 417, 419, 417, 419.5, 418, 421, 421 ,"[1,909,270]",,,
Adherium,66, 67, 66, 66.5 ,"[51,665]",,,
ADMEDUS,6.4, 6.5, 6.4, 6.5, 6.4 ,"[406,370]",,,
Adslot,8.3, 8.2 ,"[587,596]",,,
Adv Braking Tech,0.7, 0.6 ,"[3,483,898]",,,
 opt aug16,0.3 ,"[204,083]",,,
Advanced Share Reg,67.5 ,"[1,000]",,,
Affinity Education,91, 90.7, 91, 90.7, 90.5, 90.7, 91, 90.5, 90.7, 91, 90.7, 91, 90.7, 91, 90.7 ,"[73,245]",,,
AG Financial,0.4 ,"[3,499,769]",,,
AGL Energy,1650, 1641, 1657, 1642, 1650, 1648, 1640, 1634, 1638.5, 1635, 1640.5, 1637, 1644, 1640, 1635, 1638, 1629.5, 1632, 1622, 1628.5, 1627, 1640, 1642, 1634, 1630, 1631, 1624, 1628, 1622, 1626, 1621.5, 1629, 1624, 1627, 1623, 1631.5, 1633, 1629, 1629.5, 1639, 1636, 1641.5, 1643, 1637.5, 1640 ,"[3,536,420]",,,
Ahalife Hldgs,51.5, 51, 52, 51, 52, 51 ,"[43,011]",,,
AIMS Prop Sec Fund unt,12.5 ,"[6,840]",,,
Ainsworth Game Tech,319, 320, 315, 314.5, 317, 315, 317, 316.5, 317, 318.5, 317.5, 316, 315, 316, 317, 316.5, 316, 317, 316, 317, 316, 317, 316, 317, 316, 317, 316, 317, 316, 317, 316, 317, 316.5, 316, 317, 316, 317, 316, 317, 316, 316 ,"[138,178]",,,
Air New Zealand,261, 262, 261, 262, 261, 260, 259, 262, 261, 260, 259, 260, 259, 261, 260, 259, 251, 253, 250, 256, 255, 254, 252, 254, 255, 254, 255, 254, 255, 254, 255, 254, 253, 255, 254, 255, 254, 253, 254 ,"[6,980]",,,
