AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4033.4 at 2012-06-04T17:01:06. Processed Tuesday at 2012-06-05T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,529, 528, 530, 535 ,"[12,114]",,,
A1 Invest & Res,0.7, 0.8, 0.6, 0.7 ,"[1,984,810]",,,
Abacus Prop stp,194, 194, 195.5, 194, 194.5, 195, 193.5, 194, 193, 193.5, 194, 192.5, 193, 194.5, 193.5, 194, 193.5, 194, 193.5, 193.5, 193.7, 193.5, 193.5, 193, 193, 192.5, 193, 192.5, 193, 192.5, 192, 192.5, 192, 192.5, 192, 192.5, 192, 192.5, 192, 192 ,"[427,240]",,,
Aberdeen Leaders,105.5, 105, 104.5, 104 ,"[84,329]",,,
Acrux,432, 427, 436, 435, 433, 435, 434, 435, 434, 435, 433, 431, 435, 434, 435, 433, 434, 435, 434.5, 435, 435, 434.5, 435.5, 435, 436, 434, 435, 434, 435, 434, 434, 433, 430, 431, 427, 428, 431, 430, 426, 426 ,"[1,103,659]",,,
Adcorp Aust,17.5, 17 ,"[15,000]",,,
AdEffective,1.3, 1.4 ,"[600,000]",,,
Adelaide Brighton,280, 280, 282, 280, 283, 280, 283, 282, 282, 283, 282, 283, 282, 281, 282, 283, 282, 283, 282, 283, 282, 283, 282, 283, 282, 283, 282, 283, 282, 283, 282, 283, 282, 283, 282, 283, 282, 282.5, 282, 282.5, 282, 283, 282.5, 281.5, 282, 284, 284 ,"[2,431,125]",,,
ADG Global Supply,7 ,"[14,000]",,,
Adv Braking Tech,1.8, 2 ,"[177,186]",,,
Advanced Share Reg,68 ,"[5,000]",,,
Aeris Environmental,16.5 ,"[118,348]",,,
Agenix,0.4, 0.5, 0.6, 0.4, 0.5, 0.4 ,"[2,495,780]",,,
AGL Energy,1505, 1505, 1498, 1502, 1512, 1504, 1515, 1514, 1521, 1523, 1514, 1520, 1514, 1517, 1514.5, 1520, 1516, 1512, 1514, 1517, 1515, 1508, 1507, 1513, 1511, 1516, 1515, 1512, 1512.5, 1517, 1515, 1518, 1517, 1514, 1517, 1514, 1518, 1519, 1516, 1515, 1517, 1515, 1518, 1517, 1520, 1517, 1520, 1520 ,"[2,158,580]",,,
 rtsforusd,313, 342, 343, 345, 346, 356, 357, 356, 357, 355, 356, 357, 358, 360, 358, 360, 358 ,"[296,971]",,,
All 200 Energy etf unt,1219, 1215 ,"[2,822]",,,
All 200 Fin-x-A-REIT etf unt,475 ,"[500]",,,
Ainsworth Game Tech,184, 184, 178, 172.5, 175.5, 178, 168.5, 175, 169, 166.5, 170, 169, 171.5, 170, 171, 170, 171.5, 171, 172.5, 173.5, 172.5, 172, 172.5, 173.5, 172.5, 172, 172.5, 171, 172.5, 171, 172.5, 172, 173, 172, 172.5, 171.5, 172, 171, 171.5, 170, 171.5, 171 ,"[489,070]",,,
Air New Zealand,67, 65.5 ,"[2,800]",,,
AJ Lucas Grp,102, 101 ,"[32,434]",,,
Alchemia,43.5, 42, 43, 43.5 ,"[233,047]",,,
ALE Prop Grp stp,218, 217, 218, 217, 218, 217, 218, 219 ,"[131,691]",,,
