AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4161.2 at 2012-07-24T16:40:07. Report at Tuesday, July 24, 2012. Processed Wednesday at 2012-07-25T01:00:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,625, 620, 609, 600 ,"[1,875]",,,
Abacus Prop stp,195, 193, 195.5, 195, 194.5, 194, 194.5, 194, 194.5, 194, 194.5, 194, 193.5, 194, 194, 194.5, 194.2, 194, 194.5, 195.5, 195.2, 195, 195.2, 195, 194.5, 195.5, 195.5, 194.5, 195, 196, 195.5, 195, 194.2, 195.5, 196, 195, 196, 194.5, 195 ,"[267,993]",,,
Aberdeen Leaders,98, 99, 100, 98, 97.5, 98, 97.5 ,"[27,231]",,,
Acrux,391, 391, 392, 390, 388, 390, 388, 389, 390, 391, 390, 391, 390, 391, 390, 391, 390, 390.5, 391, 390, 389.5, 389, 389.5, 390, 389, 390.5, 390, 389, 390, 388, 389, 391, 388, 391, 390, 391, 388, 392, 392 ,"[276,758]",,,
Actinogen,3 ,"[8,000]",,,
Adcorp Aust,19 ,"[10,000]",,,
AdEffective opt jun14,0.3 ,"[373,691]",,,
Adelaide Brighton,320, 320, 307, 314, 311, 313, 312, 312.5, 314, 313.5, 314, 313, 314, 313, 314, 313, 312, 314, 316, 315, 316, 315, 316, 317, 315, 316.5, 318, 316, 316.5, 318, 317.5, 318, 317, 318, 320, 319, 320, 319, 320, 319, 319.5, 318, 319 ,"[1,207,069]",,,
ADG Global Supply,6.3 ,"[130,000]",,,
Adv Braking Tech,1.4, 1.6, 1.4, 1.6 ,"[2,697,593]",,,
Agenix,0.5, 0.4 ,"[1,870,000]",,,
AGL Energy,1555, 1553, 1568, 1560, 1564, 1560, 1564, 1562, 1564, 1563, 1565, 1563, 1567, 1568, 1564, 1565, 1568, 1566, 1569, 1568, 1566, 1569, 1565, 1568, 1570, 1566, 1565, 1567, 1568, 1566, 1568, 1566, 1568, 1566, 1568, 1567, 1566, 1570, 1572, 1568, 1570, 1568, 1566, 1569, 1567, 1570, 1568 ,"[740,567]",,,
All 200 Industrials etf unt,318 ,"[432]",,,
All 200 Resources etf unt,366, 365, 361, 365, 351 ,"[524,112]",,,
All 300 Metals & Mining etf unt,302 ,"[2,500]",,,
Ainsworth Game Tech,220, 220, 222, 222, 222, 222, 222, 222, 222, 220, 221, 220, 221, 220, 221, 220, 219, 220, 219, 220, 219, 220, 219, 222, 221, 222, 219, 221, 220, 221, 220, 222, 220, 220 ,"[211,925]",,,
Air New Zealand,69 ,"[2,000]",,,
AJ Lucas Grp,100.5, 100, 102.5, 100, 101, 100, 96, 100, 96.5, 100 ,"[432,281]",,,
Alchemia,49, 49.5, 50, 49.5, 50, 50.5, 50, 49.5, 50, 49.5 ,"[277,595]",,,
ALE Prop Grp stp,211, 210, 209, 208, 209, 210, 209, 210, 209, 210, 209 ,"[161,632]",,,
Alesco Corp,202, 201, 201.5, 201, 201.5, 201, 202, 203, 202, 201, 201.5, 201, 200, 201, 200, 201, 200, 201, 200, 201, 200, 201, 200, 201, 200, 201, 200, 201, 200, 201, 200, 201, 200, 201, 200, 201, 200, 201, 200, 201 ,"[1,398,269]",,,
Alexium Int'l,7.9 ,"[27,132]",,,
Algae.Tec,33, 32.5, 32, 31 ,"[74,735]",,,
 opt jan14,8.5 ,"[240,000]",,,
Alliance Aviation,205 ,"[15,059]",,,
Allied Healthcare,1.6 ,"[1,353,425]",,,
Allmine Grp,12.5, 12 ,"[228,000]",,,
Alternative Invest unt,39 ,"[8,000]",,,
Altium,39 ,"[10,485]",,,
AMA Grp,14.5 ,"[440,000]",,,
Amalgamated Hldgs,680, 679, 678, 665, 670, 665, 667.5, 668, 667, 665, 662, 661, 660, 658, 657, 656, 655, 656, 657, 656, 657, 656, 657, 656, 657, 656, 657, 660, 657, 656, 657, 656, 656.5, 657, 656, 657, 656 ,"[32,506]",,,
Ambertech,21 ,"[7,000]",,,
AMCIL,72.5, 72 ,"[70,379]",,,
Amcom Telco,111, 110.5, 111, 110.5, 110, 110.5, 111, 111.5, 111, 110.5, 111, 110.5, 110, 111, 110.5, 110, 110.5, 110, 110.5, 110, 110.5, 110 ,"[256,964]",,,
Amcor,753, 753, 745, 747, 748.5, 747, 743, 744, 747, 746, 743, 747, 745.5, 747, 744, 745, 747, 746, 750, 749, 750, 749, 748, 750, 748, 750, 749, 748, 749, 748, 750, 749, 750, 749, 750, 747, 748.5, 748, 750, 751, 749, 749 ,"[1,441,203]",,,
AMP,385, 387, 383, 386, 383, 384, 381, 382, 381, 380, 382, 380, 383, 381, 382, 383, 382, 383, 382, 384, 383, 381, 382, 383, 382, 383, 382, 383, 382, 383.5, 383, 384, 383, 385, 384, 385.5, 384, 385, 384, 385, 386, 384, 386, 384, 385, 387, 386 ,"[5,057,492]",,,
AMP Capital China unt,61, 60.5, 60, 61.5, 60.5, 61, 60.5 ,"[180,195]",,,
AnaeCo,4.7, 4.9, 5 ,"[353,152]",,,
Analytica,2.1, 2 ,"[100,400]",,,
