AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5380.7 at 2014-06-17T16:45:36. Report at Tuesday, June 17, 2014. Processed Wednesday at 2014-06-18T01:00:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,597, 595 ,"[965]",,,
360 Cap Indust Fund ord unt,224, 224, 226, 226, 223, 224, 225, 226, 225, 225, 226, 225, 226, 225, 226, 225.5, 226, 225, 226, 226, 227, 226, 226.5, 226, 225, 226, 227, 226.5, 226, 227, 226, 227, 226.5, 226, 228, 228 ,"[49,135]",,,
360 Capital Grp stp,81, 81, 81, 80, 81, 80, 81, 80, 81, 79, 78.5, 80, 81, 81.5, 82, 81.2, 81.5, 82, 80.5, 82, 81.2, 82, 81.5, 82, 81.5, 82, 82.5, 81.5, 82, 81.5, 82, 81.5, 82.5, 82 ,"[25,267]",,,
360 Capital Office ord unt,200, 199.5, 200, 199.5, 200, 199.5, 200 ,"[215,762]",,,
99 Wuxian cdi,54.5, 55, 54.5, 55, 55.5, 56, 57.5, 57, 57.5, 58, 58.5, 58, 58.5, 60, 58, 57.5, 57, 56.5, 57, 56.5, 57, 56, 57, 57.5, 58, 58.5, 58, 57.5, 58, 58.5, 59, 58.5, 59, 58.5, 59 ,"[1,045,526]",,,
Abacus Prop stp,250, 250.5, 248, 250.5, 249.5, 249, 250.5, 251, 250, 250.5, 251, 250, 251, 250, 251, 250, 251, 250, 251, 250, 251, 250, 251, 250, 250.5, 250, 250.5, 250, 250.5, 249, 250.5, 250.5, 250, 250.5, 249, 250, 249, 250, 249, 250, 249 ,"[509,106]",,,
Aberdeen Leaders,127, 128 ,"[19,113]",,,
Acorn Capital Invest,86.5, 86, 87, 88 ,"[69,475]",,,
Acrux,96.5, 95, 98.5, 99, 96, 98, 101, 100.5, 103.5, 102.5, 100.5, 101.5, 99.5, 102, 100, 100.5, 101, 102, 101.5, 101.5, 102.5, 101, 101.2, 102.5, 102, 102.5, 102, 102, 101.5, 102.5, 102, 102.5, 102, 102.5, 105.5, 104.7, 105.5, 104.7, 103, 104.5, 103.5, 105, 103.5 ,"[4,205,950]",,,
Adacel Tech,26 ,"[5,000]",,,
Adelaide Brighton,323, 323.5, 319, 322, 319.5, 320, 323, 322, 321, 324, 322, 323, 321.5, 323, 322, 323, 322, 323.5, 324, 322, 323.5, 325.5, 324.5, 323, 323.5, 323, 324, 323.5, 324.5, 324, 323, 323.5, 325, 324, 325, 323.5, 325, 324, 326, 324, 326, 324.5 ,"[2,670,927]",,,
ADMEDUS,15, 15, 14.5, 14.7, 14.5, 14.7, 14.5, 14, 14.5, 14, 14.5, 14.2, 14.5, 14, 14.2, 14.5, 14, 14.2, 14.7, 14.5, 14.7, 14.5, 14.7, 14.7, 14.5, 14.5, 14.2, 14.5, 14.2, 14.2, 14.5, 14, 14.5, 14, 14 ,"[6,480,849]",,,
Adslot,9.5, 9.4, 9.5, 9.6, 9.7, 10, 9.6, 9.7, 10, 10.2, 10, 10.5 ,"[1,443,758]",,,
Affinity Education,127.5, 126.5, 126 ,"[39,194]",,,
Agenix,1.3, 1.2 ,"[33,032]",,,
AGL Energy,1520, 1520, 1509, 1510, 1513, 1505, 1511, 1507, 1511, 1508, 1509, 1511, 1508, 1512, 1509, 1515, 1513, 1512, 1515, 1514, 1511.5, 1512, 1514.5, 1512, 1515, 1514, 1511, 1513, 1510, 1512, 1509, 1511, 1508, 1511, 1508, 1511, 1508.5, 1511, 1509, 1510, 1508.5, 1509, 1511, 1510, 1508, 1510 ,"[2,147,380]",,,
AIMS Prop Sec Fund unt,11.5, 11, 11.5, 11 ,"[2,856,399]",,,
Ainsworth Game Tech,369, 370, 367, 367.5, 368, 367.5, 368, 367.5, 368, 367.5, 368, 371, 369.5, 369, 372, 370, 373, 371, 370.5, 370, 372, 373, 372, 377, 375, 377, 375, 376, 374.5, 376.5, 376, 374, 375, 376, 374, 377, 375, 376.5, 377, 373.3, 373.3 ,"[296,609]",,,
Air New Zealand,208, 208.5, 209, 208, 209, 210 ,"[161,205]",,,
AJ Lucas Grp,90, 91.5, 90, 89.5, 90, 91.5, 90.5, 90, 89.5, 89, 91, 91.5, 91, 90.5, 91, 92, 91, 90.5, 90, 90.5, 90, 90.5, 91, 90.5, 91 ,"[226,131]",,,
Alchemia,49.5, 49, 49.5, 50, 49.5 ,"[1,494,574]",,,
ALE Prop Grp stp,295, 296.5, 297.5, 298, 297.5, 298, 299, 298, 299, 298.5, 299, 298, 299, 300, 299.5, 300, 304, 301, 300, 298.5, 301 ,"[74,704]",,,
Alexium Int'l,11.5, 11, 11.5 ,"[106,810]",,,
Algae.Tec,8.6, 9, 8.8 ,"[85,000]",,,
