AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4199.0 at 2012-07-06T16:42:06. Report at Friday, July 6, 2012. Processed Saturday at 2012-07-07T01:00:10+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,620, 621, 630, 620 ,"[6,323]",,,
Abacus Prop stp,200, 196, 201, 199, 201, 199.5, 198.5, 199, 198.5, 199, 198.5, 199, 198, 198.5, 198.2, 198, 197, 197.5, 197, 196.5, 197.5, 196.5, 197, 196.5, 197, 196.5, 197, 196.5, 196.7, 196, 196.2, 195, 196, 195, 196, 195, 195 ,"[495,270]",,,
Aberdeen Leaders,101 ,"[352,771]",,,
Acrux,422, 422, 424, 422, 422, 420, 420, 420, 421, 419, 419.5, 418, 418.5, 418, 417, 418, 417, 416, 418, 416, 415, 417, 418, 415, 415, 417, 416.5, 420, 421, 420, 421, 422, 421, 422, 423, 422, 425, 424 ,"[329,947]",,,
Actinogen opt sep15,0.3, 0.2 ,"[100,000]",,,
Adelaide Brighton,321, 321, 323, 320, 320.5, 318, 319, 319.5, 318, 319, 318.5, 319, 320, 319.5, 323, 319.5, 319, 320, 319, 320, 319, 321, 320, 321, 320, 321, 320, 321, 320, 322, 321, 323, 322.5, 321, 322, 320.5, 321.5, 324, 323, 325, 323 ,"[853,151]",,,
Adv Braking Tech,1.7 ,"[700,000]",,,
Aeris Environmental,16.5 ,"[9,000]",,,
Agenix,0.3, 0.4, 0.3, 0.4, 0.3 ,"[1,800,000]",,,
AGL Energy,1462, 1462, 1468, 1464, 1470, 1471, 1463, 1465, 1471, 1469, 1464, 1466, 1464, 1465.5, 1468, 1467, 1464, 1463, 1466, 1462, 1463, 1460, 1463, 1460.5, 1462, 1461, 1462, 1460, 1461, 1462, 1461.5, 1464, 1463.5, 1465, 1464.5, 1460.5, 1461, 1462, 1461.5, 1463, 1460, 1461.5, 1456, 1460, 1456, 1454, 1464, 1459 ,"[1,228,600]",,,
All 300 Metals & Mining etf unt,336 ,"[120,044]",,,
Ainsworth Game Tech,215, 214, 217, 216, 218, 216, 216, 216.5, 217, 211, 212, 211.5, 211, 210.5, 213.5, 213, 214, 213, 215, 214, 215, 214, 215, 214, 214.5, 214, 220, 215, 214, 215, 214, 214.5, 214, 214.5, 214, 215, 214.5, 214, 215, 214, 215, 215 ,"[414,778]",,,
AJ Lucas Grp,103.5, 103, 104.5, 104 ,"[12,671]",,,
Alchemia,47, 47, 48, 47, 48, 47, 49, 47, 47, 48, 50, 48, 49.5, 48.5, 49.5, 48.5, 49.5, 48.5, 48.5, 49, 48.5, 49, 48.5, 49.5, 48.5, 48.5, 48.5, 48.5, 49.5, 48.5, 50, 48, 48.5, 49.5, 49, 50, 50 ,"[152,077]",,,
ALE Prop Grp stp,220, 219, 217, 219, 218, 219, 217, 219, 217, 219, 218, 219, 218, 219 ,"[16,460]",,,
Alesco Corp,195.5, 196.5, 197, 196.5 ,"[14,198]",,,
Algae.Tec,32 ,"[35,000]",,,
Allied Healthcare,2.2, 2.1, 2, 1.9, 2, 2.2, 2, 2.3 ,"[2,229,297]",,,
Allmine Grp,14.5, 14, 13.5, 14.5, 15, 13.5 ,"[714,360]",,,
Alternative Invest unt,39 ,"[20,000]",,,
Altium,38 ,"[18,000]",,,
AMA Grp,14 ,"[2,750]",,,
Amalgamated Hldgs,646, 645, 650, 649, 664, 670, 662, 667, 666, 667, 666, 667, 666, 670, 667, 667, 666, 668, 666, 667, 658, 657, 660, 659, 655, 654, 655, 655, 655, 655, 655, 655, 660, 658, 660, 655, 660, 660 ,"[21,721]",,,
AMCIL,73, 71.5, 71 ,"[56,700]",,,
Amcom Telco,112, 111.5, 111, 110.5, 110, 112, 110, 110.5, 110, 110.5 ,"[59,122]",,,
Amcor,709, 709, 705, 707, 705, 706, 708, 706, 710, 706, 712, 711, 710, 713, 710, 711.5, 713.5, 712, 715, 713, 715, 713, 713.5, 715, 714, 719, 722, 717.5, 719, 717, 719, 718.5, 722, 723, 719.5, 721, 723, 722, 719.5, 721.5, 718, 720, 719, 722, 720 ,"[6,863,118]",,,
AMP,387, 389, 386, 387.5, 387, 386, 388, 387, 385, 387, 386, 387, 386, 386.5, 384, 385, 384, 385, 384, 384.5, 383, 382, 384, 383, 384, 383, 384, 383, 384, 383, 384, 382, 383.5, 383, 382, 383.5, 382, 384, 382, 384, 383.7 ,"[6,265,693]",,,
AMP Capital China unt,63.5, 63, 64, 63, 63.5, 63, 63.5, 64 ,"[584,913]",,,
AnaeCo,4.9, 5 ,"[280,400]",,,
Analytica,2.1 ,"[30,000]",,,
 opt sep12,0.2 ,"[633,333]",,,
Ansell,1331, 1331, 1336, 1323, 1323.5, 1310, 1313, 1316, 1314.5, 1318, 1316, 1322, 1320, 1323, 1324, 1326.5, 1325, 1329, 1328, 1325, 1326, 1325, 1327, 1325, 1329, 1326, 1330, 1327, 1333, 1332, 1328, 1330, 1325, 1328, 1330, 1329, 1331, 1327, 1332, 1331, 1328, 1329, 1334, 1339, 1337, 1344, 1339 ,"[839,698]",,,
Anteo Diagnostics,7.5, 7.4, 7.6 ,"[341,232]",,,
Antisense Therapeutic,2, 2.1, 2.2, 2.3, 2.2, 2.3, 2.4, 2.3, 2.4, 2.3, 2.4, 2.3, 2.4, 2.3, 2.4 ,"[84,832,263]",,,
