AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4262.2 at 2012-03-08T16:40:36. Processed Friday at 2012-03-09T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,538, 535, 538, 540, 536, 540 ,"[14,852]",,,
AAQ Hldgs,0.7, 0.6 ,"[164,663]",,,
Abacus Prop stp  d,192, 192.5, 190.5, 192, 192.5, 192, 191.5, 193, 192.7, 193, 192.5, 193, 192, 193.5, 193, 193.5, 193, 194.5, 194, 194.5, 193.5, 193, 193.5, 193, 193.5, 193, 193.5, 193, 192.2, 192.5, 192, 192.5, 192, 192.5, 192, 192.5, 192, 192.5, 192, 193, 194.5, 194.5 ,"[4,943,233]",,,
Aberdeen Leaders,105.5, 106, 105.5, 106 ,"[35,490]",,,
Acrux,375, 375, 376, 376, 375, 377, 374, 377, 376, 375, 376, 375.5, 377, 376, 375.5, 377, 376, 375, 376, 374, 376, 374, 375, 372.5, 372, 370.5, 371, 374, 375, 376, 375, 377, 378, 377, 378, 379, 377, 378 ,"[1,764,114]",,,
Actinogen,2.8 ,"[26,143]",,,
Acuvax,0.1 ,"[248,340]",,,
Adacel Tech,31 ,"[12,000]",,,
Adcorp Aust,19 ,"[14,500]",,,
Adelaide Brighton,284, 284, 282, 282.5, 285, 287, 286, 288, 287, 289, 287.5, 288, 286.5, 287, 289, 288, 287, 288, 287, 288, 286, 287, 285, 286, 285, 287, 285, 286, 285, 6295, 286, 285, 287, 286, 287, 285, 287, 285.5, 288, 286, 287, 285.7, 285.7 ,"[4,671,148]",,,
Adv Braking Tech,1.8 ,"[359,725]",,,
AGL Energy,1380, 1380, 1375, 1380, 1377, 1379, 1374, 1378, 1374, 1378, 1376, 1379, 1378, 1381, 1380, 1383, 1382, 1380, 1381, 1378, 1383, 1379, 1380, 1382.5, 1382, 1379, 1380, 1385, 1384, 1387, 1385, 1389, 1396, 1391, 1395, 1391, 1395 ,"[2,478,589]",,,
All 200 Financials etf unt,400 ,"[125]",,,
Ainsworth Game Tech,133, 133, 133.5, 131, 131, 132.5, 132, 131, 132, 131, 132, 132, 131, 132, 130.5, 132, 132, 132, 133, 132.5, 132, 132, 131.5, 133, 132.5, 132.5, 132, 132.5, 130, 131, 130, 131, 129.5, 131, 128.5, 130 ,"[277,431]",,,
Air New Zealand,67 ,"[3,000]",,,
AJ Lucas Grp,113, 112.5, 113, 110, 111, 112.5, 110 ,"[43,415]",,,
