AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5407.9 at 2014-06-12T16:44:06. Report at Thursday, June 12, 2014. Processed Friday at 2014-06-13T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,610, 605 ,"[971]",,,
360 Cap Indust Fund ord unt,224, 225, 226, 225, 225.5, 226, 227, 226.5, 227, 226.5, 227, 226.5, 227, 226.5, 227, 226.5, 227, 226.5, 227, 226.5, 227, 226.5, 227, 226.5, 227, 226.5, 227, 226.5, 227, 226.5, 226, 225, 226, 227, 226, 227, 226, 227 ,"[36,483]",,,
360 Capital Grp stp,79, 78.7, 78.5, 79, 78.5, 79 ,"[40,321]",,,
360 Capital Office ord unt,199, 200 ,"[42,848]",,,
99 Wuxian cdi,47.5, 48, 48.5, 49, 49.5, 48.5, 49, 49.5, 49, 48.5, 49, 48.5, 49, 48.5 ,"[822,900]",,,
Abacus Prop stp,250, 250, 251, 250.5, 250, 250.5, 251, 250, 251, 250, 250.5, 251, 250, 251, 250, 251, 250, 250.5, 250, 250.5, 251, 250, 251, 250, 251, 250, 251, 250.5, 250, 251, 250, 251, 250, 250.5, 253, 252, 251, 250.5, 251.5, 251, 250, 250 ,"[468,276]",,,
Aberdeen Leaders,128, 127 ,"[10,391]",,,
Academies A'asia,108.5 ,"[2,300]",,,
Acorn Capital Invest,90, 90.5, 91, 90.5, 90, 89, 88.5, 88, 89.5, 90 ,"[219,100]",,,
 opt oct15,3 ,"[23,000]",,,
Acrux,86.5, 86.5, 83.7, 84.2, 81.5, 81, 83, 81, 78.7, 79.5, 78.5, 79, 80.5, 79.5, 80.5, 82, 80.7, 81.5, 80.7, 81.5, 80.5, 81.5, 81.7, 81, 81.5, 81, 81.7, 81.5, 82, 81.5, 81.2, 82.5, 81.7, 83, 82.5, 82, 82.2, 83.2, 83, 82.5, 83.5, 83, 83.2, 84, 84 ,"[3,548,776]",,,
Adacel Tech,27, 28, 25.5 ,"[53,667]",,,
Adelaide Brighton,331, 332, 329, 330, 331, 330.5, 329, 330, 330.5, 331, 329, 330, 329, 330, 329, 330, 329, 329.5, 327, 328, 327, 328, 326, 327, 326, 327, 326, 328, 326.5, 327, 326, 327, 326, 328.5, 327.5, 326, 327, 326, 328, 327, 326, 327 ,"[1,702,024]",,,
ADG Global Supply,1.1 ,"[200,000]",,,
ADMEDUS,13, 12.7, 12.5, 13, 12.7, 12.5, 12.7, 13, 13.2, 13, 13.2, 13, 12.7, 13, 13.2, 13, 12.7, 13, 13.2, 13, 13.2, 13.5, 13, 13.2, 13, 12.5, 12.7, 13, 12.7, 13, 12.7, 13 ,"[3,260,367]",,,
Adslot,11, 10.5 ,"[682,220]",,,
Adv Braking Tech,0.7 ,"[619,500]",,,
Affinity Education,130, 129, 130, 129.5, 129, 130, 129, 128.5, 129, 128.5, 129, 128.5, 129 ,"[42,550]",,,
Agenix,1.4, 1.3 ,"[304,600]",,,
AGL Energy,1538, 1539, 1522, 1520, 1531, 1528, 1534, 1529, 1524, 1519, 1518.5, 1523, 1520, 1521, 1524, 1520, 1522.5, 1523, 1520, 1524, 1521, 1524, 1522, 1519, 1520, 1519, 1521, 1520, 1518, 1520, 1518, 1518.5, 1516, 1517, 1519, 1517, 1519, 1516, 1517.5, 1514, 1517.5, 1515, 1521.9, 1521.9 ,"[2,159,387]",,,
Agricultural Land unt,8 ,"[12,501]",,,
AIMS Prop Sec Fund unt,11.7, 12 ,"[770,000]",,,
Ainsworth Game Tech,365, 365, 366, 367, 370, 368.5, 367, 366, 369, 368.5, 366, 368, 367, 368, 367, 368, 367, 367, 368, 367, 368, 367, 368, 367, 368, 367, 368, 367, 368, 367, 368, 366, 368, 366, 367, 366, 367, 365, 367, 366, 367, 365, 365 ,"[258,748]",,,
Air New Zealand,206, 208, 210, 209, 207, 209, 210, 209, 210, 211, 210 ,"[88,254]",,,
AJ Lucas Grp,92, 90.5, 92, 91.5, 92, 90, 89, 90, 88, 90, 88.5, 90, 89.5, 90 ,"[68,514]",,,
Alchemia,49, 49.5, 49, 49.5, 49, 49.5, 49, 49.5, 50 ,"[28,388]",,,
ALE Prop Grp stp,298, 298, 296.5, 295, 294, 295, 296, 295, 296, 295, 294, 295, 296, 296, 296, 296, 295, 296, 295, 295.5, 295, 295, 294.5, 295, 295, 294, 295, 294, 295, 294, 296, 295, 297, 296, 297, 296 ,"[279,301]",,,
Alexium Int'l,12 ,"[212,500]",,,
Algae.Tec,8.5, 9, 9.9, 10 ,"[79,750]",,,
ALS,843, 843, 850, 846, 843, 847, 841, 844, 842, 845, 842, 844, 839, 841, 837, 836, 839, 838, 835, 833, 834, 836, 834, 835, 837, 833, 834, 835.5, 834, 835.5, 834, 838, 841, 837, 835, 836.5, 836, 839, 837.5, 836, 837, 836, 838, 837, 835, 834, 839, 835 ,"[942,403]",,,
Alternative Invest unt,13.5 ,"[7,179]",,,
Altium,213, 214, 213, 214, 215 ,"[20,556]",,,
AMA Grp,23, 23.5, 24 ,"[409,835]",,,
Amalgamated Hldgs,909, 909, 903.5, 904, 910, 901, 901.5, 906, 903, 906, 904, 906, 903.5, 906, 918, 917, 912, 914, 911, 912, 913, 911, 914, 912, 911, 913, 912, 911, 912.5, 910, 912, 911, 912, 914, 912, 911, 912, 913, 911, 912, 913, 909, 910, 913, 910.2 ,"[77,203]",,,
Ambertech,15 ,"[15,000]",,,
Ambition Grp,11.5, 11, 11.5, 11 ,"[82,623]",,,
AMCIL,91.5, 94 ,"[5,910]",,,
Amcom Telco,208, 208, 207, 208, 208, 207.5, 208, 207, 208, 207, 208, 207, 207.5, 208, 207, 208, 207, 208, 206, 207, 206, 207, 206.5, 207, 206, 207, 206, 207, 206, 207, 205, 206, 205.5, 206, 205, 207, 206, 207, 206 ,"[463,505]",,,
Amcor,1050, 1054, 1047, 1049, 1055, 1051, 1048, 1051, 1049, 1049.5, 1048.5, 1049, 1045, 1046, 1042, 1046, 1045, 1048, 1047.5, 1046, 1046.5, 1051, 1049, 1050.5, 1050, 1051, 1051.5, 1050, 1051, 1050, 1052, 1049.5, 1051.5, 1050, 1050.5, 1050, 1048, 1051, 1050.5, 1052.5, 1052, 1050.5, 1053, 1054, 1049.7, 1049.7 ,"[4,175,497]",,,
AMP,531, 533, 530, 533, 532.5, 531, 532, 530.5, 532, 530, 531, 530, 530.5, 532, 531, 532, 531, 532, 531, 531.5, 531, 532, 531, 531.5, 532.5, 532, 533, 532.5, 531.5, 532, 533, 532, 534.5, 533.5, 534.5, 535, 533, 534, 532, 535, 531.9, 531.9 ,"[4,070,691]",,,
AMP Capital China unt,68, 67.5 ,"[99,985]",,,
Aust Masters YF3,9365, 9361 ,"[790]",,,
AnaeCo,0.7, 0.6, 0.7 ,"[559,471]",,,
Analytica,4.9, 4.8, 4.9, 4.8 ,"[551,437]",,,
Anittel Grp,0.3 ,"[100,000]",,,
Ansell,1920, 1925, 1916, 1930, 1921.5, 1922, 1931, 1930, 1932, 1930, 1934, 1933, 1931, 1930.5, 1937, 1940, 1936, 1943, 1938, 1933, 1942, 1940, 1946, 1951, 1956, 1949, 1957, 1945, 1943, 1950, 1952, 1948, 1951, 1941.5, 1941, 1951, 1960, 1956, 1961, 1955, 1954, 1956, 1953, 1956, 1950, 1950 ,"[400,028]",,,
Antaria,1.5 ,"[221,664]",,,
Anteo Diagnostics,20.5, 20.2, 20, 20.2, 20.5, 20.2, 20.5, 20.2, 20.5, 20.2, 20 ,"[1,124,526]",,,
Antisense Therapeutic,14.5 ,"[7,000]",,,
 opt jan17,5, 5.5 ,"[18,687]",,,
ANZ Banking Grp,3380, 3383, 3368, 3374, 3389, 3380, 3386, 3385, 3379.5, 3376, 3382.5, 3380, 3375, 3379, 3370, 3373.5, 3379, 3373.5, 3377.5, 3378, 3374, 3376, 3380, 3376, 3381, 3385, 3383, 3383.5, 3385, 3384, 3387, 3384, 3386, 3384, 3388, 3385, 3390, 3391, 3386, 3387, 3381, 3380, 3383.5, 3381, 3388, 3382.2 ,"[3,317,879]",,,
 pref cps2,10150, 10146, 10145, 10145.7, 10150, 10155, 10145.1, 10145, 10155, 10150, 10155, 10160, 10150, 10160, 10152, 10155, 10152, 10151, 10150, 10155, 10150, 10153, 10151, 10153, 10155, 10153, 10150, 10144, 10150, 10151, 10146, 10144, 10151, 10153, 10154.9, 10155, 10150, 10155, 10160, 10162, 10160 ,"[16,436]",,,
 pref cps3,10300.1, 10288, 10275.1, 10275, 10270.1, 10270, 10270.1, 10270, 10270.1, 10299.9, 10300, 10271.3, 10285, 10282.1, 10289.9, 10290, 10300, 10300.3, 10310.9, 10300.3, 10282.2, 10299.9, 10300, 10307.9, 10308, 10310, 10300, 10310, 10319, 10320 ,"[9,039]",,,
 cap note,10400, 10395, 10390, 10384, 10382, 10415, 10400, 10385, 10382, 10381, 10380, 10381, 10380, 10388, 10380, 10377, 10380, 10390, 10400, 10380, 10382, 10390, 10382, 10380, 10395 ,"[7,695]",,,
 cap note2,10269, 10272, 10261, 10270, 10265, 10262, 10261, 10260.1, 10260, 10273, 10293, 10268, 10269.1, 10310.7, 10310.8, 10311, 10274.1, 10275.1, 10299.9, 10300, 10299, 10278, 10277, 10271.1, 10298.9, 10299, 10290, 10300, 10290, 10285, 10280.1, 10280, 10285, 10290, 10299.9, 10291, 10299, 10300 ,"[11,732]",,,
AP Eagers,540, 540, 543, 545, 540, 544, 543, 540, 542, 541, 542, 545, 545, 545, 544, 545, 545, 545, 545, 544, 545, 545, 545, 545, 544, 542, 545, 551, 548, 550, 549, 550, 551, 552, 552 ,"[35,684]",,,
APA Grp stp,698, 700, 697, 699, 697, 699, 697, 699, 696, 697, 694, 696, 695, 694, 695, 695.5, 693, 693.5, 695, 693, 694, 693, 694, 693, 694, 693, 693.5, 694, 693.5, 694, 693, 694, 695, 693, 694, 693.5, 695, 693.5, 693, 695, 692, 693, 692, 694, 691, 691 ,"[4,062,582]",,,
APN News & Media,80, 80, 79, 79.5, 79.5, 79.2, 79.2, 79.5, 79, 79.5, 79.2, 79.5, 80, 79.5, 79.7, 80.5, 79.5, 80, 80, 80, 79.7, 80, 79.7, 80, 79.7, 80, 79.7, 80, 79.7, 80, 79.7, 80, 79.7, 80, 79.5, 79.5 ,"[858,899]",,,
APN Prop Grp,27.5, 27 ,"[24,000]",,,
Applabs Tech,20.5, 20 ,"[106,929]",,,
 opt may16,6.5, 6.9 ,"[13,970]",,,
ARB Corp,1190, 1194, 1186, 1188, 1192, 1186, 1191, 1190.5, 1192, 1188, 1192, 1191, 1200, 1199.5, 1204, 1199, 1202, 1203, 1205, 1202, 1201, 1202, 1201, 1202, 1203, 1210, 1207, 1209, 1215, 1213, 1215, 1214, 1210, 1214, 1212, 1212.5, 1218, 1214, 1215, 1204, 1207, 1211, 1209, 1202, 1204 ,"[45,601]",,,
Ardent Leisure Grp stp,269, 269, 267, 269, 270, 269.5, 270, 269.5, 270, 269, 270, 269.5, 271, 270, 271, 270.5, 271.5, 271, 271, 271.5, 269, 271, 271.5, 271, 272, 271.5, 271.5, 271, 272, 270, 271, 271.5, 271, 272, 271, 272, 271.5, 271, 270, 271.5, 271, 272, 271, 273, 272 ,"[734,816]",,,
Arena REIT unt,120, 121, 120, 121, 121.5, 121 ,"[14,745]",,,
Argo Invest,747, 746, 747, 746, 747, 746, 745, 746, 747, 746, 745, 744, 745, 744, 743, 742, 743, 744, 743, 744, 743, 742, 743, 744, 743, 742, 743, 744, 743, 742, 743, 744, 745, 744, 745, 744, 745, 743, 744, 745, 746, 747, 745, 746, 747 ,"[173,202]",,,
Ariadne Aust,36 ,"[13,085]",,,
Aristocrat Leisure,525, 524, 527.5, 528, 526, 527, 526, 528, 526.5, 529, 527, 528, 529, 528, 530, 528.5, 529.5, 533, 529.5, 528.5, 530, 529, 532, 531.5, 532, 530, 531, 529, 530, 532, 529, 531, 532, 531, 532.5, 532, 529.5, 532, 531, 533, 534, 530.3, 530.3 ,"[1,920,656]",,,
Armidale Invest,11, 11.5 ,"[29,428]",,,
Arowana Internat,100, 95, 99.5, 100 ,"[76,664]",,,
Arrium,89, 89.5, 88, 88.5, 89.5, 88, 88.5, 87, 87.7, 86.5, 86.7, 86.2, 86.5, 87, 86.5, 86, 86.2, 84.5, 86, 84.2, 85.5, 84, 83.5, 84.5, 84, 85.2, 85.5, 85, 85.2, 85, 85.2, 85, 85.5, 85, 85.5, 85, 85.5, 84.5, 85, 84.2, 84.5, 83.7, 84.5, 84, 84.5, 83, 83 ,"[18,026,368]",,,
Artist & Entertain,1.4, 1.3 ,"[645,000]",,,
Arunta Resources,0.2 ,"[1,500,000]",,,
Asciano,528, 528, 532, 529, 531, 527.5, 530, 528, 529, 527.5, 528, 527, 528, 526, 528, 527, 525, 526, 525.5, 527, 525.5, 526.5, 529, 527, 529, 528, 527, 527.5, 529, 529.5, 528, 529, 528, 529, 527.5, 528, 530, 529, 530, 529, 530, 531, 528, 529.5, 532, 532.5, 528.8, 528.8 ,"[5,649,857]",,,
ASF Grp,19 ,"[18,300]",,,
ASG Grp,39, 39.5, 39, 38.5 ,"[127,499]",,,
