AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4513.9 at 2012-10-16T16:22:40. Report at Tuesday, October 16, 2012. Processed Wednesday at 2012-10-17T01:00:09+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,525, 527 ,"[6,272]",,,
A1 Invest & Res,0.5, 0.4, 0.5 ,"[510,000]",,,
AAQ Hldgs,0.8 ,"[1,614,990]",,,
Abacus Prop stp,204, 204, 205, 204, 205.5, 206, 205.5, 206, 205, 204.5, 205.5, 206, 205, 206, 205.5, 205, 206, 205, 206, 205, 204, 204.5, 205, 206, 205.5, 206, 204, 204.5, 205.5, 204, 206, 204.5, 205, 204.5, 205, 204.5, 206, 205.5, 206 ,"[298,752]",,,
Aberdeen Leaders,103.5, 103 ,"[16,019]",,,
Acrux,360, 359, 361, 361.5, 359, 358, 360, 359, 359, 357, 358, 356, 357, 358.5, 358, 358.5, 358, 359, 358, 359, 357, 360.5, 361, 363, 361.5, 362.5, 361, 363, 362, 361, 361.5, 360, 360.5, 362, 363, 362.5, 361.5, 362, 360, 361, 362, 361, 362, 361, 362, 361 ,"[732,787]",,,
AdEffective,0.8 ,"[47]",,,
Adelaide Brighton,316, 316, 314, 313, 315, 314, 315, 314, 314.5, 315, 314, 314.5, 315.5, 315, 314, 314.5, 315, 314.5, 316, 315, 314.5, 315, 314, 315, 314.5, 315, 314.5, 315, 314.5, 315, 314, 315, 314.5, 314, 315, 314, 314.5, 314, 314.5, 312, 313, 312, 315, 315 ,"[1,344,665]",,,
Adv Surg Dsgn & Mnft,10.5 ,"[4,880]",,,
AGL Energy,1495, 1498, 1483, 1485, 1488.5, 1486, 1489, 1488, 1493, 1490, 1498, 1493, 1498, 1499, 1492, 1494, 1488, 1490, 1488, 1489, 1485, 1483, 1487, 1485, 1488, 1489, 1484, 1486, 1483, 1484, 1481, 1479, 1482, 1480, 1485, 1482, 1485, 1484, 1479.5, 1481, 1477.5, 1478, 1483, 1481, 1477, 1476, 1481, 1480.5, 1477, 1477 ,"[2,195,079]",,,
All 200 Financials etf unt,484 ,"[2,471]",,,
All 200 Fin-x-A-REIT etf unt,577, 579 ,"[7,350]",,,
All 300 Metals & Mining etf unt,347 ,"[2,100]",,,
Ainsworth Game Tech,256, 256, 254, 255, 256, 255, 256, 253, 254, 258, 257, 256, 258, 257, 256, 257, 256, 257, 256, 257, 255, 256, 254, 255, 254, 255, 254, 255, 254, 255, 254, 255, 254, 257, 255, 256, 255, 257, 256, 258, 256, 258, 257, 258, 258 ,"[115,777]",,,
Air New Zealand,99, 98.5, 99, 100, 101.5 ,"[20,163]",,,
AJ Lucas Grp,85, 83.5, 83, 85 ,"[20,951]",,,
Alchemia,60, 60.5, 60, 60.5, 60, 60.5, 60, 60.5, 60, 60.5, 60, 60.5 ,"[188,820]",,,
ALE Prop Grp stp,223, 223, 225, 223, 222, 223, 223, 221, 223, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 221, 222, 221, 222, 221, 225, 225 ,"[62,180]",,,
Alesco Corp,195, 195.5, 195, 195.5, 195 ,"[291,106]",,,
Algae.Tec,30, 29.5 ,"[87,023]",,,
Allied Healthcare,2.5, 2.6, 2.5 ,"[725,000]",,,
Allmine Grp,12, 11.5, 12 ,"[72,106]",,,
ALS,950, 950, 969, 964, 972, 973, 966, 970, 975, 970, 977, 978, 975, 977, 974, 976, 972, 971, 975, 972, 974, 965, 967, 971, 968, 970, 967.5, 969, 970, 968, 970, 967, 966, 969, 968, 966, 967, 966, 968, 963, 967, 971, 968, 970, 964, 967 ,"[999,813]",,,
Altium,77, 75, 71, 70, 73, 71, 70, 71, 70 ,"[130,049]",,,
AMA Grp,24, 23.5, 23, 23.5, 24 ,"[895,000]",,,
Amalgamated Hldgs,700, 700, 698, 699, 700, 702, 700, 701, 700, 702, 700, 701, 700, 705, 702, 704, 702, 703, 701, 702, 701, 700, 700, 701, 700, 701, 700, 701, 700, 701, 700, 701, 700, 701, 702, 701, 702, 701, 702, 701, 705, 701 ,"[202,613]",,,
AMCB Fund No 5,8427 ,"[300]",,,
AMCIL,76 ,"[76,830]",,,
Amcom Telco,139, 139, 138.5, 139, 138.5, 138, 138.5, 138, 138.5, 138.5, 138, 138.5, 138, 138.5, 138, 138.5, 138, 138, 137.5, 138, 137, 137.5, 138, 137.5, 138, 137.5, 138, 137, 136, 137, 135, 136.5, 135, 135.5, 136, 135, 135.5, 133.5, 135 ,"[588,012]",,,
Amcor,795, 795, 789, 795, 791, 793.5, 791, 794, 791, 792, 791, 792, 791, 790.5, 794, 793, 790, 790.5, 788, 789, 787, 788, 785, 786, 784, 786, 784.5, 786, 784, 785, 784, 783, 786, 785, 786, 784, 785, 784, 785, 782, 782.5, 785.5, 784, 782, 783, 781, 785.8, 785.8 ,"[3,238,215]",,,
AMP,450, 450, 453, 454, 451, 452, 455, 454, 455, 454, 454.5, 459, 457, 460, 457, 458, 456, 458, 456, 457, 456, 455, 456, 455, 456, 455, 456, 455, 457, 456, 457, 456, 457, 456, 457, 456, 457, 456, 457, 455, 457, 457 ,"[8,406,145]",,,
AMP Capital China unt,59.5, 60, 60.5, 60 ,"[343,493]",,,
Analytica,2.1 ,"[645,000]",,,
