AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5485.0 at 2014-11-03T16:39:36. Report at Monday, November 3, 2014. Processed Tuesday at 2014-11-04T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,582, 585 ,"[1,728]",,,
360 Capital Indust ord unt,229, 229, 229, 230, 231, 233, 234, 233, 232, 231, 233, 232, 232, 233, 233, 231.5, 232, 233, 232, 233, 232, 232, 233, 232, 232.5, 232, 231, 232, 233, 232.5, 234, 233, 234, 232, 234 ,"[207,474]",,,
360 Capital Grp stp,103, 102, 102.2, 102.5, 102.2, 102.5, 102.2, 102.5, 102, 102.5, 102, 102.5, 102, 101.7, 102, 101.7, 102, 102.2, 102.5, 103, 102.2, 102.5, 103, 102.5, 103, 102, 102.5, 103, 103.5, 104, 103.5, 105, 103.5 ,"[2,151,728]",,,
360 Capital Office ord unt,198, 197, 198, 197.5, 197, 198, 197.5, 197.2, 197, 197.5 ,"[46,320]",,,
3P Learning,235, 236, 237, 238, 237, 238, 244, 250, 238, 250 ,"[815,110]",,,
8common,24.5 ,"[20,771]",,,
99 Wuxian cdi,47.5, 47, 46.5, 46, 45.5, 45, 45.5, 45, 45.5, 46.5, 47, 47.5, 48, 48.5, 48, 48.5, 48, 47, 47.5, 47, 47.5, 48, 47.5, 48.5 ,"[558,187]",,,
Abacus Prop stp,268, 268, 273, 271.5, 274, 274.5, 273, 274, 273, 274, 273, 273, 272, 273, 272, 273, 272, 274, 273, 272, 273, 272.5, 272, 273, 272, 273, 272, 273, 273, 272, 273, 272.5, 273, 272, 273, 272, 273, 272, 273, 275, 275 ,"[703,564]",,,
Aberdeen Leaders,115, 114, 115, 114 ,"[23,206]",,,
Academies A'asia,107, 105, 105.5, 105 ,"[23,400]",,,
Acorn Capital Invest,83, 82 ,"[42,000]",,,
 opt oct15,2.1 ,"[100,000]",,,
