AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4336.5 at 2012-03-13T17:02:37. Processed Wednesday at 2012-03-14T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,533, 530, 510, 527, 529 ,"[202,171]",,,
A1 Invest & Res,2.5 ,"[100,000]",,,
AAQ Hldgs,0.6 ,"[1,000,000]",,,
Abacus Prop stp  d,192, 192, 193, 192.5, 192.5, 192.5, 192.5, 192.5, 192.5, 193, 192, 193, 193.5, 193, 193.5, 192, 192, 192, 192.5, 192.2, 192, 192.2, 192, 192.5, 192.5, 192.5, 192.5, 192.7, 192.5, 192.5, 193, 192, 193, 193 ,"[460,281]",,,
Aberdeen Leaders,105 ,"[37,000]",,,
Acrux,378, 378, 375, 378, 373, 377, 373, 375, 373, 369, 370, 374, 373, 376, 373, 375, 374, 376, 374, 374.5, 375, 374, 373.5, 375, 376, 375, 375.5, 375, 376, 375, 376, 374.5, 376, 374, 375, 376, 375, 376, 374, 376, 375, 375 ,"[704,199]",,,
Acuvax,0.1 ,"[7,712,995]",,,
Adacel Tech,31 ,"[1,000]",,,
Adcorp Aust,20 ,"[100,000]",,,
Adelaide Brighton,292, 292, 289, 288, 290, 289, 290, 288, 289, 290, 288, 289.5, 288, 290, 289, 288, 289, 287, 288, 287, 288, 287, 287.5, 288.5, 288, 289, 288, 288.5, 288, 289, 288, 289, 288, 289, 288, 289, 288, 289, 288, 289, 288 ,"[1,514,639]",,,
Adv Braking Tech,1.7 ,"[69,500]",,,
Advanced Share Reg,71 ,"[6,000]",,,
Aeris Environmental,23 ,"[11,331]",,,
Agenix,1.2 ,"[240,000]",,,
AGL Energy,1408, 1408, 1401, 1407, 1402, 1405, 1401, 1403, 1405, 1407, 1403, 1405, 1404, 1410, 1408, 1411, 1410, 1415, 1412, 1414, 1415, 1413, 1414, 1417, 1415, 1419, 1418, 1420, 1418, 1419, 1417, 1418, 1420, 1418, 1420, 1419, 1417.5, 1418, 1420, 1419, 1424, 1427, 1422, 1427, 1423, 1428, 1420.1, 1420.1 ,"[1,773,763]",,,
All 200 Energy etf unt,1422 ,"[2,700]",,,
All 200 Industrials etf unt,380 ,"[1]",,,
Ainsworth Game Tech,120, 116.5, 120.5, 121, 120, 121, 116, 117.5, 116, 116, 116.5, 113.5, 112.5, 116, 115.5, 112, 112.5, 115.5, 112.5, 115, 113, 115.5, 116, 113.5, 113, 116, 115.5, 116.5, 116, 117, 116, 116.5, 115, 116, 116.5, 115.5, 115, 116.5, 115, 114, 116, 116 ,"[1,202,072]",,,
Air New Zealand,66, 67, 66, 67 ,"[27,955]",,,
AJ Lucas Grp,112.5, 112, 112.5, 116, 116.5, 117, 112.5, 112, 115.5 ,"[45,853]",,,
Alchemia,47, 47.5, 48, 47, 47.5, 47, 48, 47, 46.5, 47, 47.5, 47, 47.5, 47, 46.5, 47, 47.5, 48, 48.5, 49, 48.5, 49, 48.5, 49, 48.5, 48, 48.5, 48, 48.5, 48, 48.5, 48, 48.5, 48 ,"[1,091,773]",,,
Alcoa Inc cdi,970 ,"[300]",,,
ALE Prop Grp stp,200, 197.5, 200, 197.5, 199, 198.5 ,"[51,040]",,,
Alesco Corp,150, 151, 148, 150.5, 154, 152, 152, 151, 151.5, 154, 153, 152, 153.5, 153, 153.5, 156, 154.5, 155.5, 155, 155, 156, 155.5, 155.5, 155, 155.5, 156, 155, 155.5, 156.5, 156, 156.5, 157.5, 155.5, 154, 155.5, 155, 154, 156, 154.5 ,"[1,004,450]",,,
Alexium Int'l,9 ,"[183,460]",,,
