AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5443.4 at 2014-05-05T16:48:06. Report at Monday, May 5, 2014. Processed Tuesday at 2014-05-06T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,589, 590, 582, 580, 575 ,"[4,720]",,,
360 Cap Indust Fund ord unt,218, 217, 218, 217, 218, 217, 218, 217, 216, 217, 216, 217, 218, 216 ,"[52,279]",,,
360 Capital Grp stp,76, 75.5, 75.2, 75.5, 75, 75.2, 75.5, 75.2, 75, 75.5, 75, 74.5, 75, 74.5, 75, 75.5, 75, 75.5, 75, 75.5, 75, 75.5, 75, 75.5, 75.2, 75, 75.5, 75, 75.5, 75, 75.5, 75, 75.5, 75, 75.5, 75, 75.5, 75 ,"[334,226]",,,
360 Capital Office ord unt,201, 200.5 ,"[50,250]",,,
99 Wuxian cdi,36.5, 36 ,"[56,726]",,,
Abacus Prop stp,245, 245, 244, 245, 244.5, 245, 244, 245, 244, 245, 244, 245, 243, 244.5, 244, 244.5, 245, 244, 245, 244, 245, 244, 245, 245, 244, 245, 244, 246, 244, 245, 244, 245.5, 245, 244, 245, 244, 245, 244, 246, 246 ,"[578,065]",,,
Aberdeen Leaders,127, 127.5 ,"[6,000]",,,
Academies A'asia,101.5 ,"[10,500]",,,
Acorn Capital Invest,93, 93.5, 93, 92.5, 93, 92.7, 92.5 ,"[133,200]",,,
 opt oct15,3.5, 3.3, 3.5 ,"[179,000]",,,
Acrux,100, 101, 98.5, 100, 99.5, 98.5, 98.7, 99.5, 99, 99.5, 100.5, 100, 99.5, 99, 99.5, 99.2, 99.5, 99, 99.5, 99, 100, 99.5, 100, 99.5, 99.2, 99.5, 99.7, 99.5, 100, 99.5, 100, 99.5, 99.5, 99, 99.7, 99, 99.2, 99, 99.5, 99, 99.7, 99.5 ,"[2,640,017]",,,
Adelaide Brighton,385, 385, 383, 385.5, 385, 387, 386, 387, 386, 388, 386, 389, 388, 387, 389, 387.5, 389, 388, 387, 388, 389, 388, 389, 388, 390, 389, 391, 390, 392, 391, 386, 389, 387.5, 388, 391, 390, 394, 391, 393, 391, 393 ,"[2,201,405]",,,
ADMEDUS,12.5, 12.7, 13, 12.5, 12.7, 12.5 ,"[1,766,145]",,,
Adslot,8.5, 8.6, 8.5, 8.4, 8.3, 8.1, 8, 8.3, 8, 8.3 ,"[616,963]",,,
Adv Braking Tech,0.7 ,"[111,673]",,,
Adv Surg Dsgn & Mnft,6.1 ,"[13,334]",,,
Affinity Education,131, 131, 132, 135, 133, 134, 132, 131, 133, 131.5, 132, 131.7, 132, 132.2, 133, 132, 132, 132.2, 133.5, 133, 133.5, 134, 132.7, 133.5, 133, 133, 134.5, 133.5, 134.5, 133.5, 134, 133.5, 134, 133.5, 134 ,"[504,504]",,,
Agenix,1.3 ,"[3,000]",,,
AGL Energy,1569, 1569, 1558, 1561, 1564, 1570, 1569.5, 1572, 1568, 1569, 1567, 1565, 1569, 1568, 1564, 1563, 1565, 1566, 1564, 1566, 1560, 1558, 1563, 1562, 1564, 1562, 1563, 1562, 1563, 1561, 1562, 1560, 1562.5, 1563, 1560, 1559, 1561, 1560, 1562, 1565, 1560, 1563.5, 1565, 1560, 1563 ,"[352,624]",,,
Ainsworth Game Tech,410, 409, 412, 410, 412, 415, 417, 414, 415, 414, 415, 414, 412, 414, 413, 411, 413.5, 411, 412, 411, 412, 412, 413, 412, 414, 415, 414, 415, 414, 415, 414, 415, 414, 416, 414.5, 414, 415, 414, 416, 415, 413.5, 414 ,"[366,531]",,,
Air New Zealand,199, 197 ,"[18,898]",,,
AJ Lucas Grp,85, 86.5, 87, 87.5, 85, 86, 85, 85.5, 86, 85, 83, 82.5, 85 ,"[15,494]",,,
Alchemia,52, 53, 52, 53, 52, 51.5, 52, 52.5, 52, 53, 52, 53, 53.5, 54, 53, 52, 54 ,"[74,505]",,,
ALE Prop Grp stp,290, 289.5, 290, 289, 289.5, 290, 290.5, 291, 292 ,"[69,227]",,,
Algae.Tec,10 ,"[30,000]",,,
Alliance Aviation,126, 124, 123 ,"[40,090]",,,
