AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4318.9 at 2012-02-14T16:39:42. Processed Wednesday at 2012-02-15T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,397, 398, 403, 404 ,"[5,931]",,,
3Q Hldgs,6.4 ,"[1,800]",,,
AAQ Hldgs,0.8 ,"[1,660,000]",,,
Abacus Prop stp,183, 183, 183.5, 183, 183.5, 183, 184, 183.5, 183.2, 183.5, 183, 183.5, 183, 183.5, 183, 183.5, 183, 183.5, 183, 183.5, 183, 183.5, 183, 183.5, 183, 183.5, 183, 183.5, 182.5, 183, 183.5, 182.5, 183, 182.5, 183, 182.5, 182.5, 183.5, 183 ,"[1,243,438]",,,
Acrux,352, 352, 354, 352, 353, 354, 353, 354, 352, 353, 352, 353, 352, 353, 352, 353, 352, 353, 352, 353, 352, 353, 348, 349, 347, 347.5, 346, 347, 346, 343, 344.5, 344, 345, 343, 344, 343, 344, 342, 345, 349.5, 347 ,"[460,990]",,,
Actinogen,4.1, 5.2 ,"[20,000]",,,
Acuvax,0.1 ,"[4]",,,
Adelaide Brighton,300, 300, 301, 299, 300, 299, 300.5, 300, 301, 299, 301, 299, 300, 298, 300, 298, 299, 300, 298, 300, 298, 300, 299, 297, 299, 298, 299, 298, 299, 297, 298, 297, 299, 298, 297, 298, 297, 298, 297, 298, 297, 298 ,"[902,115]",,,
ADG Global Supply,6.5 ,"[320,422]",,,
Adv Braking Tech,1.8, 1.7, 1.6, 1.8 ,"[751,704]",,,
Aeris Environmental,23 ,"[26,260]",,,
Agenix,1.2, 1.1 ,"[85,065]",,,
AGL Energy,1430, 1430, 1420, 1412, 1421, 1419, 1422, 1419, 1422.5, 1421, 1423, 1424, 1421, 1423, 1426, 1424, 1429, 1428, 1427, 1428, 1424, 1425, 1427, 1429, 1424, 1421, 1428, 1425, 1426, 1429, 1425, 1427, 1424, 1425, 1421, 1425, 1423, 1427, 1425, 1428, 1425, 1427, 1422, 1421, 1429, 1429 ,"[1,121,879]",,,
All 300 Metals & Mining etf unt,409, 408 ,"[600]",,,
Ainsworth Game Tech,80, 83.5, 80, 79.5, 80, 80.5, 80, 80.5, 81, 80, 79.5, 80, 79.5, 80, 80.5, 81, 82, 81.5, 82, 81.5, 82, 81.5, 81, 80.5, 81, 81.5, 81, 81.5, 81, 81.5, 81, 80.5, 81, 81.5, 81, 80.5, 80, 79, 80, 81, 80, 81, 80 ,"[677,713]",,,
Air New Zealand,69, 67.5, 67, 68.5 ,"[18,100]",,,
AJ Lucas Grp,130, 128, 130, 128, 129, 128, 126.5 ,"[43,680]",,,
Alchemia,43.5, 43, 43.5, 44, 44.5, 45, 45.5, 46, 46.5, 46, 46.5, 46, 45.5, 45, 45.5, 45, 44.5, 44, 44.5, 44, 43.5, 43, 43.5, 44, 43.5, 43, 42.5, 43, 43.5, 43, 43.5, 43, 42, 43, 42, 41.5, 41, 42, 42.5, 43, 42, 43 ,"[1,791,491]",,,
ALE Prop Grp stp,197, 198 ,"[59,664]",,,
Alesco Corp,135.5, 134.5, 132, 132.5, 132, 131, 130, 131, 132, 134, 131, 135, 135.5, 134, 131 ,"[57,266]",,,
Algae.Tec,35, 34.5, 35, 34.5, 35, 34.5, 35, 34.5, 35, 35.5, 35, 35.5, 35, 35.5, 35, 34.5, 34, 34.5, 34, 35, 35.5, 35, 34.5, 35 ,"[315,645]",,,
Alliance Aviation,201, 197 ,"[750,707]",,,
Allied Healthcare,2.7, 2.8, 2.9 ,"[642,216]",,,
Allmine Grp,19.5, 19, 19.5, 19, 19.5, 19, 19.5, 19, 19.5, 19, 19.5, 19, 19.5, 19, 19.5, 19 ,"[1,994,477]",,,
AMA Grp,15, 15.5, 15 ,"[247,250]",,,
Amalgamated Hldgs,594, 598, 599, 595, 596, 595, 596, 595, 596, 597 ,"[7,024]",,,
Ambertech,25, 24, 25 ,"[23,500]",,,
Amcom Telco,88.5, 88, 87.5, 87, 86.5, 86, 88.2, 88.5, 88, 88.5 ,"[189,094]",,,
Amcor,690, 690, 693, 694, 692, 693, 695, 694, 695, 691, 692, 690.5, 695, 691, 694, 693, 694, 690.5, 692, 690, 691, 685, 684, 687, 685, 687, 685, 686, 684, 686, 685, 686, 682, 685, 684, 688, 687, 690, 688, 690, 688, 690, 688.6 ,"[2,694,904]",,,
AMP,436, 437, 435, 436, 434, 435, 437, 436, 435, 437, 435, 436, 435, 436, 435, 437, 435.5, 434, 436, 432, 433, 432, 434, 433, 432, 433, 431, 430, 432, 431, 430, 432, 431, 434, 431, 432, 430.5, 432 ,"[5,540,200]",,,
AMP Capital China unt,64.5, 64, 63.5 ,"[143,749]",,,
AnaeCo,4.7 ,"[5,000]",,,
Analytica,2.8, 2.7 ,"[535,357]",,,
Anittel Grp,0.7 ,"[1,112,011]",,,
Ansell,1443, 1443, 1452, 1448, 1456, 1460, 1450, 1456, 1448, 1449, 1452, 1446, 1453, 1451, 1446, 1450, 1452, 1445, 1450, 1447, 1449, 1442, 1446, 1441, 1448, 1443, 1447, 1445, 1447, 1442, 1444, 1440, 1444, 1439, 1440, 1445, 1446, 1440, 1447, 1439, 1441, 1446, 1439, 1445.1, 1445.1 ,"[661,553]",,,
Anteo Diagnostics,7.8, 7.7, 7.6, 7.7 ,"[361,725]",,,
Antisense Therapeutic,2.1, 2, 2.1, 2, 2.1, 2 ,"[3,945,432]",,,
 opt jul12,1.1, 1, 1.1, 1 ,"[2,350,000]",,,
ANZ Banking Grp,2176, 2176, 2167, 2177, 2170, 2183, 2172, 2176, 2183, 2182, 2186.5, 2182, 2172, 2178, 2174, 2175, 2171, 2174, 2169, 2170, 2175, 2173, 2162, 2164, 2156, 2158, 2163, 2157, 2161, 2167, 2158, 2157, 2163, 2159, 2167, 2161, 2167, 2163, 2168, 2176, 2167, 2170, 2165, 2171, 2166, 2170 ,"[7,093,306]",,,
 pref cps2,10239.9, 10235, 10230, 10239.9, 10240, 10230, 10240, 10239, 10240, 10230, 10225, 10220, 10225, 10227, 10235, 10230, 10227, 10225, 10221, 10235, 10239, 10221, 10220, 10235, 10220, 10230, 10225 ,"[9,895]",,,
 pref cps1,9999, 9995, 9990, 9985, 9995, 9999, 9995, 9990, 9995, 9994, 9993, 9990, 9994, 9993, 9993.9, 9993, 9995, 9994, 9993, 9992, 9990, 9994, 9987, 9994, 9995, 9999, 10000, 9999, 9998, 9999 ,"[4,774]",,,
 pref cps3,9959.9, 9957.9, 9958, 9960, 9958, 9960, 9958, 9960, 9950, 9960, 9930, 9960, 9965, 9960, 9965, 9960, 9925, 9960, 9965, 9975, 9980, 9975, 9980, 9975, 9925.1, 9979.9, 9980, 9988, 9990, 9988, 9979, 9970, 9979 ,"[13,001]",,,
AP Eagers,1288, 1300, 1299, 1290, 1288, 1280, 1299, 1298, 1290 ,"[1,784]",,,
APA Grp stp,473, 474, 468, 470, 467, 468, 467, 473, 471, 468, 473, 469, 471, 469, 470, 471, 470, 468, 471, 468, 471, 468, 466, 470, 468, 470, 469, 470, 469, 469.5, 467, 469, 467, 468, 470, 469, 470, 469, 471, 469, 470, 467, 469 ,"[2,715,702]",,,
APN European Ret stp,0.4, 0.3 ,"[267,156]",,,
APN News & Media,78.5, 78.5, 80, 79, 79.5, 79, 78.5, 78.7, 78.5, 79, 78.7, 78.5, 79, 78.5, 78.7, 78.5, 78.7, 78.7, 78, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78, 78.2, 76, 77, 78, 77.5, 78.5, 77.5, 78, 77.5, 78, 77.5, 77.5 ,"[792,073]",,,
ARB Corp,840, 840, 838, 839, 836, 837, 839, 838, 837, 838, 837, 837, 836, 836, 831, 833, 832, 823, 826, 823, 825, 830, 829, 826, 828, 829, 828, 830, 829, 831, 829, 835, 833 ,"[36,925]",,,
Ardent Leisure Grp stp,107, 107, 107.5, 107.2, 106, 106.5, 106, 106.5, 106.2, 105.5, 106, 105.5, 105.7, 105.5, 106, 105.5, 106, 105.5, 106, 105.5, 106, 105.5, 106, 105.5, 106, 105.5, 106, 105.5, 105.7, 105.5, 105.7, 105, 105.2, 105, 105.2, 105, 105.5, 105, 105.5, 105 ,"[532,080]",,,
Argo Invest,530, 530, 525, 527, 525, 528, 525, 528, 526, 526, 528, 527, 528, 526, 527, 527, 528, 529, 528, 527, 527, 527, 529, 528, 528, 530, 528, 530, 528, 527, 529, 527, 527 ,"[177,096]",,,
Ariadne Aust,38 ,"[1,500]",,,
