AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5877.9 at 2015-02-18T16:42:06. Report at Wednesday, February 18, 2015. Processed Thursday at 2015-02-19T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,600, 610 ,"[1,821]",,,
360 Capital Indust ord unt,268, 266, 268, 266, 265, 266, 268, 266, 268, 266, 265, 266 ,"[122,223]",,,
360 Capital Grp stp,113.5, 113, 113.2, 113.5, 113, 113.2, 113.5, 113, 113.2, 113.5, 113, 112.5, 112, 112.5, 113, 113.2, 113.5, 113.2, 113.5, 114, 113.5, 114 ,"[39,941]",,,
360 Capital Office ord unt,222, 223, 224, 223, 223.5, 223, 224, 223, 222.5, 223, 222.5, 223, 222.5, 223, 222, 223, 222, 219, 223, 222.5, 223, 222.5, 223, 222.5, 223, 222, 220.5, 222, 221, 222, 221 ,"[62,135]",,,
3D Medical,6.5, 5.5, 6, 5.9, 6, 6.5, 6.3, 6.4, 6.5, 7, 8, 7.9, 8, 7.8, 7.5, 7.3, 7.5, 7.3, 7.2, 7, 7.4, 7.5, 7.1, 7, 6.9, 7, 6.9, 6.8, 6.7, 6.6, 6.8, 6.7, 6.6, 6.5, 6.7, 6.6, 6.7, 6.8, 6.9, 6.8, 6.9, 7, 6.9, 7 ,"[6,832,812]",,,
3P Learning,232, 230, 229, 232, 230, 232, 230, 233, 231, 230 ,"[45,637]",,,
8I Hldgs cdi,40, 40.5 ,"[54,000]",,,
99 Wuxian cdi,36, 35.5, 35.7, 36, 35.5, 35.7, 36, 35.5, 35.7, 36, 35.5, 35 ,"[321,644]",,,
Abacus Prop stp,322, 323, 321, 323, 319, 320, 318, 320, 319, 320, 321, 323, 322.5, 327.5, 326, 325.5, 326, 325, 326, 323, 325, 327, 326, 326.5, 328, 329, 328, 329, 328, 330, 328, 329, 328, 330, 328, 329.5, 327, 330, 329 ,"[808,543]",,,
Aberdeen Leaders,120, 118, 120 ,"[13,254]",,,
Academies A'asia,74.5, 74, 73.5, 73 ,"[124,219]",,,
Aconex,190 ,"[23,240]",,,
Acorn Capital Invest,75, 76, 75 ,"[70,800]",,,
 opt oct15,0.3, 0.4 ,"[175,000]",,,
Acrux,130, 130, 127.5, 127, 129.5, 130, 127, 128, 127, 128, 129, 128, 128.5, 130, 129.5, 134, 133.5, 132.5, 134.5, 133.5, 135, 134, 135.5, 135, 137, 136, 135.5, 138, 139, 135, 136, 134, 135, 134.5, 136, 134.5, 136.5, 133.5, 135.5, 134.5, 135, 131, 133 ,"[1,349,110]",,,
Actinogen,6.5, 6.6, 6.7, 6.8, 6.7, 6.8, 6.9, 6.8, 6.7, 6.6 ,"[646,268]",,,
Acuvax def,2.2, 2.3 ,"[1,695,986]",,,
Adelaide Brighton,387, 387, 385, 387, 390, 389, 389, 386, 387, 388, 387, 388, 387, 389, 388, 389, 388, 389, 388, 390, 389, 392, 391, 390, 392, 393, 391, 392, 391, 392, 391, 393, 391, 393, 390, 392, 391, 392, 392 ,"[980,386]",,,
ADMEDUS,11, 10.5, 11, 10.7, 11, 10.5, 11, 10.7, 10.5, 11, 10.5 ,"[1,158,850]",,,
Adslot,11, 10.5, 11 ,"[319,751]",,,
Adv Braking Tech,0.6 ,"[1,000,000]",,,
Aeris Environmental,53, 52.5, 50.5, 50, 52, 52.5, 52 ,"[287,990]",,,
Affinity Education,144, 142.7, 143, 142.5, 142, 141, 142, 141.5, 141.2, 141.5, 142.5, 143, 143.5, 141, 140.5, 141, 142.5, 142, 143.5, 142, 141.5, 142, 141.5, 142, 141.5, 142, 141.5, 142, 141.5, 142, 141.5, 142, 141.5, 142, 141.5, 141, 142, 141.5, 142, 141.5, 142, 141.5, 142 ,"[300,285]",,,
Agenix,1.5 ,"[400]",,,
AGL Energy,1520, 1520, 1507, 1511, 1519, 1516, 1510, 1511, 1519, 1512, 1513, 1511, 1512, 1516, 1511, 1515, 1513, 1516, 1512.5, 1516, 1513, 1516, 1514, 1518, 1515.5, 1517, 1524, 1521, 1523, 1521, 1524, 1523, 1521.5, 1523, 1520, 1521, 1524, 1521, 1522, 1528, 1524, 1529, 1515, 1526 ,"[2,290,404]",,,
AIMS Prop Sec Fund unt,14.5, 15, 14.5, 14 ,"[462,975]",,,
Ainsworth Game Tech,286, 286, 284, 285, 283, 285, 284, 285, 284, 286, 285, 288, 287, 286, 288, 287, 288, 287, 286, 287, 286, 287, 286, 288, 286, 287, 286, 288, 286, 287, 286, 287.5, 286, 287, 286, 287, 286, 285, 287, 285, 287, 285, 286, 286 ,"[957,259]",,,
Air New Zealand,252 ,"[3,300]",,,
AJ Lucas Grp,36 ,"[2,000]",,,
Alchemia,6.6, 6.5, 6.4, 6.5, 6.4, 6.5, 6.4, 6.5, 6.4 ,"[551,612]",,,
Alcoa Inc cdi,2686 ,"[1]",,,
ALE Prop Grp stp,345, 345, 344.5, 346, 345, 347, 346, 347, 346, 347, 346, 347, 346, 347, 346, 347, 346, 345, 347, 345, 346, 346, 345, 346, 345, 347, 346, 347, 346, 347, 346, 347, 345, 348, 347 ,"[21,355]",,,
Alexium Int'l,68.5, 68.5, 69, 71.5, 71, 71.5, 70.5, 71, 70.5, 71, 71.5, 71, 71, 71.5, 71, 70.5, 70, 71.5, 71, 70.5, 71, 70.5, 71, 70.5, 70.5, 71, 70, 71.5, 71, 72, 71, 72, 72 ,"[1,887,501]",,,
Algae.Tec,6.9 ,"[8,750]",,,
Alliance Aviation,50, 49, 48.5, 49.5, 48.5, 49.5, 48.5 ,"[153,001]",,,
ALS,612, 608, 615, 612, 599, 605, 601, 603, 607, 606, 601, 606, 599, 599.5, 603, 605.5, 601, 602.5, 600, 602, 598.5, 599, 602, 600, 601, 601.5, 602.5, 602, 599, 598.5, 600, 605, 601, 604.5, 607, 608, 605.5, 605, 608, 607, 611, 610.5, 612, 609, 610, 608, 610 ,"[1,347,097]",,,
Altium,329, 329, 328.5, 329, 328, 329, 329, 328, 329, 326, 328.5, 330, 329.5, 330, 329, 330, 331, 329, 331, 329.5, 330.5, 330, 332, 331, 333, 332.5, 334, 333, 332, 331, 332, 331, 334, 331, 331.5, 331, 332, 331, 330, 331, 328, 330, 327, 329 ,"[346,437]",,,
AMA Grp,39.5, 39, 39.5, 39 ,"[595,987]",,,
Amalgamated Hldgs,1164, 1164, 1170, 1172, 1166, 1168, 1165, 1175, 1173, 1175, 1173, 1169, 1175, 1167, 1173, 1174, 1170, 1180, 1176, 1177, 1178, 1177, 1176, 1177, 1165, 1180, 1172, 1175, 1172, 1170, 1180, 1171, 1170, 1179, 1172.3 ,"[156,100]",,,
AMCIL,90, 89.5, 90, 89.5, 90, 89.5 ,"[79,306]",,,
Amcom Telco,285, 285, 281, 283.5, 281, 283, 281, 282, 282, 283, 282, 281, 279, 279.5, 281, 280.5, 282, 282.5, 281, 282, 280, 280.5, 281.5, 281, 282.5, 282, 281.5, 282, 281, 280, 279.5, 279, 284, 280, 280.5, 278, 281, 281 ,"[393,085]",,,
Amcor,1384, 1383, 1426, 1419, 1433, 1429, 1419.5, 1422.5, 1412, 1411, 1419, 1415, 1422, 1420, 1424, 1420, 1424, 1420, 1424, 1421, 1426, 1427, 1423, 1428, 1423.5, 1423, 1426, 1425, 1429, 1428, 1425, 1424, 1428, 1425, 1423, 1427, 1423, 1427, 1421, 1423, 1426, 1423, 1430, 1421, 1421 ,"[7,284,374]",,,
American Patriot Oil,14, 15, 16, 16.5, 17.5, 17, 16.5, 17, 17.5 ,"[188,986]",,,
AMP,645, 643, 646, 648, 643, 644, 641, 643, 643.5, 641, 642, 646, 645, 646.5, 646, 647.5, 646.5, 644.5, 645, 646, 647.5, 646.5, 645, 646, 645, 646, 645, 645.5, 648, 646, 647, 646, 647.5, 647, 648, 647, 648, 647, 649, 648, 649.5, 649, 653, 650 ,"[7,235,073]",,,
AMP Capital China unt,119, 119.5, 119, 119.5, 119, 119.2, 119.5, 119, 119.2, 119, 119.2, 119, 119.5 ,"[529,555]",,,
AnaeCo,0.5 ,"[5,700,200]",,,
Analytica,2.3 ,"[265,000]",,,
Anatara Lifesciences,35, 35.5, 35, 38, 40 ,"[121,864]",,,
Ansell,2484, 2474, 2490, 2501, 2502, 2480, 2487, 2498, 2499, 2481, 2480, 2488, 2484, 2492, 2493, 2506, 2505, 2498, 2500, 2512, 2510.5, 2516, 2513, 2520, 2519, 2525, 2517, 2524, 2523, 2526, 2524, 2527, 2522.5, 2525.5, 2519, 2526, 2525.5, 2520, 2522, 2530, 2527.5, 2524, 2529, 2523, 2527 ,"[386,337]",,,
Antaria,2.4, 2.2, 2.1 ,"[1,172,465]",,,
Anteo Diagnostics,9.5, 9.4, 9.3, 9.4 ,"[803,700]",,,
Antisense Therapeutic,9.7 ,"[5,078]",,,
ANZ Banking Grp,3514, 3514, 3486, 3492, 3470, 3476, 3457, 3459, 3479, 3483, 3472, 3477, 3466, 3466.5, 3476, 3474, 3463, 3462, 3467, 3465, 3477, 3471, 3478, 3475, 3483, 3481, 3492, 3490, 3482, 3485, 3495, 3499, 3494, 3492, 3499, 3498, 3503, 3502, 3496, 3497, 3501, 3496, 3497, 3509, 3510, 3502, 3513, 3488.5, 3488.5 ,"[7,222,349]",,,
 pref cps2,10123, 10122, 10121, 10120, 10116, 10132, 10117, 10120, 10132, 10135, 10130, 10135, 10130, 10135, 10130, 10123.5, 10117, 10124, 10130, 10124, 10120, 10130, 10117, 10129, 10121, 10130, 10122, 10123, 10135, 10130, 10135, 10130, 10123, 10125, 10123.1, 10125 ,"[12,391]",,,
 pref cps3,9991, 9999, 10000, 9995, 10000, 9991, 9990.7, 9992, 10000, 9992, 10000, 9996, 9992, 9990, 9992, 9995, 9996, 10000, 9996, 9995, 10000, 9996 ,"[10,424]",,,
 cap note,9899, 9861, 9860, 9928, 9930, 9870.2, 9870.1, 9895, 9922, 9911, 9910, 9920, 9919.9, 9910, 9919.9, 9920, 9910, 9915, 9910, 9907, 9915, 9911, 9920, 9922, 9924, 9930, 9920, 9911, 9920, 9911, 9913, 9920, 9911, 9920, 9912, 9915, 9920 ,"[23,000]",,,
 cap note2,10020, 10012, 10010, 10012, 10010, 10014, 10013, 10012, 10009, 10007, 10002, 10004, 10012, 10014.9, 10015, 10004, 10003, 10002, 10006, 10010, 10002, 10001, 9995, 9998, 9995, 9985.1, 9983, 9980, 9985.1, 9980.1, 9981, 9981.1, 9990 ,"[14,316]",,,
AP Eagers,658, 657, 655 ,"[3,233]",,,
APA Grp stp,864, 864, 857, 862, 856.5, 859, 855, 856, 863.5, 862.5, 859, 865, 862, 864.5, 864, 866, 867, 866, 867, 869, 867, 869, 867, 868, 870, 869, 870, 869, 870, 869.5, 869, 870, 869, 869.5, 869, 870, 869, 869.5, 869, 870, 868, 870, 869, 870, 868, 870 ,"[1,724,675]",,,
APN News & Media,91.5, 91, 92, 91.5, 92, 91.5, 92, 91.5, 92, 91.5, 92, 91.5, 92, 91.5, 92, 91.5, 92, 91.5, 92, 91.5, 91.7, 92, 91.5, 91.7, 91.5, 91.7, 92, 91.7, 91.5, 92, 91.5, 91.2, 91.5, 91, 92, 92.5, 91.7, 92 ,"[1,195,391]",,,
APN Outdoor Grp,289, 288, 289, 288, 289, 290, 289, 290, 292, 295, 294.5, 294, 293, 294, 293, 291, 292, 293, 294, 293, 294, 293, 294, 293, 294, 293.5, 293, 290, 293, 292, 291, 292, 291, 292, 291, 292, 291, 292, 294 ,"[60,014]",,,
APN Prop Grp,38, 36.5 ,"[3,000]",,,
Appen,68.5, 68, 68.5, 69, 70, 69, 68.5, 67.5, 68, 68.5, 69.5, 70, 69.5, 70, 70.5 ,"[176,532]",,,
Applabs Tech,20, 19.5, 19, 19.5 ,"[54,500]",,,
ARB Corp,1180, 1180, 1183, 1186, 1179, 1180, 1182, 1184.5, 1187, 1182, 1187, 1185, 1186.5, 1188, 1197, 1201, 1194, 1193.5, 1199, 1202, 1190, 1202, 1207, 1206, 1208, 1209, 1208, 1207, 1206, 1210, 1218, 1219, 1222, 1225, 1223.5, 1235, 1234, 1238, 1224, 1240, 1240 ,"[157,015]",,,
Ardent Leisure Grp stp,273, 275, 256, 260, 249, 250, 253, 252, 235, 243, 248, 245, 250, 247.5, 245, 247, 246.5, 245, 240, 239, 241, 239, 242, 241, 239, 241, 239.5, 240, 242, 241, 243, 242, 245, 244, 245.5, 245, 243, 244, 240, 236, 237, 238.5, 238, 228, 228.5, 233, 233 ,"[14,272,079]",,,
Arena REIT stp,176, 176, 180, 190, 182.5, 177.5, 179.5, 175.5, 176, 172, 175.5, 177.5, 173, 176, 176.5, 176, 172.5, 175.2, 177.5, 174.5, 176, 178, 176.5, 178, 177.5, 177.7, 177.2, 177.5, 178, 177, 178, 177, 177.5, 177, 180, 172, 172 ,"[166,093]",,,
