AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4502.2 at 2012-11-08T16:38:07. Report at Thursday, November 8, 2012. Processed Friday at 2012-11-09T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,580, 579, 580, 575, 570 ,"[3,981]",,,
AAQ Hldgs,0.6 ,"[3,553,814]",,,
Abacus Prop stp,201, 202, 200, 200.5, 202, 203, 203, 202.5, 203, 202, 203, 203, 202, 203, 202, 204, 203, 204, 204, 204, 203, 204, 203, 204, 204, 204, 205, 204, 205, 204.5, 205, 204.5, 205, 204, 204.5, 205, 204.5, 206, 205 ,"[383,862]",,,
Aberdeen Leaders,107.5, 108, 107, 106.5, 106, 106.5, 107 ,"[59,942]",,,
Acrux,308, 308, 302, 304, 303, 302, 302, 303, 302.5, 301, 302.5, 304, 305.5, 303, 303.5, 302.5, 303, 302, 303, 303, 301, 300.5, 302, 301, 298, 301, 300, 299, 299.5, 298, 298.5, 300, 299, 298, 300, 299, 298.5, 299, 298, 300, 299, 300, 299, 300, 299 ,"[1,554,985]",,,
Actinogen,2.3 ,"[8,000]",,,
Adacel Tech,38 ,"[3,000]",,,
Adcorp Aust,12, 11.5 ,"[25,000]",,,
Adelaide Brighton,305, 305, 303.5, 305, 303.5, 305, 307, 306, 307, 306.5, 307, 306, 307, 306, 307.5, 308, 307, 308, 307.5, 308, 309, 308, 309, 308, 309, 308.5, 309, 308, 309, 308, 308.5, 311, 309, 310, 309, 310, 308, 309, 308, 309, 307, 309 ,"[1,193,229]",,,
ADG Global Supply,5.1 ,"[50,000]",,,
Agenix def,5, 4.5 ,"[120,000]",,,
AGL Energy,1412, 1412, 1419, 1418, 1414, 1415, 1410, 1415, 1410, 1412.5, 1407, 1406, 1411, 1414, 1418, 1414, 1411, 1415, 1414, 1408, 1409, 1406, 1407, 1403, 1402, 1407, 1406.5, 1411, 1410, 1414, 1413, 1409.5, 1411, 1408.5, 1410, 1405, 1407, 1403, 1407, 1403, 1407, 1402, 1401, 1408.1, 1405 ,"[2,662,463]",,,
Agricultural Land unt,12.5, 11 ,"[123,575]",,,
All 200 Financials etf unt,480 ,"[105]",,,
All 200 Fin-x-A-REIT etf unt,566, 567, 568, 567, 566 ,"[188,112]",,,
All 200 Resources etf unt,417, 419 ,"[11,485]",,,
All 300 Metals & Mining etf unt,357 ,"[141]",,,
Ainsworth Game Tech,202, 200, 204, 205, 209, 208, 214, 212, 217, 215, 212, 216, 214, 215, 212, 215, 214, 215, 214, 216, 215, 214, 215, 214, 215, 214, 215, 213, 215, 214, 215, 214, 215, 214, 215, 214, 215, 215, 214, 215, 217, 215, 217, 215 ,"[875,364]",,,
Air New Zealand,99 ,"[532]",,,
AJ Lucas Grp,84, 80 ,"[79,560]",,,
Alchemia,54.5, 53, 54, 54.5 ,"[55,452]",,,
ALE Prop Grp stp,226, 227, 228, 227, 228, 227, 228, 227, 226, 227, 226, 227, 228, 227, 228, 229, 228, 229, 228, 228.5, 228, 229, 228, 229, 228, 229, 228, 227, 229, 228 ,"[688,143]",,,
Alesco Corp,192, 192.2, 193, 191.5, 192.2, 193, 192, 191.5, 191, 192, 191.5, 192 ,"[55,496]",,,
Alexium Int'l,6.2 ,"[41,733]",,,
Algae.Tec,30, 29, 29.5 ,"[26,666]",,,
Allied Healthcare,2.5 ,"[108,000]",,,
Allmine Grp,12, 11.5, 12 ,"[393,300]",,,
ALS,872, 872, 887, 877.5, 872, 871, 884, 875, 880, 876, 880, 873, 880, 878, 884, 881, 873, 871, 878, 875, 879, 880, 872, 873, 870, 872, 880, 876, 874, 875, 872, 874, 872, 873, 875, 874, 872, 873, 875, 873, 876, 875, 876, 875, 877, 876, 882, 882 ,"[1,049,254]",,,
Alternative Invest unt,39.5 ,"[25,000]",,,
Altium,90 ,"[94,800]",,,
AMA Grp,33, 33.5, 32 ,"[107,121]",,,
