AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5494.0 at 2014-11-11T16:40:36. Report at Tuesday, November 11, 2014. Processed Wednesday at 2014-11-12T01:00:08+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,595, 597, 599, 600, 609, 599, 593 ,"[5,052]",,,
360 Capital Indust ord unt,232, 232, 232, 232, 232, 232, 232.5, 231, 233, 231.5, 232, 231.5, 232, 231.5, 232, 231.5, 232, 232, 231.5, 232, 231.5, 232.5, 233, 231.5, 232, 231.5, 232, 231.5, 233, 231.5, 232, 231.5, 232, 231, 232, 231.5, 232, 231.5, 232, 231, 232 ,"[253,556]",,,
360 Capital Grp stp,105, 102.5, 102, 103, 102.5, 102, 103, 102, 102.5, 102, 102.5, 102, 102.5, 102, 102.5, 102, 102.5, 102, 102.5, 102, 102.5, 102, 102.5 ,"[102,270]",,,
360 Capital Office ord unt,200, 201, 202, 203, 202.5, 202, 203 ,"[48,684]",,,
3P Learning,240, 237, 240, 238, 236 ,"[14,849]",,,
99 Wuxian cdi,41, 40.5, 40, 39.5, 39, 40, 41, 40.5, 41, 42, 42.5, 42 ,"[227,991]",,,
Abacus Prop stp,280, 280, 281, 280, 280.5, 280, 280.5, 281, 280.5, 282.5, 283, 282, 283, 282, 283, 282, 283, 282.5, 283, 282, 284, 283, 283.5, 283.5, 284, 283, 284, 285, 284, 285, 283.5, 285, 283, 284, 283.5, 283, 285, 283.5, 284 ,"[593,542]",,,
Aberdeen Leaders,115, 114 ,"[8,673]",,,
Acorn Capital Invest,80.5, 81 ,"[21,200]",,,
Acrux,106.5, 107, 106, 107, 106.5, 105.5, 106, 105.5, 105.5, 106, 105.7, 106, 106, 106.2, 106.5, 106, 106, 106.5, 106, 106.5, 106, 106.2, 106, 106.2, 106, 106.5, 107, 106, 106.5, 106, 106.5, 106, 106.5, 106, 106.5, 106, 106.5, 105.5, 106, 105.7, 105, 105 ,"[210,365]",,,
Adelaide Brighton,345, 345, 347, 346, 345, 346, 345, 345.5, 345, 346, 345, 346, 348, 346.5, 348, 346.5, 347.5, 347, 346.5, 347, 346.5, 347, 348, 347, 348, 347, 348, 347, 348, 345, 345.5, 345, 346, 345, 346.5, 346, 347, 346, 347, 346, 348, 348 ,"[1,454,392]",,,
ADMEDUS,11.5, 11.2, 11.5, 11.7, 11.5, 12, 11.5, 11.7, 11.5, 12, 11.7, 12, 11.7, 12, 11.7, 12 ,"[2,271,738]",,,
Adslot,11, 10.7, 10.5, 10.7, 10.5, 10.7, 10.5, 11, 10.7, 10.5, 11 ,"[573,557]",,,
Adv Braking Tech,0.7, 0.6, 0.7 ,"[1,988,725]",,,
Aeris Environmental,23.5, 24 ,"[107,000]",,,
Affinity Education,122.5, 122.5, 122, 121, 122, 121, 121.5, 122, 121.5, 122, 121, 121.2, 121, 121.5, 121, 121.5, 121, 121.2, 121, 121.2, 121, 121.2, 121, 121.2, 120.5, 118.5, 117.5, 115.5, 118, 116.5, 117.5, 117, 117.5, 117, 118, 117.5, 118, 118.5, 118, 118.5, 117.5, 119, 118.5 ,"[180,736]",,,
Agenix,1.4, 1.5 ,"[526,800]",,,
AGL Energy,1372, 1375, 1366, 1368, 1361, 1365, 1361, 1362, 1359, 1364, 1363, 1359, 1358, 1361, 1358, 1361, 1362, 1360, 1360.5, 1363, 1362.5, 1366, 1364, 1362, 1364, 1362, 1363, 1361, 1362.5, 1361.5, 1361, 1364, 1362, 1364, 1361, 1362, 1366, 1367, 1365, 1364, 1366.5, 1366, 1368, 1367, 1362, 1361.5, 1364, 1364 ,"[1,562,284]",,,
AIMS Prop Sec Fund unt,11.5 ,"[178,005]",,,
Ainsworth Game Tech,311, 311, 310, 311, 309, 310, 309, 308, 309, 309.5, 309, 310, 309, 309.5, 308, 309, 308, 308.5, 308, 309, 307, 306, 306.5, 306, 307, 306, 306.5, 306, 307, 306, 307, 306, 307, 306, 307, 306.5, 306, 307, 305, 305 ,"[291,615]",,,
Air New Zealand,186, 187, 188, 189, 189.5, 187, 190 ,"[67,581]",,,
AJ Lucas Grp,70.5, 74, 75, 74, 76, 74, 73.5, 75, 73.5, 75, 72.5, 73.5, 73, 73.5, 73, 73.5, 73, 73.5, 73, 73.5, 73, 73.5, 75.5, 74, 74.5 ,"[65,747]",,,
Alchemia,9.4, 9.5, 9.4, 9.2, 9.3, 9.2, 9.1, 9 ,"[1,501,222]",,,
ALE Prop Grp stp,311, 311, 311, 312, 312, 312, 312, 313, 312, 312, 315, 312, 315, 313.5, 312, 312.5, 312, 312.5, 312, 312.5, 312, 312, 312, 312, 312, 313, 312, 313, 312, 313, 311, 312, 311, 313, 311, 316, 311, 311 ,"[32,826]",,,
Alexium Int'l,26.5, 26, 25.5, 26, 26.5, 27, 26.5, 26, 25.5, 25, 25.5, 25, 24.5, 25, 25.5, 25, 25.5, 26, 25.5, 26, 25.5, 25, 24.5, 24, 24.5, 24 ,"[4,542,377]",,,
Algae.Tec,6.7, 7, 7.1, 7.2, 7.5, 7.9, 7.7, 7.8, 8 ,"[341,760]",,,
Alliance Aviation,118, 120 ,"[11,148]",,,
ALS,557, 557, 542, 543, 537, 540, 544, 542.5, 545, 544.5, 546, 547, 542, 544, 539, 541, 537.5, 539, 536, 538, 536, 538, 537, 538, 536, 538, 537, 538, 536, 538, 536, 537, 533, 535, 534, 531, 535, 530, 531, 527, 521, 522, 529, 527 ,"[2,417,619]",,,
Alternative Invest unt,14.5 ,"[1,385]",,,
Altium,308, 308, 314, 309, 311, 309.5, 310.5, 312, 309, 310, 306, 307, 308.5, 308, 309, 310, 312, 309, 311, 310, 307, 309.5, 309, 310, 309.5, 308.5, 309.5, 307, 308.5, 309, 309, 307, 308, 307.5, 308, 308, 306, 307, 308, 307, 308, 309, 307, 309, 307, 307 ,"[916,270]",,,
AMA Grp,30.5 ,"[19,234]",,,
Amalgamated Hldgs,1036, 1036, 1041.5, 1040, 1045, 1043, 1051, 1050, 1041, 1040, 1044, 1044.5, 1052, 1047, 1049.5, 1048, 1051, 1049, 1047, 1050, 1048.5, 1044, 1045, 1041, 1042, 1046, 1043, 1044, 1046, 1044, 1046, 1044, 1046, 1044, 1045, 1047, 1045, 1047, 1044, 1045, 1041, 1043, 1047, 1043, 1046, 1044 ,"[60,508]",,,
AMCIL,89 ,"[36,269]",,,
Amcom Telco,237, 237, 236, 237, 235, 237, 236, 238, 237, 237.5, 237, 237.5, 236, 237, 236, 237, 236, 237, 236, 237, 236, 237, 236, 237, 236, 237, 236, 237, 235, 236, 237, 235, 236, 235, 236.5, 236, 237, 235, 237, 236 ,"[1,375,826]",,,
Amcor,1210, 1211, 1207, 1208, 1206, 1209, 1203, 1203.5, 1206, 1209, 1211, 1209, 1210, 1214.5, 1216, 1212, 1214, 1213.5, 1210, 1209, 1213, 1212, 1215, 1212, 1214, 1213, 1209.5, 1210.5, 1214, 1212, 1214, 1213, 1211, 1212.5, 1210, 1211.5, 1208, 1208.5, 1212, 1211, 1209, 1210, 1209, 1208, 1212, 1211 ,"[4,204,269]",,,
AMP,587, 590, 585, 586.5, 584, 585, 586, 584, 585.5, 590, 586, 587.5, 588, 585, 586, 582, 583, 582, 585.5, 584, 585, 586, 585.5, 583, 584, 583, 584, 583, 584, 583, 584, 583, 584, 583, 584, 583, 584, 583, 586.5, 585, 584, 585, 585 ,"[8,531,417]",,,
