AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5256.1 at 2015-12-24T15:05:05. Report at Thursday, December 24, 2015. Processed Friday at 2015-12-25T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,720, 725, 730, 732, 735 ,"[2,704]",,,
360 Capital Indust ord unt,251, 251, 250, 251, 247, 249, 248, 250, 248, 248.5, 248, 248.5, 250, 250, 250, 252, 252, 251, 252.5, 253, 251, 253, 250, 252, 252 ,"[274,417]",,,
360 Capital Grp stp,100, 99, 98.5, 99, 99.5, 100 ,"[70,798]",,,
360 Capital Office ord unt,208, 208.5, 209, 208, 208.5, 209, 208, 207, 206 ,"[23,332]",,,
360 Capital Total Re stp,110, 112 ,"[7,000]",,,
3D Medical,7.1, 7, 7.1, 7.2, 7, 6.9, 6.8, 6.9, 6.8 ,"[489,460]",,,
3P Learning,200, 200, 199.5, 199, 201, 199, 200, 199, 199.5, 200, 199, 200, 199, 200, 199, 200, 200, 199.2, 199, 200, 199, 200, 199, 199.5, 199, 199.5, 198.5, 199, 198, 201, 200, 200 ,"[92,198]",,,
8I Hldgs cdi,137, 136, 135, 134 ,"[24,600]",,,
99 Wuxian cdi,12.5, 12.7, 12.5 ,"[748,000]",,,
Abacus Prop stp,310, 309, 311, 311.5, 311, 311.5, 311, 311.5, 310.5, 311, 312, 311, 312, 311.5, 312, 311.5, 313, 312, 313, 312, 313.5, 314, 313, 314, 313, 315, 315 ,"[368,415]",,,
Aberdeen Leaders,103.5, 103 ,"[27,691]",,,
Absolute Equity Perf,124, 123, 124, 123, 122.5 ,"[227,120]",,,
Aconex,530, 526, 538, 531, 535, 533, 531, 533, 530, 532, 531, 530, 528, 534, 530, 531, 528, 529, 527, 529, 528, 529, 526, 528, 529, 526, 526.5, 521, 522, 522 ,"[103,144]",,,
Acorn Capital Invest,87.5, 86.5, 86, 85.5, 85 ,"[137,300]",,,
Acrux,75, 74.5, 75, 74.5, 75, 74.5, 75, 74.5, 75, 74.5, 75, 74.5, 74, 74.5 ,"[46,624]",,,
Actinogen,5.5, 5.6, 5.7, 5.8 ,"[572,763]",,,
Activistic,9.9, 10.5, 10, 9.9 ,"[269,302]",,,
Adacel Tech,210, 212, 215, 213, 215, 213, 215, 217, 215, 214, 213, 214, 213, 212, 207, 210, 207, 208, 207, 210, 211 ,"[68,419]",,,
Adairs,253, 253.5, 254, 257, 253, 250.5, 250, 252, 250, 252, 250, 252, 251, 250, 252, 251, 250.5, 250, 249.5, 249, 249.5, 250, 249.5, 249, 249.5, 249, 249.5, 250, 249.5, 249, 250, 249 ,"[35,989]",,,
Adcorp Aust,2.8 ,"[250,000]",,,
Adelaide Brighton,460, 460, 463, 461, 460, 462, 461, 463, 464, 462, 464, 463, 461, 463, 462, 461, 462, 462, 463, 462, 465, 463, 465, 464, 463, 464, 462, 463, 465, 466, 466 ,"[539,052]",,,
ADMEDUS,72, 71.5, 71, 71.5, 72, 71.5, 72, 71.5, 72, 71.5, 71, 72, 71, 70.5, 70, 69.5, 70, 69.5, 69, 69.5, 70, 71, 70, 70.5, 71, 70.5, 71, 71.5, 70.5, 70, 71 ,"[291,096]",,,
Adslot,8.6 ,"[50,000]",,,
Advanced Share Reg,68 ,"[3,500]",,,
AGL Energy,1760, 1760, 1750, 1756.5, 1746, 1748, 1758, 1757, 1753, 1756, 1763, 1758, 1765, 1766, 1760, 1765, 1759, 1765, 1760, 1763, 1758, 1759, 1767, 1761, 1764, 1761.5, 1756, 1760, 1755, 1757, 1752, 1751, 1751 ,"[811,478]",,,
Ahalife Hldgs,58.5, 56.5, 58.5 ,"[42,000]",,,
Ainsworth Game Tech,221, 221, 219, 220, 219, 220, 219, 219.5, 219, 220.5, 219, 221, 220, 219, 221, 219, 220, 219, 219.5, 220.5, 221, 220, 220.5, 220, 221, 220.5, 222, 221, 226, 223, 225, 226, 226 ,"[544,900]",,,
Air New Zealand,273, 273, 279, 278, 278, 279.5, 279, 279.5, 279, 279.5, 279, 279.5, 279, 279.5, 279, 280, 279, 280, 279, 280 ,"[7,239]",,,
Airxpanders, cdi,98, 99 ,"[65,458]",,,
Alchemia,9.8 ,"[165,000]",,,
Alcoa Inc cdi,1200 ,"[80]",,,
ALE Prop Grp stp,389, 388, 389, 390, 389.5, 389, 390, 389, 386, 389, 389.5, 389, 389.5, 389, 388, 386, 385, 386, 384, 383, 384, 383, 384, 383, 382, 381, 382, 381, 383, 381, 382, 381, 382, 381, 386, 382, 381, 382, 381, 382, 381, 385, 381, 382, 385, 381, 385, 381 ,"[58,084]",,,
Alexium Int'l,83, 82, 81.5, 82, 82.5, 83, 82, 81.5, 81, 81.5, 81, 80.5, 81.5, 81, 82, 81.5, 82, 82.5, 83, 82, 81.5, 82.5, 83 ,"[169,506]",,,
ALS,368, 371, 367, 369, 365, 362, 365, 367, 369, 368, 370, 368, 369, 370, 371, 367, 370, 366, 368, 367, 367.5, 364, 365, 369, 364.5, 368, 365, 368, 369, 364, 366, 366 ,"[1,321,531]",,,
Alternative Invest unt,10.5 ,"[202,334]",,,
Altium,470, 472, 469, 467, 466, 470, 468, 469, 467, 466, 468, 466, 467, 465, 466, 467, 466, 468, 467, 466, 465, 466, 465, 467, 465, 467, 465, 461, 463, 463 ,"[311,969]",,,
AMA Grp,91, 91, 92.5, 92, 94, 94.5, 94, 94, 93, 93.5, 92.5, 93, 92.5, 93, 92.5, 93, 92.5, 93, 92.5, 94.5, 94, 93, 93.5, 92.5, 94, 94 ,"[900,882]",,,
Amaysim Au,221, 221, 221.5, 220, 221, 220, 221, 220, 222, 221.5, 221, 220, 222, 221, 222.5, 223, 221.5, 223, 221, 223, 222, 223, 222, 223, 224, 224 ,"[114,681]",,,
AMCIL,88.5 ,"[31,000]",,,
Amcor,1339, 1344, 1332, 1333, 1324, 1323, 1329, 1326, 1329, 1333, 1331.5, 1334, 1328, 1329.5, 1333, 1330, 1331.5, 1334, 1332, 1330.5, 1333, 1330, 1334, 1332, 1327, 1331, 1329, 1333, 1332, 1332 ,"[744,100]",,,
American Patriot Oil,16, 16.5, 17, 16, 15.5, 16, 17.5 ,"[94,342]",,,
AMP,566, 566, 570, 567, 563, 565, 563, 564, 565, 564, 566, 565, 566, 565, 566.5, 566, 567, 566, 568, 567, 568, 569, 566, 567.5, 569, 568, 565, 568, 567, 569, 568, 568 ,"[2,047,856]",,,
 nyr3qut,10445, 10420, 10430, 10445 ,"[1,512]",,,
AMP Capital China unt,140, 139.5, 140, 139.7, 139.5, 139.7, 140, 139.7, 140, 141, 141.5, 142, 142.5, 142.2, 142, 142.5, 143, 143.5, 144, 143.5, 144, 144.5, 144.2, 144.5, 144, 143.7, 143.5, 143, 143.5, 143.2, 143, 142.5, 143, 143.2, 143.5, 143.7, 143.5, 143, 143.2, 143, 143.5, 144, 143.5, 144, 145 ,"[697,145]",,,
Aust Masters YF1,5624 ,"[30]",,,
AnaeCo,0.3, 0.2 ,"[520,000]",,,
Anatara Lifesciences,100 ,"[45,000]",,,
Animoca Brands,14, 13.5, 14 ,"[141,718]",,,
