AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5362.1 at 2014-03-24T16:46:36. Report at Monday, March 24, 2014. Processed Tuesday at 2014-03-25T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,600, 599, 595, 594, 595, 600, 602, 601, 600, 594, 596 ,"[6,672]",,,
360 Cap Indust Fund ord unt,219, 220, 219, 220, 219, 220, 219, 218, 216, 217, 218, 219, 218, 219, 220, 219, 220, 219, 218, 219, 220, 219, 218, 217, 216, 217, 219, 220, 218, 219, 220, 219, 220, 221, 220, 219, 220, 218, 219, 220, 218 ,"[243,107]",,,
99 Wuxian cdi,33 ,"[20,000]",,,
A1 Invest & Res,0.1 ,"[600,000]",,,
Abacus Prop stp,231, 232, 229, 230, 232, 230, 231, 231, 231, 230, 231, 230, 230.5, 231, 230, 231, 232, 231, 230, 231, 230, 231.5, 231, 231.5, 231, 232, 231, 232, 231, 231, 231, 231, 231.5, 231, 231.5, 231, 231.5, 231, 231, 233, 233 ,"[352,780]",,,
Aberdeen Leaders,130, 130.5 ,"[22,277]",,,
Academies A'asia,96, 95, 94.5 ,"[15,000]",,,
Acrux,174, 175, 172.5, 173.5, 172.5, 174, 173.5, 174, 173.5, 174, 173.7, 172.5, 173, 173.7, 173, 173.5, 173, 173.5, 173.7, 173.5, 173.7, 173.5, 171.5, 172, 172.5, 171.5, 172, 173.2, 172.5, 173.5, 173, 173.2, 172.5, 173.5, 173.2, 172.7, 173, 172.5, 173, 173.5, 173, 176, 175.5, 173.5, 174, 175.5, 174 ,"[1,292,518]",,,
Actinogen,3.9, 4.5 ,"[327,000]",,,
Adcorp Aust,6.5 ,"[35,299]",,,
Adelaide Brighton,385, 386, 380, 381, 385, 384, 383, 385, 383, 385, 384, 386, 383, 385, 384, 385, 383.5, 385, 383, 384.5, 384, 382, 384, 382, 383, 381.5, 382, 380.5, 382, 380.5, 382, 380, 382, 380.5, 381, 382, 380.5, 382, 381, 382, 380.5, 383, 382, 384, 383 ,"[3,059,799]",,,
ADG Global Supply,1.2, 1.3 ,"[50,899]",,,
ADMEDUS,15, 15.2, 15.5, 15.2, 15.5, 15.2, 15, 15.2, 15, 15.2, 15, 15.2, 15, 14.7, 15 ,"[1,260,529]",,,
Adslot,8.7, 8.5, 8.4, 8.7, 8.6, 8.4 ,"[47,342]",,,
Adv Braking Tech,1, 1.1, 1.2 ,"[197,500]",,,
Affinity Education,138, 138, 143.5, 142, 143, 142, 141, 140, 139, 139.5, 140, 139.5, 140, 140, 139, 139.5, 139.7, 140, 141, 139.5, 140, 139.5, 139.7, 140.5, 139.7, 140, 140 ,"[261,212]",,,
Agenix,1.6 ,"[25,000]",,,
AGL Energy,1515, 1502, 1516, 1509, 1517, 1510, 1513, 1514, 1511, 1512, 1510, 1512, 1507, 1511, 1510, 1513, 1511, 1513, 1510, 1509, 1513, 1509, 1513, 1512, 1509, 1512, 1511, 1509, 1510, 1511, 1510, 1511, 1509, 1510.5, 1510, 1508, 1511, 1510, 1513, 1509, 1512.5, 1513, 1509, 1513 ,"[1,628,372]",,,
AIMS Prop Sec Fund unt,8.8, 8.9, 9, 8.7, 8.6 ,"[485,580]",,,
Ainsworth Game Tech,403, 403, 407, 403, 404, 403, 403.5, 403, 405, 404, 403, 403.5, 402, 403, 402, 403, 402, 403, 399, 400, 402, 403, 401.5, 402, 400, 395, 397, 400, 397, 398, 397, 399.5, 399, 403, 402.5, 401, 402.5, 401, 402, 404, 403, 401, 403, 402 ,"[663,438]",,,
Air New Zealand,177.4, 176, 177, 177.1, 177, 176.5, 176 ,"[772,315]",,,
AJ Lucas Grp,89, 84, 88, 86.5, 84, 87.5, 87, 86, 84, 86, 84, 83.5, 82.5, 81.5, 80, 82, 81.5, 81, 80.5, 80, 84, 80.5, 83, 85, 85.5, 81.5, 84, 81.5, 83, 84, 82, 81.5, 82, 81.5, 82, 81.5, 83.5 ,"[564,161]",,,
Alchemia,53, 52.5, 53, 52.5, 53, 52.5, 53, 52.5, 53, 52.5, 53, 53.5, 53.2, 53.5, 54, 53.5, 54, 53.5, 53, 53.2, 53 ,"[299,880]",,,
ALE Prop Grp stp,293, 293, 290, 292, 293, 292, 292.5, 292, 295, 294, 295, 294, 295, 294, 295, 294, 295, 294, 295, 294, 295, 294, 295, 294, 295, 294, 295, 294, 295, 294, 295, 294, 295, 294, 295 ,"[61,566]",,,
Alexium Int'l,14, 13.5 ,"[285,000]",,,
Algae.Tec,12.5, 13 ,"[351,555]",,,
Alliance Aviation,130, 129.5, 130, 131, 130.5, 130, 131 ,"[24,047]",,,
ALS,743, 725, 750, 747, 741, 747, 743, 744, 749, 748, 753, 754, 747, 749, 752, 751, 747, 745, 752, 751, 750, 751, 747, 746, 752, 750, 753, 751, 754, 752, 748, 749, 751, 749, 752, 753, 750, 752.5, 750, 751, 754, 752, 754, 752, 750, 755, 752, 752 ,"[1,105,308]",,,
Alternative Invest unt,17 ,"[20,000]",,,
Altium,244, 244, 240, 241, 241, 241, 240, 240, 240, 241, 241.5, 244, 243, 241.5, 242, 241, 241.5, 241, 240, 241, 243, 242, 243, 240, 242, 240, 239, 241, 238, 241, 242, 240, 241, 240, 242, 242 ,"[88,993]",,,
AMA Grp,25, 24.5, 25, 25.5 ,"[941,415]",,,
Amalgamated Hldgs,869, 869, 868, 864, 866, 864, 867, 864, 867, 860, 861, 860, 861, 860, 861, 855, 849, 866, 858, 853, 858, 859, 861, 866, 850, 863, 859, 854, 855, 860, 852, 860, 859, 860 ,"[17,577]",,,
AMCIL,92.5 ,"[10,000]",,,
Amcom Telco,205, 206, 203, 205, 204, 205.5, 205, 205.5, 205, 206, 205, 206, 205, 207, 207.5, 206, 207, 206.5, 207, 206, 207, 206, 207, 208, 207, 208, 207, 208, 207, 208, 207, 209, 207, 208 ,"[413,234]",,,
Amcor,1042, 1048, 1038, 1041, 1045, 1042.5, 1048, 1047, 1044, 1043, 1046, 1042.5, 1044, 1042, 1044, 1043, 1045, 1042, 1045, 1042.5, 1044, 1039, 1045, 1041, 1044, 1039, 1041, 1043, 1042, 1041, 1043, 1039, 1041.5, 1036.5, 1038, 1041, 1040, 1041, 1040, 1043, 1040.5, 1041, 1045, 1045 ,"[2,342,962]",,,
AMP,490, 490, 488, 490, 492, 490, 491, 490, 491, 490.5, 493, 492.5, 495, 494, 495.5, 494.5, 492, 491, 493.5, 492, 493.5, 493, 492, 489, 491, 493, 492, 493, 492.5, 492, 493, 492, 494, 492, 493.5, 493, 492, 493, 492, 493, 491, 493, 492 ,"[6,848,837]",,,
AMP Capital China unt,75.5, 76, 75.5 ,"[81,634]",,,
Aust Master Fund No 4,10057 ,"[199]",,,
Aust Master Fund No 3,10103 ,"[148]",,,
Aust Masters YF2,10066 ,"[168]",,,
AnaeCo,1.2, 1.1, 1.2, 1.1, 1.2, 1.3, 1.2, 1.3, 1.2, 1.3, 1.4, 1.3, 1.4, 1.5, 1.4, 1.3, 1.4, 1.3, 1.4, 1.3, 1.4 ,"[141,985,717]",,,
Analytica,2.7, 2.6, 2.5, 2.6 ,"[616,800]",,,
Ansell,1878, 1882, 1864, 1866, 1847, 1859, 1866, 1864, 1871, 1868, 1872, 1870, 1875, 1872, 1882, 1880, 1881, 1877, 1875, 1879, 1872.5, 1872, 1867, 1875, 1870, 1864, 1870, 1866, 1869, 1865.5, 1867, 1865, 1862, 1867, 1865, 1868, 1863, 1866, 1861, 1860, 1864, 1862, 1867, 1869, 1864, 1868.2 ,"[521,864]",,,
Anteo Diagnostics,25.5, 25, 25.5, 25, 25.5, 25, 25.2, 25, 25.5, 25, 25.2, 25, 24.5, 25, 24.7, 24.5, 25, 24.7, 25, 24.5, 25, 24.7, 24.5 ,"[2,061,295]",,,
Antisense Therapeutic,19.5, 19, 19.5, 19, 20, 20.5, 20, 19.5, 20, 20.5, 20, 20.5, 21, 21.5, 22, 21.5, 21, 21.5, 21, 21.5 ,"[2,483,031]",,,
 opt jan17,7.5 ,"[203,080]",,,
ANZ Banking Grp,3210, 3213, 3206, 3223, 3228, 3215, 3220, 3213, 3215, 3212, 3213, 3223, 3222, 3227.5, 3227, 3221, 3225.5, 3223, 3227, 3226, 3230, 3229, 3219, 3222, 3231, 3225, 3232, 3228.5, 3232, 3229, 3234.5, 3235, 3232, 3233, 3243, 3241, 3245, 3239, 3241.5, 3241, 3235, 3236, 3234, 3235, 3241, 3238, 3243.5, 3240 ,"[3,068,293]",,,
 pref cps2,10200, 10199, 10234.7, 10222, 10199.1, 10199, 10222, 10220, 10234.3, 10234, 10220, 10199.1, 10200.1, 10224.9, 10225, 10205.1, 10205, 10225, 10205.1, 10205, 10210, 10206, 10210, 10219.9, 10210 ,"[10,587]",,,
 pref cps1,10000, 10010, 10000, 10000.1 ,"[633]",,,
 pref cps3,10109, 10100, 10099, 10098, 10100, 10110, 10115, 10110, 10115, 10110, 10115, 10110, 10115, 10112, 10111, 10100, 10120 ,"[5,367]",,,
 cap note,10200, 10220, 10200, 10220, 10225, 10200, 10191, 10200, 10191, 10189, 10185, 10170 ,"[6,844]",,,
AP Eagers,522, 523, 524, 525, 524, 525, 524 ,"[43,777]",,,
APA Grp stp,651, 647, 652, 654, 649, 652, 652.5, 654.5, 654, 653, 654, 652, 653.5, 651.5, 653, 651, 652.5, 652, 651, 650.5, 649, 648, 651, 650, 652, 649.5, 652, 651, 652, 651.5, 650.5, 651, 652, 651, 652, 651.5, 650.5, 651, 650, 650.5, 652, 650.5, 651.5, 651, 653, 652 ,"[1,423,668]",,,
APN News & Media,57, 57, 58, 57.5, 58.5, 58.2, 58.2, 57.7, 57.5, 58, 57.7, 57.7, 57.7, 58, 58, 57.7, 57.5, 58, 58.7, 58.5, 58.7, 58.7, 59.5, 59.2, 59, 59.2, 59.2, 59.5, 59.2, 59, 59.5, 60, 58.5, 59.5, 58.5, 59 ,"[6,300,927]",,,
APN Prop Grp,28.5 ,"[8,000]",,,
Applabs Tech,22.5, 23, 23.5, 22.5, 23, 22.5 ,"[126,610]",,,
ARB Corp,1215, 1221, 1191, 1190, 1218, 1207, 1221, 1227, 1225, 1227, 1225, 1226, 1220, 1224, 1225, 1225, 1225, 1219, 1221, 1225, 1226.5, 1224, 1222, 1225, 1222, 1217, 1220, 1221, 1218, 1225, 1224, 1219, 1218, 1223, 1221, 1225, 1221, 1224, 1222, 1223.5, 1225.5, 1219, 1223 ,"[286,563]",,,
Ardent Leisure Grp stp,257, 258.5, 252.5, 254, 252, 252.5, 254, 253.5, 252, 253, 252, 250.5, 251, 248, 249, 250, 249, 250, 249, 250, 247, 249, 247, 248, 246, 247, 248.5, 248, 249, 248, 247, 248, 249, 248, 249, 248, 249, 248, 249, 248, 250, 250 ,"[1,475,845]",,,
Arena REIT unt,119, 118, 118.5, 119, 118.5, 119, 119.5, 120, 119.5, 120, 119.5, 119, 119.5, 119, 118, 119, 117, 118.5, 118, 118.5, 118, 118.5, 118, 118.5, 119 ,"[182,779]",,,
Argo Invest,723, 724, 723, 724, 723, 724, 725, 724, 725, 724, 723, 724, 723, 724, 723, 724, 723, 724, 723, 722, 723, 722, 723, 724, 725, 724, 723, 722, 721, 722, 723, 722 ,"[182,096]",,,
Ariadne Aust,36 ,"[42,565]",,,
Aristocrat Leisure,535, 544, 518, 532, 526.5, 527, 522.5, 523, 529, 530, 523, 526, 525, 526, 522, 525, 522, 523.5, 522, 522.5, 524, 522, 523.5, 522.5, 523.5, 522.5, 523.5, 522.5, 523.5, 519, 521.5, 521, 522.5, 521, 523, 521, 523, 522, 523.5, 523, 522, 523.5, 521, 521 ,"[3,805,964]",,,
Arowana Internat,79 ,"[4,297]",,,
Arrium,128, 129, 127, 128.7, 130, 131, 129.5, 130.5, 129.5, 131, 130, 131.5, 130.5, 129.5, 129.7, 130.5, 130, 129.2, 129.5, 130, 128.5, 129, 127.7, 128.5, 129, 128.5, 126.5, 127.5, 129, 129.2, 128.5, 129.5, 128.5, 129.5, 128, 129, 128.5, 129.5, 128.5, 129.2, 129, 129.5, 129, 130, 129.5 ,"[10,580,955]",,,
Artist & Entertain,1.3 ,"[83,300]",,,
Arunta Resources,0.2 ,"[5,113,000]",,,
Asciano,522, 522, 526, 524, 526, 524, 523, 524, 525, 524, 524.5, 524, 525, 524, 522, 522.5, 525, 524, 525, 524, 525, 523, 525, 523, 525, 524, 525, 523, 526, 523.5, 524.5, 525, 523, 524, 523, 524, 523, 524, 523, 525, 522, 524 ,"[5,419,592]",,,
ASG Grp,38.5, 38, 38.5 ,"[258,955]",,,
Asia Pacific Data stp,107, 110, 108.5, 109, 108.5, 109, 108.5, 109, 108.5, 109, 108.5, 109, 108.5, 109, 108.5, 109, 108.5, 109, 108.5, 109, 108.5, 109, 108.5, 109, 108.5, 109, 108.5, 109, 109.5, 108.5, 109, 108.5, 109, 108.5, 109 ,"[42,819]",,,
Aspen Grp stp,124, 127, 128.5, 127.5, 127, 127.2, 127, 126, 125.5, 124.7, 125, 125.2, 125.5, 125.2, 125.5, 125.2, 125, 124.7, 124.5, 124.2, 124, 124.2, 124, 124.2, 124, 124.2, 124, 123.5, 124, 123.5 ,"[28,581]",,,
Astro Japan Prop Grp forus,387, 395, 394, 389, 390, 396, 397, 398, 395, 394, 395, 393, 394, 396, 395, 394, 393, 390, 385, 389, 388, 389, 388, 389, 388, 389, 388, 387.5, 387, 388, 387, 388, 387, 388, 387, 388, 387, 388, 387, 388, 389, 388, 387, 389, 390, 386 ,"[25,151]",,,
ASX,3588, 3588, 3562, 3570, 3590, 3580, 3585, 3582, 3593, 3590, 3593, 3590, 3600, 3598, 3587, 3576, 3584, 3582, 3591, 3590, 3583, 3589, 3577, 3574, 3590, 3584, 3592, 3585, 3592, 3593, 3589, 3592, 3585, 3593, 3586, 3591, 3594, 3593, 3590, 3592, 3587, 3591, 3587, 3589, 3583, 3584, 3595, 3595 ,"[234,091]",,,
Atcor Medical,12 ,"[182,000]",,,
Auckland Airport,365, 365, 372, 367, 365, 361, 364, 364, 364, 363, 362, 363, 363, 363, 362, 363, 364, 366, 365, 363, 363, 364, 363, 364, 363, 365, 362, 359, 360, 358, 359, 359, 361, 359, 358, 358 ,"[76,377]",,,
