AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5019.4 at 2011-02-15T16:37:09. Processed Wednesday at 2011-02-16T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles Ltd,380, 390 ,"[5,000]",,,
3Q Hldgs Ltd,8 ,"[8,300]",,,
4C Sec Solution,3.5 ,"[59,709]",,,
AAQ Hldgs Ltd,2, 1.9, 2 ,"[5,456,720]",,,
Abacus Prop Grp stp,225, 225, 229, 227, 228, 227, 228, 227, 228, 227, 228, 227, 228, 226, 227, 228, 227, 228, 227, 228, 226, 227, 226, 227, 226, 227, 226, 227, 226, 227, 225, 226, 224, 225, 224, 225, 224, 226, 225, 227, 227 ,"[1,288,223]",,,
Aberdeen Leaders,130.5 ,"[2,500]",,,
Acrux Ltd,355, 353, 352, 355, 354, 355, 354, 355, 354, 353, 354, 353, 354, 355, 354, 355, 354, 355, 354, 355 ,"[123,495]",,,
Adcorp Aust,23, 24 ,"[25,960]",,,
Adelaide Brighton,338, 338, 339, 338, 339, 338, 341, 340, 339, 340, 339, 340, 339, 340.5, 341, 340, 341, 340, 342, 343, 344, 343, 344, 343, 344, 342, 343, 342, 343, 342, 344, 343, 345, 343, 343 ,"[1,062,547]",,,
Adelaide Managed unt,27, 26.5 ,"[283,000]",,,
ADG Global Supply,7.2 ,"[20,000]",,,
ADV Braking Tech,3, 2.9, 3 ,"[312,001]",,,
Advanced Magnesium,4 ,"[20,013]",,,
Advanced Share,105, 107.5 ,"[35,772]",,,
AFT Corp,0.1 ,"[22,362,095]",,,
Agenix Ltd,2.5, 2.6, 2.7, 2.6 ,"[1,531,595]",,,
AGL Energy Ltd,1493, 1494, 1486, 1490, 1486, 1489, 1482, 1485, 1486, 1482, 1487, 1483, 1489, 1486, 1490, 1485, 1491, 1486, 1487, 1491, 1489, 1492, 1493, 1490, 1494, 1489, 1491, 1487, 1493, 1489, 1490, 1494, 1495, 1491, 1490, 1495, 1494, 1489, 1494, 1492, 1495, 1493, 1496, 1495 ,"[798,308]",,,
Aii200energy etf unt,1647 ,"[560]",,,
Aii200res etf unt,608, 606 ,"[11,000]",,,
Aii300metals&Min etf unt,529, 530 ,"[950]",,,
Ainsworth Game Tech,24.5, 25, 24 ,"[30,000]",,,
AIR New Zealand,105.5, 106, 106.5, 105.5 ,"[40,597]",,,
AJ Lucas Grp,245, 240, 241, 242, 243, 242, 243, 242, 243, 242, 243, 244, 243, 244, 243, 247 ,"[12,897]",,,
Alchemia Ltd,71, 70.5, 69.5, 67, 67.5, 68.5, 68, 68.5, 69, 69.5, 70, 69, 69.5, 68, 68.5, 68, 70 ,"[207,486]",,,
Alcoa Inc cdi,1697 ,"[10,001]",,,
ALE Prop Grp stp,182.5, 182, 181.5, 182, 181.5, 181, 180.5, 182, 182.5, 182, 181.5, 182, 181.5, 180.5, 180, 181, 182, 181 ,"[90,395]",,,
Alesco Corp,339, 331, 340, 332, 339, 338, 336, 338, 337, 334, 335, 332, 334, 336, 335, 336, 335, 336, 335, 336, 335, 336, 335, 336, 335, 336, 335, 337, 338, 336, 339, 338, 339, 337, 339, 338, 339, 338, 339, 337, 338 ,"[431,248]",,,
Alexium Int Grp,11.5 ,"[11,000]",,,
Alinta Energy Grp stp,9.6, 9.5 ,"[4,332,452]",,,
Altera Res Ltd,53.5, 54, 53.5, 54, 55, 54, 53, 54, 52, 50, 49, 48, 49, 50, 51.5, 52, 53, 54, 52, 53, 54 ,"[394,026]",,,
 opt feb12,31, 30.5 ,"[200,000]",,,
Alternative Invest unt,76 ,"[9,000]",,,
Altium Ltd,15.5 ,"[90,000]",,,
AMA Grp Ltd,14 ,"[50,000]",,,
Amalg Hldgs,615, 612, 614, 611, 610, 611, 610, 613, 612, 611, 610, 613, 610, 613, 612, 613 ,"[6,489]",,,
Ambition Grp Ltd,33 ,"[66,650]",,,
Amcil Ltd,69, 68.5, 68 ,"[213,142]",,,
Amcom Telecomm,32.5, 32, 32.5, 32 ,"[477,796]",,,
Amcor Ltd,672, 674, 671, 672, 668, 670, 665, 667, 666, 664, 666, 668, 666, 668, 666, 668, 667, 668, 666, 669, 668, 667, 668, 666, 668, 666, 668, 666, 668, 666, 668, 667, 668, 667, 668, 667, 668, 666, 667, 670, 669 ,"[3,541,807]",,,
AMP Capital China unt,82, 82.5, 82, 82.5, 83, 83.5, 83, 82.5, 83, 83.5 ,"[206,525]",,,
AMP Ltd,538, 538, 544, 542, 544, 542, 544, 543, 545, 543, 545, 544, 545, 543, 545, 544, 543, 545, 544, 545, 544, 545, 544, 546, 545, 546, 545, 547, 545, 546, 543, 546, 545, 546, 545, 547, 545, 546, 544, 545, 544, 544 ,"[11,986,420]",,,
Analytica Ltd,2.2, 2.3 ,"[204,934]",,,
Anittel Grp Ltd,1.2, 1.1, 1.2, 1.1 ,"[640,000]",,,
Ansell Ltd,1380, 1380, 1362, 1370, 1375, 1376, 1368, 1371, 1366, 1368, 1374, 1369, 1373, 1366, 1374, 1373, 1371, 1374, 1367, 1373, 1371, 1372, 1370, 1374, 1375, 1371, 1372, 1371, 1370, 1372, 1367, 1375, 1368, 1372, 1370, 1369, 1373, 1371, 1370, 1371, 1368, 1373, 1370, 1374, 1371 ,"[219,845]",,,
Anteo Diagnostics,7.6, 7.4, 7.6, 7.5, 7.4, 7.3, 7.4, 7.3, 7.2, 7.3, 7.4 ,"[3,787,618]",,,
Antisense Therapeut,0.8, 0.7 ,"[647,500]",,,
ANZ Banking Grp,2565, 2565, 2551, 2561, 2583, 2579, 2596, 2592, 2577, 2580, 2557, 2565, 2554, 2565, 2550, 2557, 2548, 2553, 2544, 2549, 2537, 2542, 2538, 2540, 2550, 2547, 2555, 2548, 2550, 2546, 2557, 2556, 2560, 2562, 2555, 2558, 2553, 2554, 2545, 2549, 2542, 2543, 2550, 2544, 2542, 2560.8, 2548 ,"[8,891,576]",,,
 pref,10478.9, 10460, 10461, 10460, 10461, 10450, 10470, 10479, 10480, 10500, 10499.9, 10479.3, 10479, 10474, 10475, 10476.9, 10477, 10479, 10477, 10475, 10477, 10479, 10465, 10477, 10478, 10479, 10468, 10477, 10479, 10477, 10468, 10455, 10477 ,"[6,973]",,,
 pref,10250, 10280, 10250, 10221.1, 10250, 10255, 10250, 10280, 10236.1, 10235.1, 10279.9, 10280, 10225.1 ,"[4,264]",,,
AP Eagers Ltd,1270, 1268, 1261, 1280 ,"[2,433]",,,
APA Grp stp,405, 405, 408, 407, 405, 406, 405, 406, 405, 406, 404, 405, 404, 405, 404, 407, 406, 405, 406, 404, 405, 406.5, 406, 407, 406, 407, 406, 407, 406, 408, 407, 408, 407, 408, 407, 408, 406, 407, 408, 407, 408, 407, 408, 407, 407 ,"[473,507]",,,
APN European Retail stp,2.9, 3.1, 2.8 ,"[95,000]",,,
APN News & Media,174, 174, 172, 172.5, 173, 172.5, 173, 173.5, 173, 173, 172.5, 173, 173.5, 173, 173.5, 173, 173.5, 173, 173, 173.5, 173, 174, 173.5, 174, 173, 173.5, 172.5, 173.5, 172.5, 173, 173.5, 174, 173.5, 174.5, 174.5 ,"[918,648]",,,
APN Prop Grp,23 ,"[10,000]",,,
Apollo Cons,1 ,"[751,000]",,,
Arafura Pearls,1.5 ,"[500,000]",,,
ARB Corp,778, 779, 778, 779, 778, 777, 778, 777, 776, 777, 776, 777, 776, 777, 776, 777, 776, 777, 776, 775, 776, 777, 776, 777, 776, 775, 776, 775, 776, 775, 776, 775, 776, 775, 5731, 775 ,"[78,418]",,,
Ardent Leisure Grp stp,117.5, 117.5, 118.5, 118, 117.5, 118, 117.5, 118, 117.5, 118, 117.5, 118, 117.5, 118, 117.5, 118, 117.5, 118, 117.5, 118, 117.5, 118, 117.5, 118, 117.5, 118.5, 118, 117.5, 118, 117.5, 118, 117.5, 118, 117.5, 118, 117.5, 118, 117.5, 118, 117.5, 118, 117.5 ,"[594,696]",,,
Argo Invest,644, 644, 639, 644, 638, 642, 645, 650, 640, 639, 644, 638, 642, 643, 642, 644, 643, 644, 645, 645, 646, 646, 646, 648, 647, 648, 647, 646, 650, 649, 650, 648, 646, 648, 647, 648, 647, 646, 648, 646, 644, 643, 643 ,"[212,282]",,,
Aristocrat Leisure,292, 292, 294, 293, 295, 293, 294, 293, 294, 291, 292, 295, 294, 295, 294, 297, 295, 296, 297, 296, 297, 296, 297, 296, 297, 296, 297, 296, 297, 296, 297, 296, 298, 297, 298, 296, 298, 296, 298, 296, 297, 294, 295 ,"[825,880]",,,
Artist & Entertain,1.1, 1.2 ,"[259,251]",,,
Arturus Capital,6.2, 6.1 ,"[161,250]",,,
Ascent Pharmahealth,38.5 ,"[23,000]",,,
Asciano Ltd,174.5, 174.5, 173, 173.5, 174, 173.5, 174, 173.5, 174.2, 174.5, 173.5, 175, 174, 174.5, 174, 174.5, 174, 174.5, 174, 174.5, 173.5, 174.5, 174, 174.5, 174, 175, 174.5, 173.5, 174.5, 173.5, 174, 173.5, 174, 173.5, 174.2, 173.5, 174.5, 173.5, 174.5, 173.9 ,"[12,868,963]",,,
ASG Grp Ltd,118, 117.5, 117, 116.5, 116, 115.5, 115, 116, 115.5, 116, 117, 116, 117.5, 118, 117.5, 116.5, 116 ,"[174,330]",,,
Asian Masters Fund,103 ,"[37,954]",,,
ASK Funding Ltd,13 ,"[33,000]",,,
Aspen Grp stp,47, 46.5, 47, 46.5, 46, 46.5, 47, 46.5, 46, 46.5, 46, 45.5, 46, 46.5 ,"[1,007,732]",,,
Astivita Renewables,106, 110 ,"[23,029]",,,
Astro Jap Prop Grp stp,330, 331, 330, 332, 333, 334, 333, 334, 333 ,"[201,416]",,,
Astron Ltd,250, 249, 250 ,"[253,399]",,,
ASX Ltd,3900 ,"[275,679]",,,
Atcor Medical,10 ,"[58,334]",,,
Atlas Southsea Pearl,11.5, 11 ,"[180,261]",,,
Auckland Internation,168 ,"[1,419]",,,
Audio Pixels Ltd,440, 433, 440, 438, 440 ,"[2,630]",,,
Aurora Sandringham unt,101.5, 101, 101.5 ,"[320,911]",,,
Ausdrill Ltd,348, 347, 349, 347, 349, 348, 349, 347, 349, 347, 348, 347, 349, 348, 350, 348, 349, 348, 349, 347, 348, 347, 349, 347, 348, 347, 349, 347, 349, 347, 349, 347, 348, 349, 347, 349, 347, 349, 348, 347, 347 ,"[1,826,305]",,,
Ausenco Ltd,330, 330, 326, 329, 328, 327, 331, 332, 329, 333, 330, 331, 329, 330, 332, 329, 331, 330, 331, 327, 329, 330, 328, 329, 330, 333, 330, 331, 330, 333, 332, 330, 331, 329, 332, 330, 332, 329, 330, 333, 332, 332 ,"[274,287]",,,
Auspaccoal Ltd,6.6, 6.5, 6.4, 6.3, 6.5, 6.3, 6.6, 6.5, 6.4, 6.3, 6.2, 6.3, 6.2, 6, 6.2, 6.4, 6.5 ,"[2,924,200]",,,
Aust Agricult,160, 160, 158, 159, 157.5, 158, 159, 158, 159, 157.5, 158, 157.5, 159, 157, 158, 157.5, 159, 158.5, 159, 158.5, 158, 158.5, 158, 158.5, 158, 158.5, 157.5, 158.5, 159, 158.5, 158, 157.5, 158.5, 157.5, 158, 158.5, 158, 157, 156, 157, 157 ,"[479,821]",,,
Aust China Hldgs,0.2 ,"[2,000,000]",,,
Aust Education unt,82, 80, 80.5, 82.5, 80, 79.5, 79, 80 ,"[93,984]",,,
Aust Enhanced unt,667 ,"[1,059]",,,
Aust Foundat,484, 483, 484, 483, 484, 483, 482, 484, 485, 482, 481, 483, 481, 482, 483, 484, 483, 482, 483, 484, 483, 484, 483, 482, 483, 482, 483, 482, 481, 482, 481, 482, 481, 482, 481, 482, 481, 482, 481, 482, 481, 482, 481 ,"[402,565]",,,
Aust Infrastr unt,195, 195, 196, 195.5, 196, 196, 196, 195.5, 196, 195.5, 197, 196.7, 196, 196, 196, 196.5, 197, 197, 196.5, 197.5, 196.5, 197.5, 197, 196.5, 196, 197, 196.5, 196, 196.5, 196, 195.5, 195.5 ,"[867,477]",,,
Aust Leaders,125, 124, 125, 124, 123 ,"[59,300]",,,
Aust Pharm,43, 43.5, 43, 42.5 ,"[481,486]",,,
Aust Power,50.5 ,"[100,098]",,,
Aust United In,705, 706 ,"[14,037]",,,
Aust Vintage Ltd,36, 35, 34, 36, 35, 35.5, 36 ,"[89,291]",,,
Austal Ltd,298, 297, 295, 294, 297, 296, 297, 296, 297, 296, 297, 296, 297, 296, 297, 296, 297, 296, 297, 296, 297, 296, 297, 298, 297, 298, 299 ,"[58,306]",,,
Austar United,95.5, 95.5, 96.5, 96, 95.5, 96, 95.5, 96, 95.5, 96, 95.5, 96, 95.5, 96.5, 96, 96.5, 95.5, 96, 96, 95.5, 96, 95.5, 96, 96, 96, 95.5, 96, 95.5, 96, 95.5, 96, 95.5, 96, 96, 95.5, 96, 95.5, 96, 95.5, 96, 95.5, 96, 94.5, 94.5 ,"[919,161]",,,
Austbrokers Hldgs,547, 549, 550 ,"[24,095]",,,
Austereo Grp Ltd,210, 210.5, 210, 210.5, 210, 211, 210, 211, 210, 211, 210.5, 211 ,"[1,975,100]",,,
Austin Engineer,463, 463, 462, 460, 459, 459, 459, 462, 461, 465, 464, 465, 462, 462, 463, 463, 463, 462, 464, 463, 462, 465, 464, 462, 463, 462, 461, 463, 462, 461, 463, 463 ,"[64,595]",,,
Austock Grp Ltd,15 ,"[10,000]",,,
Australand Assets assets,9286, 9285, 9261, 9275, 9280, 9283, 9285, 9290, 9292, 9290 ,"[4,417]",,,
Australand Prop stp,296, 296, 299, 298, 300, 299, 300, 298, 299, 297, 298, 297, 298, 298, 297, 298, 297.5, 298, 297, 298, 297, 298, 298, 297.5, 298, 298, 297, 298, 297, 298, 297, 298, 297, 298, 297, 298, 297, 298, 297, 299, 298, 299, 298, 298 ,"[2,960,735]",,,
Auto Tech Ltd,4.9, 4.7 ,"[34,000]",,,
 opt jun12,1 ,"[175,000]",,,
Autodom Ltd,6.1 ,"[2,533]",,,
Automotive Hldgs,272, 272, 270, 272, 272, 271, 270, 271, 270, 271, 270, 271, 272, 270, 272, 270, 270, 270, 271, 270, 271, 270, 271, 270, 271, 270, 271, 270, 269, 271, 269, 270, 270, 269, 269, 267, 272, 272 ,"[74,693]",,,
Avexa Ltd,4, 4.1, 4, 3.9, 4.1, 4.2 ,"[1,736,235]",,,
Avita Medical Ltd,12.5 ,"[19,642]",,,
Avjennings Ltd,56, 55, 56 ,"[142,438]",,,
AXA Asia Pacific,642, 642, 643, 642, 643, 642, 642.5, 642, 642.5, 642, 643, 642, 643, 642, 643, 642, 643, 642, 643, 642, 643, 642, 643, 642, 643, 642, 643, 642, 643, 642, 643, 642, 643, 642, 643, 642, 643, 642, 643, 642 ,"[8,302,169]",,,
Bank Of Queensland,1030, 1034, 1029, 1030, 1036, 1038, 1030, 1034, 1033, 1036, 1032, 1038, 1041, 1035, 1038, 1036, 1035, 1037, 1036, 1038, 1037, 1036, 1035, 1036, 1035, 1038, 1036, 1038, 1036, 1038, 1037, 1042, 1038, 1039.5, 1039, 1041, 1039, 1036, 1035, 1039, 1037.5, 1034, 1035, 1031, 1031 ,"[491,346]",,,
 pref,9500, 9455, 9500 ,"[465]",,,
Becton Prop Grp stp,5 ,"[100,000]",,,
Bell Financial Grp,110, 111, 110, 111, 110, 111, 112 ,"[129,165]",,,
Bendigo And Adelaide,1005, 1009, 998, 1004, 1001, 995, 998, 1000, 997, 998, 995, 996, 998, 996, 999, 998, 999, 996, 997, 996, 997, 996, 997, 996, 999, 998, 996, 997, 993, 995, 992, 994, 992, 993, 994, 991, 986, 988, 990, 989, 986, 987, 984, 986 ,"[1,781,174]",,,
 pref,10350 ,"[38]",,,
 pref,9489 ,"[150]",,,
 pref,9550, 9500, 9550, 9540 ,"[631]",,,
