AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5935.4 at 2015-04-10T16:39:06. Report at Friday, April 10, 2015. Processed Saturday at 2015-04-11T01:00:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,652, 653, 654, 655 ,"[4,000]",,,
360 Capital Indust ord unt,257, 257, 258, 256, 257, 258, 256, 257, 258.5, 259, 259, 259, 259, 259, 259, 258, 257, 257, 257, 258, 256.5, 256.5, 253, 254.5, 258, 257, 258, 258, 258, 260, 259, 266, 266 ,"[81,364]",,,
360 Capital Grp stp,130, 129.7, 129.5, 129, 130, 129.5, 130, 129.5, 130, 129, 130, 129.5, 130, 131, 129, 130.2, 129.5, 130.2, 130, 129.5, 130, 131, 129.5, 130, 129.5, 131, 130, 131, 130, 129.5, 130, 129, 128.5, 129.7, 129.5, 129, 128.5, 129.5, 128.5, 129.5, 128.5, 128, 127, 126.5, 127, 126.5, 127, 126.5, 127 ,"[64,671]",,,
360 Capital Office ord unt,214, 211, 210, 211, 210, 209, 208, 207, 208, 207, 206, 207, 208, 209, 210, 206, 210, 208, 210 ,"[159,933]",,,
3D Medical,9, 9.1, 9.2, 9.3, 9.4, 9.5, 9.6, 9.8, 9.7, 9.9, 9.8, 9.9, 9.8, 9.6, 9.7, 9.8, 9.9, 9.8, 9.9, 9.8, 9.9, 10, 9.9, 10, 9.9, 10, 9.9, 10, 10.5, 10, 9.9, 10, 10.5, 10, 10.2, 10 ,"[4,331,249]",,,
3P Learning,244, 245, 240, 242, 245, 242, 241, 240, 245, 240, 243 ,"[2,111,637]",,,
8I Hldgs cdi,54.5, 55, 56, 56.5, 57, 58 ,"[322,211]",,,
99 Wuxian cdi,18, 16.5, 17, 16.5, 17, 16.5, 16, 17.5, 17, 16.5, 17.2, 17.5, 18, 17, 16.5 ,"[337,821]",,,
