AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5002.6 at 2013-04-23T16:45:05. Report at Tuesday, April 23, 2013. Processed Wednesday at 2013-04-24T01:00:09+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,560, 556, 560, 558, 555, 560, 555, 560, 570, 569, 570 ,"[9,133]",,,
360 Cap Indust Fund ord unt,49, 50, 51, 50.5, 50 ,"[182,880]",,,
Abacus Prop stp,226, 226, 223, 225, 224.5, 225, 226, 226, 226, 225, 226, 225.5, 226, 225.5, 226, 225, 225.5, 225, 225.5, 225, 225, 224, 225, 224, 225, 224.5, 225, 224.5, 225, 224, 225, 224, 224.5, 225, 224, 225, 224, 225, 224, 225 ,"[314,575]",,,
Aberdeen Leaders,122, 123, 124 ,"[17,620]",,,
Academies A'asia,69 ,"[11,036]",,,
Acrux,353, 353, 360, 359, 360, 357, 358, 359, 361, 360, 357, 360, 360, 357, 358, 355, 353, 354, 354, 355, 354, 355, 354, 355, 354, 355, 354, 355, 354, 354, 353, 351, 349, 350, 349, 350, 347, 347 ,"[347,619]",,,
Adcorp Aust,10 ,"[3,000]",,,
Adelaide Brighton,335, 335, 340, 337, 341, 345, 344, 342.5, 343.5, 342, 343, 341, 341.5, 343, 342.5, 340.5, 341.5, 343, 342, 340, 341.5, 341, 340.5, 340, 341, 340, 339, 338.5, 339.5, 340, 338.5, 340, 338.5, 340, 339, 339.5, 339, 338.5, 340, 339, 338, 339, 336, 337 ,"[1,049,604]",,,
ADG Global Supply,4.7 ,"[100,000]",,,
Adslot,3.2 ,"[7,000]",,,
Advanced Share Reg,67.5 ,"[15,000]",,,
Agenix,1.6 ,"[20,862]",,,
AGL Energy,1565, 1558, 1568, 1570, 1558, 1560, 1553, 1556, 1562, 1561, 1570, 1569, 1575, 1573.5, 1570, 1565, 1568.5, 1567, 1568.5, 1562, 1565, 1569, 1563, 1569, 1568, 1565, 1568, 1566, 1568, 1564, 1566, 1569, 1567, 1569, 1568, 1567, 1568.5, 1567, 1568.5, 1564, 1568, 1567, 1568, 1567, 1569.5, 1567, 1569, 1565, 1566 ,"[1,278,943]",,,
All 200 Energy etf unt,1287 ,"[250]",,,
All 200 Industrials etf unt,380 ,"[1,315]",,,
All 300 Metals & Mining etf unt,298 ,"[1,000]",,,
Ainsworth Game Tech,350, 350, 348, 350, 349, 350, 349, 350, 350, 349, 350, 349, 350, 349, 350, 348, 349, 350, 347, 350, 349, 350, 349, 350, 349, 350, 349, 348, 350, 349, 350, 349, 350, 348.5, 350, 349, 350, 349, 350 ,"[231,161]",,,
Air New Zealand,117, 118 ,"[15,199]",,,
AJ Lucas Grp,130, 131, 130, 129, 125 ,"[22,838]",,,
Alchemia,36, 36.5, 37, 36.5, 37, 37.5, 38, 37.5, 38, 36.5, 37, 36.5, 36, 35.5, 35, 34.5, 35.5, 34.5, 35.5, 36, 36.5, 36, 35, 36, 35.5, 35, 34.5, 35, 34.5, 35 ,"[759,128]",,,
ALE Prop Grp stp,267, 268, 267, 268, 267, 266, 267, 266, 266.5, 266, 265, 266, 265, 264, 263, 264, 263, 264, 265, 266, 265, 266, 265, 264, 263, 264, 265, 264, 265, 264, 263, 264, 265, 263, 264, 263, 264, 263, 262, 263, 262, 263, 262, 263, 264, 263, 264, 263 ,"[107,725]",,,
Alexium Int'l,7.4 ,"[245,014]",,,
Algae.Tec,24 ,"[35,000]",,,
Alliance Aviation,189, 190 ,"[18,241]",,,
Allied Healthcare,2.8, 2.9, 2.8, 2.9 ,"[3,092,106]",,,
Allmine Grp,6.8, 6.7 ,"[222,500]",,,
ALS,957, 957, 969, 963, 969, 968, 975, 971.5, 980, 975, 985, 974, 986, 978, 971, 965, 965.5, 960, 961.5, 966, 962, 965, 964, 961.5, 966, 969, 963, 966.5, 962, 961, 966, 968.5, 964, 967, 962, 963, 961, 963, 959, 958, 963.5, 962, 965, 961, 968, 968 ,"[1,144,675]",,,
Atlas Pearls & Perfumes,4.4 ,"[2,000]",,,
Altium,139, 140, 141.5, 140.5, 140, 140.5, 141, 140.5, 140 ,"[63,620]",,,
AMA Grp,34.5, 33.5, 33, 33.5, 34, 35, 35.5, 35, 34.5, 35, 36 ,"[287,672]",,,
Amalgamated Hldgs,814, 815, 814, 815, 814, 813, 808, 809, 808, 809, 808, 811.5, 811, 809, 811, 814, 815, 816, 817, 816, 817, 819, 820, 816, 819 ,"[17,265]",,,
AMCIL,89, 87.5, 87 ,"[79,144]",,,
Amcom Telco,182, 182, 182.5, 182.5, 183, 183, 183, 181.5, 182.5, 182, 182.5, 182, 182.5, 182, 182.5, 182, 181.5, 182.5, 181.5, 182, 182.5, 181.5, 182.5, 182, 183, 181, 182, 183, 182, 183, 182.5, 183 ,"[484,629]",,,
Amcor,944, 942, 954.5, 956, 950, 952, 954.5, 959, 953, 954, 958.5, 954, 959, 955, 959, 951, 954, 948.5, 949.5, 944, 946, 950, 949.5, 942, 945, 946, 941, 944, 941, 944, 943, 947, 946.5, 944, 945.5, 943, 942, 945, 942, 944, 940, 940.5, 938, 939, 942, 942 ,"[3,157,983]",,,
AMP,517, 516, 521, 523, 518, 518.5, 521.5, 520, 523, 520, 522.5, 521, 523, 522.5, 520, 520.5, 519, 520.5, 520, 518, 519, 517, 514, 518.5, 516, 517, 515, 516, 515, 517, 515.5, 516, 514, 516, 514, 516.5, 517, 515, 516, 515, 517, 514, 516 ,"[4,876,308]",,,
AMP Capital China unt,67.5, 68, 67.5, 68, 67.5, 67, 66, 67, 66, 65.5 ,"[475,447]",,,
Aust Masters YF1,10051 ,"[300]",,,
AnaeCo,0.8, 0.9 ,"[989,409]",,,
Anittel Grp,0.4 ,"[428,000]",,,
Ansell,1555, 1555, 1583, 1579, 1586.5, 1591, 1572, 1584.5, 1573, 1573.5, 1583.5, 1570, 1573, 1578, 1576, 1580, 1576, 1581, 1576, 1582, 1574.5, 1571, 1570, 1575, 1570, 1569, 1571.5, 1572, 1567.5, 1568, 1573, 1570, 1568, 1571, 1568, 1570, 1566, 1567.5, 1569.5, 1572.5, 1566, 1567, 1572, 1574, 1568, 1568 ,"[971,464]",,,
Anteo Diagnostics,5.5, 5.6, 5.7, 5.4, 5.6, 5.5, 5.3, 5.5, 5.2, 5.1, 5.2 ,"[1,538,000]",,,
Antisense Therapeutic,1 ,"[1,967,812]",,,
ANZ Banking Grp,2877, 2875, 2896, 2898, 2886, 2888, 2902, 2896, 2904, 2897, 2904, 2901, 2908, 2899, 2905, 2895, 2904, 2899, 2904, 2903, 2899, 2905, 2904, 2898, 2901, 2905, 2903, 2905, 2904, 2907, 2904, 2908, 2906, 2914, 2913.5, 2910, 2912, 2916, 2913, 2918, 2915, 2918, 2915, 2921, 2915, 2925, 2909.4, 2909.4 ,"[6,950,420]",,,
 pref cps2,10080, 10070, 10080, 10085, 10082, 10085, 10089, 10082, 10088, 10089, 10088.9, 10082, 10089, 10088.7, 10089, 10083, 10089, 10092, 10089, 10083, 10082, 10061.1, 10061, 10060, 10053.1, 10060, 10053, 10079.9, 10079, 10055.1 ,"[12,721]",,,
 pref cps1,10030, 10015, 10020, 10025, 10030, 10040, 10030, 10020, 10043, 10042, 10043, 10040, 10039, 10031, 10038, 10038.3, 10038, 10031, 10030, 10031, 10030, 10031, 10030, 10023 ,"[6,693]",,,
 pref cps3,9985, 9995, 9994, 9995, 9999, 9990, 9986, 9985, 9999, 10000, 9999, 10000, 9999, 10000, 9999, 9995, 9990, 9995, 10000, 10010, 10009, 10008, 10000, 9999, 9990, 9998, 9999, 10000, 10010 ,"[8,736]",,,
AP Eagers,482, 485, 487, 485, 489, 485, 482, 481, 484, 485 ,"[12,753]",,,
APA Grp stp,630, 630, 640, 641, 638, 639, 635, 636.5, 640, 639, 642, 643, 639.5, 640, 637, 635, 641, 640, 639, 640, 636, 635, 634, 635, 634, 635.5, 633, 635, 632, 631, 635, 633, 636, 635.5, 634, 635, 634, 636.5, 637, 636, 638, 636, 637, 636, 637, 637 ,"[1,015,229]",,,
APN News & Media,33, 33.5, 33, 33.2, 33.5, 34, 33.5, 34, 33.7, 34, 34.2, 34, 34.5, 34, 34.5, 34, 34.2, 34.5, 34.2, 34.5, 34.2, 34.5, 35 ,"[397,372]",,,
APN Prop Grp,20.5, 19.5 ,"[65,000]",,,
ARB Corp,1274, 1274, 1292, 1291, 1290, 1292, 1298, 1297, 1300, 1299, 1297, 1296, 1299, 1296, 1295, 1292, 1290, 1291, 1288, 1290, 1290.5, 1295, 1289, 1292, 1290, 1286, 1287, 1291, 1292, 1289, 1292, 1292, 1294, 1293.5, 1295, 1292, 1294, 1295, 1290, 1290 ,"[53,864]",,,
Ardent Leisure Grp stp,150, 149.5, 151, 150.5, 151, 151.2, 151, 151.5, 151, 150.5, 151, 151, 150.5, 151.5, 151.2, 151, 151.5, 151, 151, 150.5, 150.7, 150.5, 151, 150.5, 151, 150.7, 151, 150.5, 150.7, 150.5, 150.7, 150.5, 151, 150.7, 151, 151.5, 152.5, 152.5 ,"[649,499]",,,
Argo Invest,645, 642, 646, 644, 643, 645, 644, 646, 648, 649, 650, 647, 650, 651, 652, 647, 650, 647, 650, 648, 650, 648, 650, 649, 650, 651, 650, 651, 652 ,"[74,720]",,,
Aristocrat Leisure,363, 362, 367, 365, 366, 367, 364, 366, 368, 367, 370, 369, 370, 367, 368, 369, 371, 372, 370, 369.5, 371, 370, 371.5, 370.5, 370, 371.5, 371, 372.5, 371.5, 372, 371, 372, 371.5, 371, 372, 369, 371, 368.5, 370 ,"[1,817,200]",,,
Arowana Internat,54, 52, 54 ,"[110,000]",,,
