AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5619.4 at 2015-05-19T16:43:36. Report at Tuesday, May 19, 2015. Processed Wednesday at 2015-05-20T01:00:10+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,655, 651, 650, 655 ,"[4,795]",,,
360 Capital Indust ord unt,248, 253, 251, 250, 251, 250, 251, 250.5, 251, 252, 253, 251, 252, 251, 252, 253, 252, 251, 252, 251, 252, 251, 252, 251, 252, 251, 252, 251, 252, 251, 252, 251, 252, 251, 250, 251, 250, 251, 250, 251, 250, 251, 250, 251, 250, 249 ,"[637,332]",,,
360 Capital Grp stp,110, 109.5, 109, 108.5, 109.5, 110, 111, 110.5, 111, 110.7, 110.5, 110, 110.7, 110.5, 111, 111.5, 111, 110, 111, 110.7, 110.5, 111, 110.7, 111, 110.5, 111, 110.5, 111, 110.5, 111, 110.5, 111, 110.5, 111, 110.5, 111, 110 ,"[269,934]",,,
360 Capital Office ord unt,214, 213, 212, 213, 212, 213, 212, 214, 215, 214, 213, 212, 213, 212, 212.5, 212, 212.5, 212, 212.5, 212, 212.5, 212, 211, 212 ,"[61,272]",,,
3D Medical,14, 14.5, 14, 13.5, 14, 13.5, 14, 13.5, 14, 13.5 ,"[2,798,809]",,,
3P Learning,265, 264, 268, 264, 266, 264, 265, 264, 260, 266, 260, 261, 260, 261, 260, 259 ,"[24,035]",,,
8I Hldgs cdi,104, 104.5, 104 ,"[59,768]",,,
99 Wuxian cdi,16.5, 17, 16.5, 17 ,"[95,500]",,,
Abacus Prop stp,292, 293, 290, 288, 292, 290, 288.5, 287, 289, 288, 289, 290.5, 291, 290.5, 291, 290, 291, 290, 291, 290, 291, 289.5, 290, 289, 288, 289, 287.5, 287, 288, 287, 288, 289.5, 289, 288, 288.5, 289, 290, 288, 288 ,"[830,558]",,,
Aberdeen Leaders,117 ,"[21,000]",,,
Academies A'asia,77 ,"[7,894]",,,
Acorn Capital Invest,76.5, 77, 76.5 ,"[293,000]",,,
