AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5157.8 at 2015-12-21T16:37:35. Report at Monday, December 21, 2015. Processed Tuesday at 2015-12-22T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,725, 712, 710, 700, 691, 690, 691, 693, 692, 690, 703, 704, 706, 703, 715, 712, 718, 710, 707, 704, 697, 700, 714, 718, 719, 714, 719, 714, 715, 719, 720, 725, 727, 732 ,"[24,016]",,,
1ST Available,9.3, 9.2 ,"[55,000]",,,
360 Capital Indust ord unt,251.5, 251.5, 251, 253, 251.5, 251, 252, 251, 251, 252, 251.5, 252, 252, 252, 253, 252.5, 252, 253, 252.5, 252, 252.5, 252, 252.5, 252, 251.5, 251, 252, 251, 252, 251, 252, 251, 252, 251, 252, 250, 250 ,"[171,777]",,,
360 Capital Grp stp,101, 100, 100.5, 101, 100, 98, 99, 98, 98.5, 98, 98.2, 98, 98.5 ,"[28,623]",,,
3D Medical,6.9, 6.8, 6.7, 6.8 ,"[271,553]",,,
3P Learning,200, 200, 201, 199.5, 200, 205, 200, 199.5, 200, 199, 199.5, 198.5, 199.5, 199.7, 198, 198.5, 199, 198.5, 197, 197.5, 197, 198.5, 197, 199, 197.5, 200, 197.5, 199.7, 198, 202, 203, 199.5, 201, 198.5, 201, 197.5, 200 ,"[102,503]",,,
8I Hldgs cdi,118, 115, 114, 115, 114, 117, 118, 117, 118, 120, 121, 123, 124, 123, 121, 123, 121, 122, 123, 122, 121 ,"[344,062]",,,
8IP Emerging opt dec16,2.5 ,"[20,000]",,,
99 Wuxian cdi,11.5, 11 ,"[76,743]",,,
Abacus Prop stp,306, 306, 307.5, 306, 307, 308, 307.5, 308, 307, 308, 307.5, 308, 307, 308, 307, 308, 307, 308, 307, 307.5, 308, 306, 307, 306, 307, 307.5, 308, 307, 308, 307, 308, 307, 308, 307.5, 306, 307, 306, 307, 306, 308, 308 ,"[741,520]",,,
Absolute Equity Perf,121, 120, 121, 120, 121, 122, 121, 122, 121, 120.5, 120, 121, 120.5, 121, 122, 121.5, 121, 122, 121.7, 121.5, 121, 122 ,"[755,985]",,,
Aconex,509, 509, 503, 504, 508, 505, 504, 505, 508, 506, 508, 507, 506, 507, 507, 508, 507, 504, 506, 504, 503, 504, 503, 500, 501, 500, 500, 501, 502, 501, 501, 502, 501, 501, 501, 502, 501, 505, 502 ,"[93,153]",,,
Acorn Capital Invest,85.5, 85 ,"[17,700]",,,
Acrux,71, 71, 71.5, 71, 71.5, 71, 71.5, 71, 71.5, 71, 71.5, 71, 71.5, 71, 71.5, 71, 71.5, 71, 71.5, 71, 71.5, 71, 72, 71.5, 72, 71.5, 72, 71.5, 72, 71.5, 72.5, 72.5, 73, 72.5, 73, 72.5, 74, 74 ,"[104,434]",,,
Actinogen,5.1, 4.9, 5 ,"[295,049]",,,
Activistic,9, 8.9, 8.8, 8.7, 8.6, 8.8, 8.9 ,"[1,301,027]",,,
Adacel Tech,194, 194, 192, 194, 194, 195, 188, 188, 189.5, 190, 189.5, 188, 189.5, 189, 189.5, 189, 189.5, 189.5, 190, 192, 197, 195.5, 194.5, 195, 195.5, 194, 194.5, 194, 193.5, 192.5, 190, 193, 191.5, 190, 195, 190 ,"[116,448]",,,
Adairs,254, 254, 253, 250, 251, 252, 252, 252, 253, 252, 250, 253, 250, 252, 250, 248, 247, 250, 248, 250, 250, 250, 238, 245, 250, 250 ,"[38,816]",,,
Adelaide Brighton,444, 444, 446, 451, 450, 452, 449.5, 450, 449.5, 450, 447, 447.5, 448.5, 449, 445, 444, 446, 445, 446, 448, 446, 447, 444.5, 445, 447.5, 446.5, 446, 448, 447, 448, 447, 448, 446, 447, 445, 446, 449, 449 ,"[1,069,430]",,,
Adherium,64, 63 ,"[123,000]",,,
Adslot,9, 8.8, 8.7, 8.8 ,"[354,000]",,,
Adv Braking Tech,0.7 ,"[1,442,470]",,,
Aeris Environmental,45 ,"[20,000]",,,
AGL Energy,1734, 1740, 1729, 1734, 1748, 1738, 1726, 1730, 1725, 1727, 1721, 1725, 1719, 1722, 1714, 1718, 1711, 1708, 1717, 1713, 1719, 1718, 1713, 1716, 1712, 1716, 1715, 1710, 1712, 1715.5, 1719, 1714, 1720, 1717, 1718, 1713, 1712, 1719, 1715.5, 1710.5, 1707, 1713.5, 1713, 1709, 1712, 1721, 1715, 1720, 1720 ,"[1,445,650]",,,
Ahalife Hldgs,57, 57.5, 57, 57.5, 58, 58.5, 57, 58, 58.5, 58, 58.5, 58, 57.5, 58, 57.5, 58 ,"[113,281]",,,
AIMS Prop Sec Fund unt,13 ,"[192,000]",,,
Ainsworth Game Tech,224, 226, 223, 224, 223.5, 226, 223, 224, 223.5, 224, 223.5, 224, 223, 225, 224, 223, 224, 225, 224, 223.5, 223, 226, 225, 224, 224.5, 223, 223.5, 223, 223.5, 223, 225, 224.5, 224, 224.5, 223.5, 224, 223, 223.5, 224, 223.5, 225, 223, 225, 223, 223 ,"[518,420]",,,
Air New Zealand,280, 277, 276, 275, 273, 272, 273, 275, 276, 275, 276, 275, 276, 275, 274, 275, 276, 275, 276, 275, 276, 275, 277, 280, 279, 280, 279.5, 279, 278.5, 278, 279, 278.5, 278, 277, 278, 277, 278 ,"[11,688]",,,
Airxpanders, cdi,90 ,"[19,406]",,,
Alchemia,9.7 ,"[1,000]",,,
ALE Prop Grp stp,388, 381, 382, 381, 387, 388, 387, 388, 387, 385, 386, 387, 386, 387, 383, 384, 385, 383, 382, 383, 384, 383, 384, 383, 384, 383, 384, 383, 384, 383, 384, 383, 382, 383 ,"[30,122]",,,
