AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5334.5 at 2014-10-01T16:46:06. Report at Wednesday, October 1, 2014. Processed Thursday at 2014-10-02T01:00:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,600 ,"[1,561]",,,
360 Capital Indust ord unt,224, 224, 224.5, 222, 222.5, 221, 223, 224, 223, 224, 223.5, 224, 224.5, 224, 223, 223.5, 223, 223.5, 223, 223.5, 223, 224, 223.5, 223, 223.5, 223, 223.5, 223, 223.5, 223, 223.5, 223, 223.5, 223, 224, 223, 224, 223, 224, 223, 223 ,"[320,313]",,,
360 Capital Grp stp,92, 94, 93, 92.5, 92, 94 ,"[78,396]",,,
360 Capital Office ord unt,199 ,"[419,901]",,,
3P Learning,243, 244, 245, 244, 245, 243, 244, 243, 245, 243, 245, 246, 245, 246 ,"[50,536]",,,
Abacus Prop stp,257, 255, 258, 256, 255, 255.5, 257, 258.5, 259, 257.5, 258, 258.5, 259, 258, 259, 258.5, 260, 259, 261, 259, 260, 259, 261, 260, 263, 261, 262, 261, 262, 261, 262, 261, 262, 261, 262, 261, 262, 261, 262, 261, 262, 261, 262, 261, 263, 262 ,"[489,485]",,,
Aberdeen Leaders,116, 115.5, 115, 115.5, 117, 117.5 ,"[43,288]",,,
Academies A'asia,126, 127, 125 ,"[10,000]",,,
Acorn Capital Invest,87.5, 86.5, 87 ,"[33,787]",,,
Acrux,155, 155, 156.5, 156.2, 158, 155.5, 158, 158.5, 157, 158, 160, 158.5, 160, 159.5, 162, 161.5, 163, 161.5, 164.5, 162.5, 163, 162, 162.5, 163, 162.5, 163, 162.5, 163, 162.5, 162.5, 162, 162.5, 163, 162.5, 163, 161.5, 162, 162, 159, 161.5, 161.5 ,"[1,736,830]",,,
Actinogen,3.8, 4 ,"[190,750]",,,
 opt sep15,0.1 ,"[62,500]",,,
Adelaide Brighton,321, 321, 323, 321, 323, 321.5, 325, 324, 325, 323, 324, 325.5, 326.5, 325.5, 327, 326, 328, 326.5, 326, 326.5, 325, 325.5, 327, 325.5, 326, 325, 327, 326, 326.5, 320, 326, 323, 323.5, 325, 323, 325.5, 326, 324, 324.5, 326, 324, 326 ,"[2,204,422]",,,
ADMEDUS,15.5, 15, 14.7, 15, 14.7, 15, 14.7, 14.5, 14.7, 15, 14.7, 15, 14.7, 15, 14.7, 14.5, 14.7, 15, 14.7, 14.5, 14.7, 14.5 ,"[1,633,647]",,,
Adslot,12, 12.5, 12, 11.7, 11.5 ,"[1,220,031]",,,
Adv Braking Tech,0.7 ,"[500,000]",,,
Affinity Education,128, 129, 128, 127.5, 128, 127, 127.5, 128, 127.5, 128, 129, 128, 127.5, 128, 127.5, 127, 127.5, 127, 127.5, 128, 128.5, 128, 127.5, 128, 127.5, 128 ,"[171,317]",,,
AG Financial,5 ,"[20,000]",,,
Agenix,1.2 ,"[800]",,,
AGL Energy,1344, 1341, 1347, 1344.5, 1340, 1342, 1339, 1337, 1342, 1340, 1344, 1351, 1352, 1347, 1348, 1350, 1348, 1349.5, 1349, 1347, 1349, 1348, 1350, 1348, 1349, 1350, 1348, 1351, 1348, 1350, 1347, 1349, 1351, 1349, 1351, 1350, 1352, 1350, 1352, 1351, 1349, 1350, 1352, 1350, 1354, 1354 ,"[1,094,890]",,,
AIMS Prop Sec Fund unt,12 ,"[255,100]",,,
