AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5571.0 at 2015-07-28T16:39:06. Report at Tuesday, July 28, 2015. Processed Wednesday at 2015-07-29T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,700 ,"[750]",,,
1ST Available,11.5, 12 ,"[67,601]",,,
360 Capital Indust ord unt,244, 244, 243, 245, 243, 244, 243, 244, 243, 244, 243, 244, 243, 244, 243, 244, 243, 244.5, 244, 244.5, 245, 244, 245, 244, 245, 244, 243, 244, 244, 244, 244, 243, 244, 243, 243, 244, 243 ,"[173,923]",,,
360 Capital Grp stp,101, 100.5, 101, 100.5, 101, 101.5, 102, 102.5, 101.5, 102, 102.5, 102, 101.5, 101, 101.2, 101.5, 101, 100.5, 101, 100.5, 101, 102.5, 101, 102.5, 102, 101, 102.5 ,"[8,725]",,,
360 Capital Office ord unt,210, 205, 207, 206, 207 ,"[6,466]",,,
360 Capital Total Re stp,114 ,"[10,500]",,,
3D Medical,9.5, 9.4 ,"[454,426]",,,
3P Learning,230, 230, 226, 226, 230, 226, 226, 226, 227, 226, 227, 226, 226, 226.5, 230, 229, 230, 229.5, 229.5, 229.5, 235, 226, 227, 226 ,"[160,520]",,,
8I Hldgs cdi,84 ,"[12,800]",,,
99 Wuxian cdi,18.5 ,"[60,000]",,,
Abacus Prop stp,294, 294, 298, 296, 299, 298, 296, 297, 296, 297, 291, 290, 293, 291, 291.5, 293, 292, 294, 293, 296, 295, 298, 297.5, 296, 296.5, 298, 297, 298, 297, 299, 298, 297, 297.5, 296.5, 296, 294, 293, 295, 294.5, 294, 294.5, 297, 297 ,"[990,433]",,,
Academies A'asia,55.5, 55 ,"[90,000]",,,
Aconex,349, 350, 349, 351, 349, 348, 349, 348, 350, 351, 348, 349, 351, 349, 348, 350 ,"[10,887]",,,
Acorn Capital Invest,73 ,"[15,000]",,,
Acrux,78, 78, 76, 76.5, 78.5, 76.5, 78.5, 76.5, 77.5, 80, 79.7, 77, 77.2, 76.5, 76, 76.5, 78, 76.5, 76, 76.5, 76, 76.5, 76, 76.5, 76.2, 76.5, 76, 77, 76.2, 75.5, 76, 75.5, 76, 75, 75.2, 73.5, 74, 75, 75.5, 74.5, 75, 73.5, 75.5, 72, 72 ,"[6,171,078]",,,
Actinogen,6, 5.7, 5.6, 5.5, 5.7 ,"[967,780]",,,
Acuvax,10, 10.5, 10, 10.5, 10, 10.5, 10, 10.5, 10, 10.5, 10, 10.5, 10 ,"[1,026,532]",,,
Adacel Tech,96, 95, 96, 95.5, 96, 96.5, 96, 97, 96.5, 96, 96.5, 96, 96.5, 96, 96.5, 96, 96.5, 96, 96.5, 96 ,"[615,817]",,,
Adairs,285, 285, 285, 283, 285, 282, 285, 284, 285, 284, 285, 284, 285, 283, 281, 284, 284.5, 284, 286, 287, 286, 287, 287.5, 288, 287, 289, 288, 289, 288, 289, 289, 288, 289, 288, 289, 288, 289, 283, 283 ,"[179,048]",,,
Adelaide Brighton,465, 464, 466, 465, 468, 466, 468, 469, 465, 466, 468, 466, 469, 468, 470, 469.5, 471, 470, 469.5, 472.5, 475, 478, 477.5, 475.5, 478, 477, 478, 477, 478, 477.5, 478, 477.5, 478, 476, 477, 473, 475, 472.5, 472, 474, 474.5, 472.5, 471, 473, 472 ,"[1,360,462]",,,
ADMEDUS,9.3, 9.3, 9.8, 9.6, 9.7, 9.6, 9.4, 9.5, 9.4, 9.3, 9.4, 9.5, 9.6, 9.4, 9.2, 9.3, 8.8, 8.9, 9, 9, 9, 9.1, 9, 9, 8.9, 8.9, 9.2, 9, 8.9, 9, 8.9, 8.9, 8.8, 8.9, 9, 9 ,"[15,149,634]",,,
Adslot,9.4, 9.3, 9.2, 9.1, 9, 8.9, 9, 9.1, 8.9, 9 ,"[2,844,759]",,,
Aeeris,16, 15 ,"[55,000]",,,
Affinity Education,77, 75, 73, 75, 75.5, 77, 76, 77, 73.5, 73, 73.5, 74, 74.7, 75, 76, 75, 75.5, 75, 75.5, 75, 75.5, 75, 75.5, 75, 75.5, 77, 75.5, 76, 77, 77.5, 77, 75.5, 77, 75.5, 77, 75.5, 76.5, 77, 75.5, 77, 75.5, 75, 77, 77.5, 78, 78.5 ,"[521,099]",,,
AGL Energy,1563, 1562, 1578, 1574, 1581, 1582, 1576, 1581, 1574, 1577, 1580, 1576, 1582, 1581, 1576, 1582, 1576, 1579, 1584, 1592.5, 1590.5, 1595, 1593, 1590, 1592, 1594, 1596, 1592, 1594.5, 1591, 1592, 1596, 1591, 1596, 1594, 1591, 1594, 1587, 1588, 1592, 1596, 1590, 1591, 1589.5, 1597, 1597 ,"[2,535,440]",,,
AIMS Prop Sec Fund unt,13 ,"[9,361]",,,
Ainsworth Game Tech,258, 258.5, 257, 259, 260, 258, 259.5, 258, 259, 258, 259, 258, 257, 258, 257, 258.5, 258, 258, 259, 258.5, 260, 259, 258, 257, 258, 258.5, 257, 259, 258.5, 258, 257, 258, 257, 258, 258, 259, 258, 259, 258, 259, 258, 259, 259 ,"[4,880,212]",,,
Air New Zealand,240 ,"[2,408]",,,
Airxpanders, cdi,77, 77.5, 77, 76.5, 74, 75, 74.5 ,"[67,940]",,,
AJ Lucas Grp,30 ,"[31,385]",,,
Alchemia,3.5, 3.4, 3.3 ,"[339,991]",,,
ALE Prop Grp stp,365, 368, 366, 367, 366.5, 366, 365, 366, 365.5, 365, 366, 365.5, 366, 365.5, 366, 365.5, 366, 365.5, 366, 365.5, 366, 365.5, 366, 365 ,"[54,392]",,,
Alexium Int'l,77, 77, 75, 75.5, 76.5, 76, 76.5, 75.5, 75, 75.5, 77, 76.5, 75.5, 76.5, 76, 76, 77, 76.5, 77, 77.5, 78.5, 80, 79.5, 78.5, 79, 77, 78, 78, 76.5, 77, 77.5, 77, 78.5, 77, 77.5, 78, 77, 78, 76, 77.5, 76.5, 76.5 ,"[1,849,943]",,,
Algae.Tec,5 ,"[60,000]",,,
ALS,525, 527, 517.5, 524, 521, 521.5, 524, 522.5, 521, 523, 519, 523, 521, 523, 524.5, 520, 522, 518, 517, 522.5, 521, 523, 520.5, 521, 522.5, 521, 520, 521.5, 520, 522, 523, 522.5, 526, 523, 524.5, 524, 521, 523, 521, 522, 524, 520.5, 524, 521, 524, 522 ,"[2,804,106]",,,
Altium,413, 418, 410, 409, 416, 415, 416, 414, 413, 416, 415, 409, 414, 415, 414, 416, 414, 417, 419, 420, 419, 417, 418, 419, 417, 418, 417, 417.5, 420, 421, 420, 421, 420, 421, 420, 422, 421, 419, 420, 418, 419 ,"[243,855]",,,
AMA Grp,68.5, 67.5, 66.5, 68.5, 67.5, 68.5, 66.5, 67.5, 68.5, 67.5, 68, 67.5, 67.7, 68, 67.7, 68, 67.5, 67, 67.5, 68.5, 67.5, 68, 67.5, 68, 67.5, 68, 68.5, 68, 67.5, 67, 66.5, 66, 68 ,"[382,271]",,,
Amalgamated Hldgs,1265, 1265, 1256, 1259, 1259, 1257, 1259, 1257, 1259, 1260, 1261, 1258, 1259, 1258, 1256, 1255.5, 1257, 1255.5, 1258, 1259, 1255, 1258, 1255, 1258, 1255, 1256, 1261, 1255, 1257.5, 1260, 1258, 1255, 1256, 1251, 1253, 1256, 1257, 1258, 1255, 1257, 1255, 1255 ,"[61,697]",,,
Amaysim Au,196, 195, 196, 195, 196 ,"[81,706]",,,
AMCIL,92 ,"[160,090]",,,
Amcor,1423, 1423, 1416, 1415, 1421.5, 1421, 1415, 1418, 1412, 1415.5, 1411, 1412.5, 1405, 1412, 1409, 1412, 1407.5, 1409, 1416, 1423, 1421, 1425, 1423, 1421, 1420.5, 1426, 1425.5, 1424, 1425, 1428, 1426.5, 1430, 1425, 1428, 1427, 1425.5, 1427, 1421, 1423, 1420, 1423, 1430, 1432, 1426, 1430, 1427, 1429 ,"[2,863,597]",,,
American Patriot Oil,14, 14.5 ,"[40,000]",,,
AMP,630, 632, 628, 633, 630, 632, 629.5, 630.5, 632, 630.5, 631.5, 631, 628, 629, 631.5, 629.5, 631, 633, 631, 636, 635.5, 639, 637.5, 642, 640.5, 638, 639, 641, 639, 641.5, 640.5, 642.5, 640, 642, 639, 641, 638, 636, 640, 637, 638, 640, 639 ,"[9,199,970]",,,
AMP Capital China unt,131.5, 131, 133, 132.5, 132, 133, 131.5, 132, 133, 132, 133.5, 131.5, 131, 135, 134.2, 131, 131.5, 133, 134.5, 133, 134, 136, 135, 134.5, 134, 134.5, 135, 132.5, 133.5, 133.2, 133.5, 133, 134, 133, 134, 132.5, 130.5, 132, 132 ,"[3,102,503]",,,
AnaeCo,0.3 ,"[125,000]",,,
Analytica,0.8, 0.9, 0.8 ,"[2,042,921]",,,
Anatara Lifesciences,87, 86.5, 85 ,"[47,005]",,,
Animoca Brands,19.5, 19, 20 ,"[52,349]",,,
Ansell,2381, 2384, 2361, 2371, 2356, 2361, 2353, 2358.5, 2342, 2343, 2355, 2357, 2349.5, 2347, 2356, 2348, 2355, 2349, 2356, 2353, 2360, 2357, 2349, 2352, 2348, 2350, 2347, 2350, 2346, 2348, 2343, 2348, 2342, 2344, 2343, 2351, 2345.5, 2345, 2349, 2347, 2352, 2342, 2347, 2336, 2336 ,"[977,206]",,,
