AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5902.9 at 2015-03-03T16:48:06. Report at Tuesday, March 3, 2015. Processed Wednesday at 2015-03-04T01:00:11+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,665, 663, 662, 680 ,"[3,428]",,,
360 Capital Indust ord unt,264, 264, 263, 264, 257, 263, 260, 261, 261.5, 260, 261.5, 262, 261, 262, 261, 262, 261, 262, 260.5, 260, 262, 261, 263, 261, 262, 263, 265.5, 260, 263, 262, 261, 260, 262, 261, 259, 258, 259, 257, 259, 257, 258, 260, 258 ,"[1,391,776]",,,
360 Capital Grp stp,112.5, 113, 112.5, 113, 113.5, 113, 112.5, 113, 112.5, 113, 112.5, 113, 112.5, 113, 112.5, 113, 112.5, 113, 112.5 ,"[84,959]",,,
360 Capital Office ord unt,213, 216, 214, 216, 215, 216, 215, 218, 214 ,"[65,939]",,,
3D Medical,13, 12.5, 13, 13.5, 13, 13.5, 14, 13.5, 13, 13.5, 13, 13.5, 13, 13.5, 13, 13.5, 13, 13.5, 13, 13.5, 13, 12.5, 12, 11.5, 12, 12.5, 13, 12.5, 12, 12.5, 12, 11.5, 12, 12.5, 12, 11.5, 12, 12.5 ,"[7,550,868]",,,
3P Learning,257, 258, 255, 256, 255, 253, 252, 250, 242, 243, 244, 244, 246, 245, 240, 245, 246, 244, 244, 246, 244, 244, 244, 244, 242, 244, 244, 244, 245, 244, 245, 242, 240, 246, 245 ,"[632,599]",,,
8I Hldgs cdi,40, 39.5, 39, 40, 39.5, 39 ,"[90,758]",,,
99 Wuxian cdi,25, 25, 23, 23.5, 23, 23.7, 22, 21.5, 23, 22.7, 23, 23.2, 23.5, 23.2, 23.5, 23, 24.5, 23, 24.5, 24, 22.5, 24, 24.5, 24.5, 24.7, 24.5, 25, 24, 24.5, 24, 24 ,"[1,210,575]",,,
Abacus Prop stp,314, 314, 320, 316, 319, 318, 317, 318, 314, 312, 314, 313, 315, 314, 315, 313, 312, 313, 312, 313, 312.5, 311, 311.5, 310, 311, 310, 312, 311, 312, 311, 312, 310.5, 310, 306, 307, 309.5, 310.5, 309.5, 310, 311, 310, 313, 311, 311 ,"[624,281]",,,
Aberdeen Leaders,123, 121.5, 121 ,"[36,552]",,,
Academies A'asia,66.5, 67, 68, 69.5 ,"[34,864]",,,
Aconex,200, 201, 202, 199, 200, 199, 196, 195 ,"[82,500]",,,
Acorn Capital Invest,77, 76, 77.5, 78 ,"[64,171]",,,
 opt oct15,0.3 ,"[25,000]",,,
Acrux,98, 98, 98.5, 97.5, 98, 100, 99.5, 100.5, 100, 102, 101, 102.5, 101, 103, 102.5, 101.5, 102.5, 101, 102, 101, 102, 101.5, 102, 101.5, 102.5, 102, 102.5, 102, 102.5, 102, 103, 102, 102.5, 102, 103, 102.5, 102, 102.5, 101.5, 103, 101, 103, 102 ,"[836,251]",,,
Actinogen,6.6, 6.5, 6.4, 6.3, 6.4 ,"[470,860]",,,
Acuvax,2.2, 2.3 ,"[44,805]",,,
Adacel Tech,37 ,"[13,417]",,,
Adelaide Brighton,428, 428, 426, 427, 425, 426.5, 425, 426.5, 425, 427.5, 428, 425, 426, 425, 427, 424, 426, 425, 430, 428, 430, 429, 431, 430, 432.5, 432, 430, 432, 433, 431, 431.5, 433, 432.5, 434.5, 433.5, 424, 427, 428, 429.5, 427, 426, 428, 427, 429, 427, 429 ,"[2,012,783]",,,
ADMEDUS,9.2, 9.3, 9.2, 9.3, 9.2, 9.1, 9.2, 9.1, 9, 8.9, 8.8, 8.9, 9, 8.8, 8.9, 9, 8.9, 8.8, 8.7, 8.8, 8.7, 8.6, 8.7, 8.6, 8.7, 8.8, 8.9, 8.8, 8.7, 8.8, 8.9, 9, 8.8, 8.7, 8.9, 8.8, 8.9, 8.8, 8.9, 8.8, 8.9, 8.8, 8.9 ,"[6,109,372]",,,
Adslot,10.5, 10, 9.9, 10, 10.5, 10, 9.9, 9.8, 10.5, 10, 9.9, 9.8, 9.9, 10, 9.9 ,"[1,964,700]",,,
Adv Braking Tech,0.6 ,"[611,343]",,,
Aeris Environmental,52, 51, 50, 51, 50 ,"[267,970]",,,
Affinity Education,128, 130, 127.5, 127, 125, 127.5, 126.5, 127.5, 128, 127.7, 126.5, 128, 127, 127.7, 128, 127.2, 127.5, 128, 127.5, 128, 129, 128, 129, 128.5, 129, 128.5, 129, 129, 129.5, 128.5, 129, 128.5, 129, 127, 128, 127.7, 128, 126.5, 126, 128, 126, 128, 129, 125, 126 ,"[1,550,434]",,,
AGL Energy,1514, 1509, 1518, 1517, 1515, 1518, 1513, 1518, 1519, 1512, 1514, 1517, 1516, 1510, 1514, 1511, 1514, 1510, 1514, 1510, 1511, 1513, 1514, 1509, 1507, 1513, 1511, 1514, 1513, 1510, 1509, 1512, 1509, 1514, 1511, 1496, 1504, 1497, 1500, 1505, 1500, 1504, 1501, 1508, 1506, 1510, 1510 ,"[1,182,830]",,,
AIMS Prop Sec Fund unt,14.5, 14, 14.5, 14 ,"[347,348]",,,
