AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5455.9 at 2014-05-08T16:42:06. Report at Thursday, May 8, 2014. Processed Friday at 2014-05-09T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,578, 585, 575 ,"[1,346]",,,
360 Cap Indust Fund ord unt,218, 219, 218, 220, 219, 218, 219, 218 ,"[36,474]",,,
360 Capital Grp stp,75, 74, 75, 78, 75 ,"[152,182]",,,
360 Capital Office ord unt,199.5, 199, 199.5, 200, 201 ,"[50,844]",,,
99 Wuxian cdi,36, 36.5, 37, 36.5, 36 ,"[72,000]",,,
Abacus Prop stp,245, 244, 245.5, 246, 246, 245.5, 246, 246, 245.5, 246, 245, 246, 245, 246, 245, 246, 245, 246, 249, 248.5, 249.5, 250, 249, 250, 249.5, 249, 249.5, 249, 248, 249.5, 249, 250, 249, 250, 249, 250, 249, 250 ,"[600,331]",,,
Aberdeen Leaders,125, 127, 126, 126.5 ,"[12,175]",,,
Academies A'asia,108 ,"[1,038]",,,
Acorn Capital Invest,91.5, 92, 92.2, 92 ,"[82,500]",,,
Acrux,100, 100, 101, 100.5, 101.5, 101, 99.2, 100.5, 99.7, 100, 100.7, 100.5, 100.5, 100.2, 100.5, 100, 101.5, 102, 100.5, 101, 100, 100.2, 100, 100.2, 99.7, 99.5, 100, 99.5, 100, 99.5, 100, 99.5, 100, 99, 99.7, 99, 100.5, 99.5, 99, 99.5, 98, 98.7, 98.5 ,"[1,977,696]",,,
Adelaide Brighton,384, 384, 385, 389, 387, 388.5, 387, 388.5, 388, 389, 388, 388.5, 388, 389, 387, 388.5, 388, 388.5, 388, 389, 388, 389, 388, 389.5, 390, 388, 389, 389, 388, 389, 387.5, 389, 388, 389, 386, 387, 386, 386.5, 388, 387, 389, 388 ,"[918,172]",,,
ADG Global Supply,1.3 ,"[50,000]",,,
Adslot,7.8, 7.6, 7.5, 7.6, 7.5, 7.7, 7.6, 7.7, 7.8, 7.7, 7.9 ,"[1,343,520]",,,
Advanced Share Reg,64.5, 63.5 ,"[25,000]",,,
Affinity Education,131, 131, 129, 129.5, 129, 129.5, 129, 129.5, 129.2, 129, 128.5, 129, 128.5, 128.5, 128.5, 128.7, 129, 128.5, 129, 128.5, 128.5, 129, 129, 128.5, 128.7, 128.5, 128.5, 128.5, 126.5, 127, 127.5, 127.5 ,"[230,803]",,,
AGL Energy,1589, 1589, 1586, 1586.5, 1595, 1594, 1590, 1591, 1595, 1592, 1595, 1596, 1592, 1596, 1593, 1595, 1598, 1596, 1597.5, 1597, 1593, 1594, 1597, 1595, 1597, 1596, 1598, 1597, 1598, 1597, 1599, 1596, 1595, 1599, 1598, 1596, 1599, 1596, 1598, 1596, 1599, 1594, 1598, 1594, 1594 ,"[1,340,358]",,,
Ainsworth Game Tech,406, 406, 404, 405, 396, 398, 400, 399, 402, 398, 399, 400, 399, 398, 398.5, 400, 399, 400, 399, 400, 400, 401, 400, 399, 400, 399.5, 400, 399, 400, 401, 400, 401, 400, 399.5, 401, 400, 401, 400.5, 402, 401, 404, 402, 403, 401, 403 ,"[414,584]",,,
Air New Zealand,194, 192.5 ,"[10,590]",,,
AJ Lucas Grp,85, 81.5, 82.5, 84.5, 85, 86.5, 89, 87.2, 86.5, 83, 87.5, 84, 83, 83.5, 85.7, 86.5, 87, 87.5, 83.5, 87.5, 83.5, 87.5, 85.5, 86, 87, 84.5, 87, 84, 85.5, 86, 83, 86, 88 ,"[39,775]",,,
Alchemia,53, 53.5, 53, 52.5, 52, 54, 52.5, 52, 53, 52, 53, 52, 53, 52, 52.5, 52, 52.5, 53 ,"[245,453]",,,
ALE Prop Grp stp,292, 289.5, 290, 289, 290, 291, 289.5, 290, 289 ,"[71,329]",,,
Algae.Tec,10.5 ,"[20,000]",,,
Alliance Aviation,120, 118, 119, 119.5, 118, 119, 119.5, 119, 120 ,"[47,666]",,,
ALS,789, 791, 783, 788, 782, 780, 785, 784, 787, 788, 784, 785.5, 781, 783, 781, 782.5, 779, 780, 784, 782, 779, 781, 778, 778.5, 776, 777.5, 776, 776.5, 774.5, 775, 773, 772, 775, 771, 768, 771, 766, 764, 767.5, 764, 766.5, 764.5, 759, 763 ,"[1,034,083]",,,
Alternative Invest unt,17, 17.5 ,"[100,000]",,,
Altium,220, 219, 218, 219, 220, 218, 220, 219, 218, 219, 218, 219, 218, 217, 218, 217 ,"[220,478]",,,
AMA Grp,26, 25.5 ,"[26,267]",,,
Amalgamated Hldgs,910, 910, 908, 906.5, 908, 907.5, 910, 915, 916, 915.5, 920, 916, 919, 937, 932, 923, 926, 924, 925, 928, 922, 919, 921, 918, 920, 919, 920, 919, 919, 919, 920, 917, 918, 917, 915, 915 ,"[25,420]",,,
AMCIL,92 ,"[44,500]",,,
Amcom Telco,209, 208, 210, 208.5, 210, 208, 209, 207, 206, 208, 207, 209, 207, 208, 207, 208, 207, 207.5, 207, 207, 207.5, 207, 208, 207, 208, 207, 207.5, 207, 208, 209, 208.5, 209, 208.5, 208, 208.5, 207, 208, 207, 209, 209 ,"[400,171]",,,
Amcor,1036, 1036, 1031, 1032, 1036, 1035, 1033, 1033.5, 1037.5, 1037, 1034, 1037, 1033, 1038, 1034, 1035, 1032, 1034, 1032, 1034, 1032.5, 1029.5, 1032, 1033, 1036, 1035, 1037, 1035, 1037, 1035, 1036, 1034.5, 1036, 1034.5, 1035, 1032.5, 1033, 1035, 1033, 1035, 1034, 1035, 1032, 1035 ,"[3,290,953]",,,
AMP,524, 522, 527, 522, 526, 526.5, 524, 525.5, 523, 525, 523, 525, 523.5, 524.5, 523, 525.5, 524.5, 526, 525, 528, 527, 529, 528, 531, 529, 531, 529.5, 531, 530, 528.5, 529, 528, 528.5, 530, 529, 530, 529, 532, 531, 532, 531, 533, 531.5, 530, 531, 530, 532, 532 ,"[10,861,398]",,,
AMP Capital China unt,67, 67.5, 67, 66.5 ,"[313,231]",,,
Aust Masters YF4,9050 ,"[144]",,,
Aust Masters YF1,10100 ,"[220]",,,
AnaeCo,0.9 ,"[2,300,000]",,,
Analytica,3.2, 3.3, 3.2, 3.3, 3.2, 3.3, 3.2, 3.3, 3.2 ,"[1,773,206]",,,
Anittel Grp,0.4, 0.3 ,"[1,070,000]",,,
Ansell,1811, 1819, 1808, 1820, 1815, 1817, 1816, 1820, 1823, 1817, 1824, 1819, 1820, 1825, 1820, 1823, 1820, 1824, 1822, 1828, 1823.5, 1820, 1818, 1823, 1822, 1819, 1825, 1820, 1824, 1822, 1827, 1824, 1829, 1824, 1823, 1827, 1826, 1825, 1829, 1823, 1828, 1823, 1828, 1822, 1825 ,"[219,398]",,,
Antaria,1.4, 1.3 ,"[50,000]",,,
Anteo Diagnostics,18.5, 18.2, 18.5, 18.7, 19, 19.5, 19, 18.7, 19 ,"[2,762,280]",,,
Antisense Therapeutic,13.5 ,"[45,000]",,,
ANZ Banking Grp,3400, 3400, 3376, 3377, 3396, 3396.5, 3385.5, 3383.5, 3390, 3392, 3383.5, 3385.5, 3390, 3392, 3387, 3388, 3392, 3389, 3394, 3391, 3397, 3395, 3388.5, 3390, 3395, 3391, 3395, 3393, 3400, 3397, 3400, 3397, 3400, 3399, 3395, 3394, 3397, 3394, 3398, 3396, 3386.5, 3380.5, 3388, 3382, 3386, 3380, 3380 ,"[7,238,415]",,,
 pref cps2,10200, 10210, 10215, 10210, 10200.1, 10202, 10215, 10205, 10200.1, 10200, 10205, 10200, 10204.9, 10200, 10199, 10204.9, 10199, 10204.9, 10205, 10199, 10200, 10199, 10200, 10203, 10200, 10199, 10198, 10195, 10200, 10195, 10200, 10205, 10195 ,"[10,748]",,,
 pref cps1,10044, 10054.9, 10044, 10060, 10045, 10045.1, 10045, 10044, 10043, 10045.1, 10044 ,"[58,003]",,,
 pref cps3,10145, 10140, 10149, 10150, 10140.1, 10158, 10152, 10158, 10152.3, 10158, 10195, 10192, 10180, 10192, 10180, 10170, 10175, 10152.4 ,"[5,631]",,,
 cap note,10298, 10299, 10287, 10299, 10295, 10299, 10295, 10290, 10299, 10295, 10299, 10290, 10299, 10297, 10290, 10287, 10286, 10299 ,"[7,145]",,,
