AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5320.9 at 2014-11-25T16:44:06. Report at Tuesday, November 25, 2014. Processed Wednesday at 2014-11-26T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,605, 601, 600 ,"[3,277]",,,
360 Capital Indust ord unt,234, 232, 231, 232, 234, 233, 231, 232, 233, 232, 233 ,"[101,485]",,,
360 Capital Grp stp,96.5, 96, 95.5, 96, 96.5 ,"[11,476]",,,
360 Capital Office ord unt,202, 201, 201.5, 202, 203, 202, 203, 202, 203, 202, 203, 202, 202.5, 202, 203, 202, 203, 202, 203, 202, 204 ,"[58,878]",,,
3P Learning,235, 228, 230, 231, 235, 232, 230, 231, 230 ,"[8,041]",,,
8common,23.5, 23 ,"[39,000]",,,
99 Wuxian cdi,41, 40.5, 41.5, 42, 40.5 ,"[365,844]",,,
Abacus Prop stp,279, 279, 282, 281, 282.5, 282, 282.5, 282, 283, 282.5, 282, 282.5, 282, 283, 282.5, 281, 282, 281, 282, 281, 282, 280, 280.5, 280, 281, 280, 280.5, 280, 281, 280, 281, 279.5, 282, 281.5, 281, 282, 281, 282, 281, 283, 282.9 ,"[552,527]",,,
Aberdeen Leaders,112, 111, 109, 110, 111.5, 112, 111.5 ,"[73,266]",,,
Academies A'asia,116 ,"[73,900]",,,
Acorn Capital Invest,83 ,"[10,000]",,,
 opt oct15,1 ,"[90,000]",,,
Acrux,136.5, 134.7, 139, 142, 136.5, 138.5, 140.5, 140, 138, 140, 139, 140, 134, 134.5, 137, 136, 139, 137, 138, 133, 133.5, 135, 133.5, 134.5, 133, 135, 133.5, 133, 134, 133.5, 134, 132.5, 134.5, 133.5, 134.5, 134, 135, 133.2, 135, 130.5, 133, 131.2, 121, 122 ,"[4,994,148]",,,
Actinogen,3.8, 4 ,"[502,000]",,,
Adacel Tech,25.5, 25 ,"[1,638]",,,
Adelaide Brighton,345, 346, 344, 345, 342.5, 344, 342, 340, 341, 339, 342, 341, 340, 341, 340, 341, 340, 341, 340, 342, 341, 342, 341, 342, 341, 341.5, 342, 340.5, 340, 343, 342, 343, 342, 342.5, 344.5, 344, 346, 344, 346, 343, 343 ,"[1,755,739]",,,
ADMEDUS,12, 11.7, 11.5, 11.7, 11.5, 12, 11.5, 11.7, 11.5, 11.7, 11.5, 12, 11.5 ,"[1,346,844]",,,
Adslot,11, 10.5, 11, 10.5, 11, 10.5 ,"[561,056]",,,
Advanced Share Reg,61 ,"[5,000]",,,
Affinity Education,127, 127.5, 127, 127.5, 127, 127.5, 127, 127.5, 127, 127.5, 127, 126.5, 126, 125, 125.5, 125, 124.5, 125, 124.5, 122.5, 122, 123.5, 125, 124, 124.5, 125, 124.5, 125, 124.5, 123.5, 123.7, 124, 124.5, 124, 124.5, 124, 124.5, 124, 124.5, 124, 124.5, 125, 124.5, 125, 126 ,"[241,179]",,,
Agenix,1.6, 1.5 ,"[286,166]",,,
Aust Gas Light,1317, 1311.5, 1320, 1324, 1317, 1326, 1318, 1326, 1318, 1323, 1315, 1320, 1321, 1316, 1317, 1308, 1310, 1312, 1310, 1306, 1307, 1304, 1308, 1306, 1313, 1309, 1314, 1316, 1310, 1313, 1310, 1310.5, 1313, 1310, 1312, 1310, 1313, 1312, 1313, 1317, 1311, 1312, 1314, 1310, 1320.3, 1316.6 ,"[1,616,151]",,,
Agricultural Land unt,8.5 ,"[11,000]",,,
AIMS Prop Sec Fund unt,11.5 ,"[2,628,741]",,,
Ainsworth Game Tech,250, 249, 251, 250, 247, 246, 245, 246, 242, 240, 241.5, 241, 242.5, 241.5, 242, 241, 242, 240, 242, 241, 241.5, 240, 241, 240, 241, 240, 241, 240, 241, 238, 239, 238, 240, 239.5, 240, 239, 240 ,"[878,606]",,,
Air New Zealand,198, 196, 195 ,"[23,053]",,,
AJ Lucas Grp,83, 83.5, 84, 84.5, 85, 84.5 ,"[106,533]",,,
Alchemia,8.2, 8.3, 8.2, 8.3, 8.2, 8.1, 8.3, 8.2, 8.4, 8.5, 8.4 ,"[493,893]",,,
ALE Prop Grp stp,313, 315, 313, 314, 313, 312, 313, 312 ,"[144,283]",,,
Alexium Int'l,34, 33.5, 33, 34, 33.5, 34, 34.5, 34, 34.2, 34, 33.5, 34, 33.5, 33, 33.5, 33, 33.5, 33, 33.5, 33 ,"[2,582,443]",,,
Algae.Tec,7.9, 7.8, 7.7, 7.6, 7.5 ,"[464,263]",,,
ALS,513, 524, 508, 509, 491, 495, 482, 490, 480, 482, 470, 475, 468, 469, 477, 480, 474, 477, 471.5, 472, 475, 476, 473, 474, 477, 473, 477, 475, 476, 472, 474, 477, 478, 476, 477, 476, 482, 481, 485, 482, 479, 484, 482, 476, 476.5, 500, 499.9 ,"[3,924,036]",,,
Altium,321, 321, 320, 321, 320, 323, 321, 321, 320, 321, 324, 323, 324.5, 324, 324.5, 324, 323.5, 324, 324.5, 324, 324, 324.5, 324, 324.5, 324, 324.5, 324, 325, 324, 324.5, 324, 324.5, 324, 324.5, 324, 325, 324.5, 324, 327, 327 ,"[330,297]",,,
AMA Grp,32.5, 32, 32.5 ,"[119,000]",,,
Amalgamated Hldgs,1150, 1151, 1141, 1150, 1145, 1142, 1147, 1140, 1143, 1141, 1135, 1136, 1131, 1130, 1131, 1125, 1127, 1125, 1135, 1147, 1127, 1125, 1131, 1129, 1124.5, 1127, 1138, 1126, 1134, 1129, 1132, 1128, 1131, 1130, 1126, 1125, 1135, 1130, 1127, 1131, 1127, 1130, 1130 ,"[82,362]",,,
AMCB Fund No 5,5716 ,"[150]",,,
AMCIL,87, 86.5, 86, 86.5 ,"[121,679]",,,
Amcom Telco,240, 240, 243, 242, 239, 240, 239, 239.5, 240, 239, 240, 239, 240, 239, 240, 240, 239.5, 240, 239, 240, 239, 240, 239.5, 240, 240, 239.5, 240, 240, 240, 240, 239, 240, 240, 239, 240, 240, 239, 240, 239, 242, 242 ,"[770,877]",,,
Amcor,1204, 1204, 1197, 1202, 1205, 1202, 1207, 1206, 1201, 1204, 1198, 1195, 1200, 1199, 1202, 1200.5, 1206, 1203, 1205.5, 1203, 1208, 1205, 1206, 1205, 1209, 1206, 1208, 1209, 1206, 1208, 1214, 1212.5, 1215, 1213, 1216, 1214, 1215, 1210, 1213, 1212, 1215, 1211, 1207, 1213, 1212.7 ,"[3,261,368]",,,
American Patriot Oil,18.5, 19, 18.5 ,"[958,000]",,,
AMP,559, 558, 561, 560, 564, 563, 559, 563, 557, 560.5, 557, 558, 554.5, 557, 558.5, 557, 559, 558, 560, 559, 561, 560, 562, 561, 562, 561, 563, 561, 563, 562.5, 565, 564, 562, 563, 565.5, 564, 567, 564, 566.5, 562.8, 562.8 ,"[7,623,795]",,,
AMP Capital China unt,86, 86.5, 86, 86.5, 86, 86.5, 87, 86.7, 87, 87.5, 87, 86.7, 86.5, 87, 87.5, 87.2, 87, 87.5, 88, 87.5, 88 ,"[1,134,199]",,,
Aust Masters YF1,8009 ,"[380]",,,
Aust Masters YF3,9251 ,"[260]",,,
Aust Masters YF2,9013 ,"[115]",,,
AnaeCo,0.4 ,"[66,666]",,,
Analytica,3 ,"[1,117,901]",,,
Anatara Lifesciences,35, 36, 37 ,"[28,500]",,,
Anittel Grp,0.3 ,"[1,051,555]",,,
Ansell,2040, 2040, 2028, 2029, 2039, 2037, 2043, 2047, 2036, 2040.5, 2032, 2035, 2029, 2036, 2032, 2031, 2035.5, 2036, 2034, 2033, 2036, 2033, 2036, 2035, 2032, 2034.5, 2036, 2035.5, 2038, 2039, 2034, 2037, 2035, 2040, 2039, 2044, 2041, 2049, 2047, 2052, 2050, 2056, 2055, 2050, 2055, 2050, 2055, 2045, 2045 ,"[1,032,801]",,,
Antaria,2.5 ,"[70,000]",,,
Anteo Diagnostics,11.5, 11, 11.5, 11.2, 11 ,"[748,941]",,,
Antisense Therapeutic,9.4, 9.5 ,"[245,000]",,,
ANZ Banking Grp,3185, 3187, 3172, 3183, 3194, 3184, 3191, 3177, 3186, 3177, 3179, 3167, 3174, 3179, 3177, 3184, 3180, 3189, 3185, 3194, 3196, 3188, 3186, 3192, 3188, 3195, 3190, 3191, 3186, 3188, 3197, 3194, 3198, 3196, 3200, 3193.5, 3196, 3191, 3194, 3204.5, 3202.5, 3208.5, 3209, 3202.5, 3202, 3210.9, 3209.4 ,"[5,422,936]",,,
 pref cps2,10300, 10277.1, 10277, 10289.9, 10277.1, 10289.1, 10289.6, 10277.1, 10288.9, 10289.6, 10290, 10300, 10305, 10308, 10300, 10277.1, 10290, 10299.9, 10290, 10277.1, 10277, 10270, 10266, 10265, 10280, 10295, 10299.9, 10300, 10282, 10300, 10280, 10277, 10265.1, 10277, 10266, 10265, 10262, 10260, 10277, 10270 ,"[16,998]",,,
 pref cps3,10135, 10138, 10135, 10138, 10110, 10138, 10139, 10138, 10139, 10138, 10139, 10115, 10111, 10104, 10100, 10104, 10090, 10079, 10076, 10075, 10058, 10052 ,"[10,568]",,,
 cap note,10125, 10139, 10138, 10139, 10130, 10125, 10120, 10100, 10101, 10100, 10101, 10100, 10093 ,"[6,346]",,,
 cap note2,9950, 9970, 9955, 9969.7, 9970, 9974.9, 9955, 9951, 9975, 9977, 9990, 9991, 9952, 9991, 9960, 9953, 9959.7, 9953, 9952, 9950, 9948, 9959.7, 9977, 9993, 9955, 9947 ,"[11,499]",,,
AP Eagers,571, 575, 572 ,"[4,146]",,,
APA Grp stp,795, 795, 790, 792, 787, 790, 787, 785, 789, 785, 787, 786.5, 783, 785, 784, 783, 785, 786, 783, 785, 782, 784, 783, 782, 784, 785, 782, 783, 782, 787, 786, 788, 787, 789, 791, 787, 789.8 ,"[1,874,824]",,,
APN News & Media,70.5, 70, 74, 74.5, 74, 74.5, 73.7, 73.5, 74, 75, 74.5, 75, 74, 74.5, 74, 75, 74, 73.7, 74.5, 74, 74.5, 74.2, 74.5, 74.5, 75, 74, 74.5, 75, 74.2, 74, 74.5, 74, 74.2, 75, 74.5, 75, 74, 74.5, 74 ,"[1,198,217]",,,
APN Outdoor Grp,254, 255, 254, 253, 254, 249, 252, 249, 248, 247, 248, 247, 249, 246, 247, 248, 247, 248, 247, 246, 248, 247, 249, 250, 249, 248, 246, 248, 246, 248, 246, 250, 247, 250, 248, 247, 248, 247, 249, 250, 249, 248, 249, 250, 249, 250, 249, 250 ,"[2,573,273]",,,
APN Prop Grp,34, 33.5, 33, 34 ,"[661,429]",,,
ARB Corp,1125, 1125, 1130, 1128, 1125, 1128, 1121, 1124, 1118, 1120, 1115, 1117, 1115, 1116, 1119, 1118, 1120, 1116, 1117, 1119, 1118, 1121, 1119, 1122, 1121, 1126, 1123, 1128, 1126, 1133, 1129, 1130, 1132, 1131, 1128, 1129, 1134, 1132, 1127, 1125, 1135, 1134, 1127, 1130, 1126, 1130 ,"[217,912]",,,
Ardent Leisure Grp stp,297, 299, 296, 297, 298.5, 299, 298, 298.5, 296, 297, 296.5, 296, 296.5, 299, 298, 299, 298, 299, 298, 300, 299, 298, 300, 303, 299.5, 301, 299.5, 300, 299, 301, 300, 301, 299, 301, 300.5, 300, 301, 300, 301, 300, 301, 300, 301, 301 ,"[2,006,308]",,,
Arena REIT unt,154.5, 155.5, 156, 155.7, 155.5, 153, 152.5, 152, 152.5, 152, 152.5, 152, 152.5, 152, 152.5, 152, 152.5, 153, 152.5, 153, 152.5, 153, 152.5, 153, 152.5, 153, 152.5, 152.7, 152.5, 153, 152.5, 153, 152.5, 152, 152.5, 152, 150.5, 151, 150.5, 151.5, 152, 151.5, 152, 151.5, 150.5, 150, 150.5, 153 ,"[89,461]",,,
Argo Invest,796, 796, 791, 790, 795, 791, 787, 791, 794, 795, 794, 779, 777, 781, 786, 789, 786, 785, 785, 788, 787, 785, 790, 786, 789, 788, 786, 793, 794, 790, 791, 794, 793, 796, 794, 797, 794, 796, 793, 786, 790, 793, 788, 790 ,"[264,032]",,,
Ariadne Aust,38 ,"[1,316]",,,
Aristocrat Leisure,645, 645, 617, 640, 652, 647, 654, 653.5, 646, 648, 655.5, 656, 649, 655, 653.5, 655, 652, 653, 655, 652, 656, 655, 658, 657.5, 666, 666.5, 659, 665, 657, 658, 656, 657, 663, 673, 671, 675, 672, 672.5, 675, 674, 679, 676, 679, 676, 679, 672.7, 672.7 ,"[3,304,125]",,,
Armidale Invest,12 ,"[10,000]",,,
Arowana Internat,98 ,"[100,000]",,,
Arrium,26, 26.5, 25.5, 26, 25.5, 26, 25.5, 26, 25.7, 25.2, 25.7, 25.5, 25.7, 25.5, 26, 25.5, 25.7, 25.5, 25.7, 26, 25.5, 25.7, 25.5, 26, 25, 25.5, 25.7, 25.5, 26, 25, 26, 25.5, 25.7, 25.5, 26, 25.5, 25.5, 26, 25.5, 26, 25.5, 26, 25, 25 ,"[18,475,529]",,,
Asaleo Care,190.5, 189, 191, 189.5, 189, 189.5, 188.5, 189, 188, 188.5, 187.5, 188, 187, 188, 187, 189, 188, 188.5, 187.5, 188, 187, 188.5, 188, 187.5, 188, 187.5, 188, 187.5, 188, 187.5, 188, 187.5, 188, 187, 188, 186.5, 188, 187, 188, 187.5, 186, 188.5, 185.9, 186 ,"[10,102,543]",,,
Asciano,596, 596, 593, 596, 594, 597, 594.5, 597, 595, 594, 595, 594, 596, 596.5, 599, 597, 598, 597, 595.5, 596, 598.5, 598, 599, 598, 600, 599, 598, 600, 598, 599, 601, 600, 601, 599, 602, 601, 603, 601, 598, 602, 601.8 ,"[3,212,088]",,,
ASG Grp,71.5, 71.2, 71, 71.2, 71, 71.5, 71, 71.2, 71, 71.2, 71, 71.5, 71, 71.5, 71, 71.5, 71, 71.5, 71, 71.5, 71, 71.5, 71, 71.5, 71, 71.5 ,"[317,221]",,,
Ashley Services Grp,165 ,"[37,160]",,,
Asia Pacific Data stp,112, 111.5, 112, 111.5 ,"[42,453]",,,
Asian Masters Fund,110, 111, 109, 110, 111 ,"[205,335]",,,
Aspen Grp stp,130 ,"[41]",,,
Astro Japan Prop Grp forus,461, 461, 456, 457, 459, 458, 459, 460, 458, 460, 457.5, 458.5, 459, 460, 459, 460, 458, 460, 460, 458, 460, 459, 460, 458, 462, 461, 460, 459, 460, 459, 460, 458, 459, 457, 458, 461, 456, 460 ,"[58,465]",,,
ASX,3543, 3547, 3537, 3543, 3536, 3542, 3531, 3535, 3526, 3527, 3514, 3524, 3532, 3528, 3542, 3548, 3540, 3542, 3547, 3548, 3543, 3542, 3549, 3545, 3550, 3545, 3546, 3553, 3552, 3559, 3551, 3546, 3547, 3538, 3542, 3536, 3540, 3548, 3545, 3547, 3543, 3548, 3550, 3542.3, 3543.6 ,"[413,074]",,,
Atcor Medical,9.4 ,"[47,550]",,,
Atlas Pearls&Perfumes,9.7, 9.6, 9.5 ,"[164,955]",,,
Auckland Airport,364, 364, 360, 360, 358, 360, 363, 360, 363, 359, 363, 361, 363, 361, 362, 360, 362, 360, 362, 358, 359, 358, 358, 357, 363, 357, 360 ,"[93,031]",,,
Audio Pixels,970, 969, 970, 975, 980, 969, 970, 950, 960, 950, 940, 949, 950, 911, 910 ,"[10,705]",,,
Aurizon Hldgs,466, 466, 468, 467, 464, 467, 466, 467, 466, 464, 465, 467, 466, 467, 466, 468, 467, 469, 467, 469, 468, 469, 468.5, 468, 470, 469, 468.5, 469, 467, 468, 467, 469, 467, 468, 469, 468, 469, 470, 468.9, 468.9 ,"[5,078,023]",,,
Aurora Absolute Return ord unt,100.5, 100 ,"[203,656]",,,
Aurora Funds,51 ,"[1,000]",,,
Aurora Global Inc Tr unt,85.5 ,"[633]",,,
Aust Dairy Farms stp,33.5, 33, 33.5 ,"[34,974]",,,
Ausdrill,52, 52, 51, 51.5, 51, 51.5, 51, 51.5, 51, 52.5, 51.5, 52, 51, 52, 50.5, 51.2, 52, 51, 51.5, 51, 51.5, 51, 51.5, 51, 50.5, 51.2, 50.5, 51.2, 51, 50.5, 51, 51.5, 51, 51.5, 50.5, 51, 50.5, 52, 53, 50.5, 50.5 ,"[6,297,555]",,,
Ausenco,40, 42, 41.5, 40, 41.5, 42, 41, 42, 41.5, 42, 41.5, 41.7, 42, 41.7, 42, 41.7, 42, 41.7, 42, 43, 44, 45, 45.2, 45.5, 45.7, 46, 45.2, 45.5, 45.2, 45.5, 45.7, 45.5, 45.7, 45.5, 46, 45.5 ,"[122,513]",,,
AusNet Services stp,132.5, 133, 132, 133, 132.5, 133, 132, 133, 132.5, 133, 132.5, 133, 132.5, 133, 132.5, 133, 132, 132.5, 132, 132.5, 132, 132.5, 132, 132.5, 131.5, 132, 133, 132.5, 133, 132.5, 133, 132.5, 133, 132.5, 133, 132.5, 133, 132.5, 133, 132.5, 132, 133, 132.4 ,"[4,956,790]",,,
Aust Agricultural,0.9 ,"[279,000]",,,
Aust Agriculture,155, 156.5, 154.5, 155, 156, 155.5, 154.5, 155, 153, 153.5, 154, 153.5, 154, 153.5, 153, 153.5, 153, 153.5, 154, 153, 154, 153.5, 154.5, 154, 154.5, 154, 154.5, 153.5, 154.5, 153.7, 154, 153.7, 154.5, 154, 154.5, 154, 154.5, 153.5, 154, 158.5, 154.5 ,"[2,446,844]",,,
Aust Ethical,4180 ,"[715]",,,
Aust Foundation,603, 603, 602, 601, 603, 601, 603, 602, 600, 601, 602, 601, 602, 601, 602, 600, 602, 601, 603, 600, 602, 603, 602, 603, 602, 603, 602, 603, 602, 603, 602, 603, 602, 601, 601, 602, 601, 602, 602 ,"[253,231]",,,
Australian Ind Reit unt,211, 210, 210.5, 210, 210.5, 210, 211, 210.5, 210, 210.5, 210, 210.5, 210, 211, 210.5, 210, 210.5, 210, 209, 210, 210.5, 210, 210.5, 210, 210.5, 210, 210.5, 210, 210.5, 210, 210.5, 210, 210.5, 210, 210.5, 210, 210.5, 210, 210.5, 210, 210.5, 210, 210.5, 210 ,"[659,587]",,,
Aust Leaders Fund,153, 154.5, 155, 154, 153.5, 153, 154.5, 153, 153.5, 153, 154, 154.5, 153, 154, 153.5, 155 ,"[196,171]",,,
