AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5137.5 at 2013-03-08T16:39:36. Report at Friday, March 8, 2013. Processed Saturday at 2013-03-09T01:00:10+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,579 ,"[250]",,,
360 Cap Indust Fund ord unt,48, 47 ,"[168,073]",,,
A1 Invest & Res,0.4 ,"[125,000]",,,
Abacus Prop stp,216, 216, 220, 218, 219, 218, 218, 218, 217, 218, 218, 217, 218, 216, 217, 218, 216, 218, 217, 218, 218, 218, 217.5, 218, 217.5, 218, 217.5, 218, 217.5, 218, 216.5, 218, 216, 216.5, 217.5, 216, 218, 218 ,"[178,438]",,,
Aberdeen Leaders,127.5, 127 ,"[15,968]",,,
Academies A'asia,70, 71 ,"[10,900]",,,
Acrux,400, 400, 403, 399, 402, 398, 397, 401, 400, 399, 401, 405, 402, 402, 400, 401, 400, 401, 400, 401, 400, 401, 399, 400, 398, 400, 398, 400, 398, 400, 399, 400, 399, 400, 403, 402, 401, 399, 401, 399, 402, 403, 401, 399, 400 ,"[958,105]",,,
Adacel Tech,40 ,"[100,000]",,,
Adcorp Aust,11, 10 ,"[23,000]",,,
Adelaide Brighton,360, 360, 357, 358, 355, 352, 354, 353, 355, 354, 354.5, 358, 359, 357.5, 357, 359, 358, 359, 360, 358.5, 359, 356.5, 358, 360, 359, 360, 359, 359.5, 361, 360, 363, 359, 359.5, 362, 361.5, 360, 361, 362, 361, 362, 361, 363, 363 ,"[1,561,759]",,,
ADG Global Supply,5.8 ,"[102,069]",,,
Adslot,2.9 ,"[5,181]",,,
Advanced Share Reg,70 ,"[3,500]",,,
AGL Energy,1612, 1606, 1633, 1624.5, 1625.5, 1630, 1628, 1620, 1625, 1630, 1626, 1629, 1627, 1630, 1629, 1630, 1624, 1627, 1620, 1621, 1611, 1619.5, 1623, 1620, 1621, 1624, 1621.5, 1626, 1625.5, 1629, 1630, 1628, 1630, 1632, 1628.5, 1632, 1628.5, 1631, 1624, 1629, 1621, 1622, 1627, 1623 ,"[1,477,097]",,,
Agricultural Land unt,9 ,"[210,343]",,,
All 200 Energy etf unt,1358 ,"[200]",,,
All 200 Resources etf unt,431 ,"[3,870]",,,
Ainsworth Game Tech,388, 388, 391, 393, 386, 383, 382, 384, 383, 384, 386, 387, 385, 387, 385, 386, 387, 385, 386, 385, 386, 384, 386, 385, 386, 385, 387, 386, 387, 386, 384, 387, 385, 387, 384, 385, 384, 387, 385, 387, 387 ,"[241,859]",,,
AJ Lucas Grp,174.5, 175, 175.5, 176, 180, 179.5, 175.5 ,"[44,241]",,,
ALE Prop Grp stp,241, 242, 241, 240, 242, 241, 242, 241 ,"[156,487]",,,
Alexium Int'l,7, 6.7, 6.6, 6.5 ,"[265,000]",,,
Algae.Tec,23, 23.5, 23, 22.5, 23 ,"[249,786]",,,
Alliance Aviation,205, 203, 205 ,"[10,950]",,,
Allied Healthcare,3.1, 3.2, 3.1, 3.2 ,"[1,365,018]",,,
Allmine Grp,9, 8.9, 9, 8.9 ,"[1,744,548]",,,
ALS,1131, 1134, 1126, 1140, 1126, 1128.5, 1125, 1127, 1122.5, 1122, 1112, 1116, 1112, 1119, 1116, 1113.5, 1115.5, 1119, 1117, 1109, 1104, 1109, 1108.5, 1111.5, 1110, 1113, 1115, 1113, 1116, 1112, 1113, 1111, 1107, 1110, 1104, 1107, 1114, 1108, 1101, 1103, 1098, 1104, 1101, 1094, 1094 ,"[1,004,215]",,,
Atlas Pearls & Perfumes,5 ,"[100,000]",,,
Altium,99, 100, 99.5, 99 ,"[79,000]",,,
AMA Grp,38, 37.5, 38, 37.5, 38 ,"[389,629]",,,
Amalgamated Hldgs,810, 813, 811, 810, 813, 814, 811, 812, 810, 812, 814, 813, 815, 814, 815, 812, 814, 812, 813, 812, 815, 814, 813, 812, 814, 812, 813, 812, 811, 812, 810, 812, 814, 811, 814, 815, 811, 813, 811, 814, 811 ,"[16,958]",,,
AMCIL,88, 90, 89.5 ,"[76,516]",,,
Amcom Telco,178.5, 178.5, 177, 178.5, 178, 175, 174, 176.5, 176, 177, 176.5, 176.2, 176, 176.5, 176, 175.7, 176, 175.5, 177, 175, 176, 175.5, 175.7, 175.5, 176.2, 175.7, 176, 174.7, 175, 175, 174.5, 175, 175.5, 174.5, 175.5, 175, 176, 175.5 ,"[539,466]",,,
Amcor,915, 916, 910, 912.5, 905, 909, 900, 897.5, 901, 900, 905, 903, 898, 899, 901.5, 902, 899.5, 901, 899.5, 900, 902, 900, 901.5, 897, 898.5, 903, 901, 904, 903, 901, 902, 903.5, 903, 900, 899, 902, 900.5, 902, 901, 903, 900.5, 902.5, 902, 900, 899, 903, 903 ,"[3,294,519]",,,
AMP,532, 530.5, 533, 530, 529, 531, 530, 528, 530, 528.5, 529, 530, 529, 531, 530, 531, 530, 531, 532, 531.5, 533, 532, 533, 531.5, 533, 531, 533, 531, 533.5, 534, 532, 533, 531.5, 533, 531.5, 532, 533, 532, 533, 532, 533, 532, 533, 532, 534, 533 ,"[5,975,074]",,,
AMP Capital China unt,74, 72, 73, 72, 72.5, 73, 73.5, 74 ,"[86,700]",,,
AnaeCo,1.4, 1.5, 1.3, 1.4 ,"[1,412,343]",,,
 rts 15mar,0.1 ,"[22,700,000]",,,
Analytica,2.1, 2 ,"[363,333]",,,
Anittel Grp,0.5 ,"[1,100,000]",,,
Ansell,1589, 1589, 1579, 1580, 1601, 1585, 1592, 1586, 1597, 1593, 1603, 1598, 1599, 1603, 1597, 1603, 1602, 1597, 1609, 1607, 1602, 1605, 1601, 1599, 1604, 1601, 1603, 1601, 1603, 1602, 1607, 1604, 1607, 1603, 1604, 1611, 1610, 1604, 1601, 1607, 1603, 1607, 1605, 1611, 1606, 1612, 1612 ,"[855,774]",,,
Anteo Diagnostics,6.5, 6.4, 6.5, 6.4 ,"[424,500]",,,
Antisense Therapeutic,1.1, 1, 1.1, 1.2 ,"[7,673,833]",,,
ANZ Banking Grp,2910, 2924, 2905, 2915, 2882, 2883, 2900, 2893, 2884, 2889, 2875.5, 2891, 2887, 2894, 2889.5, 2874, 2879.5, 2888, 2892, 2882.5, 2886, 2891, 2888.5, 2895, 2896, 2892, 2893.5, 2904, 2903.5, 2906, 2905.5, 2915, 2918, 2905, 2900, 2907, 2915, 2916, 2907.5, 2908, 2911, 2907, 2910, 2905.5, 2917, 2901.4, 2912 ,"[5,622,559]",,,
 pref cps2,9970, 9975, 9960, 9975, 9984, 9955, 9983, 9980, 9970, 9979.9, 9970, 9977, 9980, 9962, 9970, 9980, 9985, 9985.3, 9970, 9965, 9970, 9970, 9970, 9984, 9985, 9983, 9988, 9970, 9975, 9986, 9950, 9970, 9978.9, 9970, 9950.1, 9950.1 ,"[15,250]",,,
 pref cps1,9920, 9905, 9920, 9905, 9900, 9905, 9920, 9940, 9942, 9944, 9943, 9942, 9933, 9942, 9944, 9945, 9944, 9946, 9945, 9946, 9945, 9944, 9943, 9944 ,"[8,563]",,,
 pref cps3,9930, 9912, 9930, 9922, 9937, 9930, 9937.9, 9938, 9930, 9925, 9923, 9921, 9920, 9914, 9920, 9915, 9914, 9912, 9911, 9922, 9924, 9930, 9940, 9950, 9947, 9946, 9945, 9949, 9948, 9946, 9945, 9940, 9935, 9949, 9949.7, 9945, 9949, 9948, 9945, 9915.8, 9949, 9916.4 ,"[11,096]",,,
AP Eagers,555, 552, 553, 552, 551, 552, 551, 552, 551, 550, 551, 550, 551, 550, 549, 548, 549, 548, 549, 552, 555, 554, 553, 552, 551, 552, 551, 548, 552, 553, 554, 553, 554, 555, 554, 553, 555, 557, 558, 556, 557 ,"[63,450]",,,
APA Grp stp,606, 606, 603, 605, 607, 606, 604, 606, 607, 606.5, 609, 607, 608, 606, 606.5, 609, 607, 608, 605, 605, 606, 608, 607, 606, 606.5, 605, 605.5, 608, 607, 608.5, 608, 613, 614, 611, 612, 611, 612, 610, 612.5, 610, 613, 613 ,"[1,102,919]",,,
APN News & Media,31, 31, 31.5, 31, 31.5, 32, 32, 31.5, 32, 32.5, 31.5, 32, 32.5, 32, 32, 32, 32, 32, 32, 32, 32, 31.5, 32, 31.7, 32, 31.5, 32, 31.7, 31.5, 32.5, 32.2, 33, 33.5, 32.5, 33 ,"[4,556,231]",,,
ARB Corp,1280, 1280, 1285, 1280, 1285, 1281, 1284, 1280, 1284, 1280, 1279, 1279.5, 1282, 1283, 1280, 1284, 1279, 1283, 1280, 1283, 1278, 1279, 1280, 1279.5, 1282, 1280, 1283, 1280, 1280, 1279, 1285, 1280, 1285, 1280, 1283, 1280, 1281, 1279, 1280, 1279, 1280.5, 1279, 1280, 1275, 1280 ,"[53,909]",,,
Ardent Leisure Grp stp,148, 147, 149, 148, 148.5, 147.5, 148, 148.5, 148.5, 150, 149, 148.5, 149, 147.5, 148, 147.5, 148, 148.5, 149.5, 150, 149, 150, 150.5, 150, 150.5, 149.7, 150, 150.5, 150, 150.5, 150, 150.5, 150, 150, 149.5, 150, 149.5, 150, 149.5, 150.5, 149.5, 149.5 ,"[1,614,354]",,,
Argo Invest,658, 656, 658, 657, 656, 657, 656, 657, 658, 656, 655, 654, 655, 654, 656, 657, 656, 657, 656, 654, 657, 655, 654, 655, 654, 655, 654, 655, 656, 657, 658, 657, 656, 655, 656, 657, 656, 657, 656, 655, 656, 658, 657, 658 ,"[152,291]",,,
Ariadne Aust,31 ,"[4,500]",,,
Aristocrat Leisure,367, 367, 370.5, 370, 369, 370, 374.5, 372, 374, 371, 373, 377, 378, 377, 378, 381, 380, 378, 382, 381, 382, 383, 382, 383, 381, 382, 381, 382, 381, 380, 381, 382, 383, 380, 379, 381, 379.5, 382.5, 381.5, 384, 383.5, 380, 386, 375.3, 375.3 ,"[2,165,798]",,,
Arrium,111.5, 111.5, 113.5, 112, 113, 112.5, 111, 111.5, 110.2, 110.5, 109.5, 110, 109.5, 110, 109.5, 110, 109.5, 110, 109.7, 110.5, 110, 111, 110.5, 110.2, 110.5, 110, 110.5, 110, 110.2, 111, 110.5, 111, 110.5, 111, 110.5, 111.5, 111, 111.5, 111.2, 112, 110.7, 111.5 ,"[5,306,674]",,,
Artist & Entertain,1.2 ,"[100,000]",,,
Asciano,571, 571, 563, 562.5, 565, 566, 563.5, 564, 562, 563, 561, 558, 562.5, 562, 564, 562, 563.5, 563, 564, 562, 564, 566, 565, 563, 564, 564.5, 565, 563.5, 564, 563, 565, 563, 561, 562.5, 561, 562, 564, 559, 561, 556, 558, 562, 560, 561 ,"[8,647,710]",,,
ASF Grp,20, 21, 21.5 ,"[30,000]",,,
ASG Grp,36.5, 36, 35.5, 36, 35.5, 35, 35.5, 35, 34.5, 35, 35.5, 35, 35.5, 35, 34.5, 35, 35.5, 35, 34.5, 35.5, 35, 35.5, 35, 34.5, 35, 35.5, 35.7, 35.5, 35, 35.5, 35, 35.5, 36, 35.5, 36, 35.5, 36, 35.5, 36, 36.5 ,"[1,564,144]",,,
Asia Pacific Data ctg,62, 61.5, 62, 61.5, 62 ,"[143,196]",,,
ASK Funding,15 ,"[70,000]",,,
