AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5425.7 at 2013-11-05T16:53:06. Report at Tuesday, November 5, 2013. Processed Wednesday at 2013-11-06T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,658, 653 ,"[1,886]",,,
360 Cap Indust Fund ord unt,208, 209, 208, 209, 208.5, 208, 207, 208 ,"[55,147]",,,
Trafalgar Corp stp,72.5 ,"[2,262]",,,
Abacus Prop stp,232, 231.5, 233, 232, 233, 232, 233, 231, 231.5, 233, 232, 231, 232, 231, 232, 231, 232, 231, 232, 231, 232, 230.5, 231, 230, 231, 231, 230.5, 231, 230.5, 231, 230.5, 231, 230.5, 231, 230, 231, 230, 232, 232, 231, 232 ,"[190,254]",,,
Aberdeen Leaders,133, 132 ,"[17,783]",,,
Acrux,266, 266, 267, 266, 265.5, 266, 267, 267, 266, 267, 266, 267, 266.5, 266.5, 266.5, 267, 266, 267, 266.5, 265, 267, 266, 265, 266, 265, 266, 265.5, 266, 265.5, 266.5, 265, 266.5, 265, 266, 266 ,"[283,822]",,,
Adacel Tech,48.5, 50 ,"[31,300]",,,
AdEffective,2, 2.2, 2.3, 2.2 ,"[1,786,341]",,,
 opt jun14,0.7, 0.8, 0.9 ,"[2,194,650]",,,
Adelaide Brighton,380, 380, 375, 377, 376, 377, 376, 377, 376.5, 378, 376, 378, 376.5, 377, 379, 378, 377, 377.5, 379, 378, 377, 378, 376, 375, 376, 374.5, 375, 373.5, 374, 373, 374, 372, 374, 371.5, 373, 372, 371.5, 371, 372, 370, 372, 370, 370 ,"[1,168,161]",,,
Adslot,9.7, 9.5, 9.4, 9.3, 9.4, 9.5, 9.6, 9.7, 9.9, 10, 9.9, 10, 9.9, 10, 9.9, 9.8, 9.9, 10, 10.5, 10, 10.5 ,"[5,387,825]",,,
Adv Braking Tech,1.8 ,"[50,000]",,,
Aeris Environmental,13.5 ,"[2,750]",,,
