AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5812.8 at 2015-04-22T16:35:06. Report at Wednesday, April 22, 2015. Processed Thursday at 2015-04-23T01:00:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,621, 620, 619 ,"[3,561]",,,
360 Capital Indust ord unt,261, 261, 262, 261, 260, 261, 259, 260, 259, 260, 261, 261, 262, 261, 262, 262, 261, 262, 261, 263, 262, 263, 262, 263, 262, 263, 261, 263, 262, 263, 262, 264, 264 ,"[154,598]",,,
360 Capital Grp stp,124.5, 123, 125, 125.5, 125, 125.5, 125, 125.5, 125, 125.5, 124.5, 125.5, 125, 125.5, 125, 125.5, 125, 125.5, 125, 125.5, 124.5, 125.5, 124.5, 125.5 ,"[213,551]",,,
360 Capital Office ord unt,210, 208, 209, 210, 211, 212, 213, 214, 211, 209 ,"[76,477]",,,
360 Capital Total Re def,135, 133.5, 135 ,"[2,000]",,,
3D Medical,9.6, 9.9, 9.7, 9.6, 9.9, 9.7, 9.6, 9.7, 9.9, 9.6, 9.9, 10, 10.5, 11 ,"[1,823,435]",,,
3P Learning,240, 245, 243, 242, 243, 242, 243, 244, 245, 246, 247, 245, 244, 245, 242, 245, 242, 243, 244, 242, 243, 242, 243, 242, 243, 244, 243, 244, 245, 243 ,"[32,196]",,,
8I Hldgs cdi,85 ,"[49,625]",,,
99 Wuxian cdi,19, 18.5, 19, 18.5, 18, 18.5, 19, 18.5, 20, 18.5 ,"[218,499]",,,
Abacus Prop stp,289, 290, 287, 289, 288, 289, 287, 289, 287, 288, 287, 288, 287, 287.5, 289, 288.5, 287, 287.5, 285.5, 286, 287, 286, 287, 286, 287, 286, 290, 289, 290, 289.5, 291, 289.5, 290, 289.5, 290, 289, 290, 289, 290, 289, 290, 289, 290 ,"[377,762]",,,
Academies A'asia,76, 75 ,"[5,000]",,,
Aconex,209 ,"[91,105]",,,
Acorn Capital Invest,78.5, 77 ,"[6,255]",,,
Acrux,85.5, 85.5, 86.5, 86, 86.5, 85.5, 86, 85.5, 86, 86.5, 86, 86.5, 86, 86.5, 85.5, 85.7, 85, 86.5, 85.5, 85.5, 83.5, 84, 83.5, 83.7, 83.5, 83.7, 84.5, 85, 86, 85, 85.5, 85, 86, 85, 84.5, 84, 85, 83.5, 85.5, 83.5, 85 ,"[274,847]",,,
Adacel Tech,41 ,"[5,000]",,,
Adelaide Brighton,455, 454, 459, 455, 457, 458, 456, 457, 458, 456, 455, 456, 458, 455, 456, 457.5, 457, 454, 454.5, 455, 453, 454, 453, 454, 456, 454, 456, 453, 454, 453, 454, 453, 456, 455, 453, 454 ,"[802,364]",,,
ADMEDUS,7.9, 7.9, 7.7, 7.8, 7.9, 7.7, 7.9, 7.8, 7.8, 7.8, 7.9, 7.8, 7.9, 7.8, 7.9, 8, 7.8, 7.9, 7.8, 7.9, 7.8, 7.9, 7.8, 7.9, 7.8, 7.9, 7.8, 7.9, 7.8, 7.9, 7.8, 7.9, 7.8, 8, 7.9, 7.9 ,"[7,350,517]",,,
Adslot,8.8, 8.7, 8.8 ,"[366,430]",,,
Adv Braking Tech,0.7 ,"[1,465,530]",,,
Aeeris,20 ,"[5,000]",,,
Aeris Environmental,42 ,"[25,000]",,,
Affinity Education,110.5, 110, 110.5, 110, 110.5, 110, 109.5, 110, 109.5, 110, 110.5, 110, 110.5, 111, 110.5, 111, 110.5, 111, 110.5, 110, 110.5, 110, 109.5, 109, 109.5, 110, 109.5 ,"[353,340]",,,
Agenix,1.5, 1.8 ,"[56,090]",,,
AGL Energy,1500, 1500, 1515, 1508, 1499, 1507, 1497, 1505, 1500, 1506.5, 1497, 1498, 1493, 1490, 1497, 1493, 1487, 1489, 1494, 1489.5, 1494, 1495, 1490.5, 1491.5, 1496, 1495, 1490, 1493, 1498, 1496, 1493, 1494, 1492, 1496, 1494.5, 1498, 1495.5, 1492, 1493, 1492, 1489, 1493, 1489, 1492, 1489, 1494.9, 1494.9 ,"[1,211,906]",,,
AIMS Prop Sec Fund unt,14, 13.5 ,"[94,278]",,,
Ainsworth Game Tech,260, 260, 270, 266, 261, 260, 266, 264, 267, 266, 268, 266, 267, 266, 267, 266, 267, 266.5, 267, 266, 267, 269, 268, 269, 268, 270, 268.5, 269.5, 269, 271, 270, 268, 269, 267.5, 268, 267, 267.5, 267, 268, 267, 268, 267 ,"[2,432,542]",,,
Air New Zealand,278, 279, 278 ,"[5,210]",,,
AJ Lucas Grp,30, 30.5, 31, 31.5, 32 ,"[68,062]",,,
