AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4243.0 at 2012-08-03T16:48:37. Report at Friday, August 3, 2012. Processed Saturday at 2012-08-04T01:00:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,620, 610 ,"[7,814]",,,
AAQ Hldgs,0.3 ,"[500,000]",,,
Abacus Prop stp,199.5, 199.5, 199, 199.5, 198.2, 198.5, 199.2, 199, 198.5, 199, 198.5, 199, 198.5, 199, 198.5, 199, 198.5, 199, 198.5, 199.5, 199, 198.5, 198.7, 199.5, 199, 198.5, 199, 198.7, 199, 198.7, 199, 198.5, 199, 198.5, 199.2, 198.5, 199, 198.5, 199, 198.5, 198.7, 199, 198.5, 199.5, 199 ,"[790,567]",,,
Aberdeen Leaders,100, 99.5, 100 ,"[33,012]",,,
Acrux,376, 376, 372, 376, 375, 378, 377, 375, 376, 375, 374, 375.5, 374, 373, 374.5, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374.5, 374, 373, 374.5, 373, 374.5, 375, 373, 375 ,"[709,337]",,,
Adelaide Brighton,331, 331, 330, 333, 328, 329.5, 334, 332, 329, 330, 329, 330, 329, 330, 332, 331, 333, 332, 333, 332, 333, 332, 333, 332, 333, 332, 334, 333, 335, 334, 335, 334, 335, 333, 334, 333, 334, 331, 332, 333, 332 ,"[993,314]",,,
Adv Braking Tech,1.8, 1.9 ,"[2,185,677]",,,
Agenix,0.3 ,"[1,470,000]",,,
AGL Energy,1572, 1574, 1566, 1572, 1565, 1569, 1565, 1569, 1574, 1575, 1572, 1574, 1576, 1574, 1577, 1574, 1579, 1573, 1578, 1574, 1579, 1574, 1579, 1576.5, 1573, 1575, 1574.5, 1576, 1575, 1576, 1572, 1573, 1567, 1572, 1569, 1573, 1570, 1567, 1569, 1571, 1567, 1571, 1565, 1567, 1562, 1562 ,"[796,112]",,,
Agricultural Land unt,14 ,"[41,447]",,,
All 200 Resources etf unt,379 ,"[722]",,,
Ainsworth Game Tech,210, 211, 209, 213, 211, 211.5, 215, 214, 213, 214, 211, 214, 215, 214, 215, 214, 215, 214, 215, 214, 216, 215, 214, 214, 215, 214, 211, 214, 215, 214, 214, 215, 215, 215, 216, 216 ,"[462,324]",,,
Air New Zealand,69, 70 ,"[10,255]",,,
AJ Lucas Grp,95, 94, 90, 95, 96.5, 95, 95.5, 96.5, 95.5, 95, 92.5, 92, 96.5, 95, 95.5, 96.5, 95.5, 96.5 ,"[67,785]",,,
Alchemia,49, 49.5 ,"[57,500]",,,
ALE Prop Grp stp,210, 209, 210, 209, 210, 209, 210, 209, 210, 209, 210, 209, 210, 209, 210, 209, 210, 209, 210, 209, 210, 209, 210, 209, 210, 209, 210, 209, 210, 209, 210, 209, 210, 209, 210, 209, 210, 209, 210, 209, 210, 209, 210, 209, 208, 209 ,"[1,245,496]",,,
Alesco Corp,205, 206, 205, 206, 205, 206, 205, 206, 205, 206, 205.5, 205, 206, 205.5, 206, 205, 206 ,"[167,600]",,,
Algae.Tec,33, 32, 33, 33.5, 33 ,"[20,973]",,,
Alliance Aviation,205 ,"[2,515]",,,
Allied Healthcare,1.9, 2, 2.1 ,"[400,000]",,,
Allmine Grp,13.5 ,"[321,504]",,,
Altium,45, 50 ,"[2,767]",,,
Amalgamated Hldgs,677, 677, 656, 660, 658, 657, 662, 661, 665, 668, 657, 668, 657, 662, 660, 665, 663, 666, 664, 670, 670 ,"[9,462]",,,
AMCIL,72.5 ,"[306,191]",,,
Amcom Telco,117, 116.5, 116, 117, 116.5, 116, 117 ,"[68,838]",,,
Amcor,720, 721, 712, 715, 712, 714.5, 715, 712.5, 712, 715, 716, 713, 714.5, 712, 714, 713, 716, 714, 716, 715.5, 714, 715.5, 714, 715, 714, 715, 714.5, 714, 715.5, 715, 712.5, 713.5, 712, 713, 712, 713, 715, 713.5, 713, 715, 714.5, 712.5, 712, 714, 713.5, 711, 713 ,"[4,100,920]",,,
AMP,394, 395, 392, 394, 391, 393.5, 393, 394, 393.5, 395.5, 395, 398, 396, 397, 395, 397, 395, 397, 396, 397.5, 396, 398, 397, 398, 397, 398, 397, 398, 397, 398, 397, 398, 397, 398, 397, 399, 397, 398, 396, 397, 396 ,"[4,505,761]",,,
AMP Capital China unt,61, 62, 61, 60, 61.5, 60, 59.5, 60, 61, 60 ,"[241,745]",,,
AnaeCo,4.6 ,"[85,000]",,,
Analytica,2 ,"[300,000]",,,
