AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5730.0 at 2015-05-15T16:43:06. Report at Friday, May 15, 2015. Processed Saturday at 2015-05-16T01:00:13+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,645, 646, 647, 646 ,"[3,634]",,,
360 Capital Indust ord unt,250, 251, 252, 251.5, 252, 251, 252, 251.5, 251, 251.5, 252, 251.5, 251, 251.5, 251, 251.5, 252, 251, 252, 251, 252, 251, 250.5, 250, 251, 252, 251, 251.5, 252, 251, 252, 251.5, 251, 252, 251, 252, 251, 252, 251, 252, 251, 252, 251, 252 ,"[64,435]",,,
360 Capital Grp stp,109.5, 110, 109.5, 110.5, 111, 111.5, 112, 110, 112, 111.5, 112, 111 ,"[53,012]",,,
360 Capital Office ord unt,212, 213 ,"[39,415]",,,
3D Medical,12.5, 12, 12.5, 13, 13.5, 14, 13.5 ,"[3,704,516]",,,
3P Learning,268, 269, 268, 269, 268, 265, 264, 261, 260, 258, 259, 260, 261, 260, 261, 260, 261, 264, 265, 262, 265, 261, 267, 265 ,"[462,782]",,,
8I Hldgs cdi,105, 104, 100.5, 100 ,"[40,100]",,,
99 Wuxian cdi,17.5, 18 ,"[35,000]",,,
Abacus Prop stp,293, 292, 296, 294, 294.5, 292, 293, 290, 291, 292, 290, 291.5, 291, 292, 291, 292, 291, 292, 291, 292, 291, 292, 291, 292, 291, 292, 291, 292, 291, 292, 291, 292, 291, 292, 291, 292, 291, 292, 291, 292.5, 291.5, 292, 291, 292, 291 ,"[1,433,597]",,,
Aconex,259 ,"[3,860]",,,
Acrux,87.5, 87.5, 87, 90, 91, 89, 89.5, 88.5, 88.7, 89.2, 88.7, 89, 88.7, 89.5, 89, 89.5, 89, 89.5, 89.7, 88.7, 89.2, 88.5, 88.7, 88, 89, 88.7, 88.5, 88.7, 88.7, 88.5, 88.7, 88.5, 88.2, 89, 88.7, 88, 88.5, 88.5, 88.7, 88.5, 89, 89 ,"[602,796]",,,
Actinogen,8.5, 8.3, 8.5, 8.4, 8.5, 8.4, 8.2, 8.1, 8.2, 8.3 ,"[866,751]",,,
